timestamp,low,high,open,close,volume,symbol
2025-11-21 00:00:00,0.01742,0.03526,0.01742,0.02275,8179760,BOBBOB-USD
2025-11-21 01:00:00,0.018,0.0248,0.0226,0.02073,14537325,BOBBOB-USD
2025-11-21 02:00:00,0.0195,0.02401,0.02068,0.02238,14323995,BOBBOB-USD
2025-11-21 03:00:00,0.0205,0.0237,0.02315,0.02115,6732305,BOBBOB-USD
2025-11-21 04:00:00,0.0206,0.02336,0.02077,0.02177,5600728,BOBBOB-USD
2025-11-21 05:00:00,0.0205,0.022,0.0211,0.0205,1956844,BOBBOB-USD
2025-11-21 06:00:00,0.0205,0.0221,0.02073,0.02132,1112951,BOBBOB-USD
2025-11-21 07:00:00,0.0187,0.02153,0.02132,0.0188,3278011,BOBBOB-USD
2025-11-21 08:00:00,0.018,0.01974,0.0187,0.01881,3557882,BOBBOB-USD
2025-11-21 09:00:00,0.01883,0.023,0.01885,0.023,8389410,BOBBOB-USD
2025-11-21 10:00:00,0.02188,0.02537,0.02299,0.02325,15210756,BOBBOB-USD
2025-11-21 11:00:00,0.01963,0.02353,0.0233,0.02042,14427032,BOBBOB-USD
2025-11-21 12:00:00,0.01869,0.0225,0.02039,0.0225,10007826,BOBBOB-USD
2025-11-21 13:00:00,0.02032,0.024,0.0225,0.02188,18534270,BOBBOB-USD
2025-11-21 14:00:00,0.02059,0.02271,0.0218,0.02197,13705066,BOBBOB-USD
2025-11-21 15:00:00,0.02116,0.02845,0.02197,0.02463,24268146,BOBBOB-USD
2025-11-21 16:00:00,0.02325,0.02737,0.02441,0.02553,14394707,BOBBOB-USD
2025-11-21 17:00:00,0.02189,0.02666,0.0255,0.0228,26257022,BOBBOB-USD
2025-11-21 18:00:00,0.02218,0.02374,0.02285,0.02251,9169485,BOBBOB-USD
2025-11-21 19:00:00,0.02168,0.02308,0.02255,0.022,6301675,BOBBOB-USD
2025-11-21 20:00:00,0.02141,0.02304,0.022,0.0224,9151485,BOBBOB-USD
2025-11-21 21:00:00,0.01922,0.02289,0.02229,0.02068,13233561,BOBBOB-USD
2025-11-21 22:00:00,0.01964,0.02173,0.02066,0.01988,9320777,BOBBOB-USD
2025-11-21 23:00:00,0.01904,0.02064,0.01988,0.0195,9548314,BOBBOB-USD
2025-11-22 00:00:00,0.01936,0.02093,0.01956,0.02077,8581762,BOBBOB-USD
2025-11-22 01:00:00,0.02078,0.02234,0.02078,0.02121,11535837,BOBBOB-USD
2025-11-22 02:00:00,0.01896,0.02126,0.02118,0.02034,9498707,BOBBOB-USD
2025-11-22 03:00:00,0.01951,0.0208,0.02026,0.02008,2966637,BOBBOB-USD
2025-11-22 04:00:00,0.0193,0.02034,0.02005,0.01984,3042765,BOBBOB-USD
2025-11-22 05:00:00,0.01771,0.01976,0.01976,0.01829,10246352,BOBBOB-USD
2025-11-22 06:00:00,0.01683,0.01882,0.01821,0.0185,6464723,BOBBOB-USD
2025-11-22 07:00:00,0.01846,0.02,0.0185,0.01908,4654825,BOBBOB-USD
2025-11-22 08:00:00,0.01762,0.01902,0.01902,0.01852,3310433,BOBBOB-USD
2025-11-22 09:00:00,0.0175,0.01858,0.01847,0.01791,4457914,BOBBOB-USD
2025-11-22 10:00:00,0.01704,0.01817,0.01795,0.01805,3842519,BOBBOB-USD
2025-11-22 11:00:00,0.01742,0.01824,0.0181,0.01746,2342664,BOBBOB-USD
2025-11-22 12:00:00,0.0161,0.01789,0.01746,0.01615,3971310,BOBBOB-USD
2025-11-22 13:00:00,0.01526,0.01641,0.01616,0.01547,4609060,BOBBOB-USD
2025-11-22 14:00:00,0.01535,0.0161,0.01552,0.01558,4981737,BOBBOB-USD
2025-11-22 15:00:00,0.01476,0.01623,0.01557,0.01605,4812820,BOBBOB-USD
2025-11-22 16:00:00,0.01496,0.01604,0.01594,0.01525,5473582,BOBBOB-USD
2025-11-22 17:00:00,0.01513,0.01633,0.01525,0.01537,3143700,BOBBOB-USD
2025-11-22 18:00:00,0.01379,0.0155,0.01536,0.01379,7595960,BOBBOB-USD
2025-11-22 19:00:00,0.0136,0.0148,0.01379,0.01461,6549126,BOBBOB-USD
2025-11-22 20:00:00,0.01393,0.01466,0.0146,0.01426,3845023,BOBBOB-USD
2025-11-22 21:00:00,0.01378,0.01434,0.01424,0.01382,2555628,BOBBOB-USD
2025-11-22 22:00:00,0.01337,0.0151,0.01388,0.01487,6531195,BOBBOB-USD
2025-11-22 23:00:00,0.01419,0.0152,0.01484,0.01425,2228815,BOBBOB-USD
2025-11-23 00:00:00,0.01344,0.01424,0.01424,0.01365,5559186,BOBBOB-USD
2025-11-23 01:00:00,0.01361,0.01516,0.01361,0.01502,1851648,BOBBOB-USD
2025-11-23 02:00:00,0.01438,0.01571,0.01504,0.01482,3895545,BOBBOB-USD
2025-11-23 03:00:00,0.01441,0.01535,0.01486,0.01532,3679741,BOBBOB-USD
2025-11-23 04:00:00,0.01481,0.01563,0.01535,0.01482,3676487,BOBBOB-USD
2025-11-23 05:00:00,0.01406,0.01491,0.01486,0.01436,2752784,BOBBOB-USD
2025-11-23 06:00:00,0.01418,0.01477,0.01431,0.01464,1584820,BOBBOB-USD
2025-11-23 07:00:00,0.01452,0.01619,0.01456,0.01609,5225193,BOBBOB-USD
2025-11-23 08:00:00,0.0151,0.01755,0.01611,0.01552,15819487,BOBBOB-USD
2025-11-23 09:00:00,0.01543,0.01645,0.01557,0.01641,10885303,BOBBOB-USD
2025-11-23 10:00:00,0.01618,0.01715,0.01642,0.01637,4852049,BOBBOB-USD
2025-11-23 11:00:00,0.01553,0.01697,0.01655,0.01589,5076838,BOBBOB-USD
2025-11-23 12:00:00,0.015,0.01612,0.01595,0.01533,915449,BOBBOB-USD
2025-11-23 13:00:00,0.01506,0.01578,0.01523,0.01518,1179797,BOBBOB-USD
2025-11-23 14:00:00,0.01434,0.01518,0.01506,0.01485,2693373,BOBBOB-USD
2025-11-23 15:00:00,0.01472,0.01535,0.01484,0.01534,3309147,BOBBOB-USD
2025-11-23 16:00:00,0.01456,0.0155,0.01541,0.01474,2113185,BOBBOB-USD
2025-11-23 17:00:00,0.0144,0.01496,0.01473,0.01491,3223075,BOBBOB-USD
2025-11-23 18:00:00,0.01485,0.01723,0.01485,0.01713,8523187,BOBBOB-USD
2025-11-23 19:00:00,0.01692,0.02095,0.01715,0.01832,57172365,BOBBOB-USD
2025-11-23 20:00:00,0.01777,0.02008,0.01835,0.01939,20105855,BOBBOB-USD
2025-11-23 21:00:00,0.01845,0.0207,0.01937,0.01968,29197791,BOBBOB-USD
2025-11-23 22:00:00,0.01847,0.02096,0.01968,0.01924,26950700,BOBBOB-USD
2025-11-23 23:00:00,0.01856,0.022,0.01922,0.0195,28526584,BOBBOB-USD
2025-11-24 00:00:00,0.01733,0.02087,0.01956,0.01842,27057987,BOBBOB-USD
2025-11-24 01:00:00,0.01748,0.01911,0.01826,0.01798,18547757,BOBBOB-USD
2025-11-24 02:00:00,0.01727,0.01873,0.01801,0.01798,15322451,BOBBOB-USD
2025-11-24 03:00:00,0.01778,0.01863,0.01795,0.01782,6817791,BOBBOB-USD
2025-11-24 04:00:00,0.01746,0.01885,0.0178,0.01863,10909083,BOBBOB-USD
2025-11-24 05:00:00,0.01856,0.02014,0.01856,0.01916,15954610,BOBBOB-USD
2025-11-24 06:00:00,0.01875,0.01973,0.01914,0.01912,14677372,BOBBOB-USD
