timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.45039,0.45791,0.45039,0.45786,3035424,GALA-USD
2022-01-01 01:00:00,0.45523,0.45976,0.45758,0.45734,2665027,GALA-USD
2022-01-01 02:00:00,0.4576,0.4605,0.45801,0.45927,2690329,GALA-USD
2022-01-01 03:00:00,0.45709,0.45983,0.45936,0.45888,1563998,GALA-USD
2022-01-01 04:00:00,0.45361,0.45915,0.45876,0.45372,2020000,GALA-USD
2022-01-01 05:00:00,0.45237,0.46204,0.45349,0.45758,3733455,GALA-USD
2022-01-01 06:00:00,0.45669,0.46047,0.45744,0.45709,1354505,GALA-USD
2022-01-01 07:00:00,0.45556,0.46083,0.45707,0.46026,1565632,GALA-USD
2022-01-01 08:00:00,0.45706,0.46038,0.46026,0.45769,1059199,GALA-USD
2022-01-01 09:00:00,0.45438,0.45863,0.45782,0.45632,873377,GALA-USD
2022-01-01 10:00:00,0.45259,0.45784,0.45614,0.45422,1486070,GALA-USD
2022-01-01 11:00:00,0.45239,0.45522,0.45417,0.45312,747939,GALA-USD
2022-01-01 12:00:00,0.45298,0.45616,0.45309,0.45552,769162,GALA-USD
2022-01-01 13:00:00,0.45342,0.45591,0.45562,0.45526,924122,GALA-USD
2022-01-01 14:00:00,0.45484,0.45793,0.45528,0.45691,1186831,GALA-USD
2022-01-01 15:00:00,0.456,0.4619,0.45688,0.45941,1944893,GALA-USD
2022-01-01 16:00:00,0.45732,0.46104,0.45946,0.45814,1376784,GALA-USD
2022-01-01 17:00:00,0.45636,0.4631,0.45827,0.46111,2301093,GALA-USD
2022-01-01 18:00:00,0.45898,0.46241,0.46085,0.46211,1525248,GALA-USD
2022-01-01 19:00:00,0.45961,0.46492,0.46215,0.46028,2954882,GALA-USD
2022-01-01 20:00:00,0.45928,0.46291,0.4602,0.46179,1518583,GALA-USD
2022-01-01 21:00:00,0.45838,0.462,0.46164,0.45888,942991,GALA-USD
2022-01-01 22:00:00,0.45791,0.46028,0.45864,0.45872,917403,GALA-USD
2022-01-01 23:00:00,0.45776,0.46332,0.45876,0.46167,1771073,GALA-USD
2022-01-02 00:00:00,0.45563,0.4621,0.46161,0.45837,2152490,GALA-USD
2022-01-02 01:00:00,0.45689,0.45883,0.45868,0.45818,1129709,GALA-USD
2022-01-02 02:00:00,0.45675,0.45904,0.45811,0.45752,896737,GALA-USD
2022-01-02 03:00:00,0.45726,0.4591,0.45743,0.45803,1351606,GALA-USD
2022-01-02 04:00:00,0.45104,0.45851,0.45779,0.45348,1895782,GALA-USD
2022-01-02 05:00:00,0.45276,0.45559,0.45321,0.4547,1197494,GALA-USD
2022-01-02 06:00:00,0.45435,0.45707,0.45457,0.45598,1159548,GALA-USD
2022-01-02 07:00:00,0.45555,0.45815,0.4556,0.45672,880458,GALA-USD
2022-01-02 08:00:00,0.45406,0.45717,0.45675,0.457,1571668,GALA-USD
