timestamp,low,high,open,close,volume,symbol
2022-06-28 18:00:00,26.44,26.6,26.45,26.6,604.24,MEDIA-USD
2022-06-28 19:00:00,24.91,27.21,26.64,25.06,5156.334,MEDIA-USD
2022-06-28 20:00:00,24.45,25.3,24.95,24.78,1518.783,MEDIA-USD
2022-06-28 21:00:00,24.03,24.53,24.45,24.08,640.274,MEDIA-USD
2022-06-28 22:00:00,23.55,24.12,24.08,23.67,669.899,MEDIA-USD
2022-06-28 23:00:00,23.28,23.63,23.63,23.39,861.755,MEDIA-USD
2022-06-29 00:00:00,23.16,23.5,23.39,23.24,1406.474,MEDIA-USD
2022-06-29 01:00:00,22.98,23.68,23.24,22.98,1547.077,MEDIA-USD
2022-06-29 02:00:00,22.85,23.16,22.97,22.85,87.932,MEDIA-USD
2022-06-29 03:00:00,22.82,22.99,22.85,22.91,340.837,MEDIA-USD
2022-06-29 04:00:00,22.78,23.09,22.91,22.88,198.568,MEDIA-USD
2022-06-29 05:00:00,22.74,23.11,22.89,22.84,836.889,MEDIA-USD
2022-06-29 06:00:00,22.47,22.87,22.83,22.52,129.201,MEDIA-USD
2022-06-29 07:00:00,22.49,22.63,22.52,22.63,73.989,MEDIA-USD
2022-06-29 08:00:00,22.5,22.63,22.59,22.6,197.601,MEDIA-USD
2022-06-29 09:00:00,22.51,22.73,22.73,22.59,30.952,MEDIA-USD
2022-06-29 10:00:00,22.47,22.63,22.63,22.47,162.759,MEDIA-USD
2022-06-29 11:00:00,22.45,22.67,22.47,22.49,539.514,MEDIA-USD
2022-06-29 12:00:00,22.24,22.58,22.57,22.33,154.571,MEDIA-USD
2022-06-29 13:00:00,22.22,22.49,22.23,22.23,87.285,MEDIA-USD
2022-06-29 14:00:00,21.63,22.19,22.19,21.76,1138.076,MEDIA-USD
2022-06-29 15:00:00,21.01,21.76,21.76,21.39,762.781,MEDIA-USD
2022-06-29 16:00:00,20.94,21.62,21.19,20.99,964.856,MEDIA-USD
2022-06-29 17:00:00,20.67,20.93,20.93,20.83,1271.199,MEDIA-USD
2022-06-29 18:00:00,20.53,20.89,20.75,20.84,679.027,MEDIA-USD
2022-06-29 19:00:00,20.78,20.91,20.84,20.85,471.785,MEDIA-USD
2022-06-29 20:00:00,20.78,21.01,20.86,20.95,384.016,MEDIA-USD
2022-06-29 21:00:00,20.87,21.16,20.88,21.04,682.632,MEDIA-USD
2022-06-29 22:00:00,20.85,21.26,21.05,21.03,286.724,MEDIA-USD
2022-06-29 23:00:00,20.76,21.22,21.03,20.99,261.264,MEDIA-USD
