timestamp,low,high,open,close,volume,symbol
2025-02-06 17:00:00,1.1,1.15,1.15,1.112,191879.89,ETHFI-USD
2025-02-06 18:00:00,1.071,1.134,1.112,1.103,174814.62,ETHFI-USD
2025-02-06 19:00:00,1.092,1.18,1.113,1.176,375390.35,ETHFI-USD
2025-02-06 20:00:00,1.093,1.2,1.179,1.117,448365.42,ETHFI-USD
2025-02-06 21:00:00,1.08,1.139,1.117,1.104,308922.89,ETHFI-USD
2025-02-06 22:00:00,1.081,1.118,1.104,1.105,149895.4,ETHFI-USD
2025-02-06 23:00:00,1.069,1.107,1.105,1.09,198245.14,ETHFI-USD
2025-02-07 00:00:00,1.084,1.116,1.09,1.096,140618.63,ETHFI-USD
2025-02-07 01:00:00,1.094,1.136,1.096,1.12,205693.33,ETHFI-USD
2025-02-07 02:00:00,1.113,1.129,1.12,1.125,143260.37,ETHFI-USD
2025-02-07 03:00:00,1.113,1.131,1.126,1.125,85014.57,ETHFI-USD
2025-02-07 04:00:00,1.121,1.142,1.126,1.129,202847.7,ETHFI-USD
2025-02-07 05:00:00,1.114,1.132,1.129,1.116,77372.96,ETHFI-USD
2025-02-07 06:00:00,1.048,1.116,1.114,1.094,245788.93,ETHFI-USD
2025-02-07 07:00:00,1.091,1.115,1.095,1.103,62595.52,ETHFI-USD
2025-02-07 08:00:00,1.095,1.125,1.102,1.118,22571.61,ETHFI-USD
2025-02-07 09:00:00,1.113,1.134,1.118,1.13,24392.39,ETHFI-USD
2025-02-07 10:00:00,1.127,1.141,1.131,1.136,33329.05,ETHFI-USD
2025-02-07 11:00:00,1.132,1.158,1.135,1.152,62884.04,ETHFI-USD
2025-02-07 12:00:00,1.138,1.17,1.152,1.16,67457.75,ETHFI-USD
2025-02-07 13:00:00,1.14,1.196,1.159,1.195,135667.72,ETHFI-USD
2025-02-07 14:00:00,1.179,1.203,1.191,1.189,199020.2,ETHFI-USD
2025-02-07 15:00:00,1.145,1.187,1.187,1.157,72532.9,ETHFI-USD
2025-02-07 16:00:00,1.131,1.157,1.156,1.135,49296.85,ETHFI-USD
2025-02-07 17:00:00,1.112,1.14,1.137,1.124,100206.27,ETHFI-USD
2025-02-07 18:00:00,1.118,1.143,1.124,1.131,46507.18,ETHFI-USD
2025-02-07 19:00:00,1.116,1.134,1.131,1.12,34394.41,ETHFI-USD
2025-02-07 20:00:00,1.069,1.121,1.12,1.072,73063.04,ETHFI-USD
2025-02-07 21:00:00,1.063,1.086,1.075,1.07,66781.52,ETHFI-USD
2025-02-07 22:00:00,1.043,1.07,1.07,1.061,68866.83,ETHFI-USD
2025-02-07 23:00:00,1.055,1.093,1.057,1.093,50962.76,ETHFI-USD
2025-02-08 00:00:00,1.084,1.131,1.091,1.12,330369.53,ETHFI-USD
2025-02-08 01:00:00,1.098,1.128,1.12,1.1,119635.11,ETHFI-USD
2025-02-08 02:00:00,1.096,1.112,1.103,1.11,85116.76,ETHFI-USD
2025-02-08 03:00:00,1.101,1.12,1.109,1.107,60678.42,ETHFI-USD
2025-02-08 04:00:00,1.099,1.11,1.107,1.104,24415.81,ETHFI-USD
2025-02-08 05:00:00,1.094,1.106,1.106,1.098,38685.45,ETHFI-USD
2025-02-08 06:00:00,1.091,1.105,1.096,1.095,18359.43,ETHFI-USD
2025-02-08 07:00:00,1.086,1.114,1.095,1.107,25364.56,ETHFI-USD
2025-02-08 08:00:00,1.09,1.11,1.104,1.09,7271.75,ETHFI-USD
2025-02-08 09:00:00,1.087,1.098,1.089,1.091,6019.11,ETHFI-USD
2025-02-08 10:00:00,1.079,1.098,1.091,1.083,22341.79,ETHFI-USD
2025-02-08 11:00:00,1.075,1.087,1.084,1.087,23329.75,ETHFI-USD
2025-02-08 12:00:00,1.077,1.095,1.085,1.081,15316.18,ETHFI-USD
2025-02-08 13:00:00,1.079,1.103,1.084,1.094,20729.67,ETHFI-USD
2025-02-08 14:00:00,1.084,1.109,1.091,1.106,20041.05,ETHFI-USD
2025-02-08 15:00:00,1.089,1.114,1.108,1.093,27694.29,ETHFI-USD
2025-02-08 16:00:00,1.086,1.111,1.099,1.104,13213.88,ETHFI-USD
2025-02-08 17:00:00,1.112,1.137,1.114,1.128,35059.28,ETHFI-USD
2025-02-08 18:00:00,1.115,1.134,1.125,1.127,18262.97,ETHFI-USD
2025-02-08 19:00:00,1.119,1.135,1.127,1.129,11551.73,ETHFI-USD
2025-02-08 20:00:00,1.12,1.131,1.129,1.128,10163.11,ETHFI-USD
