timestamp,low,high,open,close,volume,symbol
2026-01-22 16:00:00,0.02632,0.02761,0.02632,0.02751,1289702,SENT-USD
2026-01-22 17:00:00,0.02758,0.03312,0.02795,0.03124,13750407,SENT-USD
2026-01-22 18:00:00,0.02914,0.03361,0.03124,0.0307,10587404,SENT-USD
2026-01-22 19:00:00,0.02928,0.03149,0.03068,0.03054,3933967,SENT-USD
2026-01-22 20:00:00,0.02839,0.03118,0.03053,0.0304,4049065,SENT-USD
2026-01-22 21:00:00,0.02986,0.03156,0.03039,0.03045,2843684,SENT-USD
2026-01-22 22:00:00,0.03031,0.03387,0.03046,0.03244,8235701,SENT-USD
2026-01-22 23:00:00,0.02868,0.03302,0.0324,0.02988,4274020,SENT-USD
2026-01-23 00:00:00,0.02737,0.03087,0.03,0.02745,5114296,SENT-USD
2026-01-23 01:00:00,0.02663,0.02967,0.02743,0.02929,3819104,SENT-USD
2026-01-23 02:00:00,0.02767,0.02978,0.02932,0.02778,3791602,SENT-USD
2026-01-23 03:00:00,0.02557,0.02782,0.02778,0.02686,6316034,SENT-USD
2026-01-23 04:00:00,0.02638,0.02979,0.02676,0.02927,7751225,SENT-USD
2026-01-23 05:00:00,0.02795,0.03032,0.02926,0.02828,4717263,SENT-USD
2026-01-23 06:00:00,0.0272,0.02934,0.02826,0.02844,3072855,SENT-USD
2026-01-23 07:00:00,0.02694,0.02889,0.02854,0.02704,3366870,SENT-USD
2026-01-23 08:00:00,0.02583,0.02711,0.02699,0.02681,1315691,SENT-USD
2026-01-23 09:00:00,0.02534,0.02685,0.0268,0.02685,4458868,SENT-USD
2026-01-23 10:00:00,0.02618,0.02736,0.02685,0.02687,1358753,SENT-USD
2026-01-23 11:00:00,0.02614,0.02723,0.02682,0.02683,900662,SENT-USD
2026-01-23 12:00:00,0.02456,0.02687,0.02687,0.0249,2033319,SENT-USD
2026-01-23 13:00:00,0.02459,0.02626,0.02494,0.02597,3213558,SENT-USD
2026-01-23 14:00:00,0.02535,0.02653,0.02598,0.02549,2325935,SENT-USD
2026-01-23 15:00:00,0.02531,0.02691,0.02547,0.02671,1168712,SENT-USD
2026-01-23 16:00:00,0.02575,0.02809,0.02669,0.0259,3289221,SENT-USD
2026-01-23 17:00:00,0.02569,0.02653,0.02591,0.02616,1804839,SENT-USD
2026-01-23 18:00:00,0.02558,0.02634,0.0261,0.02595,1816747,SENT-USD
2026-01-23 19:00:00,0.02561,0.02606,0.02596,0.02585,806414,SENT-USD
2026-01-23 20:00:00,0.02502,0.02623,0.02585,0.02532,588664,SENT-USD
2026-01-23 21:00:00,0.0253,0.02632,0.02531,0.02623,450301,SENT-USD
2026-01-23 22:00:00,0.02578,0.02659,0.02621,0.02583,776863,SENT-USD
2026-01-23 23:00:00,0.02576,0.02737,0.02584,0.02737,1578374,SENT-USD
2026-01-24 00:00:00,0.02604,0.02724,0.02724,0.02693,1190844,SENT-USD
2026-01-24 01:00:00,0.02603,0.02768,0.02696,0.02615,1809375,SENT-USD
2026-01-24 02:00:00,0.02581,0.02641,0.02617,0.02598,838466,SENT-USD
2026-01-24 03:00:00,0.02551,0.02648,0.02596,0.02588,780124,SENT-USD
2026-01-24 04:00:00,0.0254,0.02658,0.02587,0.02658,881412,SENT-USD
2026-01-24 05:00:00,0.02653,0.02749,0.02659,0.02688,1355378,SENT-USD
2026-01-24 06:00:00,0.02653,0.02717,0.02688,0.02695,2800232,SENT-USD
2026-01-24 07:00:00,0.02673,0.02744,0.02692,0.02706,500961,SENT-USD
2026-01-24 08:00:00,0.02706,0.03059,0.02706,0.02958,8818262,SENT-USD
2026-01-24 09:00:00,0.02852,0.03028,0.02959,0.02908,2804318,SENT-USD
2026-01-24 10:00:00,0.02806,0.02951,0.02909,0.02823,4568323,SENT-USD
2026-01-24 11:00:00,0.02751,0.02839,0.02825,0.02761,2598643,SENT-USD
2026-01-24 12:00:00,0.0276,0.02817,0.0276,0.02768,1410992,SENT-USD
2026-01-24 13:00:00,0.02696,0.028,0.02778,0.02723,1386888,SENT-USD
2026-01-24 14:00:00,0.02713,0.02795,0.02741,0.02742,1635945,SENT-USD
2026-01-24 15:00:00,0.02631,0.02748,0.02743,0.0266,854570,SENT-USD
2026-01-24 16:00:00,0.02606,0.02671,0.02657,0.02643,809642,SENT-USD
2026-01-24 17:00:00,0.02627,0.02661,0.0264,0.02627,111959,SENT-USD
2026-01-24 18:00:00,0.02619,0.02693,0.02624,0.02684,574388,SENT-USD
2026-01-24 19:00:00,0.02684,0.02795,0.02684,0.02774,794801,SENT-USD
2026-01-24 20:00:00,0.02712,0.02832,0.02776,0.0272,2047995,SENT-USD
2026-01-24 21:00:00,0.02679,0.02724,0.0272,0.02705,280041,SENT-USD
2026-01-24 22:00:00,0.02692,0.02739,0.02706,0.02739,350434,SENT-USD
2026-01-24 23:00:00,0.02714,0.02792,0.0274,0.02715,1356951,SENT-USD
2026-01-25 00:00:00,0.02654,0.0278,0.02716,0.02744,1760012,SENT-USD
2026-01-25 01:00:00,0.02728,0.02824,0.02746,0.028,2536167,SENT-USD
2026-01-25 02:00:00,0.02751,0.02833,0.028,0.02779,778313,SENT-USD
2026-01-25 03:00:00,0.02686,0.02813,0.0278,0.02811,2928905,SENT-USD
2026-01-25 04:00:00,0.02758,0.02873,0.0281,0.02758,2331252,SENT-USD
2026-01-25 05:00:00,0.02705,0.02786,0.02761,0.02712,2205830,SENT-USD
2026-01-25 06:00:00,0.02629,0.02721,0.0271,0.0269,2608553,SENT-USD
2026-01-25 07:00:00,0.02613,0.02704,0.02688,0.02638,1068419,SENT-USD
2026-01-25 08:00:00,0.02638,0.02698,0.02638,0.02657,1037075,SENT-USD
2026-01-25 09:00:00,0.02635,0.02728,0.02658,0.02719,271267,SENT-USD
2026-01-25 10:00:00,0.02712,0.02762,0.02731,0.02736,193884,SENT-USD
2026-01-25 11:00:00,0.02688,0.02751,0.02735,0.02703,250688,SENT-USD
2026-01-25 12:00:00,0.02701,0.02747,0.02705,0.02735,147844,SENT-USD
2026-01-25 13:00:00,0.02725,0.02856,0.02734,0.02819,1389162,SENT-USD
2026-01-25 14:00:00,0.02786,0.02875,0.02821,0.02801,708788,SENT-USD
2026-01-25 15:00:00,0.02758,0.02908,0.02801,0.02882,1367119,SENT-USD
2026-01-25 16:00:00,0.02768,0.02912,0.02881,0.02883,5238313,SENT-USD
2026-01-25 17:00:00,0.02834,0.02982,0.02882,0.02948,2866358,SENT-USD
2026-01-25 18:00:00,0.02837,0.0319,0.02947,0.02918,7071779,SENT-USD
2026-01-25 19:00:00,0.02758,0.02941,0.02922,0.02773,2106368,SENT-USD
2026-01-25 20:00:00,0.0272,0.02794,0.02771,0.02768,633234,SENT-USD
2026-01-25 21:00:00,0.02635,0.0279,0.02769,0.02652,1115118,SENT-USD
2026-01-25 22:00:00,0.0263,0.02744,0.02652,0.027,713999,SENT-USD
2026-01-25 23:00:00,0.02609,0.02737,0.02702,0.02628,516162,SENT-USD
2026-01-26 00:00:00,0.02574,0.02653,0.02624,0.02641,890059,SENT-USD
2026-01-26 01:00:00,0.02586,0.02643,0.02643,0.02634,744330,SENT-USD
2026-01-26 02:00:00,0.02535,0.02645,0.02635,0.02544,965342,SENT-USD
2026-01-26 03:00:00,0.02541,0.02591,0.02546,0.0258,169098,SENT-USD
2026-01-26 04:00:00,0.02575,0.02675,0.0258,0.02617,354246,SENT-USD
2026-01-26 05:00:00,0.02616,0.02656,0.02618,0.02625,226483,SENT-USD
2026-01-26 06:00:00,0.02533,0.02625,0.02625,0.02548,357353,SENT-USD
2026-01-26 07:00:00,0.02512,0.02555,0.02547,0.0253,188102,SENT-USD
2026-01-26 08:00:00,0.02495,0.02545,0.02529,0.02521,252471,SENT-USD
2026-01-26 09:00:00,0.02525,0.02588,0.02525,0.02585,254680,SENT-USD
2026-01-26 10:00:00,0.02583,0.02622,0.02583,0.02611,85550,SENT-USD
2026-01-26 11:00:00,0.02572,0.02624,0.02614,0.02624,47871,SENT-USD
2026-01-26 12:00:00,0.02597,0.0266,0.02626,0.02597,189192,SENT-USD
2026-01-26 13:00:00,0.02536,0.02596,0.02596,0.02563,363304,SENT-USD
2026-01-26 14:00:00,0.02516,0.02565,0.02562,0.02545,992415,SENT-USD
2026-01-26 15:00:00,0.02518,0.02557,0.02545,0.02552,446704,SENT-USD
2026-01-26 16:00:00,0.02524,0.0257,0.02557,0.02567,471768,SENT-USD
2026-01-26 17:00:00,0.02545,0.02626,0.02566,0.02616,672798,SENT-USD
2026-01-26 18:00:00,0.02618,0.02736,0.02618,0.02732,2380759,SENT-USD
2026-01-26 19:00:00,0.0273,0.02834,0.02735,0.02834,1055182,SENT-USD
2026-01-26 20:00:00,0.02665,0.02843,0.02834,0.02704,2038195,SENT-USD
2026-01-26 21:00:00,0.0268,0.02743,0.02706,0.0273,321219,SENT-USD
2026-01-26 22:00:00,0.0265,0.02727,0.02727,0.02661,435738,SENT-USD
2026-01-26 23:00:00,0.02628,0.02716,0.02655,0.02675,482499,SENT-USD
2026-01-27 00:00:00,0.0264,0.02704,0.02682,0.02654,425728,SENT-USD
2026-01-27 01:00:00,0.02607,0.02656,0.02655,0.02622,526708,SENT-USD
2026-01-27 02:00:00,0.02606,0.02659,0.02621,0.02637,297337,SENT-USD
2026-01-27 03:00:00,0.0256,0.02657,0.02643,0.02576,350805,SENT-USD
2026-01-27 04:00:00,0.02572,0.02625,0.02579,0.02606,1079940,SENT-USD
2026-01-27 05:00:00,0.0256,0.02616,0.02607,0.02575,790673,SENT-USD
2026-01-27 06:00:00,0.02574,0.02804,0.02574,0.0279,2409593,SENT-USD
2026-01-27 07:00:00,0.0265,0.02796,0.02788,0.02684,1353598,SENT-USD
2026-01-27 08:00:00,0.02649,0.02801,0.02682,0.02748,713204,SENT-USD
2026-01-27 09:00:00,0.02707,0.02787,0.0275,0.02758,452493,SENT-USD
2026-01-27 10:00:00,0.02643,0.02767,0.02755,0.02753,926133,SENT-USD
2026-01-27 11:00:00,0.02711,0.02809,0.02754,0.02778,785700,SENT-USD
2026-01-27 12:00:00,0.02604,0.02866,0.02779,0.02647,3137198,SENT-USD
2026-01-27 13:00:00,0.02635,0.02767,0.02647,0.02688,655390,SENT-USD
2026-01-27 14:00:00,0.0268,0.02735,0.02686,0.02723,296912,SENT-USD
2026-01-27 15:00:00,0.02653,0.02722,0.02722,0.02698,486813,SENT-USD
2026-01-27 16:00:00,0.02639,0.02726,0.02699,0.02642,401547,SENT-USD
2026-01-27 17:00:00,0.02594,0.02664,0.02645,0.0263,585316,SENT-USD
2026-01-27 18:00:00,0.02585,0.02637,0.02629,0.02621,426309,SENT-USD
2026-01-27 19:00:00,0.02605,0.02639,0.02623,0.02617,446237,SENT-USD
2026-01-27 20:00:00,0.02613,0.02659,0.02617,0.02645,682795,SENT-USD
2026-01-27 21:00:00,0.02619,0.02663,0.02641,0.02632,307204,SENT-USD
2026-01-27 22:00:00,0.02608,0.02647,0.02631,0.02647,773517,SENT-USD
2026-01-27 23:00:00,0.02591,0.02655,0.02648,0.02603,978537,SENT-USD
2026-01-28 00:00:00,0.02577,0.0264,0.02604,0.0264,876345,SENT-USD
2026-01-28 01:00:00,0.02608,0.02657,0.02641,0.02622,546121,SENT-USD
2026-01-28 02:00:00,0.02624,0.02712,0.02624,0.02658,635986,SENT-USD
2026-01-28 03:00:00,0.02624,0.02669,0.02658,0.02646,500898,SENT-USD
2026-01-28 04:00:00,0.02622,0.02659,0.02645,0.02637,244460,SENT-USD
2026-01-28 05:00:00,0.0257,0.02648,0.02638,0.02614,604002,SENT-USD
2026-01-28 06:00:00,0.026,0.02657,0.02615,0.02618,807335,SENT-USD
2026-01-28 07:00:00,0.02585,0.02617,0.02617,0.02592,281796,SENT-USD
2026-01-28 08:00:00,0.0252,0.02599,0.0259,0.02542,406941,SENT-USD
2026-01-28 09:00:00,0.02531,0.02573,0.02538,0.02554,423066,SENT-USD
2026-01-28 10:00:00,0.02543,0.02569,0.02553,0.0255,279224,SENT-USD
2026-01-28 11:00:00,0.02536,0.02572,0.02553,0.02566,790891,SENT-USD
2026-01-28 12:00:00,0.02523,0.02564,0.02564,0.02524,124323,SENT-USD
2026-01-28 13:00:00,0.02467,0.02527,0.02523,0.02487,803943,SENT-USD
2026-01-28 14:00:00,0.02482,0.02511,0.02486,0.02501,170557,SENT-USD
2026-01-28 15:00:00,0.02473,0.02509,0.02502,0.02477,412071,SENT-USD
2026-01-28 16:00:00,0.02428,0.02482,0.02478,0.02466,391934,SENT-USD
2026-01-28 17:00:00,0.02429,0.02565,0.02463,0.02497,1264173,SENT-USD
2026-01-28 18:00:00,0.02464,0.02509,0.02494,0.02478,131348,SENT-USD
2026-01-28 19:00:00,0.02473,0.02493,0.02479,0.02486,172088,SENT-USD
2026-01-28 20:00:00,0.02487,0.02542,0.02487,0.02517,155951,SENT-USD
2026-01-28 21:00:00,0.02501,0.02549,0.02514,0.02516,2531039,SENT-USD
2026-01-28 22:00:00,0.02515,0.02548,0.02518,0.02548,1036161,SENT-USD
2026-01-28 23:00:00,0.0248,0.02556,0.02549,0.0248,394879,SENT-USD
2026-01-29 00:00:00,0.02447,0.02487,0.0248,0.02455,559648,SENT-USD
2026-01-29 01:00:00,0.02427,0.02453,0.02453,0.02427,74032,SENT-USD
2026-01-29 02:00:00,0.02347,0.02426,0.02426,0.02359,755623,SENT-USD
2026-01-29 03:00:00,0.0235,0.02371,0.02358,0.0235,223618,SENT-USD
2026-01-29 04:00:00,0.02308,0.02348,0.02348,0.02315,97655,SENT-USD
2026-01-29 05:00:00,0.02281,0.02615,0.02316,0.02484,6844063,SENT-USD
2026-01-29 06:00:00,0.02484,0.03114,0.02484,0.0294,12505426,SENT-USD
2026-01-29 07:00:00,0.0285,0.0308,0.02938,0.02877,12217853,SENT-USD
