timestamp,low,high,open,close,volume,symbol
2025-03-27 17:00:00,2.886,3.0,3.0,2.887,49370.27,PENDLE-USD
2025-03-27 18:00:00,2.879,2.944,2.887,2.918,33549.5,PENDLE-USD
2025-03-27 19:00:00,2.896,2.919,2.907,2.9,8365.77,PENDLE-USD
2025-03-27 20:00:00,2.899,2.911,2.903,2.899,5649.67,PENDLE-USD
2025-03-27 21:00:00,2.896,2.932,2.903,2.914,3447.03,PENDLE-USD
2025-03-27 22:00:00,2.898,2.928,2.918,2.899,5127.43,PENDLE-USD
2025-03-27 23:00:00,2.873,2.902,2.9,2.873,5092.13,PENDLE-USD
2025-03-28 00:00:00,2.844,2.885,2.884,2.858,5843.25,PENDLE-USD
2025-03-28 01:00:00,2.846,2.9,2.847,2.865,4268.73,PENDLE-USD
2025-03-28 02:00:00,2.857,2.909,2.866,2.871,21845.33,PENDLE-USD
2025-03-28 03:00:00,2.838,2.873,2.862,2.857,4156.64,PENDLE-USD
2025-03-28 04:00:00,2.76,2.855,2.854,2.783,2262.42,PENDLE-USD
2025-03-28 05:00:00,2.72,2.776,2.776,2.725,8591.17,PENDLE-USD
2025-03-28 06:00:00,2.698,2.74,2.717,2.706,3627.55,PENDLE-USD
2025-03-28 07:00:00,2.699,2.713,2.704,2.708,1165.47,PENDLE-USD
2025-03-28 08:00:00,2.724,2.769,2.726,2.757,1093.88,PENDLE-USD
2025-03-28 09:00:00,2.735,2.768,2.763,2.735,3034.09,PENDLE-USD
2025-03-28 10:00:00,2.725,2.75,2.725,2.731,5273.81,PENDLE-USD
2025-03-28 11:00:00,2.717,2.757,2.738,2.74,11771.09,PENDLE-USD
2025-03-28 12:00:00,2.691,2.752,2.747,2.732,11632.69,PENDLE-USD
2025-03-28 13:00:00,2.714,2.753,2.72,2.717,3740.33,PENDLE-USD
2025-03-28 14:00:00,2.677,2.725,2.719,2.677,8987.95,PENDLE-USD
2025-03-28 15:00:00,2.66,2.682,2.678,2.661,5313.51,PENDLE-USD
2025-03-28 16:00:00,2.639,2.682,2.663,2.648,7108.33,PENDLE-USD
2025-03-28 17:00:00,2.645,2.668,2.649,2.668,3322.27,PENDLE-USD
2025-03-28 18:00:00,2.646,2.669,2.667,2.652,7182.24,PENDLE-USD
2025-03-28 19:00:00,2.644,2.666,2.666,2.647,2059.64,PENDLE-USD
2025-03-28 20:00:00,2.647,2.668,2.647,2.65,3717.47,PENDLE-USD
2025-03-28 21:00:00,2.646,2.673,2.646,2.663,2210.63,PENDLE-USD
2025-03-28 22:00:00,2.668,2.73,2.668,2.72,4567.15,PENDLE-USD
2025-03-28 23:00:00,2.702,2.72,2.72,2.71,1589.49,PENDLE-USD
2025-03-29 00:00:00,2.709,2.742,2.709,2.733,4394.02,PENDLE-USD
