timestamp,low,high,open,close,volume,symbol
2023-09-13 16:00:00,0.01652,0.01825,0.01655,0.01698,13478289,VET-USD
2023-09-13 17:00:00,0.01624,0.0172,0.01697,0.01642,32434729,VET-USD
2023-09-13 18:00:00,0.01642,0.01688,0.01647,0.01665,15862975,VET-USD
2023-09-13 19:00:00,0.01657,0.01694,0.01665,0.01694,4831132,VET-USD
2023-09-13 20:00:00,0.01666,0.01744,0.01686,0.01681,8718101,VET-USD
2023-09-13 21:00:00,0.01663,0.01726,0.0168,0.01672,6323242,VET-USD
2023-09-13 22:00:00,0.0166,0.01679,0.01671,0.01666,6148682,VET-USD
2023-09-13 23:00:00,0.01651,0.01674,0.01666,0.01658,3750062,VET-USD
2023-09-14 00:00:00,0.01636,0.0167,0.01661,0.01668,3958928,VET-USD
2023-09-14 01:00:00,0.0164,0.01675,0.01675,0.01644,4574296,VET-USD
2023-09-14 02:00:00,0.01638,0.01648,0.01643,0.01645,1225471,VET-USD
2023-09-14 03:00:00,0.01629,0.01651,0.01644,0.01634,1070378,VET-USD
2023-09-14 04:00:00,0.01626,0.01639,0.01634,0.01636,1039926,VET-USD
2023-09-14 05:00:00,0.01617,0.01642,0.01633,0.01623,1608620,VET-USD
2023-09-14 06:00:00,0.01617,0.01631,0.01623,0.01625,785904,VET-USD
2023-09-14 07:00:00,0.01622,0.01638,0.01627,0.01626,523952,VET-USD
2023-09-14 08:00:00,0.01623,0.0164,0.01625,0.01628,630014,VET-USD
2023-09-14 09:00:00,0.01606,0.01638,0.01625,0.01624,5253200,VET-USD
2023-09-14 10:00:00,0.01623,0.01631,0.01626,0.01628,953857,VET-USD
2023-09-14 11:00:00,0.01624,0.01634,0.01627,0.01629,657411,VET-USD
2023-09-14 12:00:00,0.01616,0.01635,0.0163,0.01635,2954135,VET-USD
2023-09-14 13:00:00,0.01631,0.01645,0.01634,0.01637,4177207,VET-USD
2023-09-14 14:00:00,0.01634,0.01677,0.01638,0.01665,4724723,VET-USD
2023-09-14 15:00:00,0.01661,0.01675,0.01664,0.01675,2315867,VET-USD
2023-09-14 16:00:00,0.01656,0.017,0.01664,0.0167,2358906,VET-USD
2023-09-14 17:00:00,0.0166,0.0167,0.0167,0.01662,1475527,VET-USD
2023-09-14 18:00:00,0.01659,0.01673,0.01664,0.0166,1330726,VET-USD
2023-09-14 19:00:00,0.01657,0.01673,0.01659,0.01672,1143691,VET-USD
2023-09-14 20:00:00,0.0166,0.01673,0.01672,0.01664,796628,VET-USD
2023-09-14 21:00:00,0.01659,0.01694,0.01664,0.01691,8277936,VET-USD
2023-09-14 22:00:00,0.01685,0.01726,0.01685,0.01708,5363586,VET-USD
2023-09-14 23:00:00,0.01695,0.01717,0.01704,0.0171,10629951,VET-USD
2023-09-15 00:00:00,0.01704,0.018,0.01707,0.01722,12981012,VET-USD
2023-09-15 01:00:00,0.01706,0.01741,0.01722,0.01712,7168281,VET-USD
2023-09-15 02:00:00,0.01709,0.01749,0.01712,0.01739,8477062,VET-USD
2023-09-15 03:00:00,0.01724,0.01755,0.01744,0.01737,9240592,VET-USD
2023-09-15 04:00:00,0.01725,0.01742,0.01733,0.01739,6924549,VET-USD
2023-09-15 05:00:00,0.01715,0.01741,0.01739,0.01716,4599230,VET-USD
2023-09-15 06:00:00,0.01712,0.01732,0.01712,0.01721,2712372,VET-USD
2023-09-15 07:00:00,0.01705,0.01722,0.01719,0.01705,1136715,VET-USD
2023-09-15 08:00:00,0.01704,0.01718,0.01707,0.01708,982950,VET-USD
2023-09-15 09:00:00,0.017,0.01713,0.01711,0.0171,3408001,VET-USD
2023-09-15 10:00:00,0.01707,0.01723,0.01708,0.01723,1882279,VET-USD
2023-09-15 11:00:00,0.01705,0.01723,0.01723,0.01708,2312712,VET-USD
2023-09-15 12:00:00,0.01706,0.01723,0.01706,0.01713,5694727,VET-USD
2023-09-15 13:00:00,0.01713,0.01736,0.01713,0.01722,1250471,VET-USD
2023-09-15 14:00:00,0.01714,0.01739,0.01722,0.01716,3457319,VET-USD
2023-09-15 15:00:00,0.01713,0.01724,0.01715,0.01722,2454829,VET-USD
2023-09-15 16:00:00,0.01711,0.01726,0.01722,0.01723,2644511,VET-USD
2023-09-15 17:00:00,0.0172,0.01731,0.01721,0.01724,1900596,VET-USD
2023-09-15 18:00:00,0.01714,0.01724,0.01723,0.0172,1176388,VET-USD
2023-09-15 19:00:00,0.01716,0.01736,0.01721,0.01735,1772917,VET-USD
2023-09-15 20:00:00,0.01735,0.0175,0.01736,0.01744,2686600,VET-USD
2023-09-15 21:00:00,0.0174,0.01754,0.01741,0.0175,2403038,VET-USD
2023-09-15 22:00:00,0.01746,0.01772,0.0175,0.01768,2848903,VET-USD
2023-09-15 23:00:00,0.01767,0.01796,0.01769,0.01791,3846157,VET-USD
2023-09-16 00:00:00,0.01792,0.01812,0.01794,0.01799,4368312,VET-USD
2023-09-16 01:00:00,0.01793,0.01809,0.018,0.01803,4172426,VET-USD
2023-09-16 02:00:00,0.01801,0.01828,0.01801,0.01824,3659669,VET-USD
2023-09-16 03:00:00,0.01807,0.01846,0.01822,0.01814,5055381,VET-USD
2023-09-16 04:00:00,0.01815,0.01849,0.01817,0.0184,2480918,VET-USD
2023-09-16 05:00:00,0.01823,0.01843,0.0184,0.01825,1731028,VET-USD
2023-09-16 06:00:00,0.01815,0.01843,0.01825,0.01818,1351659,VET-USD
