timestamp,low,high,open,close,volume,symbol
2022-06-09 16:00:00,6.73,7.9,7.4,7.12,18096.949,WAMPL-USD
2022-06-09 17:00:00,6.5,7.2,7.12,6.59,8358.887,WAMPL-USD
2022-06-09 18:00:00,6.47,7.0,6.65,6.77,3723.763,WAMPL-USD
2022-06-09 19:00:00,6.3,6.84,6.77,6.3,859.762,WAMPL-USD
2022-06-09 20:00:00,6.0,6.73,6.1,6.0,412.642,WAMPL-USD
2022-06-09 21:00:00,5.94,6.59,6.0,6.4,515.568,WAMPL-USD
2022-06-09 22:00:00,5.9,6.56,6.55,6.56,1900.637,WAMPL-USD
2022-06-09 23:00:00,5.75,6.56,6.56,6.09,6244.265,WAMPL-USD
2022-06-10 00:00:00,6.07,6.35,6.1,6.33,1713.222,WAMPL-USD
2022-06-10 01:00:00,6.07,6.39,6.33,6.39,593.058,WAMPL-USD
2022-06-10 02:00:00,6.07,6.38,6.38,6.28,664.874,WAMPL-USD
2022-06-10 03:00:00,5.95,6.34,6.33,6.19,1155.062,WAMPL-USD
2022-06-10 04:00:00,6.19,6.39,6.19,6.31,946.573,WAMPL-USD
2022-06-10 05:00:00,6.07,6.32,6.31,6.11,566.064,WAMPL-USD
2022-06-10 06:00:00,5.87,6.09,6.05,6.09,1138.764,WAMPL-USD
2022-06-10 07:00:00,6.03,6.09,6.07,6.08,97.933,WAMPL-USD
2022-06-10 08:00:00,6.04,6.08,6.08,6.07,190.473,WAMPL-USD
2022-06-10 09:00:00,5.99,6.07,6.07,6.0,194.662,WAMPL-USD
2022-06-10 10:00:00,5.99,6.0,6.0,6.0,128.697,WAMPL-USD
2022-06-10 11:00:00,5.73,6.0,6.0,5.84,559.75,WAMPL-USD
2022-06-10 12:00:00,5.72,5.92,5.82,5.74,721.949,WAMPL-USD
2022-06-10 13:00:00,5.77,5.93,5.77,5.88,436.167,WAMPL-USD
2022-06-10 14:00:00,5.77,6.09,5.88,5.88,2148.968,WAMPL-USD
2022-06-10 15:00:00,5.84,6.15,5.88,6.15,910.42,WAMPL-USD
2022-06-10 16:00:00,5.81,6.05,5.97,5.9,422.987,WAMPL-USD
2022-06-10 17:00:00,5.71,5.98,5.8,5.88,629.413,WAMPL-USD
2022-06-10 18:00:00,5.68,5.89,5.88,5.89,1488.751,WAMPL-USD
2022-06-10 19:00:00,5.67,5.96,5.89,5.72,2626.336,WAMPL-USD
2022-06-10 20:00:00,5.69,5.94,5.71,5.94,501.273,WAMPL-USD
2022-06-10 21:00:00,5.75,6.03,5.93,5.75,650.79,WAMPL-USD
2022-06-10 22:00:00,5.73,5.94,5.76,5.94,603.741,WAMPL-USD
2022-06-10 23:00:00,5.75,5.94,5.94,5.93,473.423,WAMPL-USD
2022-06-11 00:00:00,5.75,5.92,5.86,5.89,343.611,WAMPL-USD
2022-06-11 01:00:00,5.47,5.93,5.87,5.47,496.103,WAMPL-USD
2022-06-11 02:00:00,4.14,5.9,5.46,5.81,1046.542,WAMPL-USD
2022-06-11 03:00:00,5.74,5.92,5.89,5.9,304.127,WAMPL-USD
2022-06-11 04:00:00,5.74,5.88,5.88,5.74,25.809,WAMPL-USD
2022-06-11 05:00:00,5.79,5.92,5.86,5.79,59.365,WAMPL-USD
2022-06-11 06:00:00,5.75,5.9,5.79,5.89,74.129,WAMPL-USD
2022-06-11 07:00:00,5.73,5.9,5.8,5.83,493.325,WAMPL-USD
2022-06-11 08:00:00,5.69,5.88,5.83,5.74,26.76,WAMPL-USD
2022-06-11 09:00:00,5.71,5.77,5.74,5.71,183.538,WAMPL-USD
2022-06-11 10:00:00,5.52,5.77,5.72,5.62,495.747,WAMPL-USD
2022-06-11 11:00:00,5.59,5.77,5.73,5.59,417.683,WAMPL-USD
2022-06-11 12:00:00,5.56,5.78,5.78,5.56,196.414,WAMPL-USD
2022-06-11 13:00:00,5.58,5.72,5.62,5.72,151.879,WAMPL-USD
2022-06-11 14:00:00,5.51,5.71,5.67,5.51,675.276,WAMPL-USD
2022-06-11 15:00:00,5.35,5.61,5.49,5.38,531.148,WAMPL-USD
2022-06-11 16:00:00,5.38,5.68,5.39,5.47,256.921,WAMPL-USD
2022-06-11 17:00:00,5.5,5.62,5.59,5.55,526.997,WAMPL-USD
2022-06-11 18:00:00,5.51,5.56,5.51,5.56,107.036,WAMPL-USD
2022-06-11 19:00:00,5.5,5.53,5.53,5.51,389.909,WAMPL-USD
2022-06-11 20:00:00,5.51,5.55,5.51,5.51,37.72,WAMPL-USD
