timestamp,low,high,open,close,volume,symbol
2022-12-08 17:00:00,2.13,2.18,2.13,2.16,18407.03,ANT-USD
2022-12-08 18:00:00,2.15,2.18,2.15,2.16,10456.57,ANT-USD
2022-12-08 19:00:00,2.15,2.17,2.17,2.15,1814.44,ANT-USD
2022-12-08 20:00:00,2.15,2.17,2.17,2.15,2402.61,ANT-USD
2022-12-08 21:00:00,2.13,2.15,2.15,2.13,1751.23,ANT-USD
2022-12-08 22:00:00,2.13,2.16,2.14,2.15,1746.33,ANT-USD
2022-12-08 23:00:00,2.12,2.16,2.14,2.16,2225.32,ANT-USD
2022-12-09 00:00:00,2.14,2.17,2.15,2.15,3484.21,ANT-USD
2022-12-09 01:00:00,2.13,2.17,2.15,2.16,434.68,ANT-USD
2022-12-09 02:00:00,2.16,2.18,2.16,2.18,285.65,ANT-USD
2022-12-09 03:00:00,2.17,2.19,2.18,2.19,2067.8,ANT-USD
2022-12-09 04:00:00,2.19,2.28,2.19,2.25,7750.13,ANT-USD
2022-12-09 05:00:00,2.24,2.29,2.24,2.29,5763.67,ANT-USD
2022-12-09 06:00:00,2.24,2.28,2.28,2.24,1453.68,ANT-USD
2022-12-09 07:00:00,2.22,2.26,2.22,2.26,130.96,ANT-USD
2022-12-09 08:00:00,2.25,2.27,2.26,2.26,128.25,ANT-USD
2022-12-09 09:00:00,2.23,2.27,2.26,2.23,4857.3,ANT-USD
2022-12-09 10:00:00,2.21,2.24,2.24,2.24,254.55,ANT-USD
2022-12-09 11:00:00,2.25,2.27,2.27,2.27,223.73,ANT-USD
2022-12-09 12:00:00,2.25,2.28,2.28,2.26,2293.69,ANT-USD
2022-12-09 13:00:00,2.21,2.27,2.25,2.26,2217.52,ANT-USD
2022-12-09 14:00:00,2.23,2.28,2.28,2.28,5074.22,ANT-USD
2022-12-09 15:00:00,2.25,2.29,2.28,2.27,1826.25,ANT-USD
2022-12-09 16:00:00,2.23,2.25,2.23,2.23,599.57,ANT-USD
