timestamp,low,high,open,close,volume,symbol
2022-08-04 16:00:00,0.428,0.46,0.4384,0.4422,139791.0,STG-USD
2022-08-04 17:00:00,0.4173,0.4507,0.4422,0.4332,198799.9,STG-USD
2022-08-04 18:00:00,0.41,0.4332,0.4332,0.4321,48579.8,STG-USD
2022-08-04 19:00:00,0.4156,0.4332,0.4286,0.4208,31461.5,STG-USD
2022-08-04 20:00:00,0.4132,0.4396,0.4287,0.4285,12379.1,STG-USD
2022-08-04 21:00:00,0.4177,0.4365,0.4285,0.4253,8479.0,STG-USD
2022-08-04 22:00:00,0.41,0.4344,0.4253,0.4142,7394.3,STG-USD
2022-08-04 23:00:00,0.4069,0.4233,0.4215,0.4137,12098.6,STG-USD
2022-08-05 00:00:00,0.4101,0.4233,0.4209,0.4231,5845.4,STG-USD
2022-08-05 01:00:00,0.41,0.4233,0.4135,0.413,41642.5,STG-USD
2022-08-05 02:00:00,0.4129,0.4253,0.413,0.4233,204653.1,STG-USD
2022-08-05 03:00:00,0.4233,0.4394,0.4233,0.4248,36500.4,STG-USD
2022-08-05 04:00:00,0.42,0.4364,0.4246,0.4276,23238.9,STG-USD
2022-08-05 05:00:00,0.4238,0.4364,0.4326,0.4281,13485.6,STG-USD
2022-08-05 06:00:00,0.4216,0.435,0.4264,0.4323,4637.1,STG-USD
2022-08-05 07:00:00,0.4243,0.442,0.4297,0.4331,20643.6,STG-USD
2022-08-05 08:00:00,0.4272,0.4355,0.4284,0.434,7269.5,STG-USD
2022-08-05 09:00:00,0.4252,0.4368,0.434,0.4343,8161.5,STG-USD
2022-08-05 10:00:00,0.4248,0.4358,0.4343,0.4325,8723.8,STG-USD
2022-08-05 11:00:00,0.425,0.446,0.4325,0.4315,19061.3,STG-USD
2022-08-05 12:00:00,0.424,0.4419,0.4313,0.429,25203.0,STG-USD
2022-08-05 13:00:00,0.4208,0.4349,0.4307,0.4256,31786.2,STG-USD
2022-08-05 14:00:00,0.4206,0.4295,0.4253,0.4219,9783.5,STG-USD
2022-08-05 15:00:00,0.4205,0.4303,0.4219,0.4215,29856.9,STG-USD
2022-08-05 16:00:00,0.417,0.4295,0.4218,0.422,20245.3,STG-USD
2022-08-05 17:00:00,0.415,0.4227,0.4224,0.4192,28778.7,STG-USD
2022-08-05 18:00:00,0.4137,0.4235,0.4194,0.4216,30722.2,STG-USD
2022-08-05 19:00:00,0.4163,0.4235,0.4216,0.4179,19985.7,STG-USD
2022-08-05 20:00:00,0.4163,0.4219,0.4179,0.4199,59847.3,STG-USD
2022-08-05 21:00:00,0.41,0.4199,0.4171,0.4131,62809.1,STG-USD
2022-08-05 22:00:00,0.4128,0.415,0.4131,0.4131,9314.2,STG-USD
2022-08-05 23:00:00,0.4076,0.4146,0.413,0.411,28133.5,STG-USD
2022-08-06 00:00:00,0.4038,0.4116,0.4113,0.4088,29548.4,STG-USD
2022-08-06 01:00:00,0.4066,0.4113,0.4089,0.409,6735.1,STG-USD
2022-08-06 02:00:00,0.406,0.41,0.4078,0.4081,3864.5,STG-USD
2022-08-06 03:00:00,0.4048,0.4102,0.4099,0.4066,5027.1,STG-USD
2022-08-06 04:00:00,0.4047,0.4093,0.4066,0.4066,12059.6,STG-USD
