timestamp,low,high,open,close,volume,symbol
2025-06-10 19:00:00,0.02659,0.0411,0.0275,0.03397,33782567,HOME-USD
2025-06-10 20:00:00,0.0334,0.05746,0.03375,0.05505,74957153,HOME-USD
2025-06-10 21:00:00,0.035,0.0555,0.05496,0.0385,125582562,HOME-USD
2025-06-10 22:00:00,0.0327,0.039,0.03848,0.03546,57659782,HOME-USD
2025-06-10 23:00:00,0.034,0.038,0.03559,0.0345,21467864,HOME-USD
2025-06-11 00:00:00,0.03405,0.0378,0.0345,0.03629,28566763,HOME-USD
2025-06-11 01:00:00,0.02916,0.03699,0.03629,0.03018,36338976,HOME-USD
2025-06-11 02:00:00,0.03018,0.0339,0.03018,0.03355,38099281,HOME-USD
2025-06-11 03:00:00,0.031,0.03332,0.03332,0.03188,21064791,HOME-USD
2025-06-11 04:00:00,0.02861,0.03199,0.03175,0.02897,47681535,HOME-USD
2025-06-11 05:00:00,0.02825,0.02973,0.02897,0.02915,15969083,HOME-USD
2025-06-11 06:00:00,0.02905,0.0307,0.02922,0.02988,11585990,HOME-USD
2025-06-11 07:00:00,0.02925,0.03173,0.02988,0.03072,17004694,HOME-USD
2025-06-11 08:00:00,0.03047,0.03264,0.03069,0.03155,12562880,HOME-USD
2025-06-11 09:00:00,0.03018,0.03164,0.03156,0.03031,9205530,HOME-USD
2025-06-11 10:00:00,0.02931,0.03212,0.03034,0.03186,13597641,HOME-USD
2025-06-11 11:00:00,0.02986,0.03238,0.03183,0.0307,19042640,HOME-USD
2025-06-11 12:00:00,0.03059,0.03386,0.03069,0.03305,37895680,HOME-USD
2025-06-11 13:00:00,0.03057,0.03319,0.03307,0.0309,33468713,HOME-USD
2025-06-11 14:00:00,0.03,0.03148,0.03092,0.03041,32498161,HOME-USD
2025-06-11 15:00:00,0.03,0.031,0.03036,0.03091,26029909,HOME-USD
2025-06-11 16:00:00,0.0306,0.03802,0.03095,0.03528,81775218,HOME-USD
2025-06-11 17:00:00,0.0333,0.03599,0.03504,0.03423,82871178,HOME-USD
2025-06-11 18:00:00,0.03301,0.03477,0.03423,0.03392,44252505,HOME-USD
2025-06-11 19:00:00,0.03362,0.03529,0.03393,0.03373,31451430,HOME-USD
2025-06-11 20:00:00,0.03151,0.03425,0.0337,0.0317,39295668,HOME-USD
2025-06-11 21:00:00,0.03135,0.03223,0.0317,0.03218,24582552,HOME-USD
2025-06-11 22:00:00,0.0309,0.03278,0.03212,0.03125,32370723,HOME-USD
2025-06-11 23:00:00,0.0306,0.03212,0.03118,0.03205,25744928,HOME-USD
2025-06-12 00:00:00,0.03057,0.03248,0.032,0.03107,21459182,HOME-USD
2025-06-12 01:00:00,0.0305,0.03209,0.03107,0.03209,23506803,HOME-USD
2025-06-12 02:00:00,0.03136,0.0326,0.03209,0.03136,14398223,HOME-USD
2025-06-12 03:00:00,0.03116,0.03323,0.03138,0.03307,16223555,HOME-USD
2025-06-12 04:00:00,0.03215,0.03369,0.03305,0.03323,24272785,HOME-USD
2025-06-12 05:00:00,0.03276,0.03344,0.03324,0.03314,8729231,HOME-USD
2025-06-12 06:00:00,0.03162,0.03314,0.03311,0.03192,9640520,HOME-USD
2025-06-12 07:00:00,0.03185,0.03269,0.03189,0.03255,6767420,HOME-USD
2025-06-12 08:00:00,0.03237,0.03397,0.03253,0.03328,11669776,HOME-USD
2025-06-12 09:00:00,0.03313,0.03449,0.03332,0.03349,9193825,HOME-USD
2025-06-12 10:00:00,0.03343,0.03458,0.0335,0.03429,12653775,HOME-USD
2025-06-12 11:00:00,0.03413,0.03955,0.03416,0.03614,71403420,HOME-USD
2025-06-12 12:00:00,0.03518,0.03725,0.0361,0.03667,37186842,HOME-USD
2025-06-12 13:00:00,0.03657,0.03886,0.03668,0.03805,23074629,HOME-USD
2025-06-12 14:00:00,0.03525,0.0385,0.03807,0.03566,37296892,HOME-USD
2025-06-12 15:00:00,0.03261,0.03756,0.03559,0.03323,52596290,HOME-USD
2025-06-12 16:00:00,0.0311,0.03385,0.03318,0.03195,37373362,HOME-USD
2025-06-12 17:00:00,0.03051,0.03266,0.03187,0.0309,23752311,HOME-USD
2025-06-12 18:00:00,0.0295,0.03105,0.0309,0.0301,40163565,HOME-USD
2025-06-12 19:00:00,0.02956,0.0309,0.03015,0.02966,17537037,HOME-USD
2025-06-12 20:00:00,0.02828,0.02964,0.02964,0.02875,27161715,HOME-USD
2025-06-12 21:00:00,0.02812,0.02935,0.02877,0.0291,15199332,HOME-USD
2025-06-12 22:00:00,0.02887,0.02952,0.02912,0.02924,13487374,HOME-USD
2025-06-12 23:00:00,0.0288,0.02974,0.02925,0.0292,12600379,HOME-USD
2025-06-13 00:00:00,0.02646,0.02921,0.02916,0.0267,34987442,HOME-USD
2025-06-13 01:00:00,0.02517,0.0267,0.02669,0.02524,22184482,HOME-USD
2025-06-13 02:00:00,0.02505,0.02655,0.02524,0.02575,25480114,HOME-USD
2025-06-13 03:00:00,0.02516,0.02594,0.02578,0.02545,17819424,HOME-USD
2025-06-13 04:00:00,0.02399,0.02541,0.0254,0.02443,18629308,HOME-USD
2025-06-13 05:00:00,0.02353,0.02446,0.02441,0.0238,22678416,HOME-USD
2025-06-13 06:00:00,0.02367,0.02529,0.02379,0.02503,13453403,HOME-USD
2025-06-13 07:00:00,0.02441,0.02508,0.02501,0.02457,4472452,HOME-USD
2025-06-13 08:00:00,0.02418,0.0248,0.02455,0.02448,5675738,HOME-USD
2025-06-13 09:00:00,0.02327,0.02449,0.02446,0.02363,9001735,HOME-USD
2025-06-13 10:00:00,0.02327,0.02515,0.02364,0.02461,7050403,HOME-USD
2025-06-13 11:00:00,0.0242,0.0249,0.02465,0.02445,8321031,HOME-USD
2025-06-13 12:00:00,0.02421,0.02485,0.02451,0.02442,13273911,HOME-USD
2025-06-13 13:00:00,0.02443,0.02545,0.02443,0.02502,16819058,HOME-USD
2025-06-13 14:00:00,0.02478,0.02611,0.02502,0.0254,25308793,HOME-USD
2025-06-13 15:00:00,0.02514,0.02849,0.02543,0.02728,45397945,HOME-USD
2025-06-13 16:00:00,0.02597,0.02876,0.02732,0.02705,57458628,HOME-USD
2025-06-13 17:00:00,0.02644,0.0276,0.02708,0.02707,32618848,HOME-USD
2025-06-13 18:00:00,0.02635,0.02753,0.02705,0.02703,17903004,HOME-USD
2025-06-13 19:00:00,0.02575,0.02698,0.02697,0.02612,12803884,HOME-USD
2025-06-13 20:00:00,0.02583,0.02666,0.02608,0.02627,8389978,HOME-USD
2025-06-13 21:00:00,0.02522,0.02647,0.02627,0.02624,7496626,HOME-USD
2025-06-13 22:00:00,0.02598,0.0268,0.02623,0.02643,9952254,HOME-USD
