timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.642,0.6598,0.6425,0.6585,1126689.34,GRT-USD
2022-01-01 01:00:00,0.6521,0.662,0.6585,0.6529,655896.58,GRT-USD
2022-01-01 02:00:00,0.6456,0.6566,0.6529,0.6458,1641327.63,GRT-USD
2022-01-01 03:00:00,0.6416,0.6463,0.6458,0.6442,2708432.94,GRT-USD
2022-01-01 04:00:00,0.6379,0.645,0.6445,0.6387,1101702.2,GRT-USD
2022-01-01 05:00:00,0.6376,0.6514,0.6382,0.6483,672147.82,GRT-USD
2022-01-01 06:00:00,0.646,0.6502,0.6487,0.6466,337700.06,GRT-USD
2022-01-01 07:00:00,0.6437,0.6508,0.6467,0.6482,410571.64,GRT-USD
2022-01-01 08:00:00,0.6445,0.6506,0.6481,0.6455,194920.77,GRT-USD
2022-01-01 09:00:00,0.6413,0.6489,0.6457,0.6452,123303.97,GRT-USD
2022-01-01 10:00:00,0.6377,0.648,0.6454,0.6416,333648.14,GRT-USD
2022-01-01 11:00:00,0.641,0.6448,0.6415,0.6411,122415.5,GRT-USD
2022-01-01 12:00:00,0.6408,0.6478,0.6415,0.6467,101793.66,GRT-USD
2022-01-01 13:00:00,0.6443,0.6498,0.647,0.6464,132403.01,GRT-USD
2022-01-01 14:00:00,0.6434,0.6493,0.6469,0.6438,212226.8,GRT-USD
2022-01-01 15:00:00,0.6437,0.6552,0.6441,0.6532,353616.7,GRT-USD
2022-01-01 16:00:00,0.65,0.657,0.653,0.6508,427828.35,GRT-USD
2022-01-01 17:00:00,0.6507,0.6596,0.6508,0.6569,460284.02,GRT-USD
2022-01-01 18:00:00,0.6512,0.6584,0.6571,0.6575,565880.93,GRT-USD
2022-01-01 19:00:00,0.6533,0.6578,0.6575,0.6557,484377.78,GRT-USD
2022-01-01 20:00:00,0.6536,0.6581,0.6557,0.6548,317720.7,GRT-USD
2022-01-01 21:00:00,0.6529,0.658,0.6553,0.6544,344133.85,GRT-USD
2022-01-01 22:00:00,0.653,0.6593,0.6542,0.6588,320528.76,GRT-USD
2022-01-01 23:00:00,0.6554,0.6664,0.6588,0.6647,445180.88,GRT-USD
2022-01-02 00:00:00,0.6601,0.6659,0.6644,0.6645,577974.25,GRT-USD
2022-01-02 01:00:00,0.6583,0.6649,0.6639,0.659,220284.37,GRT-USD
2022-01-02 02:00:00,0.6575,0.6625,0.659,0.6604,463294.45,GRT-USD
2022-01-02 03:00:00,0.6575,0.6611,0.66,0.6588,106289.82,GRT-USD
2022-01-02 04:00:00,0.6486,0.6612,0.6595,0.6521,730267.55,GRT-USD
2022-01-02 05:00:00,0.6507,0.6566,0.6519,0.6559,326442.99,GRT-USD
2022-01-02 06:00:00,0.6539,0.657,0.6559,0.6543,171279.95,GRT-USD
2022-01-02 07:00:00,0.6535,0.6591,0.6539,0.6562,169685.35,GRT-USD
2022-01-02 08:00:00,0.6519,0.674,0.6562,0.6642,815425.05,GRT-USD
2022-01-02 09:00:00,0.6621,0.6686,0.6635,0.6628,241345.44,GRT-USD
2022-01-02 10:00:00,0.6595,0.664,0.6626,0.6601,118438.71,GRT-USD
2022-01-02 11:00:00,0.6598,0.6648,0.6598,0.6627,101519.33,GRT-USD
2022-01-02 12:00:00,0.6568,0.6654,0.663,0.6632,336188.5,GRT-USD
2022-01-02 13:00:00,0.6592,0.6635,0.6633,0.6608,86987.43,GRT-USD
2022-01-02 14:00:00,0.6598,0.68,0.6604,0.6702,1780836.22,GRT-USD
2022-01-02 15:00:00,0.67,0.6768,0.6701,0.6738,560509.89,GRT-USD
2022-01-02 16:00:00,0.6729,0.687,0.6729,0.6847,1222114.67,GRT-USD
2022-01-02 17:00:00,0.6775,0.6952,0.6843,0.6897,1513967.87,GRT-USD
2022-01-02 18:00:00,0.6636,0.6902,0.6897,0.675,2721009.03,GRT-USD
2022-01-02 19:00:00,0.6722,0.6827,0.6748,0.6769,947521.34,GRT-USD
2022-01-02 20:00:00,0.6719,0.6802,0.677,0.6799,603737.73,GRT-USD
