timestamp,low,high,open,close,volume,symbol
2022-11-29 17:00:00,3.2,3.366,3.293,3.264,57838.09,PYR-USD
2022-11-29 18:00:00,3.12,3.264,3.264,3.131,15982.42,PYR-USD
2022-11-29 19:00:00,3.05,3.137,3.132,3.095,17800.0,PYR-USD
2022-11-29 20:00:00,3.08,3.15,3.099,3.125,5306.35,PYR-USD
2022-11-29 21:00:00,3.095,3.167,3.13,3.108,4350.97,PYR-USD
2022-11-29 22:00:00,3.103,3.135,3.104,3.115,3196.1,PYR-USD
2022-11-29 23:00:00,3.06,3.116,3.114,3.111,8013.56,PYR-USD
2022-11-30 00:00:00,3.104,3.208,3.104,3.176,7642.15,PYR-USD
2022-11-30 01:00:00,3.159,3.23,3.191,3.198,12253.36,PYR-USD
2022-11-30 02:00:00,3.206,3.238,3.213,3.206,2703.61,PYR-USD
2022-11-30 03:00:00,3.166,3.206,3.203,3.166,4226.08,PYR-USD
2022-11-30 04:00:00,3.135,3.171,3.158,3.171,1169.68,PYR-USD
2022-11-30 05:00:00,3.17,3.24,3.18,3.223,4073.0,PYR-USD
2022-11-30 06:00:00,3.179,3.224,3.221,3.189,635.43,PYR-USD
2022-11-30 07:00:00,3.188,3.203,3.198,3.199,254.96,PYR-USD
2022-11-30 08:00:00,3.2,3.249,3.203,3.244,800.39,PYR-USD
2022-11-30 09:00:00,3.165,3.241,3.241,3.205,2204.68,PYR-USD
2022-11-30 10:00:00,3.175,3.196,3.186,3.196,647.01,PYR-USD
2022-11-30 11:00:00,3.187,3.206,3.196,3.187,75.86,PYR-USD
2022-11-30 12:00:00,3.16,3.189,3.184,3.16,831.17,PYR-USD
2022-11-30 13:00:00,3.144,3.167,3.167,3.149,1101.91,PYR-USD
2022-11-30 14:00:00,3.142,3.172,3.142,3.17,1781.18,PYR-USD
2022-11-30 15:00:00,3.152,3.188,3.167,3.169,3308.05,PYR-USD
2022-11-30 16:00:00,3.158,3.187,3.172,3.183,16508.98,PYR-USD
