timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,3.03,3.08,3.03,3.08,157357.3,EOS-USD
2022-01-01 01:00:00,3.06,3.09,3.07,3.06,89124.3,EOS-USD
2022-01-01 02:00:00,3.07,3.09,3.07,3.07,33507.0,EOS-USD
2022-01-01 03:00:00,3.06,3.09,3.08,3.07,106624.2,EOS-USD
2022-01-01 04:00:00,3.05,3.08,3.08,3.06,44849.3,EOS-USD
2022-01-01 05:00:00,3.05,3.11,3.06,3.08,131371.6,EOS-USD
2022-01-01 06:00:00,3.07,3.1,3.09,3.07,48008.7,EOS-USD
2022-01-01 07:00:00,3.06,3.08,3.07,3.07,33716.1,EOS-USD
2022-01-01 08:00:00,3.07,3.09,3.08,3.08,14530.8,EOS-USD
2022-01-01 09:00:00,3.05,3.09,3.08,3.07,32216.0,EOS-USD
2022-01-01 10:00:00,3.04,3.08,3.06,3.06,31693.7,EOS-USD
2022-01-01 11:00:00,3.05,3.07,3.06,3.05,8619.8,EOS-USD
2022-01-01 12:00:00,3.05,3.08,3.05,3.07,56033.3,EOS-USD
2022-01-01 13:00:00,3.06,3.08,3.07,3.06,32304.5,EOS-USD
2022-01-01 14:00:00,3.05,3.08,3.07,3.06,20552.4,EOS-USD
2022-01-01 15:00:00,3.06,3.1,3.06,3.08,31029.3,EOS-USD
2022-01-01 16:00:00,3.07,3.1,3.08,3.08,41821.8,EOS-USD
2022-01-01 17:00:00,3.07,3.12,3.08,3.11,100366.6,EOS-USD
2022-01-01 18:00:00,3.09,3.11,3.1,3.1,60784.9,EOS-USD
2022-01-01 19:00:00,3.1,3.11,3.1,3.1,24703.9,EOS-USD
2022-01-01 20:00:00,3.09,3.12,3.1,3.11,65318.0,EOS-USD
2022-01-01 21:00:00,3.09,3.12,3.11,3.1,66644.6,EOS-USD
2022-01-01 22:00:00,3.09,3.12,3.11,3.12,41109.8,EOS-USD
2022-01-01 23:00:00,3.1,3.16,3.12,3.16,53536.0,EOS-USD
2022-01-02 00:00:00,3.14,3.18,3.16,3.17,98869.0,EOS-USD
2022-01-02 01:00:00,3.15,3.17,3.16,3.15,52769.6,EOS-USD
2022-01-02 02:00:00,3.15,3.21,3.16,3.2,69515.8,EOS-USD
2022-01-02 03:00:00,3.17,3.2,3.2,3.19,51588.3,EOS-USD
2022-01-02 04:00:00,3.14,3.19,3.19,3.15,42824.9,EOS-USD
2022-01-02 05:00:00,3.14,3.17,3.15,3.16,58377.5,EOS-USD
2022-01-02 06:00:00,3.13,3.17,3.17,3.15,44026.0,EOS-USD
