time,low,high,open,close,volume,symbol
1761955200,0.503,0.508,0.503,0.508,330.87,BAND-USD
1761962400,0.503,0.512,0.503,0.512,1728.59,BAND-USD
1761966000,0.51,0.513,0.511,0.51,1193.39,BAND-USD
1761969600,0.507,0.512,0.51,0.507,3568.22,BAND-USD
1761976800,0.507,0.511,0.507,0.51,10316.53,BAND-USD
1761980400,0.514,0.516,0.514,0.516,132.35,BAND-USD
1761984000,0.513,0.521,0.516,0.521,13821.71,BAND-USD
1761987600,0.517,0.517,0.517,0.517,2030.51,BAND-USD
1761991200,0.515,0.519,0.515,0.519,1439.1,BAND-USD
1761998400,0.514,0.52,0.52,0.514,12182.92,BAND-USD
1762005600,0.515,0.516,0.516,0.516,4837.76,BAND-USD
1762009200,0.516,0.522,0.516,0.522,2030.4,BAND-USD
1762012800,0.522,0.526,0.523,0.523,3378.38,BAND-USD
1762020000,0.523,0.523,0.523,0.523,1026.88,BAND-USD
1762023600,0.526,0.527,0.526,0.526,1161.65,BAND-USD
1762027200,0.529,0.531,0.529,0.531,491.28,BAND-USD
1762030800,0.526,0.531,0.53,0.526,5371.03,BAND-USD
1762034400,0.527,0.529,0.527,0.529,9306.34,BAND-USD
1762038000,0.527,0.531,0.528,0.527,7795.13,BAND-USD
1762041600,0.527,0.529,0.529,0.529,2054.35,BAND-USD
1762045200,0.526,0.53,0.53,0.526,188.95,BAND-USD
1762048800,0.527,0.533,0.527,0.529,12033.82,BAND-USD
1762052400,0.527,0.53,0.53,0.527,1429.36,BAND-USD
1762056000,0.527,0.532,0.528,0.532,8481.24,BAND-USD
1762059600,0.532,0.534,0.532,0.533,4759.81,BAND-USD
1762066800,0.533,0.535,0.533,0.535,1529.79,BAND-USD
1762070400,0.533,0.533,0.533,0.533,167.14,BAND-USD
1762077600,0.525,0.535,0.529,0.535,492.36,BAND-USD
1762081200,0.533,0.538,0.537,0.538,2866.72,BAND-USD
1762084800,0.533,0.538,0.538,0.533,14097.15,BAND-USD
1762088400,0.52,0.529,0.529,0.52,506.27,BAND-USD
1762092000,0.514,0.521,0.521,0.514,8145.84,BAND-USD
1762095600,0.513,0.518,0.514,0.513,1794.19,BAND-USD
1762099200,0.51,0.516,0.513,0.516,24.41,BAND-USD
1762102800,0.516,0.518,0.516,0.518,49.77,BAND-USD
1762106400,0.514,0.521,0.518,0.514,8311.01,BAND-USD
1762110000,0.514,0.514,0.514,0.514,45.86,BAND-USD
1762113600,0.515,0.518,0.515,0.518,1425.29,BAND-USD
1762117200,0.518,0.52,0.52,0.518,654.24,BAND-USD
1762120800,0.518,0.522,0.518,0.522,515.01,BAND-USD
1762124400,0.523,0.53,0.525,0.526,18163.34,BAND-USD
1762128000,0.515,0.522,0.522,0.515,11.65,BAND-USD
1762131600,0.509,0.515,0.515,0.509,928.29,BAND-USD
1762135200,0.503,0.507,0.507,0.503,6943.88,BAND-USD
1762138800,0.486,0.501,0.501,0.488,338.4,BAND-USD
1762142400,0.487,0.492,0.487,0.492,655.58,BAND-USD
1762146000,0.489,0.497,0.492,0.489,1812.11,BAND-USD
1762149600,0.481,0.49,0.485,0.49,2894.28,BAND-USD
1762153200,0.485,0.487,0.487,0.485,2797.7,BAND-USD
1762160400,0.481,0.486,0.486,0.481,9782.21,BAND-USD
1762164000,0.477,0.483,0.481,0.483,9489.02,BAND-USD
1762167600,0.482,0.482,0.482,0.482,518.67,BAND-USD
1762171200,0.48,0.482,0.482,0.48,10991.49,BAND-USD
1762174800,0.478,0.484,0.48,0.484,3472.13,BAND-USD
1762178400,0.481,0.487,0.487,0.481,991.65,BAND-USD
1762182000,0.435,0.476,0.476,0.453,104748.84,BAND-USD
1762185600,0.45,0.465,0.453,0.464,35039.73,BAND-USD
1762189200,0.463,0.47,0.463,0.47,7816.37,BAND-USD
1762192800,0.463,0.47,0.47,0.463,3455.39,BAND-USD
1762196400,0.455,0.46,0.46,0.455,530.41,BAND-USD
1762200000,0.45,0.455,0.455,0.452,680.9,BAND-USD
1762203600,0.446,0.454,0.45,0.454,14920.48,BAND-USD
1762207200,0.452,0.455,0.453,0.452,16.3,BAND-USD
1762214400,0.457,0.467,0.457,0.465,4508.03,BAND-USD
1762218000,0.465,0.467,0.467,0.467,278.25,BAND-USD
1762225200,0.465,0.474,0.465,0.474,1788.59,BAND-USD
1762228800,0.467,0.474,0.473,0.469,8961.32,BAND-USD
1762232400,0.447,0.466,0.466,0.448,17568.98,BAND-USD
1762236000,0.448,0.468,0.448,0.454,20810.21,BAND-USD
1762239600,0.449,0.454,0.454,0.45,10969.97,BAND-USD
1762243200,0.449,0.459,0.45,0.456,1500.3,BAND-USD
1762246800,0.455,0.459,0.455,0.458,5433.11,BAND-USD
1762250400,0.458,0.461,0.459,0.461,550.49,BAND-USD
1762254000,0.457,0.464,0.464,0.458,1994.76,BAND-USD
1762257600,0.452,0.455,0.455,0.452,40.56,BAND-USD
1762261200,0.448,0.454,0.453,0.448,5070.51,BAND-USD
1762264800,0.45,0.466,0.452,0.464,741.84,BAND-USD
1762268400,0.454,0.467,0.464,0.462,5498.3,BAND-USD
1762272000,0.448,0.46,0.46,0.448,906.02,BAND-USD
1762275600,0.439,0.453,0.447,0.447,5897.07,BAND-USD
1762279200,0.43,0.441,0.435,0.441,3468.29,BAND-USD
1762282800,0.436,0.441,0.44,0.44,18044.19,BAND-USD
1762286400,0.419,0.442,0.435,0.437,36741.15,BAND-USD
1762290000,0.421,0.446,0.437,0.446,18457.02,BAND-USD
1762293600,0.444,0.449,0.447,0.447,35208.19,BAND-USD
1762297200,0.444,0.448,0.448,0.444,2094.84,BAND-USD
1762300800,0.435,0.444,0.442,0.435,3807.32,BAND-USD
1762304400,0.423,0.442,0.432,0.442,3432.57,BAND-USD
1762308000,0.442,0.446,0.443,0.446,981.93,BAND-USD
1762311600,0.445,0.45,0.446,0.45,3495.8,BAND-USD
1762315200,0.446,0.452,0.449,0.452,8466.21,BAND-USD
1762318800,0.448,0.45,0.45,0.448,1114.8,BAND-USD
1762322400,0.447,0.45,0.448,0.45,7037.25,BAND-USD
1762326000,0.448,0.448,0.448,0.448,1058.03,BAND-USD
1762329600,0.445,0.447,0.447,0.447,5173.4,BAND-USD
1762333200,0.446,0.449,0.449,0.446,118.73,BAND-USD
1762336800,0.44,0.446,0.445,0.446,2047.65,BAND-USD
1762340400,0.445,0.45,0.445,0.45,373.99,BAND-USD
1762344000,0.451,0.452,0.452,0.452,2102.93,BAND-USD
1762347600,0.45,0.456,0.45,0.455,2112.85,BAND-USD
1762351200,0.451,0.457,0.454,0.453,2981.15,BAND-USD
1762354800,0.456,0.459,0.456,0.457,777.26,BAND-USD
1762358400,0.456,0.46,0.457,0.46,2965.81,BAND-USD
1762362000,0.459,0.463,0.459,0.461,1706.75,BAND-USD
1762365600,0.461,0.464,0.461,0.464,2974.87,BAND-USD
1762369200,0.461,0.464,0.463,0.461,8566.73,BAND-USD
1762372800,0.461,0.464,0.464,0.464,5690.32,BAND-USD
1762380000,0.464,0.465,0.464,0.465,747.19,BAND-USD
1762383600,0.463,0.464,0.464,0.463,0.37,BAND-USD
1762387200,0.456,0.46,0.46,0.456,642.29,BAND-USD
1762394400,0.462,0.462,0.462,0.462,5000.82,BAND-USD
1762398000,0.462,0.465,0.464,0.463,15490.17,BAND-USD
1762401600,0.46,0.463,0.461,0.46,1178.39,BAND-USD
1762405200,0.453,0.459,0.459,0.453,850.61,BAND-USD
1762408800,0.454,0.454,0.454,0.454,69.1,BAND-USD
1762419600,0.448,0.455,0.454,0.448,11722.82,BAND-USD
1762423200,0.45,0.452,0.45,0.452,4355.72,BAND-USD
1762426800,0.45,0.453,0.45,0.451,1786.23,BAND-USD
1762430400,0.448,0.45,0.449,0.449,10794.29,BAND-USD
1762434000,0.455,0.459,0.455,0.458,176.53,BAND-USD
1762437600,0.449,0.455,0.454,0.45,15970.15,BAND-USD
1762441200,0.441,0.445,0.445,0.441,721.54,BAND-USD
1762444800,0.437,0.444,0.441,0.443,5819.35,BAND-USD
1762448400,0.442,0.449,0.444,0.449,417.86,BAND-USD
1762452000,0.44,0.446,0.446,0.444,28478.13,BAND-USD
1762455600,0.44,0.448,0.443,0.448,9974.2,BAND-USD
1762459200,0.44,0.448,0.446,0.442,2986.63,BAND-USD
1762462800,0.444,0.451,0.445,0.449,17795.67,BAND-USD
1762466400,0.442,0.448,0.448,0.446,4125.13,BAND-USD
1762470000,0.445,0.454,0.445,0.454,325.08,BAND-USD
1762473600,0.454,0.459,0.455,0.455,3373.59,BAND-USD
1762477200,0.45,0.456,0.456,0.454,4037.55,BAND-USD
1762480800,0.456,0.462,0.456,0.462,4320.29,BAND-USD
1762484400,0.46,0.463,0.463,0.46,20967.6,BAND-USD
1762491600,0.462,0.465,0.462,0.465,6108.83,BAND-USD
1762495200,0.464,0.466,0.465,0.464,4378.08,BAND-USD
1762498800,0.465,0.471,0.467,0.471,1661.32,BAND-USD
1762502400,0.466,0.472,0.472,0.466,2251.99,BAND-USD
1762506000,0.46,0.467,0.465,0.462,2817.82,BAND-USD
1762509600,0.456,0.461,0.459,0.456,2721.28,BAND-USD
1762513200,0.449,0.45,0.45,0.449,958.35,BAND-USD
1762516800,0.44,0.446,0.443,0.446,1988.94,BAND-USD
1762520400,0.445,0.449,0.447,0.449,7863.13,BAND-USD
1762524000,0.446,0.458,0.446,0.458,1545.68,BAND-USD
1762527600,0.456,0.469,0.459,0.469,8483.32,BAND-USD
1762531200,0.47,0.491,0.471,0.49,15845.19,BAND-USD
1762534800,0.488,0.499,0.489,0.499,19332.7,BAND-USD
1762538400,0.5,0.508,0.5,0.503,30121.41,BAND-USD
1762542000,0.5,0.507,0.5,0.506,1309.98,BAND-USD
1762545600,0.501,0.506,0.506,0.504,34358.85,BAND-USD
1762549200,0.505,0.509,0.505,0.506,4762.79,BAND-USD
1762552800,0.504,0.508,0.506,0.505,7209.86,BAND-USD
1762556400,0.496,0.502,0.502,0.498,3092.5,BAND-USD
1762560000,0.49,0.507,0.502,0.49,7050.31,BAND-USD
1762563600,0.496,0.499,0.496,0.499,1131.68,BAND-USD
1762567200,0.497,0.508,0.5,0.497,2612.94,BAND-USD
1762574400,0.492,0.498,0.495,0.493,17504.48,BAND-USD
1762578000,0.482,0.494,0.493,0.483,9867.63,BAND-USD
1762581600,0.48,0.482,0.481,0.482,1174.78,BAND-USD
1762588800,0.486,0.493,0.486,0.488,606.56,BAND-USD
1762592400,0.488,0.49,0.49,0.488,512.66,BAND-USD
1762596000,0.486,0.492,0.486,0.492,1097.34,BAND-USD
1762599600,0.491,0.496,0.492,0.493,4588.33,BAND-USD
1762603200,0.487,0.495,0.494,0.487,78138.13,BAND-USD
1762606800,0.479,0.489,0.487,0.479,1469.61,BAND-USD
1762610400,0.476,0.483,0.478,0.478,4876.53,BAND-USD
1762614000,0.474,0.478,0.478,0.475,1715.51,BAND-USD
1762617600,0.474,0.477,0.477,0.477,1078.71,BAND-USD
1762621200,0.476,0.479,0.479,0.477,41934.84,BAND-USD
1762624800,0.477,0.481,0.478,0.48,6853.64,BAND-USD
1762628400,0.48,0.49,0.48,0.482,28157.37,BAND-USD
1762632000,0.483,0.487,0.483,0.486,8434.36,BAND-USD
1762635600,0.485,0.486,0.486,0.486,8732.51,BAND-USD
1762639200,0.489,0.489,0.489,0.489,2.46,BAND-USD
1762642800,0.485,0.49,0.488,0.485,17405.06,BAND-USD
1762646400,0.48,0.487,0.487,0.48,1869.41,BAND-USD
1762650000,0.477,0.481,0.48,0.477,1319.4,BAND-USD
1762653600,0.461,0.474,0.474,0.461,3652.78,BAND-USD
1762657200,0.458,0.462,0.462,0.461,2025.73,BAND-USD
1762660800,0.46,0.461,0.461,0.461,2783.01,BAND-USD
1762668000,0.465,0.466,0.466,0.465,1074.11,BAND-USD
1762671600,0.462,0.471,0.463,0.468,5709.76,BAND-USD
1762675200,0.466,0.484,0.467,0.469,18837.96,BAND-USD
1762678800,0.461,0.475,0.47,0.461,5629.55,BAND-USD
1762682400,0.46,0.471,0.461,0.471,4972.49,BAND-USD
1762686000,0.468,0.471,0.469,0.471,4078.46,BAND-USD
1762689600,0.471,0.473,0.472,0.471,660.4,BAND-USD
1762693200,0.47,0.472,0.47,0.47,1165.27,BAND-USD
1762696800,0.47,0.477,0.47,0.472,62588.78,BAND-USD
1762700400,0.475,0.48,0.477,0.478,9899.05,BAND-USD
1762704000,0.475,0.482,0.476,0.482,540.96,BAND-USD
1762707600,0.474,0.48,0.48,0.474,4968.17,BAND-USD
1762714800,0.479,0.483,0.481,0.483,3319.81,BAND-USD
1762718400,0.48,0.481,0.481,0.48,1665.29,BAND-USD
1762722000,0.477,0.48,0.48,0.478,1712.55,BAND-USD
1762725600,0.473,0.479,0.478,0.479,7188.47,BAND-USD
1762729200,0.476,0.48,0.479,0.48,1101.31,BAND-USD
1762732800,0.482,0.488,0.482,0.485,4555.58,BAND-USD
1762736400,0.48,0.485,0.485,0.48,82241.83,BAND-USD
1762740000,0.479,0.483,0.48,0.482,17448.16,BAND-USD
1762743600,0.483,0.491,0.484,0.49,82553.04,BAND-USD
1762747200,0.488,0.492,0.49,0.49,139701.72,BAND-USD
1762750800,0.489,0.491,0.491,0.491,2351.18,BAND-USD
1762754400,0.491,0.496,0.492,0.496,21618.06,BAND-USD
1762758000,0.494,0.494,0.494,0.494,899.5,BAND-USD
1762761600,0.488,0.493,0.493,0.488,2138.38,BAND-USD
1762765200,0.488,0.497,0.488,0.497,1559.37,BAND-USD
1762768800,0.491,0.498,0.495,0.493,4744.7,BAND-USD
