time,low,high,open,close,volume,symbol
1761955200,0.0243,0.0245,0.0243,0.0245,223289.61,GMT-USD
1761958800,0.0244,0.0246,0.0246,0.0244,262471.17,GMT-USD
1761962400,0.0243,0.0246,0.0243,0.0246,41206.2,GMT-USD
1761966000,0.0245,0.0247,0.0246,0.0245,58011.31,GMT-USD
1761969600,0.0245,0.0246,0.0245,0.0246,40026.36,GMT-USD
1761973200,0.0245,0.0246,0.0246,0.0245,85348.0,GMT-USD
1761980400,0.0247,0.025,0.0247,0.025,99193.4,GMT-USD
1761984000,0.0249,0.0254,0.025,0.0254,315256.48,GMT-USD
1761987600,0.0251,0.0256,0.0254,0.0252,430087.27,GMT-USD
1761991200,0.0253,0.0254,0.0253,0.0253,80256.05,GMT-USD
1761994800,0.0253,0.0254,0.0253,0.0254,116019.7,GMT-USD
1761998400,0.0253,0.0254,0.0254,0.0254,88857.97,GMT-USD
1762002000,0.0252,0.0255,0.0254,0.0254,282864.93,GMT-USD
1762005600,0.0251,0.0253,0.0252,0.0253,76428.13,GMT-USD
1762009200,0.0252,0.0254,0.0254,0.0254,89060.87,GMT-USD
1762012800,0.0255,0.0256,0.0255,0.0255,89825.48,GMT-USD
1762016400,0.0255,0.0257,0.0255,0.0257,103465.04,GMT-USD
1762020000,0.0256,0.0258,0.0257,0.0257,233605.78,GMT-USD
1762023600,0.0257,0.0258,0.0257,0.0257,149649.46,GMT-USD
1762027200,0.0258,0.026,0.0258,0.0259,77976.0,GMT-USD
1762030800,0.0256,0.026,0.0258,0.0256,253087.61,GMT-USD
1762034400,0.0255,0.0256,0.0256,0.0255,872339.58,GMT-USD
1762038000,0.0255,0.0256,0.0256,0.0255,14993.6,GMT-USD
1762041600,0.0254,0.0255,0.0255,0.0254,9394.37,GMT-USD
1762045200,0.0254,0.0255,0.0254,0.0254,3911.93,GMT-USD
1762048800,0.0254,0.0255,0.0255,0.0254,189449.24,GMT-USD
1762052400,0.0252,0.0254,0.0254,0.0252,52808.35,GMT-USD
1762056000,0.0253,0.0256,0.0253,0.0256,128983.74,GMT-USD
1762059600,0.0255,0.0257,0.0256,0.0257,956439.64,GMT-USD
1762063200,0.0257,0.0258,0.0257,0.0258,128578.04,GMT-USD
1762066800,0.0258,0.0258,0.0258,0.0258,81045.93,GMT-USD
1762070400,0.0256,0.0258,0.0258,0.0256,84664.74,GMT-USD
1762074000,0.0254,0.0256,0.0256,0.0254,122466.05,GMT-USD
1762077600,0.0252,0.0255,0.0254,0.0254,74482.47,GMT-USD
1762081200,0.0255,0.0256,0.0255,0.0255,160488.44,GMT-USD
1762084800,0.0253,0.0256,0.0256,0.0253,41257.18,GMT-USD
1762088400,0.0252,0.0253,0.0252,0.0253,17845.41,GMT-USD
1762092000,0.0247,0.0251,0.0251,0.0247,34840.6,GMT-USD
1762095600,0.0248,0.0249,0.0249,0.0248,7298.08,GMT-USD
1762099200,0.0246,0.0249,0.0248,0.0249,201319.02,GMT-USD
1762102800,0.0248,0.0249,0.0249,0.0249,150405.87,GMT-USD
1762106400,0.0248,0.0249,0.0249,0.0248,23818.57,GMT-USD
1762110000,0.0247,0.0248,0.0248,0.0248,820626.08,GMT-USD
1762113600,0.0248,0.0248,0.0248,0.0248,4867.2,GMT-USD
1762117200,0.0248,0.0249,0.0249,0.0248,45418.99,GMT-USD
1762120800,0.0248,0.025,0.0248,0.025,5062.6,GMT-USD
1762124400,0.025,0.0253,0.025,0.0252,132767.25,GMT-USD
1762128000,0.0248,0.0251,0.0251,0.0248,12827.01,GMT-USD
1762131600,0.0246,0.0248,0.0248,0.0246,55850.25,GMT-USD
1762135200,0.0243,0.0245,0.0245,0.0244,194731.9,GMT-USD
1762138800,0.0235,0.0244,0.0244,0.0235,130798.43,GMT-USD
1762142400,0.0232,0.0235,0.0234,0.0235,100657.99,GMT-USD
1762146000,0.0233,0.0237,0.0236,0.0233,98809.74,GMT-USD
1762149600,0.0229,0.0232,0.0232,0.0231,800875.56,GMT-USD
1762153200,0.0231,0.0233,0.0231,0.0231,35350.85,GMT-USD
1762156800,0.023,0.0232,0.0231,0.0232,30131.14,GMT-USD
1762160400,0.023,0.0243,0.0232,0.0232,2108961.67,GMT-USD
1762164000,0.023,0.0234,0.0234,0.0231,700714.66,GMT-USD
1762167600,0.0231,0.0233,0.0231,0.0233,255860.41,GMT-USD
