time,low,high,open,close,volume,symbol
1761955200,0.02866,0.02909,0.02884,0.02899,1138891.0,ZK-USD
1761958800,0.02896,0.02925,0.02899,0.02896,2075148.7,ZK-USD
1761962400,0.02874,0.02929,0.02897,0.02929,454062.1,ZK-USD
1761966000,0.02926,0.02956,0.02926,0.02954,335241.6,ZK-USD
1761969600,0.02926,0.02955,0.02955,0.02938,154447.7,ZK-USD
1761973200,0.02928,0.02949,0.0294,0.02929,30410.2,ZK-USD
1761976800,0.02926,0.02954,0.02931,0.02952,48258.9,ZK-USD
1761980400,0.02945,0.03388,0.02945,0.03362,6594199.1,ZK-USD
1761984000,0.03166,0.03505,0.03358,0.03211,4773237.7,ZK-USD
1761987600,0.03161,0.03289,0.03207,0.03278,4700919.4,ZK-USD
1761991200,0.03266,0.03371,0.03278,0.03367,2011263.3,ZK-USD
1761994800,0.03368,0.0358,0.03368,0.03502,8091972.4,ZK-USD
1761998400,0.03469,0.03657,0.03498,0.03587,5730603.1,ZK-USD
1762002000,0.03443,0.03784,0.03584,0.03565,7005458.4,ZK-USD
1762005600,0.03488,0.03955,0.03565,0.03888,12374547.2,ZK-USD
1762009200,0.03789,0.044,0.03887,0.04351,19958386.4,ZK-USD
1762012800,0.04343,0.04845,0.04351,0.04459,36615499.2,ZK-USD
1762016400,0.0418,0.0459,0.04456,0.04244,8938235.3,ZK-USD
1762020000,0.04223,0.04375,0.04245,0.04288,4214948.1,ZK-USD
1762023600,0.04286,0.04526,0.04286,0.045,8799589.8,ZK-USD
1762027200,0.04363,0.04561,0.04495,0.04411,8901000.4,ZK-USD
1762030800,0.04412,0.05302,0.04418,0.04961,31674957.9,ZK-USD
1762034400,0.04927,0.05425,0.04983,0.05134,27611142.4,ZK-USD
1762038000,0.05033,0.05343,0.05138,0.05177,11288726.4,ZK-USD
1762041600,0.04704,0.05189,0.05189,0.04772,24407478.1,ZK-USD
1762045200,0.0447,0.04803,0.04777,0.0451,9595166.2,ZK-USD
1762048800,0.04442,0.04736,0.04507,0.0462,12458778.8,ZK-USD
1762052400,0.04536,0.0475,0.04628,0.04642,10514368.8,ZK-USD
1762056000,0.0464,0.0522,0.0464,0.05127,16174219.2,ZK-USD
1762059600,0.05118,0.06194,0.05132,0.06027,37441606.4,ZK-USD
1762063200,0.05966,0.068,0.06034,0.06459,38999908.5,ZK-USD
1762066800,0.05981,0.06681,0.06448,0.06169,9355970.1,ZK-USD
1762070400,0.06039,0.0636,0.0617,0.06142,4554488.6,ZK-USD
1762074000,0.06132,0.06599,0.06132,0.06306,8239937.8,ZK-USD
1762077600,0.06304,0.07516,0.06329,0.07165,23550596.8,ZK-USD
1762081200,0.0674,0.07314,0.07179,0.0683,14280041.3,ZK-USD
1762084800,0.06555,0.07187,0.06813,0.06807,11239161.4,ZK-USD
1762088400,0.06649,0.06974,0.06806,0.06775,10292696.6,ZK-USD
1762092000,0.05943,0.07006,0.06775,0.05975,28275560.5,ZK-USD
1762095600,0.0558,0.06566,0.0597,0.06299,29586405.4,ZK-USD
1762099200,0.06163,0.06681,0.06303,0.06648,13407232.7,ZK-USD
1762102800,0.0633,0.0668,0.06648,0.06459,11786491.5,ZK-USD
1762106400,0.05967,0.06474,0.06465,0.05995,12753949.6,ZK-USD
1762110000,0.05852,0.06118,0.05997,0.05973,10142122.1,ZK-USD
1762113600,0.0582,0.06249,0.05973,0.06208,11962659.2,ZK-USD
1762117200,0.06141,0.06337,0.06214,0.06244,6435980.5,ZK-USD
1762120800,0.05954,0.06287,0.0625,0.05985,10643445.6,ZK-USD
1762124400,0.05967,0.06184,0.05985,0.06112,6259391.9,ZK-USD
1762128000,0.0566,0.06128,0.06102,0.05727,18234636.7,ZK-USD
1762131600,0.05601,0.05845,0.05727,0.058,8704403.5,ZK-USD
1762135200,0.0561,0.05994,0.058,0.05666,12927121.6,ZK-USD
1762138800,0.05521,0.05796,0.05667,0.05553,13866064.2,ZK-USD
1762142400,0.05362,0.057,0.05562,0.05473,11989776.0,ZK-USD
1762146000,0.05306,0.05531,0.05477,0.05349,7085449.8,ZK-USD
1762149600,0.0519,0.05445,0.05351,0.0523,8247248.3,ZK-USD
1762153200,0.05164,0.0534,0.05231,0.05241,6550501.1,ZK-USD
1762156800,0.05023,0.05249,0.05239,0.05104,12302004.8,ZK-USD
1762160400,0.049,0.05119,0.05102,0.04918,9458666.1,ZK-USD
1762164000,0.04854,0.05141,0.04929,0.0492,4103565.2,ZK-USD
1762167600,0.0484,0.04989,0.04916,0.04956,7804006.6,ZK-USD
1762171200,0.04916,0.05043,0.04945,0.04959,4219854.7,ZK-USD
1762174800,0.04786,0.04956,0.04956,0.04821,5101798.4,ZK-USD
1762178400,0.0472,0.04848,0.04814,0.04804,7294797.9,ZK-USD
1762182000,0.04466,0.04802,0.04796,0.04623,10018658.3,ZK-USD
1762185600,0.0455,0.04941,0.0462,0.04916,12169199.2,ZK-USD
1762189200,0.04829,0.05501,0.0492,0.05478,21037002.0,ZK-USD
1762192800,0.05131,0.0551,0.05478,0.05209,18567278.5,ZK-USD
1762196400,0.05076,0.05249,0.05195,0.0521,8946271.6,ZK-USD
1762200000,0.05149,0.05464,0.05207,0.05373,14596506.9,ZK-USD
1762203600,0.05024,0.05408,0.0537,0.05174,7024900.9,ZK-USD
1762207200,0.05016,0.05202,0.05171,0.05094,3006424.1,ZK-USD
1762210800,0.05034,0.0528,0.05096,0.05263,4569713.1,ZK-USD
1762214400,0.05084,0.0544,0.05261,0.05358,9563063.9,ZK-USD
1762218000,0.05218,0.05725,0.0536,0.05604,12317888.0,ZK-USD
1762221600,0.05342,0.05604,0.05604,0.05404,5760467.5,ZK-USD
1762225200,0.0514,0.05513,0.05406,0.05209,5608759.2,ZK-USD
1762228800,0.05186,0.06199,0.05207,0.05802,31591842.5,ZK-USD
1762232400,0.05191,0.05876,0.05804,0.05217,15222934.4,ZK-USD
1762236000,0.0515,0.05619,0.05217,0.05544,7533597.7,ZK-USD
1762239600,0.05257,0.05567,0.0555,0.05298,7352404.2,ZK-USD
1762243200,0.05273,0.05841,0.05306,0.05735,12265312.2,ZK-USD
1762246800,0.05544,0.05756,0.05735,0.05628,3917065.6,ZK-USD
1762250400,0.0546,0.05865,0.05638,0.05752,4845527.8,ZK-USD
1762254000,0.05342,0.05869,0.05753,0.05471,10998727.6,ZK-USD
1762257600,0.05266,0.0556,0.05473,0.05411,8161157.4,ZK-USD
1762261200,0.05037,0.05421,0.05384,0.05151,6674163.0,ZK-USD
1762264800,0.05069,0.05762,0.05148,0.05616,18699140.1,ZK-USD
1762268400,0.05209,0.05656,0.05609,0.05292,8645129.3,ZK-USD
1762272000,0.05176,0.05407,0.05291,0.0534,5493223.9,ZK-USD
1762275600,0.0514,0.05475,0.05334,0.05273,11791001.7,ZK-USD
1762279200,0.05099,0.05377,0.05277,0.05255,7846375.9,ZK-USD
1762282800,0.05207,0.054,0.05246,0.05278,7330359.3,ZK-USD
1762286400,0.04952,0.05341,0.05296,0.05143,7723954.4,ZK-USD
1762290000,0.0488,0.0528,0.05153,0.05231,5883449.8,ZK-USD
1762293600,0.05188,0.05656,0.0523,0.05631,9037187.9,ZK-USD
1762297200,0.05613,0.06495,0.05613,0.06354,20256046.9,ZK-USD
1762300800,0.06207,0.07013,0.06333,0.06768,23241162.9,ZK-USD
1762304400,0.05914,0.06875,0.06769,0.06202,29413618.2,ZK-USD
1762308000,0.0599,0.06357,0.06199,0.06069,7865773.1,ZK-USD
1762311600,0.05844,0.06225,0.06076,0.06125,9490181.1,ZK-USD
1762315200,0.05872,0.062,0.06127,0.05904,6923847.0,ZK-USD
1762318800,0.05767,0.06053,0.05905,0.0585,2458116.3,ZK-USD
1762322400,0.05724,0.05941,0.05852,0.05904,4569231.6,ZK-USD
1762326000,0.05855,0.06446,0.05903,0.06425,6665013.5,ZK-USD
1762329600,0.06193,0.0658,0.06412,0.06248,7649160.8,ZK-USD
1762333200,0.06071,0.06293,0.06256,0.06175,1379037.6,ZK-USD
1762336800,0.05995,0.06201,0.06174,0.06053,1578398.5,ZK-USD
1762340400,0.06039,0.06505,0.06039,0.06464,3053100.7,ZK-USD
1762344000,0.06326,0.0695,0.06467,0.06351,18445036.9,ZK-USD
1762347600,0.06352,0.079,0.06352,0.07747,46945390.7,ZK-USD
1762351200,0.07166,0.084,0.07749,0.07862,54404907.5,ZK-USD
1762354800,0.07629,0.08758,0.07853,0.08076,62364597.4,ZK-USD
1762358400,0.07661,0.08207,0.08075,0.07812,27217253.1,ZK-USD
1762362000,0.0751,0.07981,0.07808,0.07959,14665286.9,ZK-USD
1762365600,0.07784,0.08521,0.0794,0.08279,25265729.5,ZK-USD
1762369200,0.07925,0.08483,0.08297,0.0801,17645093.4,ZK-USD
1762372800,0.07863,0.08483,0.08018,0.07894,18797588.3,ZK-USD
1762376400,0.07433,0.0798,0.07895,0.07483,25035210.5,ZK-USD
1762380000,0.0737,0.07831,0.07484,0.07612,13917731.4,ZK-USD
1762383600,0.0753,0.07751,0.07598,0.07554,8264587.9,ZK-USD
1762387200,0.07168,0.07608,0.07554,0.07276,24169062.2,ZK-USD
1762390800,0.06905,0.07271,0.07271,0.07049,12182278.7,ZK-USD
1762394400,0.06906,0.07085,0.07048,0.06988,9525241.3,ZK-USD
1762398000,0.06975,0.07337,0.06998,0.07215,12512797.9,ZK-USD
1762401600,0.07154,0.07499,0.07214,0.0716,10086896.2,ZK-USD
1762405200,0.0707,0.07248,0.0716,0.0712,7720485.3,ZK-USD
1762408800,0.07042,0.07691,0.07123,0.07636,12700118.2,ZK-USD
1762412400,0.07281,0.07726,0.07634,0.07338,12697213.3,ZK-USD
1762416000,0.06878,0.07345,0.07333,0.07036,7625563.5,ZK-USD
1762419600,0.06752,0.07078,0.07041,0.06779,6396485.3,ZK-USD
1762423200,0.06601,0.06993,0.06786,0.0692,13643031.6,ZK-USD
1762426800,0.0672,0.06955,0.06916,0.06727,8586158.2,ZK-USD
1762430400,0.06715,0.07212,0.06727,0.0704,15380847.1,ZK-USD
1762434000,0.06941,0.07251,0.07036,0.07077,13419557.9,ZK-USD
1762437600,0.06722,0.07197,0.07073,0.06759,13534235.4,ZK-USD
1762441200,0.06627,0.07078,0.06758,0.06675,9505097.9,ZK-USD
1762444800,0.06663,0.07208,0.06664,0.07123,15253807.1,ZK-USD
1762448400,0.07015,0.0775,0.07114,0.07616,14892326.5,ZK-USD
1762452000,0.07286,0.0771,0.0762,0.07355,13131742.4,ZK-USD
1762455600,0.07224,0.0745,0.07353,0.07335,4145312.8,ZK-USD
1762459200,0.07005,0.07337,0.07337,0.07054,11964166.5,ZK-USD
1762462800,0.06967,0.07238,0.07059,0.07021,2935085.4,ZK-USD
1762466400,0.06806,0.07085,0.0702,0.06935,2453417.1,ZK-USD
1762470000,0.06811,0.07004,0.0693,0.06924,2545214.0,ZK-USD
1762473600,0.06773,0.06997,0.06901,0.06872,4368765.8,ZK-USD
1762477200,0.06687,0.0707,0.06867,0.07005,12008583.9,ZK-USD
1762480800,0.06679,0.07061,0.06995,0.06767,7851465.0,ZK-USD
1762484400,0.06742,0.06911,0.06768,0.06771,5095964.0,ZK-USD
1762488000,0.06479,0.0682,0.06771,0.06571,14370091.1,ZK-USD
1762491600,0.06488,0.06804,0.06575,0.06804,2593628.3,ZK-USD
1762495200,0.06562,0.06823,0.0679,0.06721,4069319.0,ZK-USD
1762498800,0.06684,0.0684,0.06711,0.06749,7069859.9,ZK-USD
1762502400,0.06719,0.07093,0.06762,0.07069,4746235.3,ZK-USD
1762506000,0.06708,0.071,0.0706,0.06798,3936742.0,ZK-USD
1762509600,0.06452,0.06803,0.06796,0.06642,17523692.1,ZK-USD
1762513200,0.06282,0.06645,0.06645,0.06354,7896216.3,ZK-USD
1762516800,0.0619,0.06398,0.06345,0.0625,4794564.6,ZK-USD
1762520400,0.06226,0.0648,0.06252,0.06365,4600383.4,ZK-USD
1762524000,0.06181,0.06729,0.06365,0.06603,6895121.0,ZK-USD
1762527600,0.06325,0.06633,0.06606,0.06468,12671451.7,ZK-USD
1762531200,0.06387,0.06802,0.06451,0.06586,13735418.9,ZK-USD
1762534800,0.06493,0.07069,0.06586,0.07044,20448942.5,ZK-USD
1762538400,0.06585,0.07043,0.07043,0.06681,37644348.0,ZK-USD
1762542000,0.06624,0.0682,0.06683,0.06782,6954565.9,ZK-USD
1762545600,0.06707,0.06874,0.06789,0.06729,5936561.3,ZK-USD
1762549200,0.06634,0.06791,0.06733,0.06739,2834195.2,ZK-USD
1762552800,0.06541,0.06825,0.06742,0.0656,4435132.9,ZK-USD
1762556400,0.06177,0.06561,0.06559,0.06261,8743189.1,ZK-USD
1762560000,0.05876,0.06316,0.06258,0.05914,23508747.3,ZK-USD
1762563600,0.05767,0.05966,0.05919,0.05882,11998204.0,ZK-USD
1762567200,0.05877,0.06165,0.05886,0.05988,6483311.3,ZK-USD
1762570800,0.05878,0.06117,0.05997,0.05894,3267016.1,ZK-USD
1762574400,0.05731,0.05956,0.05899,0.05741,4974084.4,ZK-USD
1762578000,0.05687,0.05868,0.05741,0.05863,5045897.3,ZK-USD
1762581600,0.05793,0.06047,0.05868,0.05982,5459418.4,ZK-USD
1762585200,0.05948,0.06085,0.05973,0.06032,3216161.1,ZK-USD
1762588800,0.05923,0.06051,0.06034,0.05977,1660489.8,ZK-USD
1762592400,0.05829,0.06064,0.05976,0.0591,3585893.4,ZK-USD
1762596000,0.05848,0.06022,0.0591,0.05984,1894505.0,ZK-USD
1762599600,0.05913,0.06071,0.0598,0.05951,1678271.6,ZK-USD
1762603200,0.05901,0.06048,0.0595,0.0604,1629107.2,ZK-USD
1762606800,0.05934,0.06073,0.06036,0.0595,2519481.3,ZK-USD
1762610400,0.05725,0.05974,0.05952,0.05803,6636475.8,ZK-USD
1762614000,0.05596,0.0584,0.05808,0.05643,4261543.0,ZK-USD
1762617600,0.05538,0.05737,0.05648,0.05687,7643153.9,ZK-USD
1762621200,0.05647,0.05792,0.05683,0.0572,5679032.0,ZK-USD
1762624800,0.05737,0.05968,0.05742,0.05876,14772130.7,ZK-USD
1762628400,0.05728,0.05905,0.05872,0.0578,3865156.5,ZK-USD
