time,low,high,open,close,volume,symbol
1761955200,0.0943,0.0953,0.0947,0.0953,58734.7,SQD-USD
1761958800,0.094,0.097,0.0953,0.0944,245833.2,SQD-USD
1761962400,0.0935,0.0958,0.0943,0.0956,91426.5,SQD-USD
1761966000,0.0956,0.0972,0.0956,0.096,32224.4,SQD-USD
1761969600,0.0953,0.0968,0.096,0.0962,139094.2,SQD-USD
1761973200,0.0956,0.0962,0.0961,0.0961,16340.9,SQD-USD
1761976800,0.0957,0.0972,0.0962,0.0969,263831.5,SQD-USD
1761980400,0.0969,0.0994,0.097,0.0989,113606.0,SQD-USD
1761984000,0.0975,0.0988,0.0988,0.098,143367.4,SQD-USD
1761987600,0.097,0.0984,0.0983,0.0972,162940.9,SQD-USD
1761991200,0.0963,0.0979,0.0974,0.0976,159317.2,SQD-USD
1761994800,0.097,0.0984,0.0976,0.0979,334834.4,SQD-USD
1761998400,0.0958,0.0984,0.0981,0.0958,622090.3,SQD-USD
1762002000,0.0933,0.096,0.0958,0.0936,226560.9,SQD-USD
1762005600,0.0907,0.0936,0.0936,0.0907,123555.0,SQD-USD
1762009200,0.0894,0.0915,0.0906,0.0897,325219.6,SQD-USD
1762012800,0.0894,0.0915,0.0897,0.09,889155.5,SQD-USD
1762016400,0.0878,0.0902,0.0899,0.088,929065.2,SQD-USD
1762020000,0.0856,0.0882,0.088,0.0857,1544487.5,SQD-USD
1762023600,0.0826,0.0861,0.0856,0.0843,1655963.4,SQD-USD
1762027200,0.0843,0.0873,0.0843,0.0852,946861.4,SQD-USD
1762030800,0.0851,0.0869,0.0853,0.0852,708303.8,SQD-USD
1762034400,0.0822,0.0851,0.0851,0.0827,512287.9,SQD-USD
1762038000,0.0819,0.0841,0.0827,0.0831,412297.1,SQD-USD
1762041600,0.081,0.0843,0.0832,0.0812,1119417.6,SQD-USD
1762045200,0.0801,0.0821,0.0814,0.0804,776870.1,SQD-USD
1762048800,0.0804,0.0827,0.0806,0.0807,1095140.7,SQD-USD
1762052400,0.0794,0.081,0.0808,0.0808,910212.0,SQD-USD
1762056000,0.0785,0.0816,0.0808,0.0794,564698.6,SQD-USD
1762059600,0.0775,0.0801,0.0795,0.0781,671112.5,SQD-USD
1762063200,0.0769,0.0797,0.0782,0.0787,572836.5,SQD-USD
1762066800,0.0777,0.082,0.0786,0.0818,898233.3,SQD-USD
1762070400,0.0795,0.0823,0.0816,0.0801,553459.3,SQD-USD
1762074000,0.079,0.081,0.0801,0.0793,646813.3,SQD-USD
1762077600,0.0772,0.0799,0.0796,0.0781,347573.1,SQD-USD
1762081200,0.0777,0.0796,0.0782,0.0795,352170.1,SQD-USD
1762084800,0.0784,0.0835,0.0796,0.0816,1556189.9,SQD-USD
1762088400,0.0817,0.0878,0.0817,0.0868,2702729.2,SQD-USD
1762092000,0.083,0.0882,0.0867,0.0846,1239843.4,SQD-USD
1762095600,0.0832,0.0866,0.0844,0.0845,717230.4,SQD-USD
1762099200,0.0828,0.0845,0.0844,0.0833,801724.0,SQD-USD
1762102800,0.0828,0.0865,0.0835,0.0838,837832.8,SQD-USD
1762106400,0.0831,0.0883,0.0839,0.0831,1772331.0,SQD-USD
1762110000,0.0811,0.0835,0.0831,0.0814,411221.0,SQD-USD
1762113600,0.081,0.0836,0.0813,0.083,574518.7,SQD-USD
1762117200,0.0811,0.0828,0.0828,0.0816,248115.8,SQD-USD
1762120800,0.0815,0.0837,0.0817,0.0837,141901.1,SQD-USD
1762124400,0.0829,0.085,0.0835,0.0837,198316.6,SQD-USD
1762128000,0.0814,0.0838,0.0838,0.0814,293499.1,SQD-USD
1762131600,0.0789,0.0813,0.0813,0.0795,527821.5,SQD-USD
1762135200,0.0779,0.0807,0.0795,0.0793,1047658.8,SQD-USD
1762138800,0.0773,0.0794,0.0793,0.0773,574071.3,SQD-USD
1762142400,0.0751,0.0776,0.0772,0.0768,608884.9,SQD-USD
1762146000,0.0757,0.0768,0.0767,0.0762,63253.5,SQD-USD
1762149600,0.0754,0.0775,0.0762,0.0767,404970.3,SQD-USD
1762153200,0.0761,0.079,0.0764,0.0778,801547.3,SQD-USD
1762156800,0.0779,0.0809,0.0779,0.0787,456204.9,SQD-USD
1762160400,0.0774,0.0819,0.0785,0.0774,585402.3,SQD-USD
1762164000,0.0769,0.0782,0.0777,0.0781,130685.8,SQD-USD
1762167600,0.078,0.0962,0.078,0.0947,6807013.6,SQD-USD
1762171200,0.084,0.096,0.0946,0.0846,8005336.8,SQD-USD
1762174800,0.0805,0.0846,0.0842,0.0828,1226892.1,SQD-USD
1762178400,0.0782,0.0828,0.0828,0.0782,999577.4,SQD-USD
1762182000,0.0745,0.0804,0.0782,0.0764,2459878.0,SQD-USD
1762185600,0.0747,0.0781,0.076,0.0771,1176202.7,SQD-USD
1762189200,0.0767,0.0817,0.077,0.0802,1660170.5,SQD-USD
1762192800,0.0783,0.08,0.0799,0.0797,587480.6,SQD-USD
1762196400,0.0773,0.0789,0.0789,0.0775,467815.5,SQD-USD
1762200000,0.0764,0.0778,0.0777,0.0768,548035.4,SQD-USD
1762203600,0.075,0.0769,0.0769,0.0757,264701.6,SQD-USD
1762207200,0.0742,0.0763,0.0755,0.076,486820.6,SQD-USD
1762210800,0.076,0.079,0.076,0.0778,882607.5,SQD-USD
1762214400,0.0758,0.0784,0.0778,0.0774,511398.2,SQD-USD
1762218000,0.0755,0.0775,0.0774,0.0762,1045102.1,SQD-USD
1762221600,0.0756,0.0766,0.0762,0.0759,38985.1,SQD-USD
