time,low,high,open,close,volume,symbol
1770829200,0.0231,0.02403,0.0236,0.02338,4366782,DEEP-USD
1770832800,0.0232,0.02374,0.02338,0.0235,482961,DEEP-USD
1770836400,0.02348,0.02375,0.02362,0.0236,918444,DEEP-USD
1770840000,0.02344,0.02388,0.02361,0.02384,925735,DEEP-USD
1770843600,0.02373,0.02477,0.0238,0.02452,2048696,DEEP-USD
1770847200,0.0238,0.02452,0.02452,0.02381,827284,DEEP-USD
1770850800,0.02349,0.02383,0.0238,0.0238,428373,DEEP-USD
1770854400,0.02385,0.02422,0.02386,0.02405,486351,DEEP-USD
1770858000,0.02396,0.02424,0.0241,0.02407,375324,DEEP-USD
1770861600,0.02395,0.02425,0.02401,0.02412,296913,DEEP-USD
1770865200,0.024,0.02432,0.02414,0.0242,943622,DEEP-USD
1770868800,0.02416,0.02456,0.02416,0.02437,1236400,DEEP-USD
1770872400,0.02414,0.02459,0.02437,0.02457,1369863,DEEP-USD
1770876000,0.02452,0.02552,0.02457,0.02516,303838,DEEP-USD
1770879600,0.02495,0.02539,0.0251,0.02535,309699,DEEP-USD
1770883200,0.02515,0.02542,0.02539,0.0252,235806,DEEP-USD
1770886800,0.02495,0.02523,0.02516,0.02503,699762,DEEP-USD
1770890400,0.02504,0.02542,0.02504,0.02539,209488,DEEP-USD
1770894000,0.02528,0.02545,0.02537,0.02534,109504,DEEP-USD
1770897600,0.0247,0.02527,0.02526,0.0247,357457,DEEP-USD
1770901200,0.02458,0.02502,0.02469,0.0247,493966,DEEP-USD
1770904800,0.02456,0.0248,0.02472,0.02467,864845,DEEP-USD
1770908400,0.02431,0.02487,0.02443,0.02434,188472,DEEP-USD
1770912000,0.02396,0.02438,0.02438,0.02396,3143955,DEEP-USD
1770915600,0.024,0.0243,0.02414,0.0243,41955,DEEP-USD
1770919200,0.02401,0.02425,0.02424,0.02409,176210,DEEP-USD
1770922800,0.0241,0.02461,0.0241,0.02445,97937,DEEP-USD
1770926400,0.02416,0.02443,0.02441,0.02426,16956,DEEP-USD
1770930000,0.02427,0.02436,0.02434,0.02429,67872,DEEP-USD
1770933600,0.02431,0.02478,0.02431,0.02478,354158,DEEP-USD
1770937200,0.02467,0.02483,0.02469,0.02483,183085,DEEP-USD
1770940800,0.0248,0.02586,0.02492,0.0256,412779,DEEP-USD
1770944400,0.02559,0.02742,0.02575,0.02711,1516604,DEEP-USD
1770948000,0.02703,0.02888,0.02711,0.02796,2576647,DEEP-USD
1770951600,0.02689,0.02904,0.02807,0.02723,1721441,DEEP-USD
1770955200,0.02693,0.02767,0.02721,0.02742,257411,DEEP-USD
1770955200,0.02693,0.02767,0.02721,0.02742,257411,DEEP-USD
1770958800,0.02617,0.02723,0.02723,0.02634,350124,DEEP-USD
1770962400,0.02615,0.02678,0.02621,0.02678,13291,DEEP-USD
1770966000,0.02657,0.02775,0.02686,0.02734,141970,DEEP-USD
1770969600,0.02736,0.02929,0.02747,0.0282,598446,DEEP-USD
1770973200,0.02793,0.02866,0.02826,0.02793,252806,DEEP-USD
1770976800,0.02705,0.02803,0.02803,0.02754,131234,DEEP-USD
1770980400,0.02677,0.02759,0.02754,0.02679,143629,DEEP-USD
1770984000,0.02685,0.02733,0.02685,0.02717,695336,DEEP-USD
1770987600,0.02712,0.02828,0.02716,0.02814,322540,DEEP-USD
1770991200,0.02806,0.03175,0.02813,0.02901,3263255,DEEP-USD
1770994800,0.02884,0.02954,0.02898,0.02923,1479909,DEEP-USD
1770998400,0.02923,0.03059,0.02923,0.03027,1653105,DEEP-USD
1771002000,0.0295,0.0304,0.03023,0.02951,799184,DEEP-USD
1771005600,0.02937,0.03009,0.02961,0.0298,608148,DEEP-USD
1771009200,0.0296,0.02994,0.02976,0.0296,723467,DEEP-USD
1771012800,0.029,0.02963,0.02952,0.02916,1282687,DEEP-USD
1771016400,0.02884,0.02937,0.02916,0.02896,733984,DEEP-USD
1771020000,0.02817,0.02903,0.02899,0.02817,350935,DEEP-USD
1771023600,0.02792,0.02815,0.02815,0.02795,158247,DEEP-USD
1771027200,0.02773,0.03234,0.02796,0.02965,2395660,DEEP-USD
1771030800,0.02906,0.03034,0.0297,0.0296,713673,DEEP-USD
1771034400,0.02943,0.02986,0.0296,0.0295,572613,DEEP-USD
1771038000,0.0291,0.02953,0.0295,0.02911,283378,DEEP-USD
1771041600,0.02891,0.02907,0.02905,0.02899,494655,DEEP-USD
1771045200,0.02893,0.02911,0.02899,0.0291,45059,DEEP-USD
1771048800,0.02911,0.02931,0.02912,0.02931,146231,DEEP-USD
1771052400,0.02934,0.03002,0.02934,0.02948,102665,DEEP-USD
1771056000,0.02891,0.02958,0.02953,0.02944,71788,DEEP-USD
1771059600,0.02926,0.02963,0.02943,0.02953,196926,DEEP-USD
1771063200,0.02936,0.02993,0.02952,0.02953,223512,DEEP-USD
1771066800,0.02954,0.02976,0.02955,0.02974,151757,DEEP-USD
1771070400,0.02875,0.02973,0.02973,0.02875,172893,DEEP-USD
1771074000,0.02847,0.02875,0.02875,0.0286,179321,DEEP-USD
1771077600,0.02861,0.02924,0.02861,0.02923,248655,DEEP-USD
1771081200,0.02912,0.02929,0.02922,0.02916,207056,DEEP-USD
1771084800,0.02908,0.02939,0.02915,0.02939,44940,DEEP-USD
1771088400,0.02925,0.02951,0.02939,0.02926,123670,DEEP-USD
1771092000,0.02926,0.02956,0.02926,0.02949,171264,DEEP-USD
1771095600,0.02938,0.02965,0.02945,0.02951,73347,DEEP-USD
1771099200,0.0292,0.02962,0.02955,0.0293,20240,DEEP-USD
1771102800,0.02881,0.02939,0.0293,0.02912,607375,DEEP-USD
1771106400,0.02911,0.02931,0.02911,0.02925,50875,DEEP-USD
1771110000,0.02887,0.02927,0.02915,0.02887,51502,DEEP-USD
1771113600,0.02831,0.02877,0.02874,0.02855,72845,DEEP-USD
1771117200,0.02844,0.02893,0.02856,0.02885,126413,DEEP-USD
1771120800,0.02855,0.02888,0.02886,0.02865,61365,DEEP-USD
1771124400,0.0282,0.02862,0.02854,0.02862,141587,DEEP-USD
1771128000,0.02862,0.02901,0.02862,0.0287,494437,DEEP-USD
1771131600,0.02873,0.02927,0.02873,0.02912,198477,DEEP-USD
1771135200,0.02895,0.02913,0.02913,0.02902,43969,DEEP-USD
1771138800,0.02902,0.03021,0.02902,0.03008,232663,DEEP-USD
1771142400,0.02909,0.03007,0.03007,0.02953,254645,DEEP-USD
1771146000,0.02943,0.03055,0.02956,0.0305,269622,DEEP-USD
1771149600,0.03019,0.03091,0.03058,0.03087,660336,DEEP-USD
1771153200,0.03025,0.03215,0.03125,0.03083,290407,DEEP-USD
1771156800,0.02924,0.03088,0.0308,0.02926,159604,DEEP-USD
1771160400,0.02934,0.02987,0.02939,0.02951,129159,DEEP-USD
1771164000,0.02939,0.02962,0.02949,0.02959,130868,DEEP-USD
1771167600,0.02936,0.02958,0.02958,0.02955,243911,DEEP-USD
1771171200,0.02937,0.02994,0.02937,0.0296,274382,DEEP-USD
1771174800,0.02906,0.0296,0.02959,0.02913,371809,DEEP-USD
1771178400,0.0288,0.02917,0.02905,0.0288,84986,DEEP-USD
1771182000,0.0288,0.02897,0.0288,0.02885,10986,DEEP-USD
1771185600,0.02873,0.02927,0.02873,0.02922,144440,DEEP-USD
1771189200,0.02917,0.02924,0.02924,0.02919,10886,DEEP-USD
1771192800,0.02912,0.02923,0.0292,0.02914,46441,DEEP-USD
1771196400,0.02885,0.02911,0.02911,0.02886,53542,DEEP-USD
1771200000,0.02866,0.02928,0.02884,0.02912,205738,DEEP-USD
1771203600,0.0285,0.02897,0.02897,0.02862,127120,DEEP-USD
1771207200,0.02857,0.02875,0.02863,0.02857,19445,DEEP-USD
1771210800,0.02843,0.02858,0.02858,0.02848,16757,DEEP-USD
1771214400,0.02849,0.02883,0.02849,0.02883,137698,DEEP-USD
