time,low,high,open,close,volume,symbol
1761955200,3.2385,3.2704,3.2582,3.2704,13770.888,APT-USD
1761958800,3.2573,3.284,3.2704,3.2581,16170.271,APT-USD
1761962400,3.2387,3.269,3.2575,3.2669,13248.53,APT-USD
1761966000,3.2667,3.2988,3.268,3.2872,29340.491,APT-USD
1761969600,3.2591,3.2942,3.2874,3.2641,15665.265,APT-USD
1761973200,3.2336,3.2669,3.2641,3.2352,44501.09,APT-USD
1761976800,3.2291,3.2452,3.2344,3.2445,29436.48,APT-USD
1761980400,3.2398,3.2886,3.2448,3.2843,21980.351,APT-USD
1761984000,3.2705,3.2978,3.2843,3.2872,16539.961,APT-USD
1761987600,3.2719,3.2993,3.288,3.2738,54941.904,APT-USD
1761991200,3.2655,3.295,3.274,3.2842,32866.968,APT-USD
1761994800,3.2777,3.3043,3.2845,3.2874,26122.426,APT-USD
1761998400,3.2791,3.305,3.2874,3.3002,12700.347,APT-USD
1762002000,3.2952,3.3387,3.3014,3.3217,59684.537,APT-USD
1762005600,3.2741,3.33,3.3205,3.2901,36947.02,APT-USD
1762009200,3.2842,3.32,3.2905,3.3127,25762.399,APT-USD
1762012800,3.2999,3.3294,3.312,3.3206,52793.48,APT-USD
1762016400,3.3071,3.3349,3.3191,3.3239,14485.472,APT-USD
1762020000,3.3115,3.3307,3.3242,3.3252,30794.341,APT-USD
1762023600,3.2986,3.3248,3.3246,3.3116,34596.342,APT-USD
1762027200,3.3122,3.3347,3.3122,3.3145,15507.263,APT-USD
1762030800,3.2822,3.3212,3.3145,3.2837,30303.262,APT-USD
1762034400,3.2776,3.3036,3.286,3.3029,35585.568,APT-USD
1762038000,3.3026,3.3349,3.3031,3.3305,26470.776,APT-USD
1762041600,3.3078,3.3365,3.3305,3.3224,81820.812,APT-USD
1762045200,3.3018,3.3291,3.3224,3.3076,12425.164,APT-USD
1762048800,3.304,3.3336,3.3069,3.3132,9798.872,APT-USD
1762052400,3.289,3.3179,3.3132,3.2948,40448.271,APT-USD
1762056000,3.2892,3.33,3.2946,3.3277,27201.029,APT-USD
1762059600,3.3023,3.3344,3.3277,3.3327,22041.788,APT-USD
1762063200,3.3281,3.3772,3.3329,3.3706,89464.161,APT-USD
1762066800,3.3619,3.4,3.3706,3.3884,23643.842,APT-USD
1762070400,3.376,3.4096,3.3886,3.4096,56714.281,APT-USD
1762074000,3.376,3.427,3.4097,3.3917,31573.238,APT-USD
1762077600,3.3557,3.4085,3.3917,3.36,22296.648,APT-USD
1762081200,3.35,3.396,3.36,3.3949,26001.593,APT-USD
1762084800,3.3759,3.4206,3.3957,3.3871,22290.416,APT-USD
1762088400,3.3585,3.3883,3.388,3.3841,17330.45,APT-USD
1762092000,3.2973,3.387,3.3836,3.3073,60188.317,APT-USD
1762095600,3.28,3.3245,3.3057,3.2856,63449.831,APT-USD
1762099200,3.2461,3.309,3.2856,3.3086,45702.429,APT-USD
1762102800,3.2834,3.3188,3.3095,3.3067,23379.892,APT-USD
1762106400,3.2894,3.3149,3.3066,3.2979,18013.862,APT-USD
1762110000,3.2605,3.304,3.2981,3.2868,15355.794,APT-USD
1762113600,3.2798,3.3075,3.2868,3.2961,16041.317,APT-USD
1762117200,3.2881,3.3206,3.2961,3.304,28557.537,APT-USD
1762120800,3.291,3.3232,3.304,3.3066,37511.728,APT-USD
1762124400,3.3058,3.3841,3.307,3.3744,103132.025,APT-USD
1762128000,3.3221,3.3845,3.3742,3.3236,21158.209,APT-USD
1762131600,3.2811,3.3304,3.3236,3.2901,55406.335,APT-USD
1762135200,3.2375,3.2934,3.2901,3.256,47600.79,APT-USD
1762138800,3.1381,3.2634,3.2559,3.1488,66359.505,APT-USD
1762142400,3.118,3.1589,3.1488,3.1519,73739.758,APT-USD
1762146000,3.1342,3.1857,3.1519,3.1388,34898.654,APT-USD
1762149600,3.075,3.146,3.1387,3.1201,60397.13,APT-USD
1762153200,3.1025,3.158,3.1198,3.134,22110.909,APT-USD
1762156800,3.0996,3.1461,3.1341,3.1296,67179.585,APT-USD
1762160400,3.076,3.1674,3.1296,3.0856,68138.053,APT-USD
1762164000,3.0699,3.1087,3.0853,3.0825,39516.642,APT-USD
1762167600,3.0815,3.1252,3.0825,3.1047,27720.516,APT-USD
1762171200,3.0977,3.1342,3.1047,3.0996,28892.143,APT-USD
1762174800,3.0809,3.118,3.0995,3.0957,53373.279,APT-USD
1762178400,3.068,3.1282,3.0979,3.091,66097.727,APT-USD
1762182000,2.8001,3.098,3.0915,2.8451,226434.618,APT-USD
1762185600,2.8249,2.9102,2.8461,2.8886,113861.018,APT-USD
1762189200,2.8764,2.9528,2.8866,2.926,93763.653,APT-USD
1762192800,2.8672,2.9274,2.9266,2.868,97131.56,APT-USD
1762196400,2.8165,2.8783,2.8669,2.8222,62301.898,APT-USD
1762200000,2.6537,2.8264,2.8225,2.7507,176613.697,APT-USD
1762203600,2.7363,2.7924,2.7498,2.7747,46237.134,APT-USD
1762207200,2.7343,2.78,2.7734,2.7509,47412.672,APT-USD
1762210800,2.7301,2.7899,2.7509,2.7784,54413.837,APT-USD
1762214400,2.7579,2.838,2.7783,2.8203,54177.968,APT-USD
1762218000,2.7635,2.8472,2.8213,2.7871,67777.838,APT-USD
1762221600,2.7468,2.788,2.787,2.7568,42293.469,APT-USD
1762225200,2.7568,2.8011,2.7569,2.7878,67501.743,APT-USD
1762228800,2.7799,2.8178,2.7877,2.7859,50423.561,APT-USD
1762232400,2.64,2.7865,2.7852,2.6451,79624.13,APT-USD
1762236000,2.6434,2.7435,2.6449,2.6803,69762.947,APT-USD
1762239600,2.6287,2.6863,2.6794,2.6446,66153.743,APT-USD
1762243200,2.6276,2.7165,2.6445,2.6899,65460.634,APT-USD
1762246800,2.6815,2.7107,2.6898,2.7073,66274.625,APT-USD
1762250400,2.7052,2.7715,2.7069,2.7617,81120.095,APT-USD
1762254000,2.735,2.7855,2.7617,2.7421,64746.217,APT-USD
1762257600,2.6931,2.7505,2.7421,2.7,51306.931,APT-USD
1762261200,2.647,2.7069,2.7003,2.6596,78392.254,APT-USD
1762264800,2.6343,2.7574,2.6596,2.7353,85254.486,APT-USD
1762268400,2.6719,2.7601,2.7372,2.6771,71828.381,APT-USD
1762272000,2.5981,2.6954,2.6771,2.6028,87564.653,APT-USD
1762275600,2.5224,2.6235,2.6023,2.5941,149526.456,APT-USD
1762279200,2.507,2.5965,2.5941,2.5904,170913.979,APT-USD
1762282800,2.5495,2.6123,2.5884,2.5541,66121.811,APT-USD
1762286400,2.4372,2.5643,2.5542,2.5226,243052.571,APT-USD
1762290000,2.394,2.5333,2.5228,2.4924,147994.586,APT-USD
1762293600,2.4774,2.5736,2.493,2.572,82884.94,APT-USD
1762297200,2.5495,2.5936,2.5718,2.5613,134815.49,APT-USD
1762300800,2.516,2.5691,2.5613,2.5362,64150.711,APT-USD
1762304400,2.4188,2.5403,2.537,2.5076,75421.305,APT-USD
1762308000,2.5095,2.6143,2.5095,2.6125,72502.513,APT-USD
1762311600,2.5956,2.6274,2.6125,2.6208,45316.32,APT-USD
1762315200,2.6063,2.6373,2.621,2.617,39541.51,APT-USD
1762318800,2.6025,2.6304,2.617,2.6126,29889.25,APT-USD
1762322400,2.5786,2.6124,2.6124,2.6052,40965.884,APT-USD
1762326000,2.5825,2.6176,2.6054,2.6088,34928.866,APT-USD
1762329600,2.5568,2.6086,2.6086,2.5825,31461.119,APT-USD
1762333200,2.5772,2.6189,2.5822,2.6109,25930.725,APT-USD
1762336800,2.5649,2.6197,2.6104,2.5679,28435.337,APT-USD
1762340400,2.566,2.634,2.5684,2.6247,31772.504,APT-USD
1762344000,2.6034,2.636,2.6248,2.6265,86030.73,APT-USD
1762347600,2.6091,2.6529,2.6264,2.6342,49298.416,APT-USD
1762351200,2.6021,2.6498,2.6341,2.626,53163.433,APT-USD
1762354800,2.6128,2.6591,2.626,2.6568,82348.17,APT-USD
1762358400,2.6195,2.6768,2.6566,2.6743,59551.634,APT-USD
1762362000,2.6434,2.6858,2.6744,2.6597,31694.455,APT-USD
1762365600,2.6513,2.6796,2.6594,2.6671,36429.81,APT-USD
1762369200,2.6497,2.6832,2.6671,2.6688,37896.831,APT-USD
1762372800,2.6679,2.69,2.6683,2.6767,47870.935,APT-USD
1762376400,2.6586,2.6931,2.6767,2.6722,34660.912,APT-USD
1762380000,2.6714,2.7065,2.6722,2.7061,30608.758,APT-USD
1762383600,2.6761,2.708,2.706,2.6815,36443.371,APT-USD
1762387200,2.6548,2.684,2.6815,2.6599,21681.779,APT-USD
1762390800,2.6198,2.6625,2.6599,2.6611,28065.397,APT-USD
1762394400,2.6398,2.692,2.6609,2.6833,21985.18,APT-USD
1762398000,2.6713,2.6949,2.6833,2.6772,35824.032,APT-USD
1762401600,2.6703,2.6917,2.677,2.6824,19162.317,APT-USD
1762405200,2.6222,2.6839,2.6824,2.6261,24155.161,APT-USD
1762408800,2.6195,2.6391,2.6261,2.6201,20665.848,APT-USD
1762412400,2.6036,2.6378,2.6201,2.6228,24886.277,APT-USD
1762416000,2.6137,2.6395,2.6224,2.6278,34251.998,APT-USD
1762419600,2.6117,2.6374,2.6285,2.6203,41312.62,APT-USD
1762423200,2.6099,2.6506,2.6203,2.6462,33596.875,APT-USD
1762426800,2.6383,2.6637,2.6464,2.6395,49322.66,APT-USD
1762430400,2.6076,2.6489,2.6404,2.6168,51000.346,APT-USD
1762434000,2.6147,2.7084,2.617,2.6898,26411.717,APT-USD
1762437600,2.6488,2.7031,2.6896,2.6628,27860.065,APT-USD
1762441200,2.654,2.717,2.6629,2.7027,37834.97,APT-USD
1762444800,2.6546,2.7292,2.7016,2.7141,57054.711,APT-USD
1762448400,2.6647,2.7511,2.7138,2.6926,89663.408,APT-USD
1762452000,2.6464,2.7281,2.6911,2.7117,121262.613,APT-USD
1762455600,2.6926,2.7432,2.7101,2.7141,52392.183,APT-USD
1762459200,2.6825,2.7432,2.7141,2.7119,47900.159,APT-USD
1762462800,2.6983,2.751,2.7119,2.7329,44390.228,APT-USD
1762466400,2.7279,2.774,2.7329,2.7654,45041.043,APT-USD
1762470000,2.7176,2.7644,2.7644,2.7436,44649.777,APT-USD
1762473600,2.7326,2.8799,2.7433,2.8762,110501.319,APT-USD
1762477200,2.8,2.8851,2.8779,2.8776,69599.331,APT-USD
1762480800,2.8754,3.5177,2.8754,3.0819,256380.749,APT-USD
1762484400,2.9664,3.0971,3.0825,3.0176,188070.554,APT-USD
1762488000,3.014,3.0937,3.0239,3.057,130257.144,APT-USD
1762491600,3.0015,3.0829,3.061,3.0336,88213.223,APT-USD
1762495200,3.0238,3.1696,3.0341,3.1253,185869.998,APT-USD
1762498800,3.0917,3.1719,3.1253,3.1708,53002.504,APT-USD
1762502400,3.0349,3.24,3.1706,3.0477,175956.116,APT-USD
1762506000,2.9796,3.0515,3.0486,3.0243,92506.484,APT-USD
1762509600,2.9799,3.0409,3.0243,2.9877,94373.382,APT-USD
1762513200,2.9025,2.9874,2.9874,2.922,137472.746,APT-USD
1762516800,2.8301,2.9256,2.9219,2.8501,146725.031,APT-USD
1762520400,2.8351,2.9329,2.8498,2.9201,157199.885,APT-USD
1762524000,2.8588,2.9648,2.9201,2.9547,92667.122,APT-USD
1762527600,2.9283,3.1519,2.9549,3.1325,132525.47,APT-USD
1762531200,3.0513,3.1559,3.1317,3.1378,122107.885,APT-USD
1762534800,3.0945,3.2054,3.1378,3.2012,82698.66,APT-USD
1762538400,3.1785,3.25,3.203,3.1941,163785.49,APT-USD
1762542000,3.1725,3.2292,3.1931,3.1822,51245.668,APT-USD
1762545600,3.1754,3.2293,3.1815,3.2182,32414.835,APT-USD
1762549200,3.2177,3.2784,3.2177,3.2502,60218.936,APT-USD
1762552800,3.1963,3.2518,3.2485,3.2289,45884.155,APT-USD
1762556400,3.1554,3.232,3.232,3.1625,144552.278,APT-USD
1762560000,3.1131,3.2165,3.1639,3.1131,96249.618,APT-USD
1762563600,3.1159,3.2572,3.1159,3.1789,66854.995,APT-USD
1762567200,3.1734,3.2519,3.1776,3.1948,66393.251,APT-USD
1762570800,3.1326,3.2185,3.195,3.1338,52453.259,APT-USD
1762574400,3.1308,3.1691,3.135,3.1374,22576.153,APT-USD
1762578000,3.0824,3.15,3.1392,3.0827,59051.771,APT-USD
1762581600,3.0561,3.1008,3.0844,3.09,21232.984,APT-USD
1762585200,3.0774,3.1175,3.0899,3.112,26560.087,APT-USD
1762588800,3.0847,3.1578,3.1118,3.1263,43158.915,APT-USD
1762592400,3.083,3.146,3.1271,3.1048,46669.605,APT-USD
1762596000,3.1016,3.1394,3.1048,3.1332,14761.423,APT-USD
1762599600,3.1195,3.1693,3.133,3.1456,30605.011,APT-USD
1762603200,3.1252,3.1689,3.1448,3.1632,34954.18,APT-USD
