time,low,high,open,close,volume,symbol
1761955200,1.4487,1.466,1.4555,1.466,10986.38,MANTLE-USD
1761958800,1.4459,1.4679,1.4647,1.4459,4153.35,MANTLE-USD
1761962400,1.4366,1.4481,1.446,1.4481,7218.0,MANTLE-USD
1761966000,1.4331,1.4481,1.4442,1.44,8649.59,MANTLE-USD
1761969600,1.436,1.45,1.443,1.45,14754.66,MANTLE-USD
1761973200,1.4371,1.4479,1.4478,1.4373,5993.44,MANTLE-USD
1761976800,1.4215,1.4389,1.4389,1.4293,20252.76,MANTLE-USD
1761980400,1.4319,1.4525,1.4342,1.4525,3993.26,MANTLE-USD
1761984000,1.4446,1.4525,1.4525,1.45,62164.9,MANTLE-USD
1761987600,1.4351,1.4513,1.4502,1.4357,6437.96,MANTLE-USD
1761991200,1.4346,1.449,1.4371,1.449,6952.96,MANTLE-USD
1761994800,1.4431,1.4538,1.4492,1.4472,20964.8,MANTLE-USD
1761998400,1.434,1.4441,1.4441,1.4386,4565.12,MANTLE-USD
1762002000,1.424,1.4388,1.4374,1.4313,13971.73,MANTLE-USD
1762005600,1.4083,1.4303,1.4303,1.4168,30900.4,MANTLE-USD
1762009200,1.4184,1.44,1.4185,1.4305,16607.55,MANTLE-USD
1762012800,1.4309,1.4504,1.4309,1.4498,20835.75,MANTLE-USD
1762016400,1.435,1.4494,1.4461,1.435,8058.99,MANTLE-USD
1762020000,1.4339,1.4451,1.4367,1.4398,17033.66,MANTLE-USD
1762023600,1.4355,1.444,1.4387,1.4385,10658.66,MANTLE-USD
1762027200,1.4361,1.4434,1.4399,1.4381,3914.59,MANTLE-USD
1762030800,1.4216,1.4398,1.4387,1.4217,6438.86,MANTLE-USD
1762034400,1.4231,1.4346,1.4231,1.4338,14069.99,MANTLE-USD
1762038000,1.4354,1.4433,1.4354,1.4417,6512.49,MANTLE-USD
1762041600,1.4231,1.4409,1.4409,1.4287,13587.91,MANTLE-USD
1762045200,1.424,1.4281,1.427,1.4281,9705.48,MANTLE-USD
1762048800,1.425,1.4332,1.4268,1.425,3641.61,MANTLE-USD
1762052400,1.4142,1.427,1.4259,1.4193,28799.68,MANTLE-USD
1762056000,1.4201,1.4393,1.4202,1.4393,21164.92,MANTLE-USD
1762059600,1.4301,1.4498,1.4406,1.4498,17538.76,MANTLE-USD
1762063200,1.4395,1.4542,1.4487,1.4501,29381.15,MANTLE-USD
1762066800,1.4443,1.4601,1.4503,1.46,3695.45,MANTLE-USD
1762070400,1.4472,1.4613,1.4595,1.4488,31472.65,MANTLE-USD
1762074000,1.4294,1.4489,1.4473,1.4319,20493.22,MANTLE-USD
1762077600,1.4145,1.4335,1.4335,1.4228,8659.14,MANTLE-USD
1762081200,1.4219,1.4395,1.4264,1.4379,24940.01,MANTLE-USD
1762084800,1.419,1.4388,1.4381,1.4227,17218.18,MANTLE-USD
1762088400,1.4144,1.4274,1.4243,1.4179,9339.67,MANTLE-USD
1762092000,1.399,1.4196,1.4194,1.4024,85996.87,MANTLE-USD
1762095600,1.3973,1.4152,1.404,1.3973,64770.58,MANTLE-USD
1762099200,1.385,1.408,1.3949,1.4027,61789.41,MANTLE-USD
1762102800,1.3959,1.4066,1.4022,1.4029,27961.39,MANTLE-USD
1762106400,1.3981,1.4047,1.4031,1.4037,11995.08,MANTLE-USD
1762110000,1.3902,1.4053,1.4025,1.4027,9222.21,MANTLE-USD
1762113600,1.4007,1.407,1.4024,1.4064,7584.46,MANTLE-USD
1762117200,1.4064,1.415,1.4064,1.4106,10478.22,MANTLE-USD
1762120800,1.4046,1.414,1.4113,1.4117,1536.2,MANTLE-USD
1762124400,1.413,1.4327,1.413,1.4293,16659.44,MANTLE-USD
1762128000,1.3998,1.4324,1.4307,1.3998,11806.76,MANTLE-USD
1762131600,1.38,1.4,1.3992,1.3816,19411.99,MANTLE-USD
1762135200,1.31,1.3809,1.3805,1.3427,176229.75,MANTLE-USD
1762138800,1.3,1.3412,1.3412,1.3,45832.37,MANTLE-USD
1762142400,1.2806,1.3074,1.3015,1.305,105718.41,MANTLE-USD
1762146000,1.2928,1.3171,1.3059,1.2966,49130.53,MANTLE-USD
1762149600,1.2693,1.3046,1.2963,1.2931,38761.05,MANTLE-USD
1762153200,1.2839,1.3067,1.2853,1.2916,15163.39,MANTLE-USD
1762156800,1.2756,1.2953,1.2923,1.2893,84664.45,MANTLE-USD
1762160400,1.2753,1.3044,1.3043,1.2801,44916.05,MANTLE-USD
1762164000,1.2732,1.2999,1.2879,1.2833,16206.65,MANTLE-USD
1762167600,1.2765,1.2923,1.2858,1.285,43511.47,MANTLE-USD
1762171200,1.2859,1.3014,1.2862,1.2876,60642.63,MANTLE-USD
1762174800,1.2661,1.2895,1.2895,1.2742,22642.77,MANTLE-USD
1762178400,1.2702,1.2866,1.2757,1.2849,42099.91,MANTLE-USD
1762182000,1.2,1.2799,1.2799,1.2225,245638.5,MANTLE-USD
1762185600,1.2171,1.2491,1.2219,1.2407,54966.54,MANTLE-USD
1762189200,1.2434,1.2659,1.2472,1.2559,50910.7,MANTLE-USD
1762192800,1.23,1.2541,1.2541,1.2315,17290.57,MANTLE-USD
1762196400,1.2211,1.2318,1.2248,1.2217,16706.03,MANTLE-USD
1762200000,1.2123,1.2294,1.223,1.2199,36058.21,MANTLE-USD
1762203600,1.2133,1.2332,1.2194,1.2172,73317.7,MANTLE-USD
1762207200,1.1936,1.2124,1.21,1.2091,71823.49,MANTLE-USD
1762210800,1.1986,1.2292,1.2091,1.2267,20109.96,MANTLE-USD
1762214400,1.2187,1.2529,1.2262,1.2409,25104.93,MANTLE-USD
1762218000,1.238,1.2581,1.2396,1.2509,17308.89,MANTLE-USD
1762221600,1.2439,1.2564,1.2508,1.2475,11718.21,MANTLE-USD
1762225200,1.2382,1.2542,1.2424,1.2481,18126.03,MANTLE-USD
1762228800,1.2328,1.2501,1.2485,1.2331,12553.45,MANTLE-USD
1762232400,1.17,1.2435,1.2345,1.17,71139.45,MANTLE-USD
1762236000,1.1708,1.2181,1.1708,1.1952,48924.93,MANTLE-USD
1762239600,1.1753,1.1997,1.1993,1.1856,76451.54,MANTLE-USD
1762243200,1.1792,1.2082,1.1879,1.1958,25464.48,MANTLE-USD
1762246800,1.1985,1.2342,1.1985,1.2291,22788.65,MANTLE-USD
1762250400,1.2282,1.2412,1.2292,1.2345,32241.33,MANTLE-USD
1762254000,1.2307,1.2471,1.2371,1.2408,95253.4,MANTLE-USD
1762257600,1.23,1.2443,1.2422,1.2366,12601.37,MANTLE-USD
1762261200,1.2263,1.2486,1.2387,1.2393,28818.95,MANTLE-USD
1762264800,1.22,1.267,1.2371,1.2588,30991.14,MANTLE-USD
1762268400,1.2333,1.2723,1.2597,1.2375,46715.16,MANTLE-USD
1762272000,1.2106,1.2454,1.2375,1.2106,80933.3,MANTLE-USD
1762275600,1.1909,1.2312,1.2103,1.2212,54935.77,MANTLE-USD
1762279200,1.1939,1.2525,1.2103,1.2525,77676.54,MANTLE-USD
1762282800,1.2345,1.2625,1.2499,1.2572,88508.2,MANTLE-USD
1762286400,1.1971,1.3346,1.2583,1.3115,583200.69,MANTLE-USD
1762290000,1.2238,1.3157,1.3119,1.2883,489228.85,MANTLE-USD
1762293600,1.2799,1.312,1.2801,1.2863,146423.7,MANTLE-USD
1762297200,1.2648,1.296,1.287,1.2703,227926.99,MANTLE-USD
1762300800,1.237,1.2763,1.2763,1.2487,53320.34,MANTLE-USD
1762304400,1.2073,1.2521,1.2495,1.2351,161585.14,MANTLE-USD
1762308000,1.2404,1.2606,1.2404,1.2573,41941.55,MANTLE-USD
1762311600,1.2431,1.2699,1.2583,1.2573,42704.1,MANTLE-USD
1762315200,1.2536,1.2719,1.2633,1.2688,18532.2,MANTLE-USD
1762318800,1.2654,1.2822,1.2663,1.2787,13179.56,MANTLE-USD
1762322400,1.27,1.2934,1.2791,1.2933,27890.74,MANTLE-USD
1762326000,1.2705,1.2933,1.2933,1.2896,39537.96,MANTLE-USD
1762329600,1.2347,1.2895,1.2895,1.2444,61613.91,MANTLE-USD
1762333200,1.244,1.2724,1.2458,1.2594,37722.78,MANTLE-USD
1762336800,1.2382,1.2616,1.2572,1.2452,30412.13,MANTLE-USD
1762340400,1.2475,1.2719,1.2475,1.2651,24789.29,MANTLE-USD
1762344000,1.2602,1.2692,1.2665,1.2644,22741.46,MANTLE-USD
1762347600,1.2602,1.2746,1.2683,1.2709,16673.22,MANTLE-USD
1762351200,1.2569,1.2827,1.2742,1.2666,32378.09,MANTLE-USD
1762354800,1.2627,1.2822,1.2653,1.2777,66066.27,MANTLE-USD
1762358400,1.265,1.2839,1.2779,1.2744,39075.67,MANTLE-USD
1762362000,1.2668,1.2795,1.2754,1.2698,13837.57,MANTLE-USD
1762365600,1.2671,1.2822,1.2698,1.2812,23752.61,MANTLE-USD
1762369200,1.2735,1.2866,1.2799,1.2793,59266.94,MANTLE-USD
1762372800,1.2461,1.2874,1.28,1.2494,73131.0,MANTLE-USD
1762376400,1.2371,1.251,1.2489,1.2462,45543.8,MANTLE-USD
1762380000,1.2461,1.2586,1.2482,1.2577,10503.97,MANTLE-USD
1762383600,1.2453,1.2588,1.2587,1.2453,14244.54,MANTLE-USD
1762387200,1.2094,1.245,1.245,1.2134,38853.81,MANTLE-USD
1762390800,1.2025,1.2154,1.2118,1.2082,162758.72,MANTLE-USD
1762394400,1.1954,1.2114,1.2085,1.2021,95572.61,MANTLE-USD
1762398000,1.2027,1.2275,1.2028,1.2269,52506.24,MANTLE-USD
1762401600,1.2143,1.2298,1.2244,1.2202,35148.14,MANTLE-USD
1762405200,1.2123,1.2395,1.2211,1.2123,61227.34,MANTLE-USD
1762408800,1.2071,1.214,1.2123,1.2071,23928.39,MANTLE-USD
1762412400,1.201,1.2132,1.2089,1.2132,22803.97,MANTLE-USD
1762416000,1.2063,1.2207,1.2107,1.2063,24002.7,MANTLE-USD
1762419600,1.2036,1.2172,1.204,1.2114,21275.8,MANTLE-USD
1762423200,1.2087,1.2349,1.212,1.2285,36816.17,MANTLE-USD
1762426800,1.2244,1.2344,1.2268,1.2328,36013.38,MANTLE-USD
1762430400,1.2181,1.2359,1.2314,1.2298,48212.34,MANTLE-USD
1762434000,1.2274,1.2427,1.2301,1.2279,17469.76,MANTLE-USD
1762437600,1.2059,1.2306,1.2283,1.2059,98496.22,MANTLE-USD
1762441200,1.2019,1.2297,1.2039,1.2244,70987.35,MANTLE-USD
1762444800,1.205,1.2289,1.225,1.21,38191.76,MANTLE-USD
1762448400,1.2109,1.2276,1.2112,1.2243,23389.83,MANTLE-USD
1762452000,1.2121,1.2346,1.2219,1.2295,11571.91,MANTLE-USD
1762455600,1.2233,1.235,1.2265,1.2312,18861.59,MANTLE-USD
1762459200,1.2199,1.2333,1.2303,1.2291,18171.52,MANTLE-USD
1762462800,1.2227,1.2368,1.2289,1.2349,19504.64,MANTLE-USD
1762466400,1.2142,1.2366,1.2366,1.2178,7895.67,MANTLE-USD
1762470000,1.2047,1.2202,1.2201,1.2099,8735.86,MANTLE-USD
1762473600,1.2071,1.2295,1.2099,1.2294,16378.07,MANTLE-USD
1762477200,1.2127,1.2313,1.2304,1.2265,10335.24,MANTLE-USD
1762480800,1.221,1.2362,1.2277,1.2354,6657.67,MANTLE-USD
1762484400,1.2312,1.2424,1.2393,1.2325,11590.16,MANTLE-USD
1762488000,1.2288,1.24,1.229,1.2398,5560.71,MANTLE-USD
1762491600,1.2388,1.2555,1.2391,1.2555,5849.37,MANTLE-USD
1762495200,1.2544,1.2615,1.2554,1.259,8961.81,MANTLE-USD
1762498800,1.2592,1.2802,1.2621,1.2798,43359.56,MANTLE-USD
1762502400,1.2801,1.345,1.2801,1.3166,108702.21,MANTLE-USD
1762506000,1.2628,1.3311,1.3216,1.2808,34613.29,MANTLE-USD
1762509600,1.2513,1.2927,1.2821,1.2513,62879.42,MANTLE-USD
1762513200,1.2374,1.2628,1.2497,1.2582,23191.71,MANTLE-USD
1762516800,1.2215,1.2668,1.2624,1.2271,34603.04,MANTLE-USD
1762520400,1.226,1.2545,1.2273,1.2505,25873.58,MANTLE-USD
1762524000,1.2344,1.2737,1.2506,1.2675,57846.35,MANTLE-USD
1762527600,1.2535,1.2954,1.2682,1.2941,43462.16,MANTLE-USD
