time,low,high,open,close,volume,symbol
1761955200,0.4315,0.4394,0.4336,0.4385,415435.2,SYRUP-USD
1761958800,0.4376,0.4454,0.4383,0.4434,469868.7,SYRUP-USD
1761962400,0.4382,0.4474,0.4432,0.4448,445445.6,SYRUP-USD
1761966000,0.4446,0.4509,0.4448,0.4503,752233.9,SYRUP-USD
1761969600,0.4472,0.4529,0.4501,0.4477,326727.6,SYRUP-USD
1761973200,0.4439,0.4519,0.4478,0.4454,341615.2,SYRUP-USD
1761976800,0.441,0.4487,0.4455,0.4421,386607.6,SYRUP-USD
1761980400,0.4407,0.4452,0.4421,0.4444,310906.2,SYRUP-USD
1761984000,0.4409,0.4463,0.4442,0.4457,204157.8,SYRUP-USD
1761987600,0.442,0.4466,0.4453,0.4426,160980.3,SYRUP-USD
1761991200,0.442,0.445,0.4428,0.4443,227842.2,SYRUP-USD
1761994800,0.4425,0.4493,0.4443,0.4493,179796.0,SYRUP-USD
1761998400,0.4451,0.4509,0.4491,0.4463,194993.4,SYRUP-USD
1762002000,0.4436,0.4492,0.4462,0.4475,160278.9,SYRUP-USD
1762005600,0.4421,0.4483,0.4474,0.4453,235195.9,SYRUP-USD
1762009200,0.4422,0.4527,0.4453,0.4521,347019.4,SYRUP-USD
1762012800,0.4479,0.4585,0.452,0.4549,525014.4,SYRUP-USD
1762016400,0.453,0.4598,0.4548,0.4589,418539.5,SYRUP-USD
1762020000,0.4526,0.4601,0.4589,0.4538,376001.7,SYRUP-USD
1762023600,0.4527,0.4555,0.4537,0.4544,152058.2,SYRUP-USD
1762027200,0.452,0.4591,0.4545,0.4576,352730.0,SYRUP-USD
1762030800,0.449,0.4584,0.4577,0.4492,364558.7,SYRUP-USD
1762034400,0.4491,0.4536,0.4492,0.4535,207605.7,SYRUP-USD
1762038000,0.4527,0.458,0.4534,0.4573,233702.8,SYRUP-USD
1762041600,0.4498,0.4571,0.4571,0.4511,432897.7,SYRUP-USD
1762045200,0.4477,0.4553,0.4513,0.4488,470401.9,SYRUP-USD
1762048800,0.449,0.4554,0.449,0.4548,297875.8,SYRUP-USD
1762052400,0.4539,0.5,0.4548,0.4613,1879469.3,SYRUP-USD
1762056000,0.4597,0.469,0.4614,0.4632,603470.2,SYRUP-USD
1762059600,0.4582,0.463,0.463,0.4605,212792.6,SYRUP-USD
1762063200,0.4593,0.4659,0.4604,0.4609,453425.4,SYRUP-USD
1762066800,0.4572,0.463,0.4609,0.4615,237747.3,SYRUP-USD
1762070400,0.4565,0.4619,0.4614,0.4581,219366.3,SYRUP-USD
1762074000,0.4571,0.4626,0.4583,0.4578,271780.4,SYRUP-USD
1762077600,0.4539,0.4589,0.4578,0.4575,272958.1,SYRUP-USD
1762081200,0.4554,0.4612,0.4577,0.4567,398691.4,SYRUP-USD
1762084800,0.4516,0.4577,0.4568,0.452,221365.4,SYRUP-USD
1762088400,0.4488,0.4535,0.452,0.4498,270811.6,SYRUP-USD
1762092000,0.4381,0.4515,0.4498,0.4409,1106640.3,SYRUP-USD
1762095600,0.4355,0.4417,0.441,0.4364,763437.2,SYRUP-USD
1762099200,0.4305,0.4401,0.4363,0.437,903781.6,SYRUP-USD
1762102800,0.4359,0.4385,0.4371,0.4375,248688.5,SYRUP-USD
1762106400,0.434,0.4378,0.4377,0.4356,172453.5,SYRUP-USD
1762110000,0.432,0.4358,0.4355,0.4358,242353.2,SYRUP-USD
1762113600,0.4331,0.4356,0.4356,0.4342,148357.8,SYRUP-USD
1762117200,0.4334,0.4373,0.4343,0.4362,152244.2,SYRUP-USD
1762120800,0.4362,0.4411,0.4362,0.4388,209563.4,SYRUP-USD
1762124400,0.4382,0.4437,0.4389,0.4411,264226.8,SYRUP-USD
1762128000,0.433,0.4429,0.441,0.433,423574.9,SYRUP-USD
1762131600,0.4272,0.4347,0.4331,0.4299,552889.7,SYRUP-USD
1762135200,0.4252,0.431,0.4301,0.4275,395273.4,SYRUP-USD
1762138800,0.4185,0.4289,0.4276,0.4193,507701.4,SYRUP-USD
1762142400,0.4188,0.4228,0.4193,0.422,334272.0,SYRUP-USD
1762146000,0.4167,0.4257,0.4221,0.4168,268637.8,SYRUP-USD
1762149600,0.41,0.4187,0.4167,0.4121,341959.0,SYRUP-USD
1762153200,0.408,0.4143,0.4119,0.4104,634854.8,SYRUP-USD
1762156800,0.4036,0.4111,0.4103,0.4055,364294.1,SYRUP-USD
1762160400,0.4051,0.4111,0.4054,0.4054,331885.1,SYRUP-USD
1762164000,0.4052,0.4115,0.4053,0.4068,275337.6,SYRUP-USD
1762167600,0.4069,0.4156,0.4069,0.413,314466.1,SYRUP-USD
1762171200,0.4125,0.4191,0.413,0.4148,271215.5,SYRUP-USD
1762174800,0.4125,0.4215,0.4147,0.419,413589.8,SYRUP-USD
1762178400,0.412,0.4262,0.419,0.4254,620137.2,SYRUP-USD
1762182000,0.3975,0.4256,0.4254,0.409,1606889.0,SYRUP-USD
1762185600,0.4077,0.4223,0.409,0.4202,1032302.6,SYRUP-USD
1762189200,0.4182,0.4268,0.42,0.4217,647964.4,SYRUP-USD
1762192800,0.4153,0.4221,0.4217,0.4158,247254.2,SYRUP-USD
1762196400,0.4126,0.418,0.4157,0.4144,244228.0,SYRUP-USD
1762200000,0.4102,0.4175,0.4144,0.4116,342423.3,SYRUP-USD
1762203600,0.4037,0.4171,0.4116,0.4123,499443.8,SYRUP-USD
1762207200,0.4051,0.4139,0.4123,0.4081,366740.6,SYRUP-USD
1762210800,0.4033,0.4082,0.4079,0.4076,217357.3,SYRUP-USD
1762214400,0.4004,0.4083,0.4074,0.4049,339984.9,SYRUP-USD
1762218000,0.4049,0.4141,0.4051,0.4107,175137.8,SYRUP-USD
1762221600,0.4068,0.4131,0.4106,0.4072,170437.7,SYRUP-USD
1762225200,0.4072,0.4156,0.4072,0.4117,261857.9,SYRUP-USD
1762228800,0.4021,0.4124,0.4116,0.4021,217307.1,SYRUP-USD
1762232400,0.3841,0.4049,0.4021,0.3857,622989.6,SYRUP-USD
1762236000,0.38,0.3933,0.3857,0.3863,1662188.5,SYRUP-USD
1762239600,0.3761,0.3878,0.3862,0.3804,888621.3,SYRUP-USD
1762243200,0.3776,0.3894,0.3804,0.3881,391317.1,SYRUP-USD
1762246800,0.3879,0.3951,0.3882,0.3921,578460.5,SYRUP-USD
1762250400,0.3865,0.3926,0.392,0.3876,281798.3,SYRUP-USD
1762254000,0.3859,0.3902,0.3876,0.3887,250709.7,SYRUP-USD
1762257600,0.3813,0.3894,0.3886,0.3826,201470.0,SYRUP-USD
1762261200,0.374,0.3841,0.3828,0.3748,360944.6,SYRUP-USD
1762264800,0.3724,0.3847,0.3748,0.3819,710829.9,SYRUP-USD
1762268400,0.3696,0.3842,0.3817,0.3721,816754.8,SYRUP-USD
1762272000,0.3609,0.3761,0.3722,0.3635,912420.9,SYRUP-USD
1762275600,0.3557,0.3644,0.3635,0.3603,1177554.0,SYRUP-USD
1762279200,0.35,0.3603,0.3602,0.3581,1072992.9,SYRUP-USD
