time,low,high,open,close,volume,symbol
1768510800,0.085,0.09305,0.09,0.09302,262161.7,FUN1-USD
1768514400,0.09303,0.134,0.09303,0.1172,4586398.5,FUN1-USD
1768518000,0.11111,0.13,0.1171,0.11542,2327863.9,FUN1-USD
1768521600,0.10324,0.1175,0.11387,0.11725,1570518.0,FUN1-USD
1768525200,0.10904,0.12482,0.11601,0.1243,985666.1,FUN1-USD
1768528800,0.10846,0.1243,0.1243,0.11327,1348056.2,FUN1-USD
1768532400,0.101,0.11535,0.11182,0.10532,1308675.4,FUN1-USD
1768536000,0.10398,0.11489,0.10526,0.10978,733731.1,FUN1-USD
1768539600,0.09001,0.1101,0.108,0.0901,1799402.4,FUN1-USD
1768543200,0.08466,0.09148,0.09036,0.0875,800910.9,FUN1-USD
1768546800,0.087,0.1025,0.08748,0.09999,643617.8,FUN1-USD
1768550400,0.09122,0.10199,0.10128,0.09122,244627.1,FUN1-USD
1768554000,0.09,0.09693,0.091,0.09197,212668.8,FUN1-USD
1768557600,0.08402,0.09169,0.09169,0.08864,694048.6,FUN1-USD
1768561200,0.08731,0.09423,0.08875,0.08799,266094.5,FUN1-USD
1768564800,0.08689,0.11771,0.08799,0.1035,1377296.8,FUN1-USD
1768568400,0.1035,0.12668,0.1035,0.118,2272129.7,FUN1-USD
1768572000,0.09242,0.1222,0.11793,0.09701,3631442.9,FUN1-USD
1768575600,0.09701,0.12699,0.09701,0.117,4748588.8,FUN1-USD
1768579200,0.11434,0.12459,0.11666,0.12125,3080785.9,FUN1-USD
1768582800,0.1106,0.12463,0.12153,0.11424,1902849.9,FUN1-USD
1768586400,0.10465,0.11487,0.114,0.10885,2275904.8,FUN1-USD
1768590000,0.10666,0.1129,0.10885,0.10767,1287936.8,FUN1-USD
1768593600,0.1023,0.10913,0.10748,0.10551,565507.3,FUN1-USD
1768597200,0.1,0.10678,0.10539,0.10402,867183.1,FUN1-USD
1768600800,0.1006,0.109,0.10402,0.10355,556200.1,FUN1-USD
1768604400,0.09978,0.1042,0.10335,0.10278,730884.8,FUN1-USD
1768608000,0.09834,0.10298,0.10298,0.10169,508111.0,FUN1-USD
1768611600,0.09854,0.10161,0.10161,0.1,944068.5,FUN1-USD
1768615200,0.09771,0.118,0.09985,0.10819,2983225.8,FUN1-USD
1768618800,0.10696,0.11534,0.10927,0.1107,2061821.2,FUN1-USD
1768622400,0.10661,0.11399,0.11068,0.10868,1125640.2,FUN1-USD
1768626000,0.10701,0.114,0.10777,0.11251,691671.5,FUN1-USD
1768629600,0.11115,0.1168,0.11268,0.11623,728717.8,FUN1-USD
1768633200,0.1128,0.12025,0.11595,0.1182,1134079.6,FUN1-USD
1768636800,0.11569,0.11999,0.1184,0.11684,586960.5,FUN1-USD
1768640400,0.10706,0.11779,0.11672,0.10797,794534.0,FUN1-USD
1768644000,0.10335,0.10994,0.10821,0.10671,888551.9,FUN1-USD
1768647600,0.10038,0.10927,0.10695,0.10273,529956.3,FUN1-USD
1768651200,0.09937,0.10775,0.10258,0.10168,1964450.9,FUN1-USD
1768654800,0.1,0.105,0.10174,0.10248,1817894.6,FUN1-USD
1768658400,0.10259,0.10705,0.10259,0.10486,737784.3,FUN1-USD
1768662000,0.09977,0.10504,0.10504,0.10452,1249723.6,FUN1-USD
1768665600,0.10171,0.1065,0.10445,0.10509,921409.0,FUN1-USD
1768669200,0.10194,0.10539,0.10501,0.10305,429023.8,FUN1-USD
1768672800,0.10205,0.10403,0.10297,0.10403,213243.1,FUN1-USD
1768676400,0.10099,0.10459,0.10415,0.10155,580674.7,FUN1-USD
1768680000,0.10026,0.10391,0.10136,0.10302,545157.9,FUN1-USD
1768683600,0.10242,0.10376,0.10307,0.10375,310508.0,FUN1-USD
1768687200,0.10018,0.10396,0.10375,0.10045,274497.7,FUN1-USD
1768690800,0.09287,0.10045,0.10035,0.09566,3015364.6,FUN1-USD
1768694400,0.09145,0.09799,0.09554,0.09361,1015017.0,FUN1-USD
1768698000,0.09161,0.10237,0.09331,0.09693,1225460.2,FUN1-USD
1768701600,0.092,0.09733,0.09692,0.09373,847992.1,FUN1-USD
1768705200,0.09343,0.09603,0.0938,0.09496,653116.4,FUN1-USD
1768708800,0.0926,0.0969,0.095,0.09603,1758142.2,FUN1-USD
1768712400,0.09325,0.09678,0.09593,0.09353,261313.1,FUN1-USD
1768716000,0.09312,0.099,0.09325,0.09643,1284810.8,FUN1-USD
1768719600,0.09409,0.09851,0.09645,0.0952,951103.5,FUN1-USD
1768723200,0.09337,0.09628,0.09512,0.09402,641794.4,FUN1-USD
1768726800,0.09409,0.09591,0.09409,0.09517,61398.1,FUN1-USD
1768730400,0.094,0.09575,0.09522,0.09413,72786.2,FUN1-USD
1768734000,0.09101,0.09396,0.09396,0.09259,479994.6,FUN1-USD
1768737600,0.08866,0.0934,0.09262,0.09128,590296.6,FUN1-USD
1768741200,0.08811,0.09202,0.09119,0.08891,1796975.6,FUN1-USD
1768744800,0.08864,0.09109,0.08894,0.08979,313090.4,FUN1-USD
1768748400,0.09013,0.0936,0.09016,0.09282,703377.4,FUN1-USD
1768752000,0.09043,0.09361,0.09276,0.09252,323854.0,FUN1-USD
1768755600,0.09219,0.09308,0.09236,0.09285,97631.3,FUN1-USD
1768759200,0.09283,0.09554,0.09323,0.09478,262377.7,FUN1-USD
1768762800,0.09469,0.09757,0.09504,0.09579,659792.3,FUN1-USD
1768766400,0.09312,0.09679,0.09573,0.09414,807775.9,FUN1-USD
1768770000,0.0934,0.09531,0.09413,0.095,667384.1,FUN1-USD
1768773600,0.0946,0.09636,0.095,0.09597,131964.0,FUN1-USD
1768777200,0.08945,0.09607,0.09605,0.08985,796819.9,FUN1-USD
1768780800,0.08578,0.08968,0.08968,0.08826,943479.9,FUN1-USD
1768784400,0.08713,0.09007,0.08823,0.08995,136685.0,FUN1-USD
1768788000,0.08661,0.09059,0.09022,0.08748,356456.5,FUN1-USD
1768791600,0.08603,0.08777,0.08737,0.08747,355129.8,FUN1-USD
1768795200,0.08691,0.08863,0.08797,0.08802,619119.4,FUN1-USD
1768798800,0.08452,0.08872,0.088,0.08497,511071.4,FUN1-USD
1768802400,0.08177,0.08484,0.08483,0.08266,750170.1,FUN1-USD
1768806000,0.08301,0.08464,0.08301,0.08406,205506.0,FUN1-USD
1768809600,0.08253,0.08404,0.08398,0.08287,46621.8,FUN1-USD
1768813200,0.08137,0.08333,0.08287,0.08264,801204.5,FUN1-USD
1768816800,0.08269,0.08516,0.08269,0.08464,771404.2,FUN1-USD
1768820400,0.08283,0.0852,0.08462,0.08319,188362.4,FUN1-USD
1768824000,0.08286,0.08419,0.08319,0.08327,552254.7,FUN1-USD
1768827600,0.08281,0.08649,0.08326,0.08453,460721.2,FUN1-USD
1768831200,0.08374,0.086,0.08454,0.08449,373157.9,FUN1-USD
1768834800,0.08458,0.08728,0.08464,0.08673,348730.0,FUN1-USD
1768838400,0.08512,0.08712,0.08673,0.08678,346922.6,FUN1-USD
1768842000,0.08397,0.08677,0.08647,0.08406,521891.9,FUN1-USD
1768845600,0.08359,0.08668,0.08409,0.08659,214356.0,FUN1-USD
1768849200,0.0845,0.08699,0.08666,0.08475,445835.7,FUN1-USD
1768852800,0.08456,0.08559,0.08477,0.08536,101097.1,FUN1-USD
1768856400,0.07897,0.08526,0.08526,0.07986,783490.8,FUN1-USD
1768860000,0.07634,0.08004,0.07985,0.07766,1839625.9,FUN1-USD
1768863600,0.07768,0.07922,0.07768,0.07922,547598.8,FUN1-USD
1768867200,0.07843,0.08141,0.07958,0.07863,682417.4,FUN1-USD
1768870800,0.07821,0.07949,0.07857,0.07931,85788.2,FUN1-USD
