time,low,high,open,close,volume,symbol
1764694800,0.1863,0.1903,0.19,0.1883,1088846.0,XPL-USD
1764698400,0.1864,0.1913,0.1883,0.1908,1217770.2,XPL-USD
1764702000,0.1875,0.1921,0.1909,0.1886,781115.2,XPL-USD
1764705600,0.1831,0.1881,0.1881,0.1855,651416.1,XPL-USD
1764709200,0.1842,0.1867,0.1855,0.1855,298935.1,XPL-USD
1764712800,0.1848,0.1901,0.1857,0.1889,250239.6,XPL-USD
1764716400,0.1855,0.1895,0.1889,0.1871,227654.9,XPL-USD
1764720000,0.1848,0.1872,0.1872,0.1858,262275.7,XPL-USD
1764723600,0.1847,0.1865,0.1854,0.1847,245018.0,XPL-USD
1764727200,0.1845,0.1881,0.1846,0.1866,571367.8,XPL-USD
1764730800,0.184,0.1877,0.1866,0.1846,319462.3,XPL-USD
1764734400,0.1842,0.1889,0.1842,0.1886,251416.8,XPL-USD
1764738000,0.187,0.1897,0.1883,0.1875,199971.0,XPL-USD
1764741600,0.186,0.1897,0.1886,0.1868,222272.7,XPL-USD
1764745200,0.185,0.1871,0.187,0.1862,33493.6,XPL-USD
1764748800,0.1852,0.1865,0.1854,0.1852,23339.9,XPL-USD
1764752400,0.1812,0.1859,0.1855,0.1838,256148.0,XPL-USD
1764756000,0.1825,0.1859,0.1841,0.1826,556060.3,XPL-USD
1764759600,0.1808,0.1828,0.1828,0.1819,473399.1,XPL-USD
1764763200,0.1792,0.1824,0.1818,0.1809,300416.1,XPL-USD
1764766800,0.1811,0.1839,0.1812,0.1819,196487.7,XPL-USD
1764770400,0.1777,0.1844,0.1819,0.1813,603730.7,XPL-USD
1764774000,0.1791,0.1819,0.1814,0.1805,417431.2,XPL-USD
1764777600,0.1781,0.1811,0.18,0.1799,120527.4,XPL-USD
1764781200,0.1791,0.1818,0.18,0.181,201604.6,XPL-USD
1764784800,0.1803,0.1835,0.1811,0.1808,39094.5,XPL-USD
1764788400,0.179,0.1812,0.181,0.181,133101.8,XPL-USD
1764792000,0.1803,0.1826,0.1809,0.181,40817.0,XPL-USD
1764795600,0.1807,0.1847,0.1811,0.1844,148882.7,XPL-USD
1764799200,0.1822,0.19,0.1846,0.1895,317572.1,XPL-USD
1764802800,0.1867,0.1954,0.1897,0.1874,1766753.5,XPL-USD
1764806400,0.1854,0.1881,0.1869,0.1864,228247.4,XPL-USD
1764810000,0.1849,0.1899,0.1863,0.1853,51710.4,XPL-USD
1764813600,0.185,0.2067,0.1854,0.2055,3145086.2,XPL-USD
1764817200,0.2029,0.2097,0.2055,0.2047,746314.2,XPL-USD
1764820800,0.1992,0.2059,0.2046,0.2,659138.5,XPL-USD
1764824400,0.1949,0.2008,0.1999,0.1951,234027.8,XPL-USD
1764828000,0.1946,0.2013,0.1952,0.2,466212.1,XPL-USD
1764831600,0.1982,0.2016,0.2,0.2007,106273.9,XPL-USD
1764835200,0.1979,0.2023,0.2006,0.1987,59057.9,XPL-USD
1764838800,0.1983,0.1998,0.1988,0.1988,61028.1,XPL-USD
1764842400,0.192,0.1992,0.1991,0.192,131861.8,XPL-USD
1764846000,0.1912,0.1935,0.1926,0.193,64756.8,XPL-USD
1764849600,0.1914,0.1959,0.1931,0.1946,240762.5,XPL-USD
1764853200,0.1916,0.195,0.1947,0.193,132449.4,XPL-USD
