time,low,high,open,close,volume,symbol
1761955200,0.832,0.8377,0.8335,0.8377,5103.78,RLC-USD
1761958800,0.834,0.8388,0.8376,0.834,3159.02,RLC-USD
1761962400,0.8262,0.8341,0.8303,0.834,3787.45,RLC-USD
1761969600,0.8308,0.8365,0.8363,0.8308,6282.09,RLC-USD
1761973200,0.8301,0.8359,0.8301,0.8329,955.63,RLC-USD
1761976800,0.8325,0.8369,0.8332,0.8368,1073.63,RLC-USD
1761980400,0.8394,0.8495,0.8405,0.8482,8962.6,RLC-USD
1761984000,0.8485,0.8645,0.8485,0.8602,62011.44,RLC-USD
1761987600,0.8555,0.8736,0.86,0.8679,42340.52,RLC-USD
1761991200,0.8647,0.8864,0.8688,0.88,27370.98,RLC-USD
1761994800,0.8731,0.882,0.8781,0.8779,4218.84,RLC-USD
1761998400,0.874,0.8843,0.8771,0.8808,6601.27,RLC-USD
1762002000,0.8748,0.893,0.8828,0.893,8809.94,RLC-USD
1762005600,0.8773,0.8915,0.8896,0.8915,10837.67,RLC-USD
1762009200,0.8805,0.8892,0.8889,0.886,2887.54,RLC-USD
1762012800,0.8781,0.889,0.8842,0.8881,14483.57,RLC-USD
1762016400,0.8828,0.8883,0.8832,0.8842,9209.66,RLC-USD
1762020000,0.8661,0.8929,0.8837,0.8805,22756.85,RLC-USD
1762023600,0.8802,0.8881,0.8802,0.8881,6288.55,RLC-USD
1762027200,0.8842,0.8925,0.8886,0.8872,24508.13,RLC-USD
1762030800,0.8842,0.9279,0.8853,0.9009,11863.09,RLC-USD
1762034400,0.8874,0.903,0.9009,0.8922,9999.96,RLC-USD
1762038000,0.888,0.8964,0.8941,0.888,8347.5,RLC-USD
1762041600,0.8843,0.9057,0.8872,0.895,10826.1,RLC-USD
1762045200,0.8908,0.8952,0.8917,0.8944,12599.3,RLC-USD
1762048800,0.8903,0.9072,0.8979,0.8965,44720.09,RLC-USD
1762052400,0.8845,0.8971,0.8969,0.885,1934.8,RLC-USD
1762056000,0.8843,0.8958,0.887,0.8942,22642.43,RLC-USD
1762059600,0.8947,0.9034,0.8951,0.8994,14336.55,RLC-USD
1762063200,0.8952,0.9004,0.8982,0.9003,13095.83,RLC-USD
1762066800,0.9021,0.931,0.9021,0.9214,26439.08,RLC-USD
1762070400,0.9033,0.928,0.9218,0.9071,18416.27,RLC-USD
1762074000,0.8913,0.9157,0.908,0.9008,5964.33,RLC-USD
1762077600,0.895,0.9227,0.9021,0.9105,70111.68,RLC-USD
1762081200,0.9025,0.9142,0.9103,0.911,5503.71,RLC-USD
1762084800,0.9011,0.9153,0.9103,0.9043,3141.11,RLC-USD
1762088400,0.897,0.9053,0.9032,0.9033,4275.38,RLC-USD
1762092000,0.8795,0.897,0.897,0.8847,13964.9,RLC-USD
1762095600,0.8791,0.8853,0.883,0.8791,2577.64,RLC-USD
1762099200,0.8758,0.8831,0.8806,0.8831,12433.14,RLC-USD
1762102800,0.8812,0.8839,0.8831,0.8839,3802.63,RLC-USD
1762106400,0.8844,0.8945,0.8853,0.8885,4324.98,RLC-USD
1762110000,0.8845,0.8943,0.8891,0.8871,4861.44,RLC-USD
1762113600,0.8861,0.8954,0.8863,0.8944,1257.74,RLC-USD
1762117200,0.891,0.8929,0.8922,0.891,491.38,RLC-USD
1762120800,0.8858,0.8955,0.8903,0.8954,2661.93,RLC-USD
1762124400,0.895,0.901,0.8981,0.895,9605.02,RLC-USD
1762128000,0.8785,0.8966,0.8954,0.8786,4798.83,RLC-USD
1762131600,0.8689,0.8817,0.8794,0.8689,11053.88,RLC-USD
1762135200,0.8585,0.8689,0.8689,0.8617,35513.94,RLC-USD
1762138800,0.8296,0.8617,0.8617,0.8296,82902.27,RLC-USD
1762142400,0.8217,0.8382,0.8285,0.8352,26667.48,RLC-USD
1762146000,0.819,0.8384,0.8382,0.819,6786.33,RLC-USD
1762149600,0.8118,0.8243,0.8233,0.8234,5936.89,RLC-USD
1762153200,0.8171,0.8285,0.8257,0.8171,4846.49,RLC-USD
1762156800,0.8126,0.8221,0.8174,0.8175,8784.61,RLC-USD
1762160400,0.8055,0.8272,0.8196,0.8084,13378.54,RLC-USD
1762164000,0.7983,0.8137,0.8094,0.8016,7801.27,RLC-USD
1762167600,0.804,0.8114,0.804,0.8064,15642.38,RLC-USD
1762171200,0.8048,0.812,0.807,0.805,15196.54,RLC-USD
1762174800,0.8006,0.8134,0.8026,0.8123,7311.93,RLC-USD
1762178400,0.8069,0.8107,0.8101,0.8077,6420.13,RLC-USD
1762182000,0.7527,0.8072,0.8047,0.771,72207.7,RLC-USD
1762185600,0.77,0.791,0.77,0.785,8416.66,RLC-USD
1762189200,0.785,0.811,0.7858,0.8052,26193.48,RLC-USD
1762192800,0.8001,0.8125,0.8068,0.8001,14180.83,RLC-USD
1762196400,0.7921,0.7994,0.7964,0.794,7499.26,RLC-USD
1762200000,0.785,0.7936,0.7921,0.7936,10347.02,RLC-USD
1762203600,0.7743,0.7945,0.794,0.7828,17769.21,RLC-USD
1762207200,0.7742,0.7839,0.7825,0.7743,16988.74,RLC-USD
1762210800,0.7745,0.7895,0.7745,0.7895,5742.56,RLC-USD
1762214400,0.7913,0.8112,0.7913,0.8073,52327.01,RLC-USD
1762218000,0.8078,0.8411,0.8081,0.8411,25576.07,RLC-USD
1762221600,0.8112,0.8402,0.8401,0.8112,47179.46,RLC-USD
1762225200,0.8105,0.8326,0.8105,0.8248,47445.99,RLC-USD
1762228800,0.8229,0.8434,0.8254,0.8434,37242.02,RLC-USD
1762232400,0.7935,0.8519,0.8418,0.7972,58796.04,RLC-USD
1762236000,0.7835,0.8143,0.7962,0.8143,43116.85,RLC-USD
1762239600,0.7971,0.8132,0.812,0.8013,18173.75,RLC-USD
1762243200,0.793,0.811,0.8008,0.8018,5708.35,RLC-USD
1762246800,0.7997,0.8051,0.8021,0.8051,2812.94,RLC-USD
1762250400,0.8021,0.8136,0.8057,0.8086,13132.57,RLC-USD
1762254000,0.8074,0.8284,0.8088,0.8074,21579.89,RLC-USD
1762257600,0.7941,0.8077,0.8077,0.7952,10356.76,RLC-USD
1762261200,0.7912,0.8053,0.7943,0.8013,13209.78,RLC-USD
1762264800,0.796,0.8303,0.7987,0.8303,29382.81,RLC-USD
