time,low,high,open,close,volume,symbol
1761955200,4.359,4.399,4.389,4.395,5997.58,IP-USD
1761958800,4.355,4.404,4.398,4.361,13572.38,IP-USD
1761962400,4.33,4.382,4.36,4.382,4354.34,IP-USD
1761966000,4.378,4.406,4.378,4.386,3577.77,IP-USD
1761969600,4.357,4.39,4.387,4.363,17117.2,IP-USD
1761973200,4.349,4.377,4.365,4.37,8206.99,IP-USD
1761976800,4.36,4.397,4.371,4.395,9433.76,IP-USD
1761980400,4.395,4.509,4.396,4.459,18163.54,IP-USD
1761984000,4.453,4.587,4.457,4.561,32101.51,IP-USD
1761987600,4.466,4.564,4.56,4.469,14680.83,IP-USD
1761991200,4.469,4.694,4.47,4.624,24655.87,IP-USD
1761994800,4.497,4.65,4.628,4.559,18138.57,IP-USD
1761998400,4.506,4.571,4.552,4.513,10111.84,IP-USD
1762002000,4.479,4.558,4.511,4.506,16835.13,IP-USD
1762005600,4.437,4.523,4.505,4.476,10388.22,IP-USD
1762009200,4.388,4.517,4.474,4.461,31275.46,IP-USD
1762012800,4.447,4.494,4.455,4.48,18773.59,IP-USD
1762016400,4.467,4.498,4.467,4.488,5877.39,IP-USD
1762020000,4.481,4.529,4.486,4.5,18227.12,IP-USD
1762023600,4.479,4.503,4.502,4.5,2226.64,IP-USD
1762027200,4.501,4.533,4.501,4.51,4156.12,IP-USD
1762030800,4.46,4.518,4.512,4.468,9571.08,IP-USD
1762034400,4.468,4.518,4.469,4.509,7798.9,IP-USD
1762038000,4.428,4.509,4.508,4.489,9634.98,IP-USD
1762041600,4.445,4.494,4.49,4.445,10011.8,IP-USD
1762045200,4.442,4.461,4.444,4.448,2783.8,IP-USD
1762048800,4.433,4.465,4.449,4.433,3762.02,IP-USD
1762052400,4.407,4.439,4.432,4.411,2135.84,IP-USD
1762056000,4.411,4.474,4.412,4.463,3231.07,IP-USD
1762059600,4.411,4.462,4.462,4.434,2015.61,IP-USD
1762063200,4.42,4.441,4.433,4.426,4671.02,IP-USD
1762066800,4.415,4.466,4.428,4.458,2946.04,IP-USD
1762070400,4.438,4.476,4.458,4.443,3303.45,IP-USD
1762074000,4.386,4.466,4.444,4.399,9106.41,IP-USD
1762077600,4.329,4.402,4.4,4.357,9547.0,IP-USD
1762081200,4.358,4.427,4.358,4.427,4286.75,IP-USD
1762084800,4.386,4.43,4.43,4.389,3536.72,IP-USD
1762088400,4.332,4.389,4.387,4.337,6290.35,IP-USD
1762092000,4.245,4.344,4.339,4.259,13174.55,IP-USD
1762095600,4.243,4.321,4.257,4.277,9938.01,IP-USD
1762099200,4.215,4.299,4.279,4.29,6426.42,IP-USD
1762102800,4.257,4.301,4.291,4.28,4985.04,IP-USD
1762106400,4.241,4.281,4.28,4.248,14391.12,IP-USD
1762110000,4.167,4.251,4.248,4.203,22822.51,IP-USD
1762113600,4.196,4.232,4.205,4.232,9669.62,IP-USD
1762117200,4.231,4.273,4.231,4.269,3546.1,IP-USD
1762120800,4.244,4.28,4.268,4.266,15663.24,IP-USD
1762124400,4.26,4.336,4.269,4.326,16815.51,IP-USD
1762128000,4.228,4.341,4.328,4.228,9522.97,IP-USD
1762131600,4.173,4.245,4.231,4.174,6495.47,IP-USD
1762135200,4.098,4.185,4.178,4.101,17359.02,IP-USD
1762138800,3.948,4.111,4.103,3.962,32897.3,IP-USD
1762142400,3.928,3.995,3.963,3.995,17095.03,IP-USD
1762146000,3.945,4.014,3.995,3.957,7356.34,IP-USD
1762149600,3.943,4.0,3.956,3.991,5038.78,IP-USD
1762153200,3.985,4.097,3.993,4.069,11382.85,IP-USD
1762156800,4.04,4.177,4.064,4.177,15125.03,IP-USD
1762160400,4.073,4.192,4.175,4.086,9159.29,IP-USD
1762164000,4.069,4.11,4.095,4.077,12011.3,IP-USD
1762167600,4.001,4.109,4.082,4.045,18929.83,IP-USD
1762171200,4.03,4.084,4.046,4.077,16959.38,IP-USD
1762174800,4.072,4.126,4.078,4.088,9423.97,IP-USD
1762178400,4.042,4.099,4.089,4.059,28704.05,IP-USD
1762182000,3.822,4.105,4.06,3.974,60953.11,IP-USD
1762185600,3.965,4.265,3.972,4.228,121108.09,IP-USD
1762189200,4.106,4.232,4.229,4.172,48612.34,IP-USD
1762192800,4.09,4.172,4.171,4.106,18764.27,IP-USD
1762196400,4.042,4.104,4.104,4.047,16355.95,IP-USD
1762200000,3.952,4.052,4.048,3.981,11526.65,IP-USD
1762203600,3.919,4.026,3.976,3.95,27599.97,IP-USD
1762207200,3.914,3.97,3.951,3.937,12605.76,IP-USD
1762210800,3.91,4.026,3.936,3.99,6545.51,IP-USD
1762214400,3.923,4.027,3.986,3.972,11230.97,IP-USD
1762218000,3.93,4.011,3.974,3.94,13420.15,IP-USD
1762221600,3.915,3.981,3.939,3.939,17162.25,IP-USD
1762225200,3.931,3.994,3.94,3.951,18153.03,IP-USD
1762228800,3.878,3.967,3.95,3.881,26747.54,IP-USD
1762232400,3.696,3.897,3.879,3.703,43321.86,IP-USD
1762236000,3.703,3.865,3.703,3.753,42390.69,IP-USD
1762239600,3.714,3.775,3.752,3.748,14745.32,IP-USD
1762243200,3.742,3.817,3.749,3.775,15530.19,IP-USD
1762246800,3.76,3.807,3.776,3.777,16651.83,IP-USD
1762250400,3.76,3.805,3.778,3.77,6399.42,IP-USD
1762254000,3.732,3.812,3.768,3.736,10482.29,IP-USD
1762257600,3.685,3.749,3.738,3.701,21662.89,IP-USD
1762261200,3.632,3.715,3.703,3.659,22843.27,IP-USD
1762264800,3.616,3.775,3.658,3.74,28280.61,IP-USD
1762268400,3.628,3.784,3.741,3.646,25113.91,IP-USD
1762272000,3.559,3.68,3.647,3.562,19930.47,IP-USD
1762275600,3.482,3.595,3.561,3.574,43950.23,IP-USD
1762279200,3.534,3.669,3.573,3.656,32354.57,IP-USD
1762282800,3.625,3.731,3.657,3.669,22700.56,IP-USD
1762286400,3.5,3.735,3.667,3.682,63765.41,IP-USD
1762290000,3.524,3.707,3.684,3.697,34763.55,IP-USD
1762293600,3.665,3.728,3.695,3.698,21354.85,IP-USD
1762297200,3.677,3.712,3.695,3.686,27247.36,IP-USD
1762300800,3.6,3.7,3.688,3.608,10939.3,IP-USD
1762304400,3.42,3.607,3.607,3.528,29810.62,IP-USD
1762308000,3.529,3.652,3.529,3.645,23454.05,IP-USD
1762311600,3.611,3.672,3.647,3.621,23638.93,IP-USD
1762315200,3.572,3.646,3.623,3.58,11881.42,IP-USD
1762318800,3.58,3.646,3.58,3.639,6440.16,IP-USD
1762322400,3.623,4.036,3.638,3.967,124048.12,IP-USD
1762326000,3.696,3.993,3.961,3.819,150354.29,IP-USD
1762329600,3.732,3.837,3.821,3.763,29853.56,IP-USD
1762333200,3.706,3.795,3.761,3.725,21510.13,IP-USD
1762336800,3.587,3.724,3.724,3.587,37409.38,IP-USD
1762340400,3.585,3.72,3.587,3.693,27085.15,IP-USD
1762344000,3.632,3.78,3.692,3.647,35523.11,IP-USD
1762347600,3.607,3.677,3.646,3.647,42093.36,IP-USD
1762351200,3.607,3.683,3.644,3.617,17651.43,IP-USD
1762354800,3.597,3.665,3.613,3.659,20466.27,IP-USD
1762358400,3.582,3.661,3.66,3.647,22101.0,IP-USD
1762362000,3.595,3.646,3.645,3.608,41556.36,IP-USD
1762365600,3.577,3.65,3.606,3.633,23546.9,IP-USD
1762369200,3.577,3.632,3.632,3.603,31593.28,IP-USD
1762372800,3.537,3.607,3.603,3.557,24204.45,IP-USD
1762376400,3.51,3.556,3.556,3.534,30165.09,IP-USD
1762380000,3.502,3.572,3.533,3.57,34566.87,IP-USD
1762383600,3.515,3.572,3.57,3.517,22796.36,IP-USD
1762387200,3.417,3.515,3.515,3.419,85762.63,IP-USD
1762390800,3.374,3.421,3.419,3.395,48319.92,IP-USD
1762394400,3.343,3.417,3.395,3.406,39463.72,IP-USD
1762398000,3.375,3.446,3.407,3.406,31336.82,IP-USD
1762401600,3.381,3.422,3.406,3.394,11547.1,IP-USD
1762405200,3.273,3.405,3.393,3.29,17528.12,IP-USD
1762408800,3.275,3.339,3.289,3.29,6998.13,IP-USD
1762412400,3.29,3.369,3.294,3.306,12214.55,IP-USD
1762416000,3.295,3.349,3.311,3.304,16688.58,IP-USD
1762419600,3.303,3.381,3.305,3.381,13559.63,IP-USD
1762423200,3.35,3.407,3.382,3.357,25827.65,IP-USD
1762426800,3.34,3.408,3.359,3.399,20696.76,IP-USD
1762430400,3.374,3.406,3.4,3.387,9801.87,IP-USD
1762434000,3.383,3.49,3.386,3.465,27899.34,IP-USD
1762437600,3.431,3.491,3.466,3.477,29399.55,IP-USD
1762441200,3.393,3.485,3.478,3.43,41202.99,IP-USD
1762444800,3.394,3.443,3.431,3.404,18830.37,IP-USD
1762448400,3.33,3.42,3.405,3.375,18243.86,IP-USD
1762452000,3.296,3.448,3.376,3.419,21012.45,IP-USD
1762455600,3.33,3.419,3.419,3.344,16644.87,IP-USD
1762459200,3.277,3.374,3.346,3.32,23338.82,IP-USD
1762462800,3.315,3.373,3.32,3.356,6698.45,IP-USD
1762466400,3.268,3.358,3.355,3.318,6443.66,IP-USD
1762470000,3.276,3.365,3.319,3.365,11111.1,IP-USD
1762473600,3.34,3.425,3.366,3.403,46671.48,IP-USD
1762477200,3.303,3.405,3.402,3.379,18118.62,IP-USD
1762480800,3.359,3.45,3.38,3.448,21212.04,IP-USD
1762484400,3.437,3.476,3.447,3.467,19109.24,IP-USD
1762488000,3.451,3.636,3.467,3.621,54930.51,IP-USD
1762491600,3.533,3.666,3.622,3.573,64978.76,IP-USD
1762495200,3.552,3.612,3.573,3.599,21616.96,IP-USD
1762498800,3.589,3.796,3.6,3.711,51525.56,IP-USD
1762502400,3.624,3.736,3.712,3.657,73032.52,IP-USD
1762506000,3.611,3.704,3.658,3.635,56691.52,IP-USD
1762509600,3.592,3.696,3.634,3.609,50375.05,IP-USD
1762513200,3.559,3.615,3.609,3.59,36030.44,IP-USD
1762516800,3.485,3.609,3.591,3.543,31496.47,IP-USD
1762520400,3.539,3.628,3.543,3.62,36249.51,IP-USD
1762524000,3.554,3.724,3.621,3.724,38779.86,IP-USD
1762527600,3.666,3.835,3.724,3.787,105881.27,IP-USD
1762531200,3.77,3.945,3.786,3.888,42211.97,IP-USD
1762534800,3.829,3.953,3.893,3.94,40349.44,IP-USD
1762538400,3.891,3.96,3.942,3.904,30109.47,IP-USD
1762542000,3.878,3.949,3.905,3.896,29453.22,IP-USD
1762545600,3.872,3.908,3.895,3.897,19097.4,IP-USD
1762549200,3.89,3.93,3.9,3.928,12761.47,IP-USD
1762552800,3.885,3.945,3.926,3.937,20565.25,IP-USD
1762556400,3.885,3.94,3.938,3.935,19533.72,IP-USD
1762560000,3.838,3.983,3.936,3.842,31193.92,IP-USD
1762563600,3.838,3.981,3.84,3.93,30522.56,IP-USD
1762567200,3.93,4.016,3.93,3.958,34355.81,IP-USD
1762570800,3.882,3.987,3.957,3.887,22249.53,IP-USD
1762574400,3.891,3.987,3.891,3.963,11508.54,IP-USD
1762578000,3.915,3.969,3.96,3.94,19220.8,IP-USD
1762581600,3.904,4.078,3.941,4.056,60936.21,IP-USD
1762585200,3.967,4.088,4.056,4.07,30818.62,IP-USD
1762588800,3.997,4.066,4.064,4.009,30992.86,IP-USD
1762592400,3.925,4.012,4.008,3.946,15685.33,IP-USD
1762596000,3.948,4.027,3.948,4.003,10239.91,IP-USD
1762599600,3.994,4.039,4.002,3.998,13087.21,IP-USD
1762603200,3.974,4.05,3.999,4.012,19605.67,IP-USD
1762606800,3.953,4.021,4.012,3.958,7736.04,IP-USD
1762610400,3.903,3.984,3.956,3.96,25318.69,IP-USD
1762614000,3.838,3.97,3.96,3.844,16197.3,IP-USD
1762617600,3.787,3.849,3.848,3.819,14433.43,IP-USD
1762621200,3.803,3.884,3.818,3.855,16647.6,IP-USD
1762624800,3.817,3.892,3.861,3.832,48572.98,IP-USD
1762628400,3.767,3.86,3.835,3.799,21209.67,IP-USD
1762632000,3.77,3.814,3.798,3.806,18563.82,IP-USD
1762635600,3.784,3.823,3.805,3.823,3935.25,IP-USD
1762639200,3.813,3.867,3.819,3.857,2944.92,IP-USD
1762642800,3.848,3.879,3.857,3.853,2828.94,IP-USD
1762646400,3.821,3.874,3.851,3.845,5031.74,IP-USD
1762650000,3.784,3.85,3.845,3.806,4029.14,IP-USD
1762653600,3.706,3.808,3.805,3.711,19688.12,IP-USD
1762657200,3.642,3.719,3.716,3.669,13392.77,IP-USD
1762660800,3.67,3.749,3.67,3.716,4063.13,IP-USD
1762664400,3.705,3.734,3.717,3.732,4914.69,IP-USD
1762668000,3.705,3.757,3.73,3.73,3755.23,IP-USD
1762671600,3.731,3.771,3.731,3.754,5738.32,IP-USD
1762675200,3.698,3.762,3.753,3.716,9410.15,IP-USD
1762678800,3.513,3.726,3.717,3.52,39261.31,IP-USD
1762682400,3.41,3.559,3.518,3.559,79077.34,IP-USD
1762686000,3.492,3.572,3.554,3.561,27508.96,IP-USD
1762689600,3.528,3.578,3.561,3.555,17924.8,IP-USD
1762693200,3.547,3.612,3.555,3.594,71584.52,IP-USD
1762696800,3.567,3.71,3.593,3.65,46148.91,IP-USD
1762700400,3.653,3.757,3.653,3.713,37136.21,IP-USD
1762704000,3.685,3.998,3.712,3.972,44165.14,IP-USD
1762707600,3.888,4.049,3.97,3.917,143291.59,IP-USD
1762711200,3.754,3.95,3.916,3.826,61014.4,IP-USD
1762714800,3.805,3.903,3.824,3.884,34909.1,IP-USD
1762718400,3.821,3.906,3.884,3.84,15820.9,IP-USD
1762722000,3.769,3.854,3.842,3.825,13604.73,IP-USD
1762725600,3.769,3.831,3.827,3.796,12503.09,IP-USD
1762729200,3.761,3.83,3.795,3.805,19394.97,IP-USD
1762732800,3.769,3.903,3.802,3.892,54771.46,IP-USD
1762736400,3.809,3.918,3.887,3.829,37434.17,IP-USD
1762740000,3.771,3.831,3.831,3.789,22300.23,IP-USD
1762743600,3.789,3.833,3.789,3.797,28316.63,IP-USD
1762747200,3.771,3.84,3.801,3.822,14304.23,IP-USD
1762750800,3.762,3.823,3.818,3.792,14746.07,IP-USD
1762754400,3.788,3.821,3.791,3.818,25192.03,IP-USD
1762758000,3.8,3.841,3.821,3.801,31005.49,IP-USD
1762761600,3.747,3.809,3.8,3.774,28497.59,IP-USD
1762765200,3.75,3.786,3.777,3.771,12021.47,IP-USD
1762768800,3.702,3.771,3.771,3.734,13177.46,IP-USD
1762772400,3.707,3.742,3.732,3.707,4617.01,IP-USD
1762776000,3.689,3.738,3.707,3.7,6674.95,IP-USD
1762779600,3.703,3.748,3.703,3.725,17982.21,IP-USD
1762783200,3.638,3.724,3.724,3.65,29446.6,IP-USD
1762786800,3.628,3.682,3.65,3.644,14061.17,IP-USD
1762790400,3.631,3.678,3.646,3.648,8617.18,IP-USD
1762794000,3.62,3.666,3.648,3.661,16385.26,IP-USD
1762797600,3.651,3.68,3.661,3.653,49170.93,IP-USD
1762801200,3.652,3.967,3.652,3.927,62068.89,IP-USD
1762804800,3.822,4.044,3.927,3.838,86451.01,IP-USD
1762808400,3.772,3.934,3.841,3.83,41660.86,IP-USD
1762812000,3.822,3.975,3.831,3.964,42089.82,IP-USD
1762815600,3.875,3.965,3.958,3.911,19030.94,IP-USD
1762819200,3.808,3.922,3.913,3.834,17344.86,IP-USD
1762822800,3.825,3.963,3.834,3.847,24420.36,IP-USD
1762826400,3.799,3.938,3.846,3.887,17871.44,IP-USD
1762830000,3.878,3.938,3.89,3.893,11278.19,IP-USD
1762833600,3.891,4.001,3.894,3.973,27802.3,IP-USD
1762837200,3.915,4.03,3.973,3.951,61865.9,IP-USD
1762840800,3.803,3.966,3.952,3.841,27870.17,IP-USD
1762844400,3.774,3.854,3.843,3.785,18288.68,IP-USD
