time,low,high,open,close,volume,symbol
1764615600,0.02404,0.29504,0.0265,0.02479,8893033,RLS-USD
1764619200,0.02402,0.03349,0.02479,0.03005,10329199,RLS-USD
1764622800,0.03,0.0372,0.03006,0.03207,14175208,RLS-USD
1764626400,0.02854,0.0352,0.03207,0.02931,16162435,RLS-USD
1764630000,0.025,0.03098,0.02945,0.02577,11011627,RLS-USD
1764633600,0.0247,0.02747,0.02577,0.02481,6828335,RLS-USD
1764637200,0.02377,0.027,0.02486,0.02498,5524944,RLS-USD
1764640800,0.02393,0.02529,0.02419,0.02491,3872879,RLS-USD
1764644400,0.0216,0.02537,0.02491,0.02278,5400004,RLS-USD
1764648000,0.02278,0.0255,0.02279,0.0255,5031116,RLS-USD
1764651600,0.0242,0.02643,0.0253,0.02604,4892160,RLS-USD
1764655200,0.02499,0.02835,0.02605,0.02586,4161600,RLS-USD
1764655200,0.02499,0.02835,0.02605,0.02586,4161600,RLS-USD
1764658800,0.02501,0.027,0.02583,0.02605,3226261,RLS-USD
1764662400,0.02488,0.03064,0.02606,0.03014,7965011,RLS-USD
1764666000,0.02821,0.03334,0.03035,0.03227,6581499,RLS-USD
1764669600,0.02763,0.03383,0.03227,0.03052,10671610,RLS-USD
1764673200,0.02887,0.03144,0.03048,0.03027,4872991,RLS-USD
1764676800,0.03021,0.03731,0.03021,0.03614,12736012,RLS-USD
1764680400,0.03049,0.03721,0.0361,0.03259,15536929,RLS-USD
1764684000,0.03253,0.0345,0.0326,0.03323,12972141,RLS-USD
1764687600,0.03256,0.03542,0.03338,0.0341,6855182,RLS-USD
1764691200,0.03329,0.03588,0.03412,0.03462,5133497,RLS-USD
1764694800,0.0326,0.03468,0.03452,0.0328,3852425,RLS-USD
1764698400,0.03024,0.03311,0.0328,0.0304,5641572,RLS-USD
1764702000,0.028,0.03055,0.03051,0.02999,7731905,RLS-USD
1764705600,0.02862,0.03043,0.03004,0.02901,4195350,RLS-USD
1764709200,0.0277,0.02958,0.02863,0.02844,3532912,RLS-USD
1764712800,0.02816,0.02937,0.02847,0.02865,3101533,RLS-USD
1764716400,0.02774,0.02955,0.02866,0.02858,2714898,RLS-USD
1764720000,0.02556,0.0285,0.0285,0.0262,8937799,RLS-USD
1764723600,0.0257,0.02756,0.02606,0.0263,10156904,RLS-USD
1764727200,0.02602,0.0272,0.02627,0.02707,3941746,RLS-USD
1764730800,0.02626,0.02766,0.0271,0.02668,2569276,RLS-USD
1764734400,0.02631,0.02744,0.02669,0.02697,3871099,RLS-USD
1764738000,0.02627,0.02724,0.02697,0.02648,3058209,RLS-USD
1764741600,0.02608,0.02716,0.02647,0.02699,2063717,RLS-USD
