time,low,high,open,close,volume,symbol
1761955200,9.06,9.13,9.1,9.13,370.228,EGLD-USD
1761958800,9.1,9.15,9.14,9.1,84.883,EGLD-USD
1761962400,9.02,9.17,9.09,9.17,5729.262,EGLD-USD
1761966000,9.17,9.2,9.17,9.19,95.697,EGLD-USD
1761969600,9.14,9.19,9.18,9.14,352.275,EGLD-USD
1761973200,9.12,9.17,9.13,9.14,445.07,EGLD-USD
1761976800,9.13,9.16,9.13,9.16,112.384,EGLD-USD
1761980400,9.16,9.25,9.16,9.25,53.75,EGLD-USD
1761984000,9.22,9.48,9.25,9.47,2319.474,EGLD-USD
1761987600,9.36,9.54,9.48,9.43,1120.508,EGLD-USD
1761991200,9.44,9.52,9.44,9.46,385.079,EGLD-USD
1761994800,9.45,9.5,9.47,9.5,268.489,EGLD-USD
1761998400,9.47,9.51,9.49,9.5,540.644,EGLD-USD
1762002000,9.4,9.53,9.5,9.5,942.341,EGLD-USD
1762005600,9.37,9.51,9.51,9.4,235.351,EGLD-USD
1762009200,9.41,9.52,9.41,9.52,631.329,EGLD-USD
1762012800,9.52,9.61,9.54,9.59,599.805,EGLD-USD
1762016400,9.55,9.63,9.56,9.6,1316.94,EGLD-USD
1762020000,9.53,9.63,9.6,9.57,213.436,EGLD-USD
1762023600,9.5,9.58,9.58,9.55,1295.433,EGLD-USD
1762027200,9.55,9.61,9.56,9.56,323.791,EGLD-USD
1762030800,9.53,9.6,9.56,9.56,326.946,EGLD-USD
1762034400,9.57,9.62,9.57,9.62,449.237,EGLD-USD
1762038000,9.63,9.71,9.64,9.71,786.674,EGLD-USD
1762041600,9.62,9.74,9.7,9.62,96.366,EGLD-USD
1762045200,9.55,9.64,9.61,9.55,39.221,EGLD-USD
1762048800,9.54,9.72,9.55,9.63,765.825,EGLD-USD
1762052400,9.59,9.62,9.62,9.59,149.494,EGLD-USD
1762056000,9.6,9.71,9.61,9.71,207.921,EGLD-USD
1762059600,9.65,9.74,9.7,9.74,168.985,EGLD-USD
1762063200,9.72,9.79,9.74,9.79,55.375,EGLD-USD
1762066800,9.76,9.83,9.8,9.82,198.414,EGLD-USD
1762070400,9.73,9.82,9.81,9.75,693.548,EGLD-USD
1762074000,9.68,9.8,9.76,9.72,177.548,EGLD-USD
1762077600,9.7,9.8,9.73,9.77,96.379,EGLD-USD
1762081200,9.72,9.96,9.78,9.95,2664.344,EGLD-USD
1762084800,9.86,9.95,9.93,9.88,402.079,EGLD-USD
1762088400,9.7,9.87,9.87,9.71,678.017,EGLD-USD
1762092000,9.48,9.75,9.73,9.5,166.907,EGLD-USD
1762095600,9.48,9.61,9.49,9.5,1901.735,EGLD-USD
1762099200,9.42,9.57,9.5,9.57,468.032,EGLD-USD
1762102800,9.51,9.57,9.56,9.55,133.078,EGLD-USD
1762106400,9.54,9.61,9.56,9.54,376.807,EGLD-USD
1762110000,9.45,9.56,9.54,9.5,443.499,EGLD-USD
1762113600,9.52,9.59,9.52,9.58,46.095,EGLD-USD
1762117200,9.57,9.67,9.58,9.66,274.446,EGLD-USD
1762120800,9.64,9.72,9.67,9.69,538.017,EGLD-USD
1762124400,9.7,9.79,9.7,9.77,271.076,EGLD-USD
1762128000,9.58,9.77,9.76,9.58,159.307,EGLD-USD
1762131600,9.51,9.61,9.58,9.51,354.402,EGLD-USD
1762135200,9.39,9.52,9.51,9.44,1067.891,EGLD-USD
1762138800,9.12,9.45,9.44,9.12,620.162,EGLD-USD
1762142400,9.0,9.14,9.11,9.14,856.385,EGLD-USD
1762146000,9.04,9.23,9.15,9.05,468.233,EGLD-USD
1762149600,8.89,9.08,9.06,8.96,3633.324,EGLD-USD
1762153200,8.93,9.08,8.95,8.99,577.447,EGLD-USD
1762156800,8.91,9.01,8.98,8.98,1505.757,EGLD-USD
1762160400,8.94,9.1,8.99,8.97,492.336,EGLD-USD
1762164000,8.84,9.01,8.96,8.87,366.73,EGLD-USD
1762167600,8.88,9.03,8.88,8.96,457.809,EGLD-USD
1762171200,8.92,9.02,8.96,8.93,714.497,EGLD-USD
1762174800,8.87,9.01,8.93,8.96,981.304,EGLD-USD
1762178400,8.9,9.05,8.97,8.99,368.502,EGLD-USD
1762182000,8.3,8.98,8.98,8.51,13232.192,EGLD-USD
1762185600,8.4,8.71,8.49,8.66,3680.57,EGLD-USD
1762189200,8.62,8.84,8.65,8.78,2521.579,EGLD-USD
1762192800,8.58,8.79,8.78,8.58,705.126,EGLD-USD
1762196400,8.5,8.61,8.59,8.52,1376.006,EGLD-USD
1762200000,8.38,8.51,8.5,8.42,1118.405,EGLD-USD
1762203600,8.37,8.57,8.44,8.55,3829.559,EGLD-USD
1762207200,8.48,8.59,8.57,8.52,798.109,EGLD-USD
1762210800,8.5,8.61,8.51,8.58,484.781,EGLD-USD
1762214400,8.5,8.68,8.57,8.63,617.021,EGLD-USD
1762218000,8.59,8.68,8.63,8.62,313.883,EGLD-USD
1762221600,8.59,8.67,8.61,8.61,210.799,EGLD-USD
1762225200,8.59,8.74,8.61,8.74,458.987,EGLD-USD
1762228800,8.68,8.77,8.75,8.7,2464.417,EGLD-USD
1762232400,8.33,8.72,8.7,8.33,1788.043,EGLD-USD
1762236000,8.33,8.62,8.33,8.48,2169.54,EGLD-USD
1762239600,8.29,8.47,8.47,8.35,3255.25,EGLD-USD
1762243200,8.28,8.47,8.36,8.34,2378.921,EGLD-USD
1762246800,8.33,8.42,8.34,8.4,1508.075,EGLD-USD
1762250400,8.34,8.45,8.39,8.36,595.36,EGLD-USD
1762254000,8.37,8.45,8.37,8.4,1193.823,EGLD-USD
1762257600,8.32,8.42,8.42,8.37,496.408,EGLD-USD
1762261200,8.3,8.4,8.34,8.35,396.146,EGLD-USD
1762264800,8.32,8.66,8.34,8.62,1132.938,EGLD-USD
1762268400,8.48,8.67,8.63,8.52,1880.489,EGLD-USD
1762272000,8.32,8.57,8.52,8.34,857.329,EGLD-USD
1762275600,8.12,8.41,8.33,8.32,6284.604,EGLD-USD
1762279200,8.01,8.32,8.31,8.26,6312.916,EGLD-USD
1762282800,8.13,8.31,8.28,8.14,1583.412,EGLD-USD
1762286400,7.84,8.23,8.14,8.13,20645.294,EGLD-USD
1762290000,7.8,8.17,8.14,8.15,5130.158,EGLD-USD
1762293600,8.13,8.36,8.15,8.32,5459.964,EGLD-USD
1762297200,8.27,8.36,8.33,8.3,351.12,EGLD-USD
