time,low,high,open,close,volume,symbol
1761955200,0.2259,0.231,0.2294,0.231,104427.0,FLOCK-USD
1761958800,0.2312,0.2451,0.2312,0.2387,363635.6,FLOCK-USD
1761962400,0.2364,0.2508,0.2386,0.2482,239630.8,FLOCK-USD
1761966000,0.246,0.2593,0.2482,0.2559,312385.6,FLOCK-USD
1761969600,0.2548,0.2634,0.2557,0.2612,207321.3,FLOCK-USD
1761973200,0.2548,0.2612,0.2609,0.256,79401.6,FLOCK-USD
1761976800,0.2492,0.262,0.2558,0.252,144649.9,FLOCK-USD
1761980400,0.2359,0.253,0.2518,0.2463,737342.4,FLOCK-USD
1761984000,0.2451,0.2567,0.2466,0.2524,239091.5,FLOCK-USD
1761987600,0.2518,0.2572,0.2529,0.2549,85899.0,FLOCK-USD
1761991200,0.2545,0.2631,0.2551,0.2603,104246.1,FLOCK-USD
1761994800,0.2568,0.2647,0.2604,0.2627,108789.1,FLOCK-USD
1761998400,0.2607,0.2758,0.2624,0.2689,286151.6,FLOCK-USD
1762002000,0.2638,0.2795,0.2687,0.2676,959858.1,FLOCK-USD
1762005600,0.2481,0.2685,0.2676,0.2488,412677.9,FLOCK-USD
1762009200,0.2487,0.2582,0.2487,0.256,320238.7,FLOCK-USD
1762012800,0.252,0.2574,0.2557,0.2574,105742.9,FLOCK-USD
1762016400,0.2573,0.2614,0.2576,0.2593,85736.9,FLOCK-USD
1762020000,0.2589,0.2637,0.2594,0.263,46884.7,FLOCK-USD
1762023600,0.2565,0.2646,0.2632,0.2597,142414.8,FLOCK-USD
1762027200,0.2594,0.2682,0.2598,0.2674,97659.9,FLOCK-USD
1762030800,0.2613,0.2734,0.2674,0.2631,249462.0,FLOCK-USD
1762034400,0.2592,0.2727,0.262,0.2626,320216.9,FLOCK-USD
1762038000,0.2627,0.2699,0.2628,0.2668,173957.9,FLOCK-USD
1762041600,0.2604,0.2893,0.2666,0.2699,1407348.0,FLOCK-USD
1762045200,0.2604,0.2739,0.2698,0.2643,440010.4,FLOCK-USD
1762048800,0.2523,0.2642,0.2642,0.254,315144.7,FLOCK-USD
1762052400,0.2505,0.2582,0.2541,0.2534,206310.1,FLOCK-USD
1762056000,0.2484,0.2539,0.2535,0.2513,135152.4,FLOCK-USD
1762059600,0.2497,0.2543,0.2516,0.253,116685.1,FLOCK-USD
1762063200,0.2515,0.2549,0.2527,0.2522,95260.0,FLOCK-USD
1762066800,0.2514,0.2545,0.2524,0.2541,18716.3,FLOCK-USD
1762070400,0.2522,0.2556,0.2543,0.2543,55544.0,FLOCK-USD
1762074000,0.2513,0.2549,0.2539,0.2526,40461.7,FLOCK-USD
1762077600,0.2459,0.2537,0.2528,0.2468,92890.8,FLOCK-USD
1762081200,0.2408,0.2473,0.2468,0.247,147018.0,FLOCK-USD
1762084800,0.2425,0.2469,0.2469,0.2427,29553.6,FLOCK-USD
1762088400,0.2418,0.2461,0.2428,0.2452,53824.0,FLOCK-USD
1762092000,0.2382,0.2457,0.245,0.2407,89189.8,FLOCK-USD
1762095600,0.2388,0.2458,0.2408,0.2392,74780.0,FLOCK-USD
1762099200,0.2382,0.2419,0.2391,0.2403,71466.2,FLOCK-USD
1762102800,0.2391,0.2412,0.2402,0.24,30249.8,FLOCK-USD
1762106400,0.2385,0.2406,0.2401,0.2385,11313.4,FLOCK-USD
1762110000,0.235,0.2384,0.2384,0.2374,102173.8,FLOCK-USD
1762113600,0.2361,0.2378,0.2371,0.2374,44417.0,FLOCK-USD
1762117200,0.2372,0.239,0.2375,0.2383,35207.7,FLOCK-USD
1762120800,0.2356,0.2386,0.2384,0.2376,44550.6,FLOCK-USD
1762124400,0.2368,0.2399,0.2377,0.2383,15432.9,FLOCK-USD
1762128000,0.2258,0.2381,0.2381,0.227,448384.5,FLOCK-USD
1762131600,0.224,0.228,0.2268,0.224,128158.5,FLOCK-USD
1762135200,0.2198,0.2245,0.2243,0.2204,110173.7,FLOCK-USD
1762138800,0.2168,0.2213,0.2203,0.2169,63635.3,FLOCK-USD
1762142400,0.216,0.22,0.2167,0.22,69618.7,FLOCK-USD
1762146000,0.2167,0.2205,0.2201,0.2171,27357.7,FLOCK-USD
1762149600,0.2124,0.218,0.2172,0.215,41926.1,FLOCK-USD
1762153200,0.214,0.218,0.2148,0.2168,46743.5,FLOCK-USD
1762156800,0.214,0.218,0.2166,0.2156,29668.0,FLOCK-USD
1762160400,0.2116,0.2192,0.2155,0.2124,29339.3,FLOCK-USD
1762164000,0.211,0.2148,0.2125,0.2117,31049.6,FLOCK-USD
1762167600,0.2118,0.2158,0.2118,0.2142,14803.8,FLOCK-USD
1762171200,0.2119,0.2151,0.2142,0.2122,11091.8,FLOCK-USD
1762174800,0.209,0.2122,0.212,0.21,75227.1,FLOCK-USD
1762178400,0.203,0.211,0.21,0.2078,100485.5,FLOCK-USD
1762182000,0.1934,0.2092,0.2077,0.1999,621922.6,FLOCK-USD
1762185600,0.1995,0.2048,0.1999,0.204,69183.0,FLOCK-USD
1762189200,0.2039,0.2092,0.2039,0.2077,54532.0,FLOCK-USD
1762192800,0.2043,0.2077,0.2075,0.2044,93957.1,FLOCK-USD
1762196400,0.2014,0.2043,0.2043,0.202,66786.2,FLOCK-USD
1762200000,0.1994,0.202,0.2017,0.2006,77717.5,FLOCK-USD
1762203600,0.199,0.2036,0.2007,0.1999,221301.3,FLOCK-USD
1762207200,0.1987,0.2007,0.1999,0.1995,116110.3,FLOCK-USD
1762210800,0.1994,0.2016,0.1998,0.2009,18147.2,FLOCK-USD
1762214400,0.1994,0.2072,0.2008,0.2041,124357.6,FLOCK-USD
1762218000,0.2027,0.2051,0.2042,0.2029,107518.4,FLOCK-USD
1762221600,0.2006,0.2036,0.2029,0.2011,41232.0,FLOCK-USD
1762225200,0.2005,0.2035,0.2013,0.2028,107244.6,FLOCK-USD
1762228800,0.2008,0.2037,0.2028,0.2009,30791.3,FLOCK-USD
1762232400,0.195,0.2017,0.2007,0.1961,271768.1,FLOCK-USD
1762236000,0.1953,0.2026,0.1961,0.1995,243395.0,FLOCK-USD
1762239600,0.1958,0.1999,0.1995,0.1967,78469.9,FLOCK-USD
1762243200,0.1946,0.1996,0.1966,0.1973,60457.1,FLOCK-USD
1762246800,0.1974,0.1999,0.1976,0.1991,31891.7,FLOCK-USD
1762250400,0.1984,0.1999,0.199,0.1996,23160.9,FLOCK-USD
1762254000,0.1997,0.2032,0.1997,0.2021,26131.0,FLOCK-USD
1762257600,0.2016,0.2041,0.202,0.2034,67270.7,FLOCK-USD
1762261200,0.2022,0.2042,0.2032,0.2026,16344.9,FLOCK-USD
1762264800,0.1993,0.2082,0.2025,0.2079,126482.3,FLOCK-USD
1762268400,0.207,0.215,0.208,0.2106,288723.7,FLOCK-USD
1762272000,0.203,0.211,0.2109,0.2043,192011.0,FLOCK-USD
1762275600,0.2006,0.2096,0.2042,0.2067,155862.8,FLOCK-USD
1762279200,0.2002,0.207,0.207,0.2058,237838.1,FLOCK-USD
1762282800,0.1991,0.2058,0.2055,0.1997,81347.6,FLOCK-USD
1762286400,0.1899,0.2018,0.1997,0.2008,321032.7,FLOCK-USD
1762290000,0.1919,0.204,0.2008,0.204,299620.8,FLOCK-USD
1762293600,0.2035,0.2073,0.2038,0.2046,136930.6,FLOCK-USD
1762297200,0.2021,0.2053,0.2046,0.2021,29899.7,FLOCK-USD
1762300800,0.1962,0.202,0.202,0.1972,96700.7,FLOCK-USD
1762304400,0.1871,0.1974,0.1973,0.1951,198972.6,FLOCK-USD
1762308000,0.1955,0.1992,0.196,0.1989,87124.3,FLOCK-USD
1762311600,0.1964,0.1998,0.1987,0.1984,142788.1,FLOCK-USD
1762315200,0.1956,0.1985,0.1981,0.198,96824.3,FLOCK-USD
1762318800,0.1957,0.1982,0.198,0.1957,9306.9,FLOCK-USD
1762322400,0.1943,0.1966,0.195,0.196,28116.2,FLOCK-USD
1762326000,0.1938,0.1969,0.1969,0.1943,13923.3,FLOCK-USD
1762329600,0.1903,0.1948,0.1942,0.192,54208.3,FLOCK-USD
1762333200,0.1919,0.193,0.1919,0.1924,12176.8,FLOCK-USD
1762336800,0.1872,0.1926,0.1917,0.1873,107769.3,FLOCK-USD
1762340400,0.1877,0.1911,0.188,0.1901,43554.3,FLOCK-USD
1762344000,0.1887,0.1918,0.1901,0.1905,52161.5,FLOCK-USD
1762347600,0.1897,0.1945,0.191,0.1938,62015.7,FLOCK-USD
1762351200,0.1906,0.1951,0.1937,0.1931,180225.2,FLOCK-USD
1762354800,0.1926,0.1966,0.1931,0.1964,49119.4,FLOCK-USD
1762358400,0.1946,0.1982,0.196,0.1964,96667.5,FLOCK-USD
1762362000,0.1955,0.1966,0.1962,0.1956,13885.6,FLOCK-USD
1762365600,0.1948,0.1979,0.1956,0.1967,49740.6,FLOCK-USD
1762369200,0.1962,0.1986,0.197,0.1982,25303.9,FLOCK-USD
1762372800,0.1958,0.1988,0.1979,0.1958,41342.8,FLOCK-USD
1762376400,0.1958,0.2021,0.1958,0.2002,120903.7,FLOCK-USD
1762380000,0.2001,0.2031,0.2001,0.202,33554.9,FLOCK-USD
1762383600,0.201,0.203,0.201,0.2024,26304.5,FLOCK-USD
1762387200,0.2001,0.2077,0.2023,0.2021,249171.3,FLOCK-USD
1762390800,0.1968,0.2025,0.2016,0.1975,75985.5,FLOCK-USD
1762394400,0.1951,0.1977,0.1975,0.197,63807.4,FLOCK-USD
1762398000,0.1967,0.2007,0.1967,0.1975,145498.4,FLOCK-USD
1762401600,0.196,0.1983,0.1975,0.1979,63278.3,FLOCK-USD
1762405200,0.1929,0.1979,0.1978,0.1929,50968.2,FLOCK-USD
1762408800,0.1928,0.1948,0.1929,0.1928,32803.1,FLOCK-USD
1762412400,0.1905,0.1936,0.1926,0.1905,48974.3,FLOCK-USD
1762416000,0.1896,0.1919,0.1905,0.1904,37868.0,FLOCK-USD
1762419600,0.1901,0.1918,0.1901,0.1903,28162.8,FLOCK-USD
1762423200,0.189,0.1916,0.1903,0.1896,43546.4,FLOCK-USD
1762426800,0.1883,0.1908,0.1889,0.1906,48608.6,FLOCK-USD
1762430400,0.1877,0.1906,0.1904,0.1889,34147.1,FLOCK-USD
1762434000,0.1888,0.1985,0.1889,0.1956,255762.6,FLOCK-USD
1762437600,0.1932,0.1972,0.1956,0.1956,159154.8,FLOCK-USD
1762441200,0.1956,0.2045,0.1956,0.2003,428926.7,FLOCK-USD
1762444800,0.1927,0.2024,0.2004,0.1941,131381.6,FLOCK-USD
1762448400,0.194,0.1993,0.1943,0.1974,45618.2,FLOCK-USD
1762452000,0.1951,0.1984,0.1966,0.1968,54294.6,FLOCK-USD
1762455600,0.1952,0.1977,0.1966,0.1974,15791.7,FLOCK-USD
1762459200,0.1943,0.1985,0.1975,0.1956,25608.4,FLOCK-USD
1762462800,0.1941,0.1979,0.196,0.1979,67215.8,FLOCK-USD
1762466400,0.1934,0.1986,0.1981,0.1955,19568.9,FLOCK-USD
1762470000,0.1924,0.1985,0.1937,0.1985,39368.6,FLOCK-USD
1762473600,0.1984,0.207,0.1986,0.2062,295612.6,FLOCK-USD
1762477200,0.2004,0.2063,0.2061,0.2038,101094.7,FLOCK-USD
1762480800,0.2004,0.2038,0.2035,0.2014,27749.3,FLOCK-USD
1762484400,0.2011,0.2035,0.2013,0.2011,71332.6,FLOCK-USD
1762488000,0.2004,0.2032,0.2011,0.2022,45023.9,FLOCK-USD
1762491600,0.2026,0.2073,0.2026,0.2072,67242.5,FLOCK-USD
1762495200,0.2056,0.2094,0.2071,0.2082,136675.7,FLOCK-USD
1762498800,0.2057,0.2085,0.2077,0.2076,55629.9,FLOCK-USD
1762502400,0.2035,0.2079,0.2076,0.204,31335.0,FLOCK-USD
1762506000,0.198,0.2032,0.2032,0.1995,52405.6,FLOCK-USD
1762509600,0.197,0.2005,0.1994,0.1978,61626.5,FLOCK-USD
1762513200,0.1934,0.1977,0.1977,0.1948,68852.0,FLOCK-USD
1762516800,0.192,0.1965,0.1949,0.1932,39999.3,FLOCK-USD
1762520400,0.1926,0.1968,0.1929,0.1956,40724.2,FLOCK-USD
1762524000,0.1937,0.2019,0.1959,0.2013,39404.1,FLOCK-USD
1762527600,0.1993,0.2044,0.2013,0.2035,21654.7,FLOCK-USD
1762531200,0.2034,0.2098,0.2041,0.2091,76007.3,FLOCK-USD
1762534800,0.2075,0.2125,0.2087,0.2124,28898.6,FLOCK-USD
1762538400,0.2123,0.2177,0.2123,0.2139,84833.7,FLOCK-USD
1762542000,0.2134,0.2163,0.2147,0.2163,44888.6,FLOCK-USD
1762545600,0.2153,0.218,0.2166,0.2167,54068.2,FLOCK-USD
1762549200,0.2154,0.2168,0.2167,0.2165,23376.8,FLOCK-USD
