time,low,high,open,close,volume,symbol
1761955200,0.03508,0.03539,0.0353,0.03539,87774.3,SPK-USD
1761958800,0.03529,0.03551,0.03541,0.03529,317600.7,SPK-USD
1761962400,0.03512,0.03557,0.03532,0.03557,195687.8,SPK-USD
1761966000,0.03561,0.03578,0.03562,0.03575,93614.6,SPK-USD
1761969600,0.0356,0.03581,0.0357,0.03581,169694.1,SPK-USD
1761973200,0.03573,0.03594,0.03573,0.03594,197791.2,SPK-USD
1761976800,0.0358,0.03607,0.03587,0.03599,59521.7,SPK-USD
1761980400,0.03606,0.0363,0.03606,0.03629,90179.9,SPK-USD
1761984000,0.0362,0.03656,0.03624,0.03654,106344.6,SPK-USD
1761987600,0.03614,0.03653,0.0365,0.03618,104363.7,SPK-USD
1761991200,0.03629,0.03656,0.03629,0.03656,62701.7,SPK-USD
1761994800,0.03641,0.03678,0.03656,0.03653,158082.4,SPK-USD
1761998400,0.03649,0.03666,0.0365,0.03666,73753.7,SPK-USD
1762002000,0.0362,0.03668,0.03668,0.03648,233775.3,SPK-USD
1762005600,0.03612,0.03647,0.03647,0.03635,277950.3,SPK-USD
1762009200,0.03613,0.03649,0.03638,0.03635,340543.7,SPK-USD
1762012800,0.03619,0.03645,0.03632,0.03622,192988.3,SPK-USD
1762016400,0.0359,0.0363,0.03623,0.03618,2244901.6,SPK-USD
1762020000,0.03615,0.0363,0.03615,0.03626,786282.7,SPK-USD
1762023600,0.03619,0.03632,0.03626,0.03632,401342.5,SPK-USD
1762027200,0.03626,0.03648,0.03633,0.03633,130350.5,SPK-USD
1762030800,0.03596,0.03635,0.03634,0.03596,100772.7,SPK-USD
1762034400,0.03591,0.03619,0.03601,0.03617,1182194.3,SPK-USD
1762038000,0.03612,0.03623,0.03616,0.03622,523185.5,SPK-USD
1762041600,0.03591,0.03621,0.03621,0.03594,836554.4,SPK-USD
1762045200,0.03595,0.03615,0.03595,0.03598,772310.9,SPK-USD
1762048800,0.03596,0.03615,0.03599,0.03598,153560.4,SPK-USD
1762052400,0.03578,0.03598,0.03596,0.0358,221097.7,SPK-USD
1762056000,0.0357,0.03626,0.03579,0.03624,851962.6,SPK-USD
1762059600,0.03583,0.03624,0.03624,0.03608,469693.9,SPK-USD
1762063200,0.03596,0.03614,0.03607,0.03611,149605.9,SPK-USD
1762066800,0.03603,0.03633,0.0361,0.03629,340739.8,SPK-USD
1762070400,0.03594,0.03629,0.03629,0.03611,160065.3,SPK-USD
1762074000,0.03562,0.03608,0.03608,0.03575,306611.7,SPK-USD
1762077600,0.03546,0.03581,0.03576,0.03559,211553.2,SPK-USD
1762081200,0.03558,0.0359,0.0356,0.0359,266168.9,SPK-USD
1762084800,0.0357,0.0359,0.0359,0.0357,58675.9,SPK-USD
1762088400,0.03533,0.0357,0.03569,0.03542,448197.0,SPK-USD
1762092000,0.03464,0.03541,0.03537,0.03469,321473.9,SPK-USD
1762095600,0.03453,0.03502,0.0347,0.03469,796073.9,SPK-USD
1762099200,0.03432,0.03492,0.03468,0.03492,591144.0,SPK-USD
1762102800,0.03475,0.03502,0.0349,0.03493,730016.4,SPK-USD
1762106400,0.03482,0.03496,0.03492,0.03489,274425.1,SPK-USD
1762110000,0.03473,0.03493,0.03489,0.03492,228303.1,SPK-USD
1762113600,0.03481,0.03511,0.03491,0.0351,122530.2,SPK-USD
1762117200,0.03509,0.03537,0.03511,0.03529,191757.7,SPK-USD
1762120800,0.03504,0.03536,0.03525,0.03536,264131.1,SPK-USD
1762124400,0.03534,0.03578,0.03536,0.03574,205682.1,SPK-USD
1762128000,0.03517,0.03569,0.03562,0.03517,243705.4,SPK-USD
