time,low,high,open,close,volume,symbol
1770051600,0.03487,0.038,0.03661,0.03623,4750980,ZAMA-USD
1770055200,0.03536,0.03649,0.03627,0.03615,1545379,ZAMA-USD
1770055200,0.03536,0.03649,0.03627,0.03615,1545379,ZAMA-USD
1770058800,0.03412,0.03612,0.03611,0.03426,588318,ZAMA-USD
1770062400,0.0342,0.03617,0.03425,0.03577,566403,ZAMA-USD
1770066000,0.0355,0.03663,0.03571,0.0357,422006,ZAMA-USD
1770069600,0.0356,0.03751,0.03563,0.03714,470750,ZAMA-USD
1770073200,0.0353,0.03715,0.03685,0.0353,686253,ZAMA-USD
1770076800,0.03435,0.03717,0.035,0.03707,709100,ZAMA-USD
1770080400,0.03506,0.03746,0.03741,0.03572,917961,ZAMA-USD
1770084000,0.03504,0.03616,0.03573,0.03561,178908,ZAMA-USD
1770087600,0.03483,0.03678,0.03588,0.03487,758385,ZAMA-USD
1770091200,0.03283,0.035,0.03498,0.03454,2061817,ZAMA-USD
1770094800,0.03224,0.03443,0.03442,0.03299,353193,ZAMA-USD
1770098400,0.03159,0.03343,0.03312,0.03162,363840,ZAMA-USD
1770102000,0.03075,0.03186,0.03154,0.03156,829433,ZAMA-USD
1770105600,0.03106,0.03274,0.03156,0.0314,783476,ZAMA-USD
1770109200,0.0305,0.03145,0.03132,0.03066,410353,ZAMA-USD
1770112800,0.0308,0.03191,0.0308,0.03174,388670,ZAMA-USD
1770116400,0.03162,0.03232,0.03176,0.03182,389448,ZAMA-USD
1770120000,0.03086,0.03185,0.03181,0.03146,638684,ZAMA-USD
1770123600,0.03021,0.0315,0.03139,0.03058,629897,ZAMA-USD
1770127200,0.02836,0.03121,0.03062,0.02852,3257761,ZAMA-USD
1770130800,0.02803,0.02925,0.02849,0.02859,1394407,ZAMA-USD
1770134400,0.02666,0.02883,0.02859,0.02766,1864320,ZAMA-USD
1770138000,0.0267,0.02786,0.02766,0.02683,895796,ZAMA-USD
1770141600,0.02657,0.02745,0.02683,0.02668,2468784,ZAMA-USD
1770145200,0.02615,0.02784,0.02667,0.02757,4366115,ZAMA-USD
1770148800,0.02702,0.02857,0.02756,0.02838,1454615,ZAMA-USD
1770152400,0.02794,0.02851,0.02844,0.02805,593810,ZAMA-USD
1770156000,0.0278,0.02864,0.02806,0.02825,558138,ZAMA-USD
1770159600,0.0275,0.02854,0.02826,0.02764,234747,ZAMA-USD
1770163200,0.02726,0.02881,0.02763,0.02867,542493,ZAMA-USD
1770166800,0.02866,0.03047,0.02869,0.02933,1121585,ZAMA-USD
1770170400,0.02935,0.03095,0.02935,0.03064,1992327,ZAMA-USD
1770174000,0.02954,0.031,0.03065,0.02966,1590834,ZAMA-USD
1770177600,0.02954,0.03034,0.02971,0.03013,393318,ZAMA-USD
1770181200,0.02965,0.03033,0.03013,0.03002,1047027,ZAMA-USD
1770184800,0.03001,0.03072,0.03003,0.03052,720092,ZAMA-USD
1770188400,0.02937,0.03079,0.03051,0.02956,574087,ZAMA-USD
1770192000,0.02874,0.03028,0.02951,0.02987,498528,ZAMA-USD
1770195600,0.02877,0.03033,0.02985,0.02906,601839,ZAMA-USD
1770199200,0.02879,0.03074,0.02904,0.03066,688572,ZAMA-USD
1770202800,0.03035,0.03177,0.03067,0.03099,2526848,ZAMA-USD
1770206400,0.0308,0.03169,0.03098,0.03118,1048648,ZAMA-USD
1770210000,0.03046,0.0315,0.03117,0.03046,300195,ZAMA-USD
1770213600,0.03042,0.03177,0.03053,0.03042,871067,ZAMA-USD
1770217200,0.0296,0.03058,0.03036,0.02994,1243432,ZAMA-USD
1770220800,0.02909,0.03061,0.02997,0.0296,908175,ZAMA-USD
1770224400,0.02858,0.0296,0.0296,0.02923,806192,ZAMA-USD
1770228000,0.0288,0.02938,0.02924,0.02911,525572,ZAMA-USD
1770231600,0.02863,0.02914,0.0291,0.02903,228361,ZAMA-USD
1770235200,0.02818,0.02907,0.02903,0.02825,492649,ZAMA-USD
1770238800,0.02748,0.02837,0.02826,0.02837,688161,ZAMA-USD
1770242400,0.02817,0.02886,0.02845,0.02836,623750,ZAMA-USD
1770246000,0.02833,0.02893,0.02835,0.02873,164127,ZAMA-USD
1770249600,0.02832,0.02933,0.02872,0.02837,813725,ZAMA-USD
1770253200,0.02775,0.02878,0.02834,0.02775,448305,ZAMA-USD
1770256800,0.02717,0.0278,0.02774,0.02756,988832,ZAMA-USD
1770260400,0.0263,0.02778,0.02758,0.02682,2614396,ZAMA-USD
1770264000,0.02527,0.02679,0.02679,0.0253,3026006,ZAMA-USD
1770267600,0.02468,0.02649,0.02534,0.02615,1252720,ZAMA-USD
1770271200,0.02577,0.0263,0.02614,0.02587,845859,ZAMA-USD
1770274800,0.02533,0.0262,0.02586,0.02539,257379,ZAMA-USD
1770278400,0.02533,0.02564,0.02536,0.02547,401460,ZAMA-USD
1770282000,0.02547,0.02665,0.02547,0.02623,421320,ZAMA-USD
1770285600,0.02625,0.02888,0.02629,0.02774,2127703,ZAMA-USD
1770289200,0.02751,0.02836,0.02773,0.02821,840802,ZAMA-USD
1770292800,0.0279,0.02994,0.02821,0.02965,2272485,ZAMA-USD
1770296400,0.02837,0.03042,0.02966,0.0286,1360517,ZAMA-USD
1770300000,0.02856,0.02921,0.02858,0.02911,1380657,ZAMA-USD
1770303600,0.02781,0.02999,0.02905,0.02954,2655110,ZAMA-USD
1770307200,0.0286,0.02986,0.02953,0.02875,805103,ZAMA-USD
1770310800,0.02815,0.02915,0.02876,0.02896,1172577,ZAMA-USD
1770314400,0.0287,0.0299,0.02897,0.02973,1008219,ZAMA-USD
1770318000,0.02957,0.03081,0.02974,0.03059,1491829,ZAMA-USD
1770321600,0.02836,0.03109,0.03058,0.02912,2427881,ZAMA-USD
1770325200,0.02864,0.0293,0.02912,0.02865,753759,ZAMA-USD
1770328800,0.02837,0.02946,0.02865,0.02847,466553,ZAMA-USD
1770332400,0.02766,0.02924,0.02842,0.02809,669605,ZAMA-USD
