time,low,high,open,close,volume,symbol
1761955200,0.0554,0.0556,0.0554,0.0556,827.5,ALEPH-USD
1761958800,0.0548,0.0557,0.0555,0.0555,55743.3,ALEPH-USD
1761962400,0.055,0.0554,0.055,0.0554,8290.9,ALEPH-USD
1761966000,0.0551,0.0555,0.0552,0.0555,36094.9,ALEPH-USD
1761969600,0.0554,0.0562,0.0555,0.0562,99263.4,ALEPH-USD
1761973200,0.056,0.057,0.056,0.0561,77221.1,ALEPH-USD
1761976800,0.0558,0.056,0.056,0.0558,6840.1,ALEPH-USD
1761980400,0.0558,0.056,0.056,0.0558,1938.8,ALEPH-USD
1761987600,0.0554,0.0564,0.0558,0.056,94620.6,ALEPH-USD
1761991200,0.0554,0.0561,0.0561,0.0556,31357.0,ALEPH-USD
1761994800,0.0543,0.0561,0.0557,0.0551,395251.0,ALEPH-USD
1761998400,0.055,0.0554,0.0552,0.0554,36803.0,ALEPH-USD
1762002000,0.0554,0.0561,0.0554,0.0561,77036.8,ALEPH-USD
1762005600,0.0558,0.0561,0.0559,0.0561,4398.1,ALEPH-USD
1762009200,0.0545,0.0561,0.0561,0.0553,178213.5,ALEPH-USD
1762012800,0.0552,0.0557,0.0552,0.0557,12428.0,ALEPH-USD
1762016400,0.0557,0.0557,0.0557,0.0557,428.5,ALEPH-USD
1762020000,0.0556,0.0557,0.0557,0.0556,19009.8,ALEPH-USD
1762023600,0.0556,0.056,0.0556,0.0558,29061.8,ALEPH-USD
1762027200,0.0556,0.0568,0.0558,0.0566,167192.2,ALEPH-USD
1762030800,0.0558,0.0565,0.0565,0.0562,44601.3,ALEPH-USD
1762034400,0.0562,0.0577,0.0562,0.0573,403169.2,ALEPH-USD
1762038000,0.0574,0.0579,0.0574,0.0579,11596.2,ALEPH-USD
1762041600,0.0574,0.0579,0.0578,0.0574,34755.5,ALEPH-USD
1762045200,0.0566,0.0574,0.0574,0.0569,44909.7,ALEPH-USD
1762048800,0.0567,0.057,0.0568,0.057,5810.5,ALEPH-USD
1762052400,0.0565,0.057,0.0568,0.0565,12565.6,ALEPH-USD
1762056000,0.0566,0.0569,0.0566,0.0567,7773.9,ALEPH-USD
1762059600,0.056,0.0568,0.0568,0.0568,68512.4,ALEPH-USD
1762066800,0.0566,0.0568,0.0566,0.0568,1452.6,ALEPH-USD
1762070400,0.0566,0.0568,0.0568,0.0566,55.9,ALEPH-USD
1762077600,0.0565,0.0566,0.0566,0.0565,3687.7,ALEPH-USD
1762081200,0.0564,0.0564,0.0564,0.0564,49.5,ALEPH-USD
1762084800,0.0563,0.057,0.0564,0.0569,29807.8,ALEPH-USD
1762088400,0.0564,0.0569,0.0569,0.0565,44993.2,ALEPH-USD
1762092000,0.0564,0.0565,0.0565,0.0565,7304.2,ALEPH-USD
1762095600,0.0563,0.0566,0.0564,0.0563,4838.2,ALEPH-USD
1762099200,0.0563,0.0563,0.0563,0.0563,63.7,ALEPH-USD
1762102800,0.056,0.0564,0.0564,0.056,6389.3,ALEPH-USD
1762110000,0.056,0.0561,0.056,0.056,8282.0,ALEPH-USD
1762117200,0.0557,0.056,0.056,0.0557,13040.4,ALEPH-USD
1762120800,0.0557,0.0558,0.0557,0.0558,3344.0,ALEPH-USD
1762124400,0.0557,0.0559,0.0559,0.0559,1832.4,ALEPH-USD
1762128000,0.0558,0.056,0.0559,0.0558,260.9,ALEPH-USD
1762135200,0.0556,0.0559,0.0558,0.0556,87818.6,ALEPH-USD
1762138800,0.054,0.0556,0.0556,0.0545,236148.9,ALEPH-USD
1762142400,0.0535,0.0545,0.0542,0.0539,97270.2,ALEPH-USD
1762146000,0.0535,0.054,0.054,0.0536,18003.7,ALEPH-USD
1762149600,0.0532,0.0541,0.0534,0.0538,68856.7,ALEPH-USD
1762156800,0.0525,0.0541,0.0537,0.0534,297666.0,ALEPH-USD
1762160400,0.0536,0.0548,0.0536,0.0548,90612.3,ALEPH-USD
1762164000,0.0534,0.0547,0.0547,0.0539,94255.0,ALEPH-USD
1762167600,0.054,0.054,0.054,0.054,6003.0,ALEPH-USD
1762171200,0.0539,0.0541,0.0541,0.0541,3258.5,ALEPH-USD
1762174800,0.0539,0.054,0.054,0.0539,3065.2,ALEPH-USD
1762178400,0.052,0.0543,0.0538,0.054,356412.4,ALEPH-USD
1762182000,0.0532,0.054,0.054,0.0533,57745.0,ALEPH-USD
1762185600,0.0518,0.0533,0.0533,0.0523,311603.2,ALEPH-USD
1762189200,0.0521,0.0526,0.0523,0.0522,38555.8,ALEPH-USD
1762192800,0.051,0.0521,0.0521,0.0515,326044.5,ALEPH-USD
1762196400,0.0514,0.0522,0.0514,0.0519,61398.6,ALEPH-USD
1762200000,0.051,0.0518,0.0518,0.0511,125155.4,ALEPH-USD
1762203600,0.0511,0.0512,0.0512,0.0512,2929.6,ALEPH-USD
1762207200,0.0511,0.0515,0.0512,0.0511,16585.8,ALEPH-USD
