time,low,high,open,close,volume,symbol
1761955200,0.2234,0.2323,0.2299,0.2318,1232463.9,USELESS-USD
1761958800,0.2267,0.2335,0.2317,0.2267,434822.7,USELESS-USD
1761962400,0.2239,0.2306,0.2268,0.2306,1722425.0,USELESS-USD
1761966000,0.229,0.2344,0.2307,0.2294,1362803.3,USELESS-USD
1761969600,0.2255,0.2314,0.2295,0.2266,560113.2,USELESS-USD
1761973200,0.2259,0.2303,0.2265,0.2277,592752.2,USELESS-USD
1761976800,0.2252,0.2289,0.2278,0.228,379679.4,USELESS-USD
1761980400,0.2263,0.2304,0.2279,0.2296,354288.3,USELESS-USD
1761984000,0.2288,0.2331,0.2296,0.233,277247.5,USELESS-USD
1761987600,0.231,0.2355,0.233,0.2316,275085.3,USELESS-USD
1761991200,0.2297,0.2343,0.2318,0.2343,204119.5,USELESS-USD
1761994800,0.2315,0.2345,0.2344,0.233,365931.3,USELESS-USD
1761998400,0.233,0.2383,0.2331,0.2341,2184558.0,USELESS-USD
1762002000,0.2292,0.2374,0.2342,0.2311,853674.1,USELESS-USD
1762005600,0.2259,0.2323,0.2312,0.2282,791194.5,USELESS-USD
1762009200,0.2282,0.2341,0.2284,0.2331,705597.1,USELESS-USD
1762012800,0.2326,0.2375,0.2331,0.2369,916870.2,USELESS-USD
1762016400,0.2331,0.2366,0.2366,0.2343,520623.4,USELESS-USD
1762020000,0.2332,0.2352,0.2344,0.2349,181019.5,USELESS-USD
1762023600,0.229,0.2346,0.2346,0.2325,554815.7,USELESS-USD
1762027200,0.2318,0.2371,0.2322,0.2329,576181.5,USELESS-USD
1762030800,0.2267,0.233,0.2329,0.2271,459257.8,USELESS-USD
1762034400,0.2257,0.2319,0.2268,0.2314,573269.4,USELESS-USD
1762038000,0.2305,0.2327,0.2313,0.2315,416415.1,USELESS-USD
1762041600,0.2277,0.2314,0.2314,0.228,600722.9,USELESS-USD
1762045200,0.2278,0.2305,0.228,0.2285,772379.4,USELESS-USD
1762048800,0.2256,0.2314,0.2284,0.2277,919075.9,USELESS-USD
1762052400,0.221,0.2276,0.2276,0.2252,862003.9,USELESS-USD
1762056000,0.2251,0.2295,0.2252,0.2292,463877.0,USELESS-USD
1762059600,0.2234,0.2293,0.229,0.2257,353456.7,USELESS-USD
1762063200,0.2248,0.2303,0.2258,0.2288,272324.8,USELESS-USD
1762066800,0.2269,0.233,0.2288,0.231,221233.3,USELESS-USD
1762070400,0.2264,0.2309,0.2309,0.2272,261924.0,USELESS-USD
1762074000,0.2172,0.228,0.2273,0.2188,1090039.4,USELESS-USD
1762077600,0.212,0.2191,0.219,0.2133,969921.2,USELESS-USD
1762081200,0.2133,0.2208,0.2133,0.2206,828108.8,USELESS-USD
1762084800,0.2151,0.2208,0.2205,0.2151,711709.1,USELESS-USD
1762088400,0.2125,0.2165,0.215,0.2144,631866.3,USELESS-USD
1762092000,0.2075,0.2145,0.2144,0.2109,1453739.2,USELESS-USD
1762095600,0.2046,0.2129,0.2109,0.2051,2915364.2,USELESS-USD
1762099200,0.2049,0.2121,0.2052,0.2105,1574930.5,USELESS-USD
1762102800,0.2078,0.2139,0.2105,0.2137,881127.3,USELESS-USD
1762106400,0.212,0.2148,0.2136,0.213,457763.5,USELESS-USD
1762110000,0.2087,0.2139,0.2131,0.2096,570463.3,USELESS-USD
1762113600,0.2086,0.2126,0.209,0.2126,131522.2,USELESS-USD
1762117200,0.2117,0.2168,0.2123,0.2153,591049.8,USELESS-USD
1762120800,0.2136,0.2169,0.2152,0.2153,537759.4,USELESS-USD
1762124400,0.2157,0.2243,0.2157,0.2233,487574.7,USELESS-USD
1762128000,0.2161,0.2233,0.2233,0.2164,498962.7,USELESS-USD
1762131600,0.2139,0.2177,0.2162,0.2151,527419.0,USELESS-USD
1762135200,0.2116,0.2161,0.2151,0.2136,377385.0,USELESS-USD
1762138800,0.1963,0.214,0.2137,0.1972,1605076.6,USELESS-USD
1762142400,0.1913,0.1987,0.1973,0.1947,2366513.5,USELESS-USD
1762146000,0.1873,0.1983,0.1948,0.1878,2284315.5,USELESS-USD
1762149600,0.1822,0.1896,0.1877,0.1857,1700260.5,USELESS-USD
1762153200,0.1799,0.1857,0.1857,0.1834,1088789.5,USELESS-USD
1762156800,0.1813,0.1906,0.1835,0.1889,728226.5,USELESS-USD
1762160400,0.1881,0.1999,0.1886,0.1935,1942711.2,USELESS-USD
1762164000,0.1903,0.1963,0.1935,0.1916,565049.3,USELESS-USD
1762167600,0.1915,0.196,0.1917,0.1933,666324.9,USELESS-USD
1762171200,0.1928,0.1958,0.1933,0.1942,404480.8,USELESS-USD
1762174800,0.1927,0.1979,0.1943,0.1961,629809.9,USELESS-USD
1762178400,0.1947,0.2044,0.1962,0.2044,633763.9,USELESS-USD
1762182000,0.1824,0.2045,0.2044,0.1905,2857424.0,USELESS-USD
1762185600,0.1863,0.1929,0.1902,0.1901,1558784.5,USELESS-USD
1762189200,0.1897,0.1983,0.19,0.1926,1301912.7,USELESS-USD
1762192800,0.188,0.193,0.1926,0.1904,828269.5,USELESS-USD
1762196400,0.1873,0.193,0.1905,0.1886,1094847.8,USELESS-USD
1762200000,0.1799,0.1885,0.1885,0.1822,1206765.1,USELESS-USD
1762203600,0.1791,0.1878,0.1823,0.187,1362996.8,USELESS-USD
1762207200,0.1799,0.1869,0.1869,0.1803,1440301.7,USELESS-USD
1762210800,0.1786,0.1844,0.1802,0.1832,975577.3,USELESS-USD
1762214400,0.1809,0.1892,0.1831,0.1862,1060486.1,USELESS-USD
1762218000,0.1837,0.1882,0.1864,0.1847,1510180.9,USELESS-USD
1762221600,0.1831,0.1869,0.1846,0.1857,586361.7,USELESS-USD
1762225200,0.1857,0.1897,0.1859,0.1879,899689.6,USELESS-USD
1762228800,0.1838,0.1905,0.188,0.1839,1191788.0,USELESS-USD
1762232400,0.1681,0.186,0.1841,0.1685,1904522.9,USELESS-USD
1762236000,0.1642,0.1765,0.1684,0.1646,2415177.8,USELESS-USD
1762239600,0.1516,0.1651,0.1645,0.1587,5453880.2,USELESS-USD
1762243200,0.1576,0.1711,0.1588,0.1673,3941666.3,USELESS-USD
1762246800,0.1646,0.1711,0.1673,0.1665,2355673.4,USELESS-USD
1762250400,0.1621,0.1673,0.1665,0.1631,2373387.4,USELESS-USD
1762254000,0.1569,0.1663,0.1631,0.1577,1111192.6,USELESS-USD
1762257600,0.1424,0.1596,0.1579,0.1434,4148193.7,USELESS-USD
1762261200,0.1341,0.1503,0.1435,0.1503,7494215.0,USELESS-USD
1762264800,0.145,0.1585,0.1498,0.1582,4677394.7,USELESS-USD
1762268400,0.1557,0.1657,0.158,0.1569,5440103.9,USELESS-USD
1762272000,0.149,0.1609,0.157,0.1523,4084469.6,USELESS-USD
1762275600,0.1454,0.1588,0.1522,0.1555,4241488.8,USELESS-USD
1762279200,0.1495,0.1561,0.1556,0.1511,3103878.8,USELESS-USD
1762282800,0.1471,0.1534,0.1512,0.1512,1869158.5,USELESS-USD
1762286400,0.1424,0.1555,0.1511,0.1492,5239650.0,USELESS-USD
1762290000,0.1377,0.1496,0.149,0.1485,7503250.5,USELESS-USD
1762293600,0.1444,0.1555,0.1481,0.1555,3639956.6,USELESS-USD
1762297200,0.1495,0.1569,0.1552,0.1531,2048984.7,USELESS-USD
1762300800,0.1456,0.1539,0.1532,0.1478,1762475.8,USELESS-USD
1762304400,0.1389,0.1491,0.1479,0.1464,2684710.7,USELESS-USD
1762308000,0.1467,0.1519,0.1467,0.1511,2886224.9,USELESS-USD
1762311600,0.1485,0.1537,0.1509,0.1512,2313213.7,USELESS-USD
1762315200,0.1481,0.1541,0.151,0.1523,1362371.5,USELESS-USD
1762318800,0.1512,0.1576,0.1522,0.1569,1109488.5,USELESS-USD
1762322400,0.1537,0.1605,0.1568,0.1599,2653450.0,USELESS-USD
1762326000,0.1547,0.16,0.1598,0.1591,2263242.0,USELESS-USD
1762329600,0.153,0.159,0.159,0.1552,904523.0,USELESS-USD
1762333200,0.1544,0.1583,0.1551,0.1575,421503.1,USELESS-USD
1762336800,0.1557,0.1613,0.1574,0.1571,769763.7,USELESS-USD
1762340400,0.157,0.1728,0.1574,0.1712,4637527.4,USELESS-USD
1762344000,0.1646,0.1769,0.1707,0.1737,5490926.3,USELESS-USD
1762347600,0.1678,0.1802,0.1735,0.1748,5167156.5,USELESS-USD
1762351200,0.1702,0.1787,0.1747,0.1779,2687397.8,USELESS-USD
1762354800,0.1744,0.1839,0.1778,0.1811,2571449.2,USELESS-USD
1762358400,0.1777,0.1839,0.1809,0.1796,3053914.4,USELESS-USD
1762362000,0.176,0.1819,0.1795,0.1799,2140068.4,USELESS-USD
1762365600,0.1771,0.19,0.18,0.1864,2173668.7,USELESS-USD
1762369200,0.1803,0.1864,0.1864,0.1828,1403789.9,USELESS-USD
1762372800,0.1773,0.1851,0.183,0.1811,1269905.4,USELESS-USD
1762376400,0.1745,0.1817,0.1809,0.1772,1468943.9,USELESS-USD
1762380000,0.1755,0.1791,0.1771,0.1781,841108.3,USELESS-USD
1762383600,0.1752,0.1787,0.1778,0.1753,627060.8,USELESS-USD
1762387200,0.1724,0.1772,0.1752,0.1752,1313690.7,USELESS-USD
1762390800,0.1662,0.1751,0.1751,0.1692,2119793.8,USELESS-USD
1762394400,0.1663,0.1697,0.1695,0.1689,838614.5,USELESS-USD
1762398000,0.1678,0.1716,0.169,0.1696,793994.7,USELESS-USD
1762401600,0.1683,0.171,0.1698,0.1698,743834.8,USELESS-USD
1762405200,0.163,0.1697,0.1696,0.1645,1343077.5,USELESS-USD
1762408800,0.1644,0.1673,0.1646,0.1646,372108.4,USELESS-USD
1762412400,0.1563,0.166,0.1646,0.157,1196532.4,USELESS-USD
1762416000,0.1558,0.1601,0.1569,0.1576,612337.3,USELESS-USD
1762419600,0.156,0.1584,0.1578,0.1566,443821.3,USELESS-USD
1762423200,0.1554,0.1596,0.1567,0.157,474672.2,USELESS-USD
1762426800,0.1548,0.1599,0.157,0.1592,675914.6,USELESS-USD
1762430400,0.1585,0.1644,0.1593,0.1593,935455.4,USELESS-USD
1762434000,0.1579,0.1671,0.1593,0.1645,1340997.0,USELESS-USD
1762437600,0.1578,0.1667,0.1646,0.1582,2369690.1,USELESS-USD
1762441200,0.15,0.1616,0.158,0.1521,3012815.3,USELESS-USD
1762444800,0.145,0.1529,0.1522,0.1507,4153758.5,USELESS-USD
1762448400,0.1502,0.1563,0.1506,0.154,2423645.2,USELESS-USD
1762452000,0.1501,0.156,0.1539,0.1535,885654.9,USELESS-USD
1762455600,0.1502,0.1544,0.1534,0.1524,798357.3,USELESS-USD
1762459200,0.1448,0.1531,0.1526,0.1472,1876739.6,USELESS-USD
1762462800,0.1453,0.1502,0.1474,0.1481,3190359.5,USELESS-USD
1762466400,0.1427,0.1487,0.1481,0.1455,1176226.6,USELESS-USD
1762470000,0.1422,0.1461,0.1452,0.1452,636697.5,USELESS-USD
1762473600,0.143,0.1511,0.1451,0.1497,2600976.4,USELESS-USD
1762477200,0.1453,0.1512,0.1495,0.1491,1054245.5,USELESS-USD
1762480800,0.1459,0.1514,0.149,0.1513,1039684.3,USELESS-USD
1762484400,0.1506,0.1536,0.1513,0.1531,1204233.9,USELESS-USD
1762488000,0.1506,0.1573,0.153,0.1571,1424275.3,USELESS-USD
1762491600,0.1557,0.1596,0.1571,0.1576,1104398.2,USELESS-USD
1762495200,0.1567,0.1616,0.1575,0.1601,1132692.2,USELESS-USD
1762498800,0.1565,0.1608,0.1601,0.1587,815096.6,USELESS-USD
1762502400,0.1564,0.1604,0.1587,0.1569,1492042.0,USELESS-USD
1762506000,0.1507,0.1569,0.1569,0.1513,1171950.5,USELESS-USD
1762509600,0.1493,0.1535,0.1512,0.1512,884725.9,USELESS-USD
1762513200,0.1452,0.1511,0.151,0.1468,1401479.3,USELESS-USD
1762516800,0.1451,0.1503,0.1466,0.1496,985592.4,USELESS-USD
1762520400,0.1472,0.1527,0.1497,0.1503,1105779.2,USELESS-USD
1762524000,0.1477,0.1591,0.1504,0.1577,3130571.2,USELESS-USD
1762527600,0.154,0.1628,0.1578,0.1587,2352972.5,USELESS-USD
1762531200,0.1576,0.171,0.1586,0.17,3805171.2,USELESS-USD
1762534800,0.1667,0.1821,0.1701,0.1755,5049238.6,USELESS-USD
1762538400,0.1745,0.184,0.1754,0.1827,2315195.6,USELESS-USD
1762542000,0.1768,0.1836,0.1825,0.1804,1682949.8,USELESS-USD
1762545600,0.1742,0.1819,0.1801,0.1794,1735333.1,USELESS-USD
1762549200,0.174,0.1809,0.1792,0.1806,936911.3,USELESS-USD
1762552800,0.1775,0.1857,0.1804,0.184,2275903.2,USELESS-USD
1762556400,0.1787,0.1848,0.1839,0.1806,1161799.0,USELESS-USD
1762560000,0.1723,0.1825,0.1803,0.1734,1225728.3,USELESS-USD
1762563600,0.1725,0.1773,0.1737,0.1743,1410441.5,USELESS-USD
1762567200,0.1738,0.181,0.1744,0.1738,622219.1,USELESS-USD
1762570800,0.1682,0.1766,0.1738,0.1687,1310742.4,USELESS-USD
1762574400,0.1689,0.1746,0.1691,0.1715,713650.4,USELESS-USD
1762578000,0.1681,0.1726,0.1717,0.1702,934071.4,USELESS-USD
1762581600,0.1674,0.1707,0.1706,0.1694,697410.9,USELESS-USD
1762585200,0.1662,0.1705,0.1694,0.1696,546050.6,USELESS-USD
1762588800,0.1673,0.1722,0.1694,0.17,320947.4,USELESS-USD
1762592400,0.1665,0.1717,0.1699,0.1675,380684.1,USELESS-USD
1762596000,0.1667,0.1689,0.1675,0.1676,257877.2,USELESS-USD
1762599600,0.1655,0.1697,0.1678,0.1673,509328.3,USELESS-USD
1762603200,0.1644,0.1685,0.1672,0.165,900303.1,USELESS-USD
1762606800,0.1606,0.1662,0.1655,0.1606,847194.6,USELESS-USD
1762610400,0.1586,0.1648,0.1607,0.1634,1019919.7,USELESS-USD
1762614000,0.1588,0.1634,0.1633,0.1603,808245.8,USELESS-USD
1762617600,0.1581,0.1609,0.1606,0.1602,489360.5,USELESS-USD
1762621200,0.1582,0.162,0.16,0.1617,436903.3,USELESS-USD
1762624800,0.1609,0.165,0.1616,0.1643,497950.3,USELESS-USD
1762628400,0.1598,0.1659,0.1647,0.1632,260102.6,USELESS-USD
1762632000,0.1623,0.1647,0.1628,0.1637,87902.6,USELESS-USD
1762635600,0.163,0.1655,0.1634,0.1655,323599.1,USELESS-USD
1762639200,0.1642,0.1657,0.1651,0.1653,206258.2,USELESS-USD
1762642800,0.1639,0.1655,0.1653,0.1649,613642.5,USELESS-USD
1762646400,0.161,0.1649,0.1648,0.163,539029.9,USELESS-USD
1762650000,0.1615,0.1667,0.1629,0.1648,936103.9,USELESS-USD
1762653600,0.16,0.1654,0.1647,0.1614,395062.7,USELESS-USD
1762657200,0.1592,0.1623,0.1613,0.1618,377751.7,USELESS-USD
1762660800,0.1615,0.1646,0.1617,0.1617,174069.2,USELESS-USD
1762664400,0.1614,0.1652,0.1615,0.1641,138925.3,USELESS-USD
1762668000,0.1628,0.1659,0.164,0.1637,240784.1,USELESS-USD
1762671600,0.1638,0.1666,0.1638,0.1662,192666.8,USELESS-USD
1762675200,0.1645,0.1673,0.1661,0.1654,295795.4,USELESS-USD
1762678800,0.1602,0.1687,0.1655,0.1617,2737588.5,USELESS-USD
1762682400,0.1616,0.1655,0.1616,0.1655,470361.3,USELESS-USD
1762686000,0.1643,0.1669,0.1656,0.1644,474063.0,USELESS-USD
1762689600,0.1639,0.1666,0.1644,0.1641,428530.0,USELESS-USD
1762693200,0.1629,0.1749,0.164,0.173,1502881.8,USELESS-USD
1762696800,0.1711,0.1774,0.1729,0.173,1641188.7,USELESS-USD
1762700400,0.1727,0.1841,0.1732,0.1804,2770737.7,USELESS-USD
1762704000,0.1794,0.1865,0.1803,0.1814,1832565.1,USELESS-USD
1762707600,0.1774,0.1822,0.1815,0.1793,1808167.3,USELESS-USD
1762711200,0.1782,0.1917,0.1792,0.1913,1434960.2,USELESS-USD
1762714800,0.1875,0.209,0.1911,0.2087,5066483.4,USELESS-USD
1762718400,0.2015,0.2112,0.2087,0.2045,5493066.0,USELESS-USD
1762722000,0.196,0.2208,0.2046,0.2194,6490932.6,USELESS-USD
1762725600,0.2053,0.2196,0.2194,0.213,3759015.2,USELESS-USD
1762729200,0.2031,0.2186,0.2128,0.2186,2207589.0,USELESS-USD
1762732800,0.2036,0.2174,0.2169,0.2126,4611594.0,USELESS-USD
1762736400,0.2119,0.222,0.2124,0.2127,4251640.0,USELESS-USD
1762740000,0.2119,0.2166,0.2125,0.215,2510496.4,USELESS-USD
1762743600,0.207,0.2168,0.215,0.2083,2070874.2,USELESS-USD
1762747200,0.2055,0.2134,0.2082,0.2101,1241429.6,USELESS-USD
1762750800,0.2044,0.211,0.21,0.2079,1120871.9,USELESS-USD
1762754400,0.2065,0.2142,0.208,0.2107,638247.7,USELESS-USD
1762758000,0.2064,0.2134,0.2109,0.207,915491.8,USELESS-USD
1762761600,0.2047,0.2091,0.2069,0.2071,1333816.7,USELESS-USD
1762765200,0.207,0.2247,0.2082,0.2189,1261750.6,USELESS-USD
1762768800,0.2068,0.22,0.2189,0.2109,1739466.0,USELESS-USD
1762772400,0.2089,0.2144,0.2109,0.2101,967316.5,USELESS-USD
1762776000,0.2052,0.2123,0.2101,0.2083,719956.9,USELESS-USD
1762779600,0.208,0.2211,0.208,0.2174,2779466.8,USELESS-USD
1762783200,0.2046,0.2174,0.2174,0.2075,1632271.9,USELESS-USD
1762786800,0.1968,0.2096,0.2078,0.1982,2357539.9,USELESS-USD
1762790400,0.1973,0.2052,0.1982,0.2008,918501.4,USELESS-USD
1762794000,0.2006,0.2107,0.201,0.2098,778300.3,USELESS-USD
1762797600,0.2075,0.2154,0.2099,0.2109,1047161.0,USELESS-USD
1762801200,0.2088,0.2131,0.2109,0.2101,620520.3,USELESS-USD
1762804800,0.2077,0.2122,0.21,0.2091,338487.0,USELESS-USD
1762808400,0.2019,0.2094,0.2092,0.2044,610456.3,USELESS-USD
1762812000,0.202,0.2111,0.2045,0.2107,636153.2,USELESS-USD
1762815600,0.2096,0.2361,0.2107,0.211,4199634.5,USELESS-USD
1762819200,0.2015,0.2115,0.2111,0.2044,2013874.4,USELESS-USD
1762822800,0.2025,0.2133,0.2044,0.2028,3342827.6,USELESS-USD
1762826400,0.201,0.214,0.2026,0.2133,1453631.4,USELESS-USD
1762830000,0.2134,0.2191,0.2134,0.2163,1589711.3,USELESS-USD
1762833600,0.209,0.2175,0.2163,0.2105,1306780.6,USELESS-USD
1762837200,0.2052,0.2112,0.2106,0.2072,1150514.3,USELESS-USD
1762840800,0.1989,0.2082,0.2073,0.201,1466931.2,USELESS-USD
1762844400,0.189,0.2021,0.201,0.1898,1804320.0,USELESS-USD
1762848000,0.1851,0.192,0.1902,0.1857,1108838.0,USELESS-USD
1762851600,0.1837,0.1879,0.1857,0.185,709564.6,USELESS-USD
1762855200,0.1849,0.1914,0.1849,0.1907,941888.9,USELESS-USD
1762855200,0.1849,0.1914,0.1849,0.1907,941888.9,USELESS-USD
1762858800,0.1876,0.1917,0.1907,0.1892,584017.0,USELESS-USD
1762862400,0.1863,0.1924,0.1891,0.1896,991488.9,USELESS-USD
1762866000,0.1852,0.1916,0.1898,0.1861,1188902.6,USELESS-USD
1762869600,0.1824,0.1911,0.1863,0.1903,1586420.9,USELESS-USD
1762873200,0.1873,0.1917,0.1907,0.1896,1571003.4,USELESS-USD
1762876800,0.1873,0.1917,0.1895,0.1888,620645.9,USELESS-USD
1762880400,0.1854,0.1915,0.1888,0.1874,721694.9,USELESS-USD
1762884000,0.184,0.1882,0.1874,0.1852,952403.1,USELESS-USD
1762887600,0.1793,0.1853,0.1852,0.1797,1792203.6,USELESS-USD
1762891200,0.1763,0.1825,0.1797,0.1773,1900367.1,USELESS-USD
1762894800,0.1713,0.1785,0.1774,0.1725,2656918.9,USELESS-USD
1762898400,0.1691,0.1763,0.1722,0.1737,2673877.5,USELESS-USD
1762902000,0.169,0.1744,0.1736,0.1704,1051185.6,USELESS-USD
1762905600,0.1689,0.173,0.1706,0.1699,819594.7,USELESS-USD
1762909200,0.1698,0.175,0.1702,0.1725,528664.3,USELESS-USD
1762912800,0.17,0.1734,0.1726,0.1712,1150608.1,USELESS-USD
1762916400,0.1706,0.1732,0.1711,0.173,783493.5,USELESS-USD
1762920000,0.1726,0.1751,0.1732,0.174,469637.0,USELESS-USD
1762923600,0.1736,0.1804,0.1741,0.1773,2435568.4,USELESS-USD
1762927200,0.177,0.1865,0.1774,0.183,2106922.1,USELESS-USD
1762930800,0.1776,0.1852,0.1829,0.1789,1277424.7,USELESS-USD
1762934400,0.1789,0.1878,0.1791,0.1864,436088.9,USELESS-USD
1762938000,0.1847,0.189,0.1863,0.187,810017.7,USELESS-USD
1762941600,0.1871,0.1914,0.1871,0.1893,485903.2,USELESS-USD
1762945200,0.185,0.1911,0.189,0.1877,1637444.3,USELESS-USD
1762948800,0.1849,0.1885,0.1877,0.1866,519958.6,USELESS-USD
1762952400,0.1831,0.19,0.1863,0.1874,728513.2,USELESS-USD
1762956000,0.1774,0.1873,0.1873,0.1794,1783636.0,USELESS-USD
1762959600,0.173,0.1825,0.1795,0.1748,3966214.8,USELESS-USD
1762963200,0.1638,0.1754,0.1742,0.165,3910047.9,USELESS-USD
1762966800,0.1641,0.1692,0.165,0.1682,678107.4,USELESS-USD
1762970400,0.1642,0.1688,0.1682,0.1654,777184.4,USELESS-USD
1762974000,0.1571,0.1654,0.1653,0.1614,2064407.5,USELESS-USD
1762977600,0.161,0.167,0.1613,0.1648,1059611.1,USELESS-USD
1762981200,0.1624,0.1658,0.1648,0.164,1154183.8,USELESS-USD
