time,low,high,open,close,volume,symbol
1761955200,1.062,1.068,1.065,1.066,1733.393,UMA-USD
1761958800,1.061,1.068,1.066,1.061,1831.348,UMA-USD
1761962400,1.063,1.067,1.063,1.067,4404.755,UMA-USD
1761966000,1.066,1.071,1.066,1.071,2386.174,UMA-USD
1761969600,1.066,1.07,1.07,1.067,2719.578,UMA-USD
1761973200,1.064,1.071,1.067,1.064,15684.722,UMA-USD
1761976800,1.065,1.073,1.065,1.073,3494.224,UMA-USD
1761980400,1.075,1.082,1.075,1.082,4524.612,UMA-USD
1761984000,1.078,1.087,1.079,1.087,2059.081,UMA-USD
1761987600,1.081,1.086,1.083,1.081,5561.767,UMA-USD
1761991200,1.083,1.09,1.084,1.09,3122.696,UMA-USD
1761994800,1.09,1.096,1.09,1.096,2120.232,UMA-USD
1761998400,1.086,1.098,1.098,1.086,1121.397,UMA-USD
1762002000,1.084,1.088,1.084,1.088,233.652,UMA-USD
1762005600,1.081,1.085,1.082,1.085,9280.108,UMA-USD
1762009200,1.089,1.096,1.089,1.094,8473.396,UMA-USD
1762012800,1.096,1.098,1.097,1.098,1748.492,UMA-USD
1762016400,1.095,1.097,1.097,1.097,3971.622,UMA-USD
1762020000,1.094,1.094,1.094,1.094,386.878,UMA-USD
1762023600,1.096,1.1,1.1,1.096,2087.267,UMA-USD
1762027200,1.096,1.104,1.096,1.104,27669.899,UMA-USD
1762030800,1.101,1.113,1.103,1.101,6298.431,UMA-USD
1762034400,1.101,1.108,1.101,1.107,1804.882,UMA-USD
1762038000,1.11,1.117,1.11,1.117,999.213,UMA-USD
1762041600,1.108,1.117,1.117,1.115,6623.934,UMA-USD
1762045200,1.112,1.114,1.114,1.112,1501.901,UMA-USD
1762048800,1.106,1.112,1.112,1.106,1727.507,UMA-USD
1762052400,1.103,1.116,1.106,1.116,3930.432,UMA-USD
1762056000,1.114,1.118,1.115,1.118,6211.083,UMA-USD
1762059600,1.112,1.122,1.118,1.122,4685.823,UMA-USD
1762063200,1.12,1.124,1.121,1.122,10674.676,UMA-USD
1762066800,1.121,1.136,1.121,1.129,9519.458,UMA-USD
1762070400,1.117,1.126,1.126,1.122,4848.951,UMA-USD
1762074000,1.112,1.117,1.117,1.117,3362.984,UMA-USD
1762077600,1.109,1.121,1.116,1.11,8357.377,UMA-USD
1762081200,1.109,1.117,1.111,1.117,9880.41,UMA-USD
1762084800,1.104,1.115,1.114,1.104,3506.469,UMA-USD
1762088400,1.1,1.104,1.102,1.1,7035.564,UMA-USD
1762092000,1.09,1.102,1.1,1.093,102971.609,UMA-USD
1762095600,1.082,1.093,1.09,1.082,22065.521,UMA-USD
1762099200,1.08,1.092,1.082,1.086,4823.016,UMA-USD
1762102800,1.085,1.092,1.087,1.092,2299.214,UMA-USD
1762106400,1.081,1.088,1.088,1.081,2164.332,UMA-USD
1762110000,1.075,1.081,1.081,1.079,5031.27,UMA-USD
1762113600,1.082,1.088,1.082,1.088,1931.406,UMA-USD
1762117200,1.085,1.088,1.087,1.088,3462.726,UMA-USD
1762120800,1.083,1.088,1.087,1.088,4506.402,UMA-USD
1762124400,1.088,1.098,1.089,1.096,16135.025,UMA-USD
1762131600,1.07,1.083,1.083,1.07,1934.927,UMA-USD
1762135200,1.064,1.07,1.067,1.065,24720.788,UMA-USD
1762138800,1.04,1.061,1.061,1.04,11038.691,UMA-USD
1762142400,1.032,1.046,1.041,1.046,7798.975,UMA-USD
1762146000,1.046,1.055,1.051,1.046,3300.185,UMA-USD
1762149600,1.03,1.048,1.047,1.045,12059.28,UMA-USD
1762153200,1.043,1.045,1.045,1.043,5578.21,UMA-USD
1762156800,1.036,1.048,1.043,1.048,2132.715,UMA-USD
1762160400,1.034,1.049,1.049,1.034,240.127,UMA-USD
1762164000,1.024,1.036,1.036,1.036,4734.707,UMA-USD
1762167600,1.034,1.039,1.036,1.037,3911.868,UMA-USD
1762171200,1.032,1.039,1.039,1.032,4821.962,UMA-USD
1762174800,1.03,1.035,1.03,1.034,5907.78,UMA-USD
1762178400,1.027,1.036,1.034,1.028,4405.348,UMA-USD
1762182000,0.951,1.025,1.024,0.978,92969.503,UMA-USD
1762185600,0.975,1.0,0.98,0.985,34962.605,UMA-USD
1762189200,0.992,1.003,0.997,1.002,4290.47,UMA-USD
1762192800,0.981,0.998,0.998,0.981,1813.696,UMA-USD
1762196400,0.974,0.985,0.982,0.978,4726.737,UMA-USD
1762200000,0.97,0.983,0.982,0.982,9177.625,UMA-USD
1762203600,0.966,0.981,0.981,0.966,5395.744,UMA-USD
1762207200,0.969,0.984,0.973,0.972,4788.575,UMA-USD
1762210800,0.976,0.991,0.977,0.991,7772.743,UMA-USD
1762214400,0.983,1.007,0.99,1.004,3312.082,UMA-USD
1762218000,1.0,1.007,1.0,1.001,4203.644,UMA-USD
1762221600,0.995,1.008,0.999,1.008,1358.769,UMA-USD
1762225200,1.009,1.015,1.009,1.011,831.556,UMA-USD
1762228800,1.009,1.021,1.01,1.015,6286.923,UMA-USD
1762232400,0.981,1.019,1.016,0.983,24141.636,UMA-USD
1762236000,0.984,1.014,0.984,0.988,16831.03,UMA-USD
1762239600,0.969,0.991,0.991,0.972,27105.091,UMA-USD
1762243200,0.967,0.997,0.972,0.98,13993.304,UMA-USD
1762246800,0.978,0.988,0.982,0.988,6519.191,UMA-USD
1762250400,0.981,0.988,0.984,0.987,11349.524,UMA-USD
1762254000,0.98,0.988,0.988,0.98,2916.763,UMA-USD
1762257600,0.963,0.973,0.973,0.963,1556.047,UMA-USD
1762261200,0.965,0.971,0.971,0.965,439.069,UMA-USD
1762264800,0.967,1.003,0.967,1.003,6299.147,UMA-USD
1762268400,0.973,0.998,0.992,0.975,6746.423,UMA-USD
1762272000,0.95,0.983,0.975,0.95,13018.559,UMA-USD
1762275600,0.93,0.961,0.951,0.953,13889.736,UMA-USD
1762279200,0.916,0.95,0.949,0.949,22694.775,UMA-USD
1762282800,0.94,0.955,0.953,0.94,31816.527,UMA-USD
1762286400,0.908,0.951,0.939,0.942,25724.321,UMA-USD
1762290000,0.9,0.945,0.945,0.944,113649.89,UMA-USD
1762293600,0.943,0.96,0.943,0.958,9037.712,UMA-USD
1762297200,0.935,0.959,0.959,0.942,28463.974,UMA-USD
1762300800,0.916,0.947,0.942,0.918,9950.728,UMA-USD
1762304400,0.879,0.924,0.915,0.924,2071.939,UMA-USD
1762308000,0.925,0.942,0.925,0.942,9286.897,UMA-USD
1762311600,0.937,0.947,0.939,0.947,7915.603,UMA-USD
1762315200,0.933,0.944,0.944,0.934,6410.528,UMA-USD
1762318800,0.927,0.938,0.935,0.927,25897.134,UMA-USD
1762322400,0.924,0.94,0.93,0.94,6017.4,UMA-USD
1762326000,0.932,0.937,0.935,0.933,8872.666,UMA-USD
1762329600,0.918,0.932,0.932,0.923,7314.026,UMA-USD
1762333200,0.924,0.928,0.924,0.925,1680.711,UMA-USD
1762336800,0.911,0.926,0.924,0.911,6369.765,UMA-USD
1762340400,0.911,0.93,0.911,0.923,4773.047,UMA-USD
1762344000,0.926,0.931,0.93,0.926,1723.2,UMA-USD
1762347600,0.922,0.927,0.927,0.922,8844.551,UMA-USD
1762351200,0.914,0.929,0.926,0.924,10324.682,UMA-USD
1762354800,0.92,0.935,0.92,0.935,7692.91,UMA-USD
1762358400,0.922,0.94,0.936,0.937,13272.277,UMA-USD
1762362000,0.937,0.944,0.938,0.944,6466.417,UMA-USD
1762365600,0.941,0.945,0.942,0.942,5927.523,UMA-USD
1762369200,0.941,0.956,0.941,0.943,58374.998,UMA-USD
1762372800,0.944,0.949,0.949,0.947,4974.687,UMA-USD
1762376400,0.954,0.96,0.957,0.954,3246.783,UMA-USD
1762380000,0.95,0.958,0.957,0.951,1882.49,UMA-USD
1762383600,0.946,0.952,0.949,0.949,2706.085,UMA-USD
1762387200,0.935,0.942,0.94,0.938,11475.01,UMA-USD
1762390800,0.93,0.933,0.933,0.93,530.235,UMA-USD
1762394400,0.931,0.937,0.931,0.937,1436.422,UMA-USD
1762398000,0.941,0.945,0.942,0.945,3558.172,UMA-USD
1762401600,0.944,0.957,0.946,0.944,22298.899,UMA-USD
1762405200,0.928,0.939,0.939,0.928,2386.741,UMA-USD
1762408800,0.93,0.938,0.931,0.938,2654.549,UMA-USD
1762412400,0.931,0.939,0.939,0.936,817.157,UMA-USD
1762416000,0.932,0.941,0.937,0.941,3683.445,UMA-USD
1762419600,0.931,0.942,0.938,0.931,9630.185,UMA-USD
1762423200,0.925,0.933,0.93,0.925,8501.931,UMA-USD
1762426800,0.921,0.931,0.923,0.93,3676.025,UMA-USD
1762430400,0.918,0.928,0.928,0.92,2014.5,UMA-USD
1762434000,0.921,0.936,0.923,0.933,8781.86,UMA-USD
1762437600,0.915,0.93,0.93,0.915,16284.995,UMA-USD
1762441200,0.901,0.927,0.916,0.905,4078.852,UMA-USD
1762444800,0.89,0.906,0.906,0.904,15464.608,UMA-USD
1762448400,0.901,0.923,0.904,0.923,25964.555,UMA-USD
1762452000,0.912,0.933,0.92,0.926,12497.474,UMA-USD
1762455600,0.923,0.931,0.926,0.931,47915.728,UMA-USD
1762459200,0.916,0.934,0.928,0.921,8040.483,UMA-USD
1762462800,0.918,0.932,0.918,0.928,4933.667,UMA-USD
1762466400,0.919,0.938,0.929,0.923,16199.147,UMA-USD
1762470000,0.917,0.936,0.923,0.936,6503.227,UMA-USD
1762473600,0.932,0.942,0.938,0.938,9319.535,UMA-USD
1762477200,0.937,0.956,0.939,0.951,18545.744,UMA-USD
1762480800,0.947,0.959,0.947,0.959,1790.214,UMA-USD
1762484400,0.951,0.968,0.964,0.951,16207.098,UMA-USD
1762488000,0.941,0.959,0.949,0.959,6755.901,UMA-USD
1762491600,0.958,0.961,0.96,0.96,2186.453,UMA-USD
1762495200,0.955,0.96,0.96,0.957,5440.453,UMA-USD
1762498800,0.96,0.977,0.964,0.977,13329.547,UMA-USD
1762502400,0.96,0.979,0.978,0.966,5890.797,UMA-USD
1762506000,0.95,0.968,0.963,0.962,10310.154,UMA-USD
1762509600,0.963,1.01,0.963,1.01,37559.072,UMA-USD
1762513200,0.967,1.009,1.007,0.994,29944.444,UMA-USD
1762516800,0.966,0.997,0.995,0.976,20144.681,UMA-USD
1762520400,0.972,1.034,0.975,1.017,37273.69,UMA-USD
1762524000,0.962,1.018,1.018,0.998,32495.684,UMA-USD
1762527600,0.998,1.022,0.999,1.015,41121.367,UMA-USD
1762531200,1.016,1.064,1.016,1.064,47451.728,UMA-USD
1762534800,1.052,1.067,1.063,1.065,30805.31,UMA-USD
1762538400,1.062,1.078,1.07,1.068,20554.312,UMA-USD
1762542000,1.06,1.071,1.065,1.066,16170.004,UMA-USD
1762545600,1.059,1.075,1.062,1.075,17501.729,UMA-USD
1762549200,1.077,1.095,1.077,1.094,55865.448,UMA-USD
1762552800,1.086,1.1,1.095,1.086,7423.424,UMA-USD
1762556400,1.078,1.086,1.083,1.086,14975.595,UMA-USD
1762560000,1.057,1.095,1.084,1.064,20263.947,UMA-USD
1762563600,1.068,1.092,1.068,1.092,10092.859,UMA-USD
1762567200,1.089,1.121,1.094,1.104,17234.796,UMA-USD
1762570800,1.07,1.108,1.102,1.074,25539.809,UMA-USD
1762574400,1.074,1.085,1.076,1.075,15456.679,UMA-USD
1762578000,1.049,1.075,1.075,1.051,33111.01,UMA-USD
