time,low,high,open,close,volume,symbol
1769612400,0.2944,0.3363,0.2944,0.31,1128281.7,BIRB-USD
1769616000,0.3011,0.396,0.3095,0.3956,2154300.8,BIRB-USD
1769619600,0.3716,0.4458,0.3954,0.4015,3736937.8,BIRB-USD
1769623200,0.3925,0.4761,0.4015,0.4673,2450478.3,BIRB-USD
1769626800,0.4116,0.4844,0.4665,0.4363,1994574.2,BIRB-USD
1769630400,0.3649,0.4362,0.4362,0.3814,2700748.5,BIRB-USD
1769634000,0.3715,0.4235,0.3818,0.4213,1999920.6,BIRB-USD
1769637600,0.3868,0.4226,0.4226,0.3945,1250000.6,BIRB-USD
1769641200,0.3333,0.3945,0.3945,0.3392,2843104.6,BIRB-USD
1769644800,0.3255,0.3638,0.3388,0.333,2276308.6,BIRB-USD
1769648400,0.3223,0.3466,0.3331,0.3295,850790.8,BIRB-USD
1769652000,0.3279,0.3932,0.3293,0.3773,2255480.3,BIRB-USD
1769655600,0.35,0.4069,0.3773,0.3875,1966531.3,BIRB-USD
1769659200,0.3603,0.3875,0.3875,0.3692,911236.1,BIRB-USD
1769662800,0.3415,0.3693,0.3678,0.3497,1018953.1,BIRB-USD
1769666400,0.3103,0.355,0.3496,0.3121,1102734.9,BIRB-USD
1769670000,0.3003,0.3299,0.3135,0.3035,1118757.4,BIRB-USD
1769673600,0.2762,0.3163,0.3031,0.2792,1028288.2,BIRB-USD
1769677200,0.2775,0.3063,0.279,0.3006,886187.9,BIRB-USD
1769680800,0.2892,0.3055,0.3006,0.3055,599049.5,BIRB-USD
1769684400,0.2627,0.308,0.3053,0.2834,1685687.7,BIRB-USD
1769688000,0.2661,0.3041,0.2835,0.2928,3178431.1,BIRB-USD
1769691600,0.2925,0.3405,0.2925,0.321,2829148.4,BIRB-USD
1769695200,0.2761,0.3227,0.3202,0.2787,1440300.7,BIRB-USD
1769698800,0.2629,0.2817,0.279,0.2647,1743142.1,BIRB-USD
1769702400,0.253,0.2682,0.2651,0.2601,1856368.4,BIRB-USD
1769706000,0.257,0.2737,0.2601,0.2595,1699346.7,BIRB-USD
1769709600,0.2465,0.266,0.2603,0.2585,1063463.4,BIRB-USD
1769713200,0.2541,0.2691,0.2586,0.2691,803761.1,BIRB-USD
1769716800,0.2607,0.2741,0.2694,0.2679,1118917.1,BIRB-USD
1769720400,0.2637,0.2763,0.2679,0.2657,715415.1,BIRB-USD
1769724000,0.2656,0.2863,0.266,0.2792,1554095.3,BIRB-USD
1769727600,0.2517,0.2798,0.2792,0.2526,1836236.8,BIRB-USD
1769731200,0.2361,0.2658,0.2528,0.2577,2624643.6,BIRB-USD
1769734800,0.2454,0.2589,0.258,0.2574,1124118.6,BIRB-USD
1769738400,0.2491,0.2625,0.2575,0.26,1051857.9,BIRB-USD
1769742000,0.2523,0.2641,0.26,0.2551,950331.6,BIRB-USD
1769745600,0.2429,0.257,0.255,0.2477,1055731.8,BIRB-USD
1769749200,0.2369,0.2502,0.2477,0.2388,1031408.2,BIRB-USD
1769752800,0.2334,0.245,0.239,0.2397,626223.0,BIRB-USD
1769756400,0.24,0.2503,0.2402,0.2425,660419.4,BIRB-USD
1769760000,0.2367,0.2447,0.2425,0.2399,285258.9,BIRB-USD
1769763600,0.2222,0.2409,0.2397,0.223,928250.9,BIRB-USD
1769767200,0.2172,0.2273,0.2234,0.2268,803231.3,BIRB-USD
1769770800,0.2265,0.2352,0.2265,0.2327,660656.2,BIRB-USD
1769774400,0.2277,0.2364,0.2328,0.2294,655394.6,BIRB-USD
1769778000,0.2292,0.255,0.2295,0.2545,837786.9,BIRB-USD
1769781600,0.2454,0.2616,0.2547,0.2477,2167650.4,BIRB-USD
1769785200,0.2422,0.2568,0.2478,0.2448,518339.9,BIRB-USD
1769788800,0.2335,0.2496,0.2449,0.2361,589982.5,BIRB-USD
1769792400,0.2355,0.246,0.2361,0.2459,622339.9,BIRB-USD
1769796000,0.242,0.2595,0.2459,0.2584,645530.9,BIRB-USD
1769799600,0.251,0.2632,0.2583,0.2575,672509.7,BIRB-USD
1769803200,0.246,0.2583,0.2579,0.2492,480932.6,BIRB-USD
1769806800,0.2448,0.2508,0.2492,0.249,489199.5,BIRB-USD
1769810400,0.2403,0.249,0.249,0.2412,345258.4,BIRB-USD
1769814000,0.2378,0.2426,0.2411,0.2405,227538.2,BIRB-USD
1769817600,0.24,0.2663,0.2404,0.2639,1700860.9,BIRB-USD
1769821200,0.2605,0.2804,0.2638,0.2674,1956930.8,BIRB-USD
1769824800,0.2463,0.2698,0.2674,0.2483,1218217.9,BIRB-USD
1769828400,0.2403,0.2505,0.2481,0.246,454416.1,BIRB-USD
1769832000,0.2457,0.265,0.2463,0.254,1104421.8,BIRB-USD
1769835600,0.2499,0.2574,0.2542,0.2565,381354.4,BIRB-USD
1769839200,0.2471,0.2615,0.2563,0.2539,496132.9,BIRB-USD
1769842800,0.242,0.2539,0.2539,0.2435,284036.5,BIRB-USD
1769846400,0.2402,0.2453,0.2434,0.2415,218026.9,BIRB-USD
1769850000,0.2322,0.2446,0.2416,0.2322,183804.9,BIRB-USD
1769853600,0.2311,0.253,0.2338,0.241,600731.6,BIRB-USD
1769857200,0.2378,0.2451,0.2411,0.2451,285549.6,BIRB-USD
1769860800,0.2357,0.245,0.245,0.2375,304340.9,BIRB-USD
1769864400,0.228,0.2406,0.2376,0.2322,1091033.7,BIRB-USD
1769868000,0.2289,0.2335,0.2323,0.2316,224352.1,BIRB-USD
1769871600,0.2233,0.2354,0.2314,0.2328,414360.2,BIRB-USD
1769875200,0.2256,0.2336,0.233,0.2267,128462.5,BIRB-USD
1769878800,0.2091,0.2279,0.2268,0.2201,883696.3,BIRB-USD
1769882400,0.2091,0.2201,0.2201,0.2154,439732.8,BIRB-USD
1769886000,0.2145,0.2186,0.2155,0.2166,186314.6,BIRB-USD
1769889600,0.213,0.2194,0.2167,0.2192,266287.9,BIRB-USD
1769893200,0.214,0.2267,0.219,0.2243,441737.9,BIRB-USD
1769896800,0.2216,0.2278,0.2241,0.2234,299697.3,BIRB-USD
1769900400,0.2222,0.2357,0.2238,0.2309,583741.1,BIRB-USD
1769904000,0.2223,0.2313,0.2308,0.2267,242207.3,BIRB-USD
1769907600,0.218,0.227,0.2268,0.2198,190841.7,BIRB-USD
1769911200,0.2173,0.2242,0.2198,0.2216,213514.9,BIRB-USD
1769914800,0.2181,0.2245,0.2215,0.2217,343029.0,BIRB-USD
1769918400,0.2194,0.2272,0.2217,0.2221,262990.2,BIRB-USD
1769922000,0.2154,0.2221,0.2221,0.2164,193565.4,BIRB-USD
1769925600,0.2123,0.2175,0.2165,0.2159,270240.8,BIRB-USD
1769929200,0.2147,0.2272,0.2161,0.2235,187109.0,BIRB-USD
1769932800,0.218,0.2254,0.2237,0.2182,218320.8,BIRB-USD
1769936400,0.2159,0.2209,0.2186,0.2194,92308.3,BIRB-USD
1769940000,0.2179,0.2214,0.2196,0.2192,119670.7,BIRB-USD
