time,low,high,open,close,volume,symbol
1761955200,0.1243,0.1256,0.1249,0.1256,77909.29,PNUT-USD
1761958800,0.1249,0.126,0.1252,0.1249,122446.87,PNUT-USD
1761962400,0.124,0.1259,0.125,0.1259,85890.21,PNUT-USD
1761966000,0.1262,0.1265,0.1262,0.1265,5880.96,PNUT-USD
1761969600,0.126,0.1268,0.1265,0.126,70435.36,PNUT-USD
1761973200,0.1257,0.1263,0.1259,0.1263,112170.97,PNUT-USD
1761976800,0.1261,0.1269,0.1265,0.1267,126166.91,PNUT-USD
1761980400,0.1268,0.1288,0.1268,0.1288,38785.79,PNUT-USD
1761984000,0.1282,0.1307,0.1288,0.1307,104140.21,PNUT-USD
1761987600,0.1293,0.1308,0.1303,0.1297,189174.74,PNUT-USD
1761991200,0.1299,0.1322,0.1302,0.1322,28580.48,PNUT-USD
1761994800,0.1297,0.1319,0.1319,0.131,111238.6,PNUT-USD
1761998400,0.1301,0.131,0.131,0.1303,15917.02,PNUT-USD
1762002000,0.129,0.1307,0.1307,0.1301,23603.03,PNUT-USD
1762005600,0.1285,0.1303,0.1299,0.1303,24852.86,PNUT-USD
1762009200,0.1293,0.1311,0.1299,0.131,138417.95,PNUT-USD
1762012800,0.1311,0.1324,0.1311,0.1317,88195.05,PNUT-USD
1762016400,0.1311,0.1318,0.1316,0.1312,51687.91,PNUT-USD
1762020000,0.1306,0.1312,0.131,0.1307,128190.37,PNUT-USD
1762023600,0.1303,0.131,0.1307,0.131,3336.02,PNUT-USD
1762027200,0.1311,0.1318,0.1311,0.1311,72593.48,PNUT-USD
1762030800,0.1296,0.1309,0.1309,0.1298,26335.74,PNUT-USD
1762034400,0.1294,0.13,0.1299,0.1299,25388.63,PNUT-USD
1762038000,0.1295,0.1301,0.1296,0.1301,8445.59,PNUT-USD
1762041600,0.1295,0.1301,0.1301,0.1295,20487.41,PNUT-USD
1762045200,0.129,0.1301,0.1291,0.1292,58852.85,PNUT-USD
1762048800,0.1293,0.1299,0.1295,0.1293,1805.0,PNUT-USD
1762052400,0.1291,0.1294,0.1293,0.1291,42431.61,PNUT-USD
1762056000,0.1292,0.131,0.1293,0.131,142672.77,PNUT-USD
1762059600,0.1297,0.1309,0.1306,0.1302,52767.88,PNUT-USD
1762063200,0.1299,0.1306,0.1302,0.1306,26138.57,PNUT-USD
1762066800,0.13,0.1309,0.13,0.1309,29577.91,PNUT-USD
1762070400,0.1293,0.1301,0.1301,0.1296,12091.38,PNUT-USD
1762074000,0.1277,0.13,0.13,0.1286,60835.49,PNUT-USD
1762077600,0.1275,0.1288,0.1282,0.1282,85985.43,PNUT-USD
1762081200,0.1281,0.1295,0.1281,0.1295,36467.46,PNUT-USD
1762084800,0.1285,0.1296,0.1294,0.1285,37809.57,PNUT-USD
1762088400,0.1269,0.1284,0.1284,0.1275,134651.07,PNUT-USD
1762092000,0.125,0.1277,0.1272,0.1259,70104.83,PNUT-USD
1762095600,0.1252,0.1267,0.1255,0.1253,47333.98,PNUT-USD
1762099200,0.1242,0.1263,0.1255,0.1263,76178.06,PNUT-USD
1762102800,0.1255,0.1259,0.1256,0.1259,2903.91,PNUT-USD
1762106400,0.1254,0.1258,0.1257,0.1254,5460.23,PNUT-USD
1762110000,0.1247,0.1254,0.1254,0.1251,33213.25,PNUT-USD
1762113600,0.1253,0.1255,0.1253,0.1254,3121.7,PNUT-USD
1762117200,0.1258,0.126,0.1258,0.1259,14443.86,PNUT-USD
1762120800,0.1253,0.1262,0.126,0.1261,19673.48,PNUT-USD
1762124400,0.1263,0.1287,0.1263,0.1284,246115.59,PNUT-USD
1762128000,0.1257,0.1289,0.1284,0.1257,116475.45,PNUT-USD
1762131600,0.1248,0.1264,0.1261,0.1252,148587.61,PNUT-USD
1762135200,0.1226,0.1251,0.1251,0.1235,110650.16,PNUT-USD
1762138800,0.118,0.1236,0.1235,0.118,422209.55,PNUT-USD
1762142400,0.1169,0.1195,0.118,0.1195,127666.69,PNUT-USD
1762146000,0.1183,0.1205,0.1195,0.1184,78446.7,PNUT-USD
1762149600,0.1162,0.1188,0.1184,0.1178,37841.94,PNUT-USD
1762153200,0.1174,0.1191,0.1176,0.1177,68334.88,PNUT-USD
1762156800,0.1165,0.1179,0.1179,0.1175,72361.26,PNUT-USD
1762160400,0.1163,0.119,0.1177,0.1166,120492.82,PNUT-USD
1762164000,0.1153,0.1171,0.1168,0.1163,114457.16,PNUT-USD
1762167600,0.1164,0.1176,0.1165,0.1166,92613.93,PNUT-USD
1762171200,0.1164,0.1175,0.1166,0.117,222921.75,PNUT-USD
1762174800,0.1166,0.1189,0.1166,0.1187,175251.29,PNUT-USD
1762178400,0.1176,0.1197,0.1189,0.1177,129895.72,PNUT-USD
1762182000,0.1046,0.1177,0.1176,0.1085,1382531.94,PNUT-USD
1762185600,0.1075,0.1117,0.1079,0.1108,234995.87,PNUT-USD
1762189200,0.1108,0.1137,0.1109,0.1128,148320.12,PNUT-USD
1762192800,0.1104,0.113,0.1127,0.1104,79302.09,PNUT-USD
1762196400,0.1092,0.1106,0.1099,0.1092,246363.4,PNUT-USD
1762200000,0.1071,0.1092,0.1092,0.1085,122937.98,PNUT-USD
1762203600,0.1069,0.1092,0.1089,0.109,264770.1,PNUT-USD
1762207200,0.1079,0.1092,0.109,0.1081,156722.18,PNUT-USD
1762210800,0.1072,0.1087,0.1072,0.1085,56502.17,PNUT-USD
1762214400,0.1076,0.1108,0.1088,0.1106,151188.83,PNUT-USD
1762218000,0.1102,0.1126,0.1103,0.1117,214491.93,PNUT-USD
1762221600,0.112,0.1136,0.1121,0.113,106552.97,PNUT-USD
1762225200,0.1127,0.1147,0.1132,0.1142,204283.93,PNUT-USD
1762228800,0.1137,0.1156,0.1142,0.1137,46245.39,PNUT-USD
1762232400,0.1082,0.1139,0.1139,0.1084,240267.11,PNUT-USD
1762236000,0.1091,0.1132,0.1091,0.11,172637.48,PNUT-USD
1762239600,0.1071,0.11,0.11,0.1075,125028.99,PNUT-USD
1762243200,0.107,0.1104,0.1075,0.1096,107612.73,PNUT-USD
1762246800,0.1093,0.1105,0.1095,0.1105,162060.29,PNUT-USD
1762250400,0.11,0.1109,0.1109,0.1101,33448.44,PNUT-USD
1762254000,0.1095,0.111,0.1102,0.1097,82853.29,PNUT-USD
1762257600,0.1075,0.1097,0.1097,0.1084,292146.58,PNUT-USD
1762261200,0.1067,0.1084,0.1082,0.1067,23146.05,PNUT-USD
1762264800,0.1059,0.1108,0.1068,0.1099,392259.8,PNUT-USD
1762268400,0.1073,0.1109,0.1101,0.1078,281859.88,PNUT-USD
1762272000,0.1054,0.1083,0.1079,0.1056,187255.52,PNUT-USD
1762275600,0.1028,0.1072,0.1053,0.1053,259552.98,PNUT-USD
1762279200,0.1016,0.1053,0.1053,0.105,155183.26,PNUT-USD
1762282800,0.1027,0.1058,0.1056,0.1029,92725.35,PNUT-USD
1762286400,0.0987,0.1053,0.1027,0.1034,1306414.37,PNUT-USD
1762290000,0.0986,0.1039,0.1033,0.1032,588742.63,PNUT-USD
1762293600,0.1031,0.1066,0.1031,0.1064,235977.27,PNUT-USD
1762297200,0.1057,0.1071,0.1071,0.1059,63509.4,PNUT-USD
1762300800,0.1038,0.1049,0.1049,0.1038,10564.01,PNUT-USD
1762304400,0.1001,0.1045,0.1028,0.1045,136337.95,PNUT-USD
1762308000,0.1044,0.1075,0.1048,0.1075,105165.59,PNUT-USD
1762311600,0.1069,0.1081,0.107,0.1078,111405.68,PNUT-USD
1762315200,0.1073,0.1084,0.1081,0.1084,66297.28,PNUT-USD
1762318800,0.1079,0.1089,0.1087,0.1079,19423.14,PNUT-USD
1762322400,0.1073,0.1084,0.1078,0.1082,114994.97,PNUT-USD
1762326000,0.1072,0.1084,0.1084,0.108,31797.94,PNUT-USD
1762329600,0.106,0.1079,0.1079,0.1065,16504.36,PNUT-USD
1762333200,0.107,0.1081,0.107,0.1076,63958.32,PNUT-USD
1762336800,0.106,0.1076,0.1076,0.1062,55369.59,PNUT-USD
1762340400,0.1065,0.1081,0.1065,0.1077,32319.01,PNUT-USD
1762344000,0.1077,0.1091,0.1077,0.1087,55444.69,PNUT-USD
1762347600,0.1085,0.11,0.1088,0.1097,51529.53,PNUT-USD
1762351200,0.1076,0.11,0.11,0.1083,92655.53,PNUT-USD
1762354800,0.1082,0.11,0.1084,0.1095,144728.06,PNUT-USD
1762358400,0.1089,0.1131,0.1097,0.1129,217805.08,PNUT-USD
1762362000,0.1115,0.1141,0.1128,0.1131,307017.9,PNUT-USD
1762365600,0.1126,0.1148,0.1128,0.114,81566.08,PNUT-USD
1762369200,0.113,0.1145,0.114,0.1131,179519.0,PNUT-USD
1762372800,0.1124,0.1139,0.1132,0.1124,49769.77,PNUT-USD
1762376400,0.1124,0.113,0.1125,0.1125,28146.4,PNUT-USD
1762380000,0.1127,0.1135,0.1127,0.1132,54277.44,PNUT-USD
1762383600,0.1128,0.1133,0.1131,0.1128,20641.57,PNUT-USD
1762387200,0.112,0.1125,0.112,0.1121,4904.48,PNUT-USD
1762390800,0.1104,0.112,0.1118,0.112,186606.13,PNUT-USD
1762394400,0.1106,0.1123,0.1118,0.1116,235022.77,PNUT-USD
1762398000,0.1114,0.112,0.1115,0.1116,216168.1,PNUT-USD
1762401600,0.1113,0.112,0.1115,0.1114,74967.19,PNUT-USD
1762405200,0.1095,0.1114,0.1114,0.1095,81042.99,PNUT-USD
1762408800,0.1096,0.1105,0.1097,0.1098,43723.75,PNUT-USD
1762412400,0.109,0.1102,0.1098,0.1095,52234.06,PNUT-USD
1762416000,0.1091,0.1099,0.1096,0.1094,29414.17,PNUT-USD
1762419600,0.1087,0.1094,0.1094,0.109,41760.74,PNUT-USD
1762423200,0.1083,0.1098,0.1089,0.1092,43011.81,PNUT-USD
1762426800,0.1088,0.1095,0.109,0.109,61323.08,PNUT-USD
1762430400,0.108,0.1092,0.1091,0.1087,22427.83,PNUT-USD
1762434000,0.1089,0.1107,0.1091,0.1101,56033.25,PNUT-USD
1762437600,0.108,0.1091,0.109,0.1082,72753.59,PNUT-USD
1762441200,0.106,0.1097,0.1079,0.1071,44829.77,PNUT-USD
1762444800,0.1049,0.1074,0.1066,0.1064,95826.71,PNUT-USD
1762448400,0.1059,0.1081,0.1059,0.1067,28278.02,PNUT-USD
1762452000,0.1066,0.1092,0.1066,0.1078,86808.31,PNUT-USD
1762455600,0.1073,0.1085,0.1077,0.1085,212763.72,PNUT-USD
1762459200,0.1068,0.1087,0.1087,0.1077,173259.92,PNUT-USD
1762462800,0.1075,0.1085,0.1076,0.1084,36208.64,PNUT-USD
1762466400,0.1066,0.1083,0.1083,0.1075,119715.38,PNUT-USD
1762470000,0.1061,0.1074,0.1074,0.1073,45000.19,PNUT-USD
1762473600,0.1072,0.1094,0.1072,0.1088,23496.69,PNUT-USD
1762477200,0.1069,0.1101,0.1085,0.1096,59689.76,PNUT-USD
1762480800,0.1084,0.1104,0.1093,0.1104,16562.35,PNUT-USD
1762484400,0.1094,0.1111,0.1107,0.1095,20593.34,PNUT-USD
1762488000,0.1087,0.1108,0.1095,0.1108,16525.18,PNUT-USD
1762491600,0.1106,0.1112,0.1109,0.1112,11544.08,PNUT-USD
1762495200,0.1107,0.1113,0.1111,0.1107,9783.48,PNUT-USD
1762498800,0.1101,0.1118,0.1106,0.1118,6321.27,PNUT-USD
1762502400,0.1105,0.1126,0.1117,0.1111,230994.19,PNUT-USD
1762506000,0.1093,0.1116,0.1109,0.111,54926.02,PNUT-USD
1762509600,0.1088,0.1113,0.111,0.1088,84263.77,PNUT-USD
1762513200,0.1064,0.1085,0.1084,0.1085,49673.38,PNUT-USD
1762516800,0.1057,0.1086,0.1086,0.1064,15575.18,PNUT-USD
1762520400,0.1073,0.1086,0.1073,0.1083,14577.73,PNUT-USD
1762524000,0.1066,0.1118,0.1083,0.1116,102473.86,PNUT-USD
1762527600,0.1102,0.114,0.1117,0.1137,102844.64,PNUT-USD
1762531200,0.1133,0.1218,0.1135,0.1218,353256.76,PNUT-USD
1762534800,0.12,0.1236,0.1221,0.1236,392549.91,PNUT-USD
1762538400,0.1234,0.1265,0.1234,0.1236,198581.17,PNUT-USD
1762542000,0.1233,0.1248,0.1239,0.1244,64558.64,PNUT-USD
1762545600,0.123,0.1249,0.1245,0.1246,160125.87,PNUT-USD
1762549200,0.124,0.125,0.1245,0.1241,75351.62,PNUT-USD
1762552800,0.124,0.1252,0.1241,0.1246,54015.83,PNUT-USD
1762556400,0.1217,0.1246,0.1246,0.1223,55538.35,PNUT-USD
1762560000,0.1208,0.1251,0.1223,0.1208,73903.35,PNUT-USD
1762563600,0.1214,0.124,0.1219,0.1238,19170.7,PNUT-USD
1762567200,0.1231,0.1248,0.1233,0.1236,36265.58,PNUT-USD
1762570800,0.1228,0.1254,0.1243,0.1231,100714.69,PNUT-USD
1762574400,0.123,0.1248,0.1232,0.1236,45640.31,PNUT-USD
1762578000,0.1205,0.1238,0.1237,0.1205,65637.72,PNUT-USD
1762581600,0.118,0.1204,0.1204,0.1193,166425.82,PNUT-USD
1762585200,0.119,0.1203,0.1192,0.1198,42012.98,PNUT-USD
1762588800,0.1195,0.1213,0.1201,0.1202,14695.68,PNUT-USD
1762592400,0.1184,0.1208,0.1202,0.1186,206941.82,PNUT-USD
1762596000,0.1187,0.1205,0.1187,0.1205,51356.59,PNUT-USD
1762599600,0.1197,0.1205,0.1205,0.1203,6872.06,PNUT-USD
1762603200,0.12,0.1207,0.1204,0.12,16513.97,PNUT-USD
1762606800,0.1166,0.1192,0.1192,0.1166,66769.59,PNUT-USD
1762610400,0.1155,0.1171,0.1163,0.117,41455.06,PNUT-USD
1762614000,0.1147,0.117,0.1166,0.1152,14591.44,PNUT-USD
1762617600,0.1146,0.116,0.1151,0.116,45351.48,PNUT-USD
1762621200,0.1152,0.1175,0.1157,0.1171,202533.8,PNUT-USD
1762624800,0.1167,0.1178,0.1171,0.1175,44883.97,PNUT-USD
1762628400,0.1156,0.1172,0.1172,0.1162,208953.12,PNUT-USD
1762632000,0.1167,0.1178,0.1168,0.1173,6450.99,PNUT-USD
1762635600,0.117,0.118,0.1173,0.1176,13627.74,PNUT-USD
1762639200,0.1176,0.1182,0.1176,0.1179,19041.48,PNUT-USD
1762642800,0.1178,0.1184,0.118,0.118,35598.99,PNUT-USD
1762646400,0.117,0.1182,0.1182,0.118,25758.13,PNUT-USD
1762650000,0.1169,0.1184,0.1182,0.1177,32657.8,PNUT-USD
