time,low,high,open,close,volume,symbol
1761958800,1.399,1.413,1.401,1.401,1913.36,ELA-USD
1761962400,1.403,1.427,1.403,1.423,516.53,ELA-USD
1761966000,1.403,1.422,1.422,1.416,2112.3,ELA-USD
1761973200,1.417,1.418,1.417,1.418,15.9,ELA-USD
1761980400,1.398,1.413,1.406,1.405,2036.29,ELA-USD
1761987600,1.402,1.421,1.405,1.42,948.54,ELA-USD
1761998400,1.412,1.421,1.412,1.413,182.9,ELA-USD
1762005600,1.397,1.413,1.406,1.413,1642.96,ELA-USD
1762009200,1.403,1.411,1.407,1.403,285.63,ELA-USD
1762012800,1.405,1.413,1.41,1.405,967.05,ELA-USD
1762016400,1.409,1.432,1.409,1.418,2563.27,ELA-USD
1762023600,1.417,1.429,1.419,1.42,737.57,ELA-USD
1762027200,1.423,1.433,1.423,1.432,178.8,ELA-USD
1762030800,1.432,1.442,1.434,1.442,1233.5,ELA-USD
1762034400,1.431,1.432,1.431,1.432,26.02,ELA-USD
1762041600,1.43,1.437,1.431,1.437,29.91,ELA-USD
1762045200,1.437,1.437,1.437,1.437,13.15,ELA-USD
1762048800,1.43,1.447,1.437,1.437,2865.58,ELA-USD
1762052400,1.436,1.441,1.439,1.437,738.84,ELA-USD
1762056000,1.439,1.455,1.439,1.442,792.17,ELA-USD
1762066800,1.435,1.443,1.441,1.435,374.21,ELA-USD
1762077600,1.443,1.443,1.443,1.443,45.38,ELA-USD
1762088400,1.44,1.445,1.445,1.44,2.18,ELA-USD
1762092000,1.439,1.445,1.441,1.44,684.4,ELA-USD
1762095600,1.418,1.45,1.448,1.435,8646.35,ELA-USD
1762099200,1.42,1.435,1.432,1.42,15670.75,ELA-USD
1762102800,1.409,1.429,1.426,1.411,11636.75,ELA-USD
1762106400,1.411,1.422,1.419,1.416,761.59,ELA-USD
1762110000,1.416,1.417,1.417,1.416,17.63,ELA-USD
1762113600,1.413,1.415,1.413,1.414,78.92,ELA-USD
1762117200,1.416,1.416,1.416,1.416,0.03,ELA-USD
1762120800,1.414,1.416,1.414,1.416,31.15,ELA-USD
