time,low,high,open,close,volume,symbol
1761955200,0.1251,0.1267,0.1264,0.1265,93949.87,KAVA-USD
1761958800,0.1261,0.127,0.1268,0.1261,14415.58,KAVA-USD
1761962400,0.1261,0.1274,0.1261,0.1274,2769.65,KAVA-USD
1761966000,0.127,0.1289,0.1274,0.1281,207406.38,KAVA-USD
1761969600,0.126,0.1282,0.1282,0.1264,131944.21,KAVA-USD
1761973200,0.1263,0.1285,0.1263,0.1285,32628.23,KAVA-USD
1761976800,0.1278,0.1293,0.1286,0.1293,29017.87,KAVA-USD
1761980400,0.1282,0.1298,0.1292,0.1284,207192.51,KAVA-USD
1761984000,0.1279,0.129,0.1289,0.129,55332.46,KAVA-USD
1761987600,0.1277,0.1292,0.1291,0.1278,20612.43,KAVA-USD
1761991200,0.1277,0.1308,0.1278,0.1303,42707.59,KAVA-USD
1761994800,0.1298,0.1318,0.1304,0.1314,25509.92,KAVA-USD
1761998400,0.1293,0.1316,0.1314,0.1301,34571.98,KAVA-USD
1762002000,0.129,0.1303,0.1303,0.1296,21678.6,KAVA-USD
1762005600,0.1291,0.1322,0.1297,0.1314,143812.38,KAVA-USD
1762009200,0.1314,0.1335,0.1314,0.1325,68902.84,KAVA-USD
1762012800,0.1303,0.1326,0.132,0.1321,62168.93,KAVA-USD
1762016400,0.1317,0.1331,0.1321,0.1327,33755.28,KAVA-USD
1762020000,0.1301,0.1339,0.1328,0.1313,219211.1,KAVA-USD
1762023600,0.1309,0.1334,0.1313,0.1332,84557.62,KAVA-USD
1762027200,0.133,0.1338,0.1337,0.1332,15819.71,KAVA-USD
1762030800,0.1323,0.1339,0.1332,0.1329,7000.97,KAVA-USD
1762034400,0.1329,0.1358,0.133,0.1358,29842.84,KAVA-USD
1762038000,0.1345,0.1355,0.1353,0.1346,13978.67,KAVA-USD
1762041600,0.1338,0.1347,0.1343,0.1339,16975.97,KAVA-USD
1762045200,0.1333,0.1369,0.134,0.1341,185260.52,KAVA-USD
1762048800,0.1338,0.1348,0.1341,0.1342,16772.0,KAVA-USD
1762052400,0.1322,0.1345,0.1345,0.1324,186261.42,KAVA-USD
1762056000,0.1319,0.1348,0.1325,0.1348,142540.82,KAVA-USD
1762059600,0.1335,0.1356,0.1349,0.1356,53361.51,KAVA-USD
1762063200,0.1351,0.1358,0.1357,0.1355,18001.94,KAVA-USD
1762066800,0.1355,0.1361,0.1355,0.1359,8878.82,KAVA-USD
1762070400,0.1345,0.1361,0.1359,0.1349,37801.59,KAVA-USD
1762074000,0.1332,0.1348,0.1348,0.1333,11379.44,KAVA-USD
1762077600,0.1321,0.134,0.1334,0.1335,13811.73,KAVA-USD
