time,low,high,open,close,volume,symbol
1761955200,0.0581,0.0589,0.0584,0.0589,37880.34,BICO-USD
1761958800,0.0582,0.0589,0.0588,0.0582,17981.81,BICO-USD
1761962400,0.058,0.0588,0.0581,0.0588,26978.94,BICO-USD
1761966000,0.0588,0.059,0.0588,0.059,4125.03,BICO-USD
1761969600,0.0587,0.0589,0.0589,0.0589,22005.2,BICO-USD
1761973200,0.0587,0.0589,0.0588,0.0588,28570.35,BICO-USD
1761976800,0.0587,0.0589,0.0589,0.0588,7138.68,BICO-USD
1761980400,0.059,0.0596,0.059,0.0596,37719.26,BICO-USD
1761984000,0.0594,0.0602,0.0596,0.0602,19796.8,BICO-USD
1761987600,0.0596,0.0603,0.0601,0.0598,9623.84,BICO-USD
1761991200,0.0595,0.06,0.0595,0.06,70803.37,BICO-USD
1761994800,0.0596,0.0601,0.06,0.0598,40296.02,BICO-USD
1761998400,0.0597,0.06,0.06,0.0598,39452.51,BICO-USD
1762002000,0.0594,0.06,0.0598,0.0598,69581.62,BICO-USD
1762005600,0.0591,0.0598,0.0598,0.0596,39355.95,BICO-USD
1762009200,0.0596,0.0599,0.0597,0.0596,17698.95,BICO-USD
1762012800,0.0599,0.0601,0.0599,0.0599,15806.39,BICO-USD
1762016400,0.0598,0.0603,0.0599,0.0602,34953.5,BICO-USD
1762020000,0.0598,0.0602,0.0601,0.0602,5560.54,BICO-USD
1762027200,0.0602,0.0607,0.0602,0.0605,23334.98,BICO-USD
1762030800,0.0595,0.0605,0.0605,0.0595,45660.91,BICO-USD
1762034400,0.0597,0.06,0.0597,0.0599,58705.98,BICO-USD
1762038000,0.0599,0.0602,0.0599,0.0602,35154.85,BICO-USD
1762041600,0.0598,0.0599,0.0598,0.0599,4595.85,BICO-USD
1762045200,0.0598,0.0601,0.0601,0.0598,7063.73,BICO-USD
1762056000,0.0602,0.0606,0.0602,0.0606,27881.64,BICO-USD
1762063200,0.0611,0.0612,0.0611,0.0612,2092.64,BICO-USD
1762066800,0.0611,0.0616,0.0611,0.0614,30538.3,BICO-USD
1762070400,0.0607,0.0613,0.0612,0.0609,19342.02,BICO-USD
1762074000,0.0601,0.061,0.0608,0.0604,30943.02,BICO-USD
1762077600,0.06,0.0605,0.06,0.0604,4473.09,BICO-USD
1762081200,0.0607,0.0611,0.0607,0.061,9209.16,BICO-USD
1762084800,0.0611,0.0613,0.0613,0.0611,7444.85,BICO-USD
1762088400,0.0604,0.061,0.061,0.0604,69991.0,BICO-USD
1762092000,0.0587,0.0605,0.0605,0.0587,19137.41,BICO-USD
1762099200,0.0587,0.059,0.0587,0.059,9932.38,BICO-USD
1762102800,0.059,0.0591,0.059,0.0591,1144.11,BICO-USD
1762106400,0.0585,0.0592,0.0591,0.0585,8950.55,BICO-USD
1762110000,0.0573,0.0587,0.0587,0.0586,86948.84,BICO-USD
1762113600,0.0583,0.0587,0.0583,0.0587,2024.82,BICO-USD
1762117200,0.0584,0.0587,0.0587,0.0584,22833.61,BICO-USD
1762120800,0.0586,0.0591,0.0586,0.0591,4702.5,BICO-USD
1762124400,0.0592,0.0598,0.0592,0.0598,19329.02,BICO-USD
1762128000,0.0586,0.0598,0.0598,0.0586,37587.36,BICO-USD
1762131600,0.0575,0.0589,0.0585,0.0575,95710.12,BICO-USD
1762138800,0.0557,0.0578,0.0578,0.0557,576388.61,BICO-USD
1762142400,0.0555,0.0569,0.0556,0.0569,41821.95,BICO-USD
1762146000,0.0559,0.0575,0.057,0.0559,55397.44,BICO-USD
1762149600,0.0556,0.0564,0.0561,0.0564,30115.62,BICO-USD
1762153200,0.0564,0.0568,0.0564,0.0564,24855.96,BICO-USD
1762156800,0.0562,0.0569,0.0564,0.0569,16437.04,BICO-USD
1762160400,0.0562,0.0574,0.057,0.0562,4647.83,BICO-USD
1762164000,0.0555,0.0566,0.0566,0.0556,44181.39,BICO-USD
1762167600,0.0556,0.0566,0.0556,0.0563,30878.85,BICO-USD
1762171200,0.0557,0.0565,0.0565,0.0557,8786.16,BICO-USD
1762174800,0.0559,0.0565,0.0559,0.0565,41960.02,BICO-USD
1762178400,0.0557,0.0563,0.0562,0.0559,19139.89,BICO-USD
1762182000,0.0511,0.0558,0.0558,0.0528,622283.36,BICO-USD
1762185600,0.0524,0.0539,0.0528,0.0535,102963.15,BICO-USD
1762189200,0.0536,0.0543,0.0536,0.0542,118499.08,BICO-USD
1762192800,0.0535,0.0541,0.0541,0.0535,13723.29,BICO-USD
1762196400,0.0528,0.0531,0.053,0.0529,30299.18,BICO-USD
1762200000,0.0522,0.0528,0.0524,0.0528,26108.47,BICO-USD
1762203600,0.0518,0.0529,0.0527,0.0529,25882.51,BICO-USD
1762207200,0.0518,0.0535,0.0523,0.0535,54833.9,BICO-USD
1762210800,0.0532,0.0535,0.0535,0.0532,86464.09,BICO-USD
1762214400,0.0532,0.0553,0.0532,0.0546,125748.52,BICO-USD
1762218000,0.0542,0.0553,0.0546,0.0553,29030.71,BICO-USD
1762221600,0.0515,0.0562,0.0555,0.0557,468447.58,BICO-USD
1762225200,0.0558,0.0588,0.0558,0.0585,1597294.76,BICO-USD
1762228800,0.0584,0.061,0.0585,0.0601,676759.12,BICO-USD
1762232400,0.0562,0.0606,0.0603,0.0579,770869.02,BICO-USD
1762236000,0.0578,0.0612,0.0579,0.0597,653548.33,BICO-USD
1762239600,0.0586,0.0609,0.0596,0.0589,594584.49,BICO-USD
1762243200,0.0595,0.0624,0.0595,0.0614,625447.26,BICO-USD
1762246800,0.0591,0.0621,0.0614,0.0599,804492.83,BICO-USD
1762250400,0.0567,0.0601,0.0599,0.058,590033.19,BICO-USD
1762254000,0.0573,0.0588,0.0583,0.0579,246494.24,BICO-USD
1762257600,0.0571,0.0581,0.0579,0.058,199004.11,BICO-USD
1762261200,0.0576,0.0621,0.0576,0.0602,1257659.92,BICO-USD
1762264800,0.0597,0.0648,0.0603,0.0637,729013.36,BICO-USD
1762268400,0.0611,0.0676,0.0636,0.0614,1329447.14,BICO-USD
1762272000,0.0613,0.0668,0.0617,0.0614,1494765.94,BICO-USD
1762275600,0.0583,0.0614,0.0614,0.0592,994190.37,BICO-USD
1762279200,0.0585,0.0614,0.0592,0.0613,1239534.68,BICO-USD
1762282800,0.0584,0.062,0.0614,0.0599,1540528.75,BICO-USD
1762286400,0.0563,0.0605,0.0599,0.0601,1648364.46,BICO-USD
1762290000,0.0587,0.0619,0.0603,0.0615,1149407.06,BICO-USD
1762293600,0.0586,0.0618,0.0614,0.0598,285285.42,BICO-USD
1762297200,0.0596,0.0607,0.06,0.0598,232237.76,BICO-USD
1762300800,0.0579,0.06,0.0599,0.0582,144298.95,BICO-USD
1762304400,0.0554,0.0596,0.0581,0.0596,388225.67,BICO-USD
1762308000,0.0593,0.0606,0.06,0.0606,237114.85,BICO-USD
1762311600,0.0596,0.061,0.0603,0.0601,88496.39,BICO-USD
1762315200,0.0598,0.0611,0.0602,0.0598,86312.88,BICO-USD
1762318800,0.0595,0.06,0.0599,0.06,73154.5,BICO-USD
1762322400,0.0597,0.0605,0.0599,0.0602,33570.67,BICO-USD
1762326000,0.0597,0.0603,0.0603,0.06,34977.25,BICO-USD
1762329600,0.0588,0.0601,0.0601,0.0594,87769.06,BICO-USD
1762333200,0.0595,0.0598,0.0595,0.0597,55155.19,BICO-USD
1762336800,0.0595,0.0601,0.0598,0.0595,45915.76,BICO-USD
1762340400,0.0595,0.0614,0.0595,0.0614,100265.85,BICO-USD
1762344000,0.0602,0.062,0.0616,0.0602,174624.83,BICO-USD
1762347600,0.0604,0.0621,0.0604,0.0621,645776.56,BICO-USD
1762351200,0.0616,0.0623,0.0621,0.062,39941.37,BICO-USD
1762354800,0.0605,0.0619,0.0616,0.0615,193945.61,BICO-USD
1762358400,0.0609,0.0618,0.0615,0.0615,91777.69,BICO-USD
1762362000,0.0614,0.0624,0.0619,0.0614,73139.09,BICO-USD
1762365600,0.0613,0.0623,0.0616,0.0621,152506.25,BICO-USD
1762369200,0.0617,0.0621,0.0621,0.0621,26270.92,BICO-USD
1762372800,0.0622,0.0631,0.0625,0.0625,392156.57,BICO-USD
1762376400,0.0618,0.0634,0.0626,0.0633,79174.25,BICO-USD
1762380000,0.0629,0.064,0.0631,0.063,60934.75,BICO-USD
1762383600,0.0623,0.063,0.0628,0.0624,31471.92,BICO-USD
1762387200,0.0611,0.0622,0.0622,0.0611,39096.36,BICO-USD
1762390800,0.0607,0.0614,0.061,0.0613,35374.49,BICO-USD
1762394400,0.0612,0.0621,0.0612,0.062,11106.88,BICO-USD
1762398000,0.062,0.063,0.0625,0.0627,121256.15,BICO-USD
1762401600,0.0622,0.0629,0.0627,0.0625,216716.29,BICO-USD
1762405200,0.061,0.062,0.062,0.0614,197875.1,BICO-USD
1762408800,0.0612,0.0615,0.0612,0.0613,4300.56,BICO-USD
1762412400,0.0601,0.0613,0.0613,0.0602,43002.67,BICO-USD
1762416000,0.0594,0.06,0.06,0.0599,157717.86,BICO-USD
1762419600,0.0593,0.0597,0.0597,0.0594,91424.51,BICO-USD
1762423200,0.0595,0.0602,0.0597,0.06,210013.6,BICO-USD
1762426800,0.0598,0.0611,0.0598,0.0604,28225.65,BICO-USD
1762430400,0.0595,0.0604,0.0604,0.0595,94425.87,BICO-USD
1762434000,0.0598,0.0605,0.0601,0.0598,55137.06,BICO-USD
1762437600,0.0596,0.0601,0.0597,0.0596,98031.08,BICO-USD
1762441200,0.059,0.0607,0.0596,0.0593,275959.84,BICO-USD
1762444800,0.0589,0.0599,0.0591,0.0598,135730.75,BICO-USD
1762448400,0.0597,0.0608,0.06,0.0608,26783.2,BICO-USD
1762452000,0.0599,0.0611,0.0608,0.0606,105764.48,BICO-USD
1762455600,0.0599,0.0606,0.0605,0.0603,330079.14,BICO-USD
1762459200,0.0596,0.0603,0.0603,0.0598,263872.95,BICO-USD
1762462800,0.0597,0.0607,0.0599,0.06,35334.96,BICO-USD
1762466400,0.0596,0.0601,0.0601,0.0597,73655.6,BICO-USD
1762470000,0.0593,0.0613,0.0594,0.0613,12142.44,BICO-USD
1762477200,0.0607,0.0617,0.061,0.0613,18527.06,BICO-USD
1762480800,0.0613,0.0619,0.0613,0.0619,2302.02,BICO-USD
1762484400,0.0617,0.0626,0.0617,0.0621,454511.13,BICO-USD
1762488000,0.0614,0.0621,0.0621,0.0618,62674.13,BICO-USD
1762491600,0.0617,0.0628,0.0618,0.0628,144524.5,BICO-USD
1762495200,0.0625,0.0633,0.063,0.0626,209775.31,BICO-USD
1762498800,0.0627,0.064,0.0628,0.0633,174128.62,BICO-USD
1762502400,0.0614,0.0632,0.0632,0.0617,246289.94,BICO-USD
1762506000,0.06,0.0618,0.0616,0.0607,140942.42,BICO-USD
1762509600,0.0593,0.0609,0.0609,0.0593,53832.13,BICO-USD
1762513200,0.0588,0.0598,0.0593,0.0595,44042.58,BICO-USD
1762516800,0.0589,0.0598,0.0592,0.0598,40841.46,BICO-USD
1762520400,0.0598,0.0607,0.0599,0.0604,86277.9,BICO-USD
1762524000,0.0594,0.0615,0.0606,0.0615,212757.98,BICO-USD
