time,low,high,open,close,volume,symbol
1761955200,0.3045,0.3264,0.3045,0.3252,940814.62,RECALL-USD
1761958800,0.3185,0.3317,0.3251,0.3252,856173.24,RECALL-USD
1761962400,0.3215,0.335,0.3253,0.333,206832.72,RECALL-USD
1761966000,0.3284,0.3587,0.3333,0.3506,1079362.18,RECALL-USD
1761969600,0.3361,0.361,0.3505,0.3583,867999.06,RECALL-USD
1761973200,0.3336,0.3599,0.3584,0.3413,628633.65,RECALL-USD
1761976800,0.3207,0.342,0.3416,0.3333,569441.0,RECALL-USD
1761980400,0.3239,0.3328,0.3328,0.3242,442787.46,RECALL-USD
1761984000,0.3214,0.3296,0.3239,0.3222,122570.17,RECALL-USD
1761987600,0.3123,0.3228,0.3219,0.3187,295571.51,RECALL-USD
1761991200,0.3149,0.3236,0.3191,0.3171,458953.75,RECALL-USD
1761994800,0.3129,0.3187,0.3173,0.3174,308125.1,RECALL-USD
1761998400,0.3136,0.3218,0.3178,0.3185,520812.75,RECALL-USD
1762002000,0.302,0.3186,0.3185,0.3023,881403.23,RECALL-USD
1762005600,0.2933,0.3032,0.3025,0.2989,1033789.11,RECALL-USD
1762009200,0.2967,0.3109,0.299,0.3099,472512.69,RECALL-USD
1762012800,0.3039,0.3119,0.3098,0.305,470106.29,RECALL-USD
1762016400,0.3035,0.3092,0.3052,0.3061,104110.77,RECALL-USD
1762020000,0.305,0.3118,0.3062,0.3065,274494.31,RECALL-USD
1762023600,0.3047,0.3071,0.3066,0.3058,214636.91,RECALL-USD
1762027200,0.3055,0.3126,0.3059,0.3075,119533.77,RECALL-USD
1762030800,0.2969,0.3074,0.3074,0.2969,356403.62,RECALL-USD
1762034400,0.2965,0.3042,0.2972,0.3016,208479.07,RECALL-USD
1762038000,0.2992,0.3041,0.3014,0.3038,92097.07,RECALL-USD
1762041600,0.2973,0.3043,0.3037,0.2977,158047.71,RECALL-USD
1762045200,0.2976,0.3048,0.2977,0.303,146938.27,RECALL-USD
1762048800,0.3012,0.3111,0.3029,0.3056,312753.75,RECALL-USD
1762052400,0.301,0.3079,0.3055,0.3038,491614.67,RECALL-USD
1762056000,0.3004,0.3057,0.3035,0.3035,125164.2,RECALL-USD
1762059600,0.2985,0.3034,0.3034,0.3004,138338.75,RECALL-USD
1762063200,0.2984,0.303,0.3005,0.303,51720.94,RECALL-USD
1762066800,0.3004,0.3051,0.303,0.3015,233807.52,RECALL-USD
1762070400,0.2914,0.3014,0.3014,0.2932,182888.88,RECALL-USD
1762074000,0.2919,0.2973,0.2932,0.2938,55275.67,RECALL-USD
1762077600,0.2878,0.2962,0.2937,0.2887,56813.4,RECALL-USD
1762081200,0.2851,0.2911,0.2889,0.2891,246961.38,RECALL-USD
1762084800,0.2869,0.2941,0.2884,0.2915,75390.33,RECALL-USD
1762088400,0.2879,0.2974,0.2917,0.2893,231297.92,RECALL-USD
1762092000,0.2769,0.2893,0.2893,0.2833,596124.22,RECALL-USD
1762095600,0.2814,0.2875,0.2828,0.287,167615.39,RECALL-USD
1762099200,0.2851,0.2923,0.2872,0.2888,293907.15,RECALL-USD
1762102800,0.2846,0.289,0.2886,0.2865,402878.42,RECALL-USD
1762106400,0.2827,0.2896,0.2864,0.288,105813.31,RECALL-USD
1762110000,0.2839,0.29,0.2883,0.2862,211902.64,RECALL-USD
1762113600,0.2852,0.2899,0.2864,0.287,122334.04,RECALL-USD
1762117200,0.2871,0.2908,0.2871,0.2898,108918.23,RECALL-USD
1762120800,0.2875,0.2922,0.2899,0.2894,13909.95,RECALL-USD
1762124400,0.2886,0.2925,0.2898,0.289,281619.44,RECALL-USD
1762128000,0.2772,0.2895,0.2892,0.2792,330655.0,RECALL-USD
1762131600,0.2728,0.2802,0.278,0.2745,360071.3,RECALL-USD
1762135200,0.27,0.2764,0.2745,0.2723,301764.37,RECALL-USD
1762138800,0.266,0.2747,0.2724,0.2668,464339.12,RECALL-USD
1762142400,0.2595,0.268,0.2668,0.2624,443128.5,RECALL-USD
1762146000,0.2544,0.2627,0.2619,0.2547,276076.65,RECALL-USD
1762149600,0.2533,0.26,0.254,0.2583,126596.06,RECALL-USD
1762153200,0.2563,0.2602,0.2582,0.2583,76862.48,RECALL-USD
1762156800,0.2556,0.26,0.2584,0.2586,40834.62,RECALL-USD
1762160400,0.2531,0.2603,0.2585,0.2535,108201.16,RECALL-USD
1762164000,0.2511,0.2548,0.2536,0.253,102873.18,RECALL-USD
1762167600,0.2504,0.2555,0.2534,0.2515,134555.1,RECALL-USD
