time,low,high,open,close,volume,symbol
1761955200,2.95,2.968,2.962,2.963,16361.41,ATOM-USD
1761958800,2.957,2.972,2.97,2.957,9601.64,ATOM-USD
1761962400,2.945,2.969,2.958,2.968,15790.18,ATOM-USD
1761966000,2.968,2.986,2.968,2.978,11244.57,ATOM-USD
1761969600,2.966,2.979,2.976,2.968,17823.8,ATOM-USD
1761973200,2.958,2.968,2.967,2.964,11586.26,ATOM-USD
1761976800,2.96,2.974,2.964,2.974,6844.5,ATOM-USD
1761980400,2.971,3.012,2.975,3.01,25769.21,ATOM-USD
1761984000,2.992,3.022,3.011,3.013,8776.64,ATOM-USD
1761987600,2.992,3.016,3.012,3.003,7853.15,ATOM-USD
1761991200,2.995,3.015,3.003,3.009,12073.07,ATOM-USD
1761994800,3.006,3.02,3.012,3.015,15356.22,ATOM-USD
1761998400,2.997,3.018,3.015,3.012,26803.63,ATOM-USD
1762002000,2.997,3.02,3.013,3.011,8230.08,ATOM-USD
1762005600,2.979,3.01,3.009,2.992,38478.06,ATOM-USD
1762009200,2.992,3.016,2.992,3.011,14350.23,ATOM-USD
1762012800,3.006,3.043,3.012,3.029,27395.01,ATOM-USD
1762016400,3.02,3.032,3.023,3.021,12617.04,ATOM-USD
1762020000,3.016,3.039,3.02,3.031,26681.78,ATOM-USD
1762023600,3.025,3.036,3.03,3.028,19360.54,ATOM-USD
1762027200,3.026,3.046,3.028,3.033,8110.16,ATOM-USD
1762030800,3.007,3.036,3.032,3.012,19154.97,ATOM-USD
1762034400,3.01,3.023,3.012,3.023,8252.41,ATOM-USD
1762038000,3.018,3.038,3.02,3.029,33603.92,ATOM-USD
1762041600,3.007,3.028,3.028,3.015,13754.37,ATOM-USD
1762045200,2.999,3.018,3.015,3.004,28167.95,ATOM-USD
1762048800,2.999,3.017,3.004,3.0,17181.3,ATOM-USD
1762052400,2.992,3.006,3.0,2.996,17371.42,ATOM-USD
1762056000,2.991,3.018,2.995,3.018,21592.16,ATOM-USD
