time,low,high,open,close,volume,symbol
1761955200,0.326,0.328,0.326,0.328,10964.82,RONIN-USD
1761958800,0.327,0.328,0.328,0.327,3085.48,RONIN-USD
1761962400,0.326,0.328,0.326,0.327,20239.97,RONIN-USD
1761966000,0.328,0.329,0.328,0.329,80.11,RONIN-USD
1761969600,0.328,0.329,0.328,0.328,945.67,RONIN-USD
1761973200,0.327,0.328,0.328,0.328,1550.72,RONIN-USD
1761976800,0.326,0.329,0.327,0.329,1137.6,RONIN-USD
1761980400,0.328,0.329,0.328,0.329,1443.97,RONIN-USD
1761984000,0.326,0.331,0.329,0.331,25202.79,RONIN-USD
1761987600,0.329,0.331,0.331,0.33,355.22,RONIN-USD
1761991200,0.328,0.33,0.329,0.328,1276.15,RONIN-USD
1761998400,0.329,0.33,0.329,0.33,4450.13,RONIN-USD
1762002000,0.328,0.331,0.33,0.329,2435.45,RONIN-USD
1762005600,0.327,0.328,0.328,0.328,2662.34,RONIN-USD
1762009200,0.329,0.331,0.329,0.33,595.44,RONIN-USD
1762012800,0.329,0.331,0.33,0.329,8412.71,RONIN-USD
1762016400,0.329,0.332,0.33,0.332,3599.76,RONIN-USD
1762020000,0.33,0.33,0.33,0.33,1.47,RONIN-USD
1762023600,0.331,0.332,0.331,0.332,63.03,RONIN-USD
1762027200,0.332,0.334,0.333,0.334,23866.04,RONIN-USD
1762030800,0.331,0.334,0.334,0.331,2124.68,RONIN-USD
1762034400,0.331,0.332,0.331,0.332,7.6,RONIN-USD
1762038000,0.333,0.334,0.333,0.333,4452.68,RONIN-USD
1762045200,0.332,0.332,0.332,0.332,38.3,RONIN-USD
1762048800,0.332,0.333,0.332,0.333,1277.31,RONIN-USD
1762052400,0.332,0.333,0.333,0.332,819.7,RONIN-USD
1762056000,0.333,0.336,0.333,0.336,1476.71,RONIN-USD
1762059600,0.337,0.338,0.337,0.338,8.94,RONIN-USD
1762063200,0.337,0.338,0.338,0.337,5.88,RONIN-USD
1762066800,0.338,0.339,0.338,0.338,3419.08,RONIN-USD
1762070400,0.337,0.338,0.338,0.337,5646.14,RONIN-USD
1762074000,0.335,0.336,0.336,0.335,490.87,RONIN-USD
1762077600,0.334,0.335,0.335,0.334,1658.91,RONIN-USD
1762081200,0.334,0.338,0.334,0.338,4383.32,RONIN-USD
1762084800,0.336,0.338,0.338,0.336,71.44,RONIN-USD
1762088400,0.334,0.335,0.335,0.334,228.07,RONIN-USD
1762092000,0.331,0.333,0.333,0.331,232.04,RONIN-USD
1762095600,0.33,0.332,0.331,0.33,2775.4,RONIN-USD
1762099200,0.329,0.331,0.329,0.33,1309.39,RONIN-USD
1762102800,0.328,0.33,0.329,0.33,183.46,RONIN-USD
1762106400,0.329,0.332,0.331,0.331,1585.14,RONIN-USD
1762110000,0.329,0.33,0.33,0.33,104.09,RONIN-USD
1762113600,0.329,0.331,0.33,0.331,202.01,RONIN-USD
1762117200,0.331,0.333,0.331,0.333,88.36,RONIN-USD
1762120800,0.331,0.332,0.332,0.332,1074.36,RONIN-USD
1762124400,0.333,0.337,0.333,0.337,1193.76,RONIN-USD
1762128000,0.332,0.337,0.337,0.332,8877.08,RONIN-USD
1762131600,0.329,0.332,0.332,0.329,1849.7,RONIN-USD
1762135200,0.325,0.328,0.328,0.325,23035.65,RONIN-USD
1762138800,0.318,0.324,0.324,0.318,21702.47,RONIN-USD
1762142400,0.317,0.32,0.318,0.32,13293.24,RONIN-USD
1762146000,0.317,0.321,0.321,0.317,981.48,RONIN-USD
1762149600,0.315,0.317,0.317,0.316,730.98,RONIN-USD
1762153200,0.316,0.318,0.317,0.316,50.55,RONIN-USD
1762156800,0.316,0.318,0.316,0.318,124.74,RONIN-USD
1762160400,0.315,0.319,0.319,0.316,518.01,RONIN-USD
1762164000,0.314,0.316,0.314,0.316,537.89,RONIN-USD
