time,low,high,open,close,volume,symbol
1761955200,0.395,0.398,0.398,0.398,10862.48,APE-USD
1761958800,0.396,0.4,0.398,0.396,9785.1,APE-USD
1761962400,0.394,0.398,0.395,0.398,9523.18,APE-USD
1761966000,0.398,0.399,0.398,0.398,3798.48,APE-USD
1761969600,0.392,0.397,0.397,0.393,49837.19,APE-USD
1761973200,0.393,0.395,0.394,0.393,5146.69,APE-USD
1761976800,0.393,0.396,0.394,0.396,5714.62,APE-USD
1761980400,0.396,0.403,0.396,0.403,34217.64,APE-USD
1761984000,0.401,0.404,0.403,0.404,8371.68,APE-USD
1761987600,0.401,0.405,0.404,0.402,20119.46,APE-USD
1761991200,0.401,0.404,0.402,0.404,8464.95,APE-USD
1761994800,0.404,0.407,0.404,0.405,36682.93,APE-USD
1761998400,0.405,0.408,0.406,0.407,29209.01,APE-USD
1762002000,0.402,0.407,0.407,0.405,35942.34,APE-USD
1762005600,0.4,0.404,0.404,0.403,21200.55,APE-USD
1762009200,0.402,0.405,0.403,0.405,40011.49,APE-USD
1762012800,0.407,0.41,0.407,0.408,47766.29,APE-USD
1762016400,0.408,0.41,0.408,0.409,10298.54,APE-USD
1762020000,0.409,0.411,0.411,0.41,2861.69,APE-USD
1762023600,0.41,0.411,0.41,0.411,28919.81,APE-USD
1762027200,0.409,0.412,0.41,0.409,29363.7,APE-USD
1762030800,0.404,0.41,0.409,0.405,10336.36,APE-USD
1762034400,0.405,0.408,0.405,0.408,9826.77,APE-USD
1762038000,0.407,0.411,0.407,0.411,15476.5,APE-USD
1762041600,0.409,0.411,0.411,0.409,13042.45,APE-USD
1762045200,0.408,0.41,0.409,0.408,16275.91,APE-USD
1762048800,0.407,0.412,0.408,0.409,73510.5,APE-USD
1762052400,0.407,0.409,0.409,0.407,5270.9,APE-USD
1762056000,0.407,0.416,0.407,0.414,22992.4,APE-USD
1762059600,0.413,0.417,0.414,0.416,27502.8,APE-USD
1762063200,0.415,0.416,0.416,0.416,28675.22,APE-USD
1762066800,0.415,0.417,0.416,0.417,6661.26,APE-USD
1762070400,0.413,0.417,0.417,0.413,8109.37,APE-USD
1762074000,0.411,0.416,0.414,0.412,10685.63,APE-USD
1762077600,0.409,0.413,0.411,0.409,15145.9,APE-USD
1762081200,0.409,0.413,0.409,0.413,12628.31,APE-USD
1762084800,0.409,0.413,0.413,0.409,16721.97,APE-USD
1762088400,0.404,0.409,0.409,0.406,28664.84,APE-USD
1762092000,0.396,0.407,0.406,0.397,58808.75,APE-USD
1762095600,0.396,0.403,0.396,0.4,16396.05,APE-USD
1762099200,0.396,0.402,0.4,0.402,39584.72,APE-USD
1762102800,0.4,0.403,0.402,0.401,8527.38,APE-USD
1762106400,0.4,0.402,0.401,0.401,56429.18,APE-USD
