time,low,high,open,close,volume,symbol
1761955200,0.1056,0.1069,0.1061,0.1069,76074.9,PYTH-USD
1761958800,0.1058,0.1072,0.1069,0.1058,96476.3,PYTH-USD
1761962400,0.1055,0.1069,0.1056,0.1069,79502.7,PYTH-USD
1761966000,0.1068,0.1076,0.1069,0.1076,42227.0,PYTH-USD
1761969600,0.107,0.1081,0.1078,0.107,192720.8,PYTH-USD
1761973200,0.1068,0.1076,0.1069,0.107,65586.9,PYTH-USD
1761976800,0.1064,0.1072,0.1071,0.107,67295.8,PYTH-USD
1761980400,0.1073,0.1086,0.1073,0.1086,56867.3,PYTH-USD
1761984000,0.1081,0.1095,0.1087,0.1092,174269.3,PYTH-USD
1761987600,0.1085,0.1097,0.1093,0.1085,143923.2,PYTH-USD
1761991200,0.1087,0.1093,0.109,0.1091,53202.4,PYTH-USD
1761994800,0.1079,0.1093,0.1093,0.1087,49446.9,PYTH-USD
1761998400,0.1086,0.1092,0.1088,0.1087,69776.7,PYTH-USD
1762002000,0.1082,0.1096,0.1091,0.1085,102428.0,PYTH-USD
1762005600,0.1071,0.108,0.1079,0.108,120601.1,PYTH-USD
1762009200,0.1077,0.109,0.1079,0.1086,90626.1,PYTH-USD
1762012800,0.1086,0.1097,0.1089,0.109,290974.9,PYTH-USD
1762016400,0.1087,0.1098,0.1088,0.1093,149274.4,PYTH-USD
1762020000,0.1089,0.1095,0.1094,0.1093,128902.9,PYTH-USD
1762023600,0.1085,0.1091,0.1089,0.109,78486.3,PYTH-USD
1762027200,0.109,0.1095,0.1091,0.109,72703.0,PYTH-USD
1762030800,0.1077,0.1092,0.1091,0.1077,42437.7,PYTH-USD
1762034400,0.1078,0.1084,0.108,0.1081,120595.9,PYTH-USD
1762038000,0.108,0.109,0.1081,0.1087,65033.7,PYTH-USD
1762041600,0.1083,0.1088,0.1087,0.1084,90302.3,PYTH-USD
1762045200,0.1075,0.1083,0.1083,0.1077,162983.5,PYTH-USD
1762048800,0.1075,0.1084,0.1078,0.1076,399964.6,PYTH-USD
1762052400,0.1073,0.1079,0.1077,0.1074,75924.0,PYTH-USD
1762056000,0.1074,0.1097,0.1074,0.1097,175557.7,PYTH-USD
1762059600,0.1092,0.1098,0.1097,0.1096,38316.0,PYTH-USD
1762063200,0.1095,0.1103,0.1097,0.11,109396.1,PYTH-USD
1762066800,0.1097,0.1104,0.1097,0.11,89869.6,PYTH-USD
1762070400,0.1089,0.1101,0.1099,0.1092,85647.5,PYTH-USD
1762074000,0.108,0.1093,0.1093,0.1081,137126.7,PYTH-USD
1762077600,0.1077,0.1085,0.1083,0.1081,25874.4,PYTH-USD
1762081200,0.108,0.1096,0.108,0.1096,133768.8,PYTH-USD
1762084800,0.1087,0.1095,0.1094,0.109,136833.4,PYTH-USD
1762088400,0.1079,0.1089,0.1089,0.1081,118676.1,PYTH-USD
1762092000,0.1051,0.108,0.108,0.1051,91378.5,PYTH-USD
1762095600,0.105,0.1069,0.105,0.106,115294.1,PYTH-USD
1762099200,0.1046,0.1066,0.1059,0.1066,213057.1,PYTH-USD
1762102800,0.1061,0.1067,0.1066,0.1067,63954.8,PYTH-USD
1762106400,0.1061,0.1068,0.1068,0.1061,96253.5,PYTH-USD
1762110000,0.1056,0.1065,0.1065,0.1061,62506.3,PYTH-USD
1762113600,0.106,0.1068,0.1062,0.1068,9276.5,PYTH-USD
1762117200,0.1065,0.1073,0.1068,0.107,91002.8,PYTH-USD
1762120800,0.1068,0.1075,0.1069,0.1075,65434.5,PYTH-USD
1762124400,0.1076,0.1093,0.1076,0.1089,554626.6,PYTH-USD
1762128000,0.1068,0.1094,0.1091,0.1068,116586.1,PYTH-USD
1762131600,0.1052,0.1072,0.1067,0.1052,199182.8,PYTH-USD
1762135200,0.1041,0.1055,0.1053,0.1049,399903.9,PYTH-USD
1762138800,0.0999,0.1052,0.1052,0.0999,645556.0,PYTH-USD
1762142400,0.0991,0.1009,0.0999,0.1008,244479.8,PYTH-USD
1762146000,0.0998,0.102,0.1013,0.0998,159581.0,PYTH-USD
1762149600,0.0976,0.1,0.0997,0.0986,330521.4,PYTH-USD
1762153200,0.0983,0.1006,0.0987,0.0998,708826.7,PYTH-USD
1762156800,0.0987,0.1002,0.1001,0.0996,340915.5,PYTH-USD
1762160400,0.0985,0.1013,0.0996,0.0986,212180.5,PYTH-USD
1762164000,0.0978,0.0994,0.0989,0.0984,249524.3,PYTH-USD
1762167600,0.0986,0.1002,0.0986,0.0994,502300.6,PYTH-USD
1762171200,0.099,0.1004,0.0993,0.0991,495519.8,PYTH-USD
1762174800,0.0984,0.1002,0.0992,0.0995,825557.0,PYTH-USD
1762178400,0.0989,0.1006,0.0996,0.0996,344023.4,PYTH-USD
1762182000,0.09,0.0995,0.0995,0.0932,2407065.0,PYTH-USD
