time,low,high,open,close,volume,symbol
1761955200,2.206,2.23,2.228,2.227,20479.14,RENDER-USD
1761958800,2.211,2.24,2.226,2.212,34163.37,RENDER-USD
1761962400,2.2,2.237,2.212,2.236,29539.49,RENDER-USD
1761966000,2.234,2.248,2.235,2.245,14028.53,RENDER-USD
1761969600,2.233,2.254,2.245,2.239,50463.3,RENDER-USD
1761973200,2.223,2.247,2.24,2.231,69451.01,RENDER-USD
1761976800,2.223,2.24,2.232,2.24,12944.38,RENDER-USD
1761980400,2.234,2.273,2.24,2.273,16101.96,RENDER-USD
1761984000,2.269,2.303,2.271,2.302,66119.98,RENDER-USD
1761987600,2.279,2.315,2.301,2.285,31694.06,RENDER-USD
1761991200,2.283,2.316,2.286,2.304,19253.61,RENDER-USD
1761994800,2.299,2.335,2.304,2.335,74710.2,RENDER-USD
1761998400,2.315,2.337,2.334,2.324,42125.84,RENDER-USD
1762002000,2.293,2.328,2.324,2.308,98895.43,RENDER-USD
1762005600,2.279,2.314,2.308,2.287,36194.47,RENDER-USD
1762009200,2.287,2.316,2.287,2.314,26128.91,RENDER-USD
1762012800,2.308,2.334,2.315,2.325,24683.1,RENDER-USD
1762016400,2.316,2.332,2.318,2.327,18534.38,RENDER-USD
1762020000,2.315,2.339,2.328,2.336,43885.65,RENDER-USD
1762023600,2.318,2.336,2.336,2.336,68052.92,RENDER-USD
1762027200,2.33,2.349,2.336,2.338,25041.4,RENDER-USD
1762030800,2.303,2.342,2.34,2.305,31781.06,RENDER-USD
1762034400,2.305,2.32,2.305,2.318,51817.84,RENDER-USD
1762038000,2.312,2.334,2.318,2.331,14304.31,RENDER-USD
1762041600,2.317,2.334,2.334,2.318,13642.74,RENDER-USD
1762045200,2.311,2.364,2.318,2.326,103831.09,RENDER-USD
1762048800,2.323,2.349,2.324,2.337,25000.72,RENDER-USD
1762052400,2.311,2.338,2.338,2.316,22972.01,RENDER-USD
1762056000,2.312,2.364,2.316,2.356,28966.77,RENDER-USD
1762059600,2.336,2.358,2.357,2.356,9858.26,RENDER-USD
1762063200,2.344,2.356,2.353,2.352,5126.5,RENDER-USD
1762066800,2.342,2.368,2.356,2.359,19500.44,RENDER-USD
1762070400,2.323,2.363,2.361,2.33,33217.82,RENDER-USD
1762074000,2.31,2.344,2.329,2.319,17887.27,RENDER-USD
1762077600,2.3,2.329,2.32,2.312,21275.4,RENDER-USD
1762081200,2.31,2.346,2.313,2.346,9543.75,RENDER-USD
1762084800,2.322,2.349,2.347,2.324,46491.93,RENDER-USD
1762088400,2.286,2.325,2.324,2.294,30769.03,RENDER-USD
1762092000,2.245,2.298,2.291,2.254,38905.51,RENDER-USD
1762095600,2.225,2.271,2.253,2.243,134798.47,RENDER-USD
1762099200,2.207,2.259,2.243,2.259,61705.41,RENDER-USD
1762102800,2.237,2.261,2.258,2.25,16644.72,RENDER-USD
1762106400,2.234,2.254,2.25,2.234,39818.47,RENDER-USD
1762110000,2.224,2.241,2.235,2.24,30678.8,RENDER-USD
1762113600,2.23,2.252,2.24,2.252,17287.86,RENDER-USD
1762117200,2.246,2.263,2.253,2.254,21659.29,RENDER-USD
1762120800,2.243,2.264,2.253,2.254,22851.37,RENDER-USD
1762124400,2.255,2.296,2.255,2.291,32556.86,RENDER-USD
1762128000,2.241,2.297,2.292,2.241,37684.33,RENDER-USD
1762131600,2.218,2.25,2.241,2.221,36084.85,RENDER-USD
1762135200,2.19,2.228,2.223,2.208,36185.32,RENDER-USD
1762138800,2.11,2.211,2.21,2.117,74032.86,RENDER-USD
1762142400,2.098,2.133,2.116,2.133,80604.17,RENDER-USD
1762146000,2.115,2.153,2.131,2.123,72047.07,RENDER-USD
1762149600,2.079,2.13,2.122,2.104,64706.48,RENDER-USD
1762153200,2.094,2.135,2.101,2.123,25293.72,RENDER-USD
1762156800,2.1,2.131,2.121,2.119,17760.43,RENDER-USD
1762160400,2.106,2.148,2.118,2.111,21776.54,RENDER-USD
1762164000,2.083,2.121,2.109,2.094,27354.46,RENDER-USD
1762167600,2.094,2.128,2.096,2.117,31491.39,RENDER-USD
1762171200,2.115,2.138,2.117,2.12,35700.31,RENDER-USD
1762174800,2.111,2.148,2.118,2.125,41141.73,RENDER-USD
1762178400,2.114,2.155,2.127,2.138,20029.75,RENDER-USD
1762182000,1.923,2.14,2.14,2.001,315436.71,RENDER-USD
1762185600,1.987,2.047,2.001,2.031,176261.03,RENDER-USD
1762189200,2.03,2.085,2.03,2.07,38460.91,RENDER-USD
1762192800,2.026,2.076,2.07,2.029,81358.58,RENDER-USD
1762196400,2.002,2.032,2.029,2.003,40651.08,RENDER-USD
