time,low,high,open,close,volume,symbol
1761955200,0.99,0.9982,0.9966,0.9982,4328.08,KAITO-USD
1761958800,0.9973,1.0062,0.999,0.9973,2920.39,KAITO-USD
1761962400,0.9879,1.006,0.9971,1.006,6307.28,KAITO-USD
1761966000,1.006,1.0802,1.0067,1.0752,48166.44,KAITO-USD
1761969600,1.0551,1.0871,1.0745,1.068,69194.01,KAITO-USD
1761973200,1.046,1.0783,1.0663,1.0701,60824.6,KAITO-USD
1761976800,1.0598,1.0841,1.071,1.0642,13603.27,KAITO-USD
1761980400,1.0435,1.082,1.063,1.0625,13957.59,KAITO-USD
1761984000,1.048,1.079,1.061,1.075,10457.77,KAITO-USD
1761987600,1.0613,1.0762,1.072,1.0615,13939.6,KAITO-USD
1761991200,1.0549,1.069,1.062,1.055,3275.73,KAITO-USD
1761994800,1.0477,1.059,1.057,1.053,17563.29,KAITO-USD
1761998400,1.0539,1.0762,1.054,1.071,12176.73,KAITO-USD
1762002000,1.0529,1.072,1.07,1.062,3062.91,KAITO-USD
1762005600,1.0446,1.0641,1.063,1.05,15704.21,KAITO-USD
1762009200,1.042,1.062,1.051,1.0542,5080.72,KAITO-USD
1762012800,1.0488,1.0552,1.052,1.049,5787.46,KAITO-USD
1762016400,1.0365,1.048,1.048,1.0365,1526.89,KAITO-USD
1762020000,1.035,1.045,1.039,1.0393,1865.22,KAITO-USD
1762023600,1.035,1.039,1.039,1.0388,1029.89,KAITO-USD
1762027200,1.038,1.0431,1.04,1.0427,1750.38,KAITO-USD
1762030800,1.038,1.0452,1.0415,1.038,11293.51,KAITO-USD
1762034400,1.034,1.051,1.038,1.0472,5963.08,KAITO-USD
1762038000,1.0415,1.05,1.047,1.049,40622.09,KAITO-USD
1762041600,1.031,1.1048,1.0498,1.0359,117638.56,KAITO-USD
1762045200,1.0263,1.043,1.0359,1.036,28337.13,KAITO-USD
1762048800,1.032,1.046,1.0339,1.042,4179.26,KAITO-USD
1762052400,1.0287,1.045,1.0432,1.0312,5768.26,KAITO-USD
1762056000,1.0285,1.0444,1.0287,1.0444,13135.77,KAITO-USD
1762059600,1.0338,1.0431,1.0429,1.036,3472.03,KAITO-USD
1762063200,1.0287,1.036,1.0349,1.0287,3687.7,KAITO-USD
1762066800,1.026,1.034,1.0278,1.034,841.29,KAITO-USD
1762070400,1.0227,1.0344,1.0344,1.0261,1297.05,KAITO-USD
1762074000,1.0134,1.026,1.0242,1.0134,1749.88,KAITO-USD
1762077600,1.0098,1.018,1.0137,1.012,3954.97,KAITO-USD
1762081200,1.0109,1.0204,1.0132,1.0189,6245.42,KAITO-USD
1762084800,1.016,1.022,1.0179,1.0175,8333.63,KAITO-USD
1762088400,1.0044,1.0161,1.0161,1.0044,2045.06,KAITO-USD
1762092000,0.9873,1.0056,1.0043,0.9925,3140.77,KAITO-USD
1762095600,0.9905,1.0047,0.9918,0.9905,2047.7,KAITO-USD
1762099200,0.9837,0.996,0.9918,0.996,6947.53,KAITO-USD
1762102800,0.99,0.9936,0.9936,0.9929,253.6,KAITO-USD
1762106400,0.9906,0.9973,0.9907,0.9938,1042.41,KAITO-USD
1762110000,0.9891,0.9936,0.9936,0.9912,1069.17,KAITO-USD
1762113600,0.9906,1.0011,0.9936,1.0,1985.78,KAITO-USD
1762117200,1.001,1.0051,1.001,1.0016,1202.86,KAITO-USD
1762120800,0.9954,1.004,1.0015,0.9971,5403.2,KAITO-USD
1762124400,0.9972,1.0083,0.9972,1.0033,11384.13,KAITO-USD
1762128000,0.9857,1.0064,1.0035,0.9857,1880.42,KAITO-USD
1762131600,0.9754,0.9926,0.9864,0.9793,8907.14,KAITO-USD
1762135200,0.9565,0.9799,0.9792,0.9604,14824.82,KAITO-USD
1762138800,0.9366,0.9627,0.9612,0.9366,24046.88,KAITO-USD
1762142400,0.9269,0.945,0.9369,0.9441,15988.65,KAITO-USD
1762146000,0.9366,0.9513,0.945,0.9366,6976.71,KAITO-USD
1762149600,0.9262,0.9389,0.936,0.9369,4622.68,KAITO-USD
1762153200,0.9351,0.9621,0.936,0.9567,7616.72,KAITO-USD
1762156800,0.9466,0.9595,0.9558,0.9567,6112.87,KAITO-USD
1762160400,0.9432,0.9649,0.9576,0.946,6326.05,KAITO-USD
1762164000,0.9311,0.9486,0.9466,0.9351,7698.28,KAITO-USD
1762167600,0.9338,0.9423,0.936,0.9361,4330.75,KAITO-USD
1762171200,0.9333,0.9434,0.9371,0.9333,8059.67,KAITO-USD
1762174800,0.927,0.9371,0.9324,0.9307,6073.53,KAITO-USD
1762178400,0.9222,0.9362,0.9324,0.9323,12725.9,KAITO-USD
1762182000,0.8654,0.9315,0.9315,0.9027,107041.7,KAITO-USD
1762185600,0.8927,0.9271,0.9035,0.9208,25404.44,KAITO-USD
1762189200,0.9192,0.9352,0.9215,0.9288,17330.9,KAITO-USD
1762192800,0.912,0.9297,0.9282,0.9122,10701.49,KAITO-USD
1762196400,0.9046,0.9153,0.9093,0.9053,4528.8,KAITO-USD
1762200000,0.8975,0.9097,0.9054,0.9028,9358.47,KAITO-USD
1762203600,0.8904,0.9099,0.9037,0.9045,8253.57,KAITO-USD
1762207200,0.892,0.9032,0.9032,0.8952,14897.24,KAITO-USD
1762210800,0.8893,0.905,0.8952,0.9038,9185.8,KAITO-USD
1762214400,0.8984,0.9189,0.9035,0.9088,7695.28,KAITO-USD
1762218000,0.9056,0.9142,0.9079,0.9094,7745.49,KAITO-USD
1762221600,0.9104,0.9163,0.9108,0.9137,1415.06,KAITO-USD
1762225200,0.9104,0.924,0.9128,0.9203,6805.73,KAITO-USD
1762228800,0.9071,0.9235,0.9198,0.9071,1988.34,KAITO-USD
1762232400,0.8744,0.9093,0.9076,0.8754,33667.0,KAITO-USD
1762236000,0.8736,0.9043,0.8736,0.8888,22564.7,KAITO-USD
1762239600,0.8728,0.8892,0.8892,0.8776,20516.25,KAITO-USD
1762243200,0.8733,0.8952,0.8783,0.8896,9142.81,KAITO-USD
1762246800,0.8888,0.8984,0.8904,0.8976,2145.07,KAITO-USD
1762250400,0.8952,0.9039,0.896,0.9039,3899.56,KAITO-USD
1762254000,0.897,0.9099,0.9045,0.8992,11969.0,KAITO-USD
1762257600,0.8854,0.8983,0.8983,0.8903,9382.4,KAITO-USD
1762261200,0.8798,0.8928,0.8912,0.8869,3908.45,KAITO-USD
1762264800,0.8832,0.916,0.8864,0.9108,9817.97,KAITO-USD
1762268400,0.8912,0.9145,0.9117,0.8952,7430.15,KAITO-USD
1762272000,0.8783,0.9018,0.896,0.8808,12417.54,KAITO-USD
1762275600,0.8573,0.8872,0.88,0.8784,21493.56,KAITO-USD
1762279200,0.8464,0.8776,0.8776,0.8689,51354.85,KAITO-USD
1762282800,0.861,0.8761,0.8704,0.8629,49478.42,KAITO-USD
1762286400,0.823,0.868,0.8632,0.856,31022.42,KAITO-USD
1762290000,0.8184,0.8584,0.8554,0.8544,38840.28,KAITO-USD
1762293600,0.8512,0.8744,0.8531,0.8739,21101.14,KAITO-USD
1762297200,0.8663,0.8793,0.8745,0.8708,13335.89,KAITO-USD
1762300800,0.8496,0.8712,0.8712,0.8512,7081.45,KAITO-USD
1762304400,0.8176,0.8504,0.8504,0.8456,12024.57,KAITO-USD
1762308000,0.8472,0.8701,0.8472,0.8688,19432.06,KAITO-USD
1762311600,0.8664,0.8766,0.8696,0.8736,15571.81,KAITO-USD
1762315200,0.8656,0.8752,0.8744,0.8715,5583.77,KAITO-USD
1762318800,0.872,0.8801,0.872,0.8744,8082.97,KAITO-USD
1762322400,0.8695,0.8801,0.8733,0.8801,5186.34,KAITO-USD
1762326000,0.8701,0.8809,0.8808,0.8744,6087.11,KAITO-USD
1762329600,0.8575,0.8736,0.8736,0.8616,7080.31,KAITO-USD
1762333200,0.8582,0.8712,0.8632,0.8648,26798.34,KAITO-USD
1762336800,0.8536,0.8656,0.864,0.855,15747.68,KAITO-USD
1762340400,0.8565,0.8683,0.8568,0.8662,4826.74,KAITO-USD
