time,low,high,open,close,volume,symbol
1761955200,0.5495,0.5507,0.5496,0.55,1310.795,RARI-USD
1761958800,0.551,0.5623,0.551,0.5623,1528.94,RARI-USD
1761962400,0.5614,0.5667,0.5619,0.5645,2916.745,RARI-USD
1761966000,0.565,0.5666,0.565,0.5666,492.658,RARI-USD
1761969600,0.5595,0.5665,0.5665,0.56,4258.074,RARI-USD
1761973200,0.556,0.5598,0.5598,0.556,14690.774,RARI-USD
1761976800,0.5526,0.5555,0.5555,0.5546,1282.208,RARI-USD
1761980400,0.5491,0.5549,0.5546,0.5491,2099.838,RARI-USD
1761984000,0.5476,0.55,0.5497,0.5488,1695.198,RARI-USD
1761987600,0.5478,0.5512,0.5484,0.5489,1259.275,RARI-USD
1761991200,0.5489,0.5489,0.5489,0.5489,101.397,RARI-USD
1761994800,0.5488,0.5534,0.5489,0.5493,4144.906,RARI-USD
1761998400,0.5476,0.5492,0.5492,0.5485,979.818,RARI-USD
1762002000,0.5475,0.5483,0.5483,0.5475,452.294,RARI-USD
1762005600,0.543,0.5502,0.5473,0.5434,4873.072,RARI-USD
1762009200,0.5425,0.5434,0.5434,0.5427,216.331,RARI-USD
1762012800,0.5371,0.5449,0.5425,0.5392,40376.729,RARI-USD
1762016400,0.5408,0.5679,0.5408,0.554,52814.263,RARI-USD
1762020000,0.5529,0.5623,0.5547,0.5578,6985.032,RARI-USD
1762023600,0.5472,0.56,0.5579,0.5504,5952.492,RARI-USD
1762027200,0.5494,0.5554,0.5505,0.5525,7980.136,RARI-USD
1762030800,0.55,0.5572,0.5524,0.557,5860.053,RARI-USD
1762034400,0.554,0.5625,0.5552,0.558,5347.473,RARI-USD
1762038000,0.549,0.5578,0.5578,0.549,12934.97,RARI-USD
1762045200,0.5487,0.5508,0.5487,0.5508,1187.094,RARI-USD
1762048800,0.5511,0.5515,0.5511,0.5515,814.39,RARI-USD
1762052400,0.5515,0.5563,0.5515,0.5525,1779.906,RARI-USD
1762056000,0.5519,0.553,0.5519,0.5519,510.604,RARI-USD
1762059600,0.5504,0.5515,0.5515,0.551,428.559,RARI-USD
1762063200,0.5503,0.5506,0.5505,0.5503,1411.528,RARI-USD
1762070400,0.548,0.5508,0.5504,0.548,480.35,RARI-USD
1762074000,0.5387,0.5481,0.5481,0.5411,3978.24,RARI-USD
1762077600,0.5358,0.543,0.5405,0.536,2648.109,RARI-USD
1762081200,0.5302,0.5368,0.5352,0.5342,1935.96,RARI-USD
1762084800,0.5288,0.5346,0.5339,0.5327,4962.867,RARI-USD
1762088400,0.5316,0.5402,0.5316,0.5394,11644.228,RARI-USD
1762092000,0.5339,0.5409,0.5394,0.5402,14202.542,RARI-USD
1762095600,0.5381,0.5404,0.5403,0.5381,687.031,RARI-USD
1762099200,0.5377,0.5394,0.5382,0.5389,344.77,RARI-USD
1762106400,0.5373,0.5465,0.5393,0.5461,10544.4,RARI-USD
1762110000,0.5461,0.5545,0.5461,0.5541,7578.99,RARI-USD
1762113600,0.5434,0.5518,0.5511,0.5503,3559.745,RARI-USD
1762117200,0.5487,0.5594,0.5504,0.5588,2320.996,RARI-USD
1762120800,0.5438,0.5594,0.5591,0.55,7886.008,RARI-USD
1762124400,0.5443,0.553,0.5501,0.5467,5110.603,RARI-USD
1762128000,0.5457,0.5484,0.5464,0.5481,740.051,RARI-USD
1762131600,0.5478,0.5499,0.5487,0.5493,1620.968,RARI-USD
1762135200,0.5413,0.5495,0.5495,0.5449,6289.896,RARI-USD
1762138800,0.5355,0.5448,0.5448,0.5378,6320.266,RARI-USD
1762142400,0.5319,0.6176,0.5364,0.6068,93690.853,RARI-USD
1762146000,0.527,0.61,0.61,0.5361,236625.884,RARI-USD
1762149600,0.527,0.5377,0.5345,0.5271,11814.611,RARI-USD
1762153200,0.527,0.5274,0.5271,0.5272,1703.049,RARI-USD
1762156800,0.527,0.5272,0.5272,0.5271,1849.703,RARI-USD
1762160400,0.527,0.5282,0.5272,0.527,2821.554,RARI-USD
1762164000,0.527,0.5304,0.5271,0.5275,8818.659,RARI-USD
1762167600,0.5271,0.5321,0.5273,0.5308,11714.857,RARI-USD
1762171200,0.527,0.5316,0.5313,0.5282,1718.533,RARI-USD
1762174800,0.5264,0.5301,0.5275,0.5266,5034.963,RARI-USD
1762178400,0.5274,0.5606,0.5275,0.5606,47579.621,RARI-USD
1762182000,0.533,0.5826,0.5588,0.5372,122555.474,RARI-USD
1762185600,0.5241,0.5452,0.5371,0.5394,83517.586,RARI-USD
1762189200,0.527,0.5464,0.539,0.5453,17565.562,RARI-USD
1762192800,0.5388,0.5552,0.5452,0.5391,18562.29,RARI-USD
1762196400,0.5374,0.5422,0.5414,0.5381,1304.118,RARI-USD
1762200000,0.5345,0.54,0.538,0.54,2648.229,RARI-USD
1762203600,0.5381,0.5432,0.5401,0.5424,4020.832,RARI-USD
1762207200,0.5383,0.5424,0.5424,0.5384,932.476,RARI-USD
1762210800,0.5311,0.54,0.5384,0.533,3706.367,RARI-USD
1762214400,0.531,0.5364,0.5332,0.5322,12595.918,RARI-USD
1762218000,0.532,0.5546,0.5321,0.5515,30804.571,RARI-USD
1762221600,0.5335,0.6456,0.5519,0.537,633870.762,RARI-USD
1762225200,0.5278,0.5415,0.5359,0.5377,51054.531,RARI-USD
1762228800,0.5298,0.5398,0.5379,0.5315,13457.189,RARI-USD
1762232400,0.5278,0.5343,0.5315,0.53,23221.028,RARI-USD
1762236000,0.5278,0.534,0.5302,0.5285,9418.81,RARI-USD
1762239600,0.4922,0.5317,0.5284,0.5,55132.614,RARI-USD
1762243200,0.4951,0.5042,0.4997,0.5,5110.249,RARI-USD
1762246800,0.495,0.5014,0.5,0.4984,1413.565,RARI-USD
1762250400,0.4905,0.4982,0.4982,0.4914,10710.09,RARI-USD
1762254000,0.4911,0.5052,0.4914,0.5019,37069.077,RARI-USD
1762257600,0.4977,0.5408,0.5035,0.5331,139114.83,RARI-USD
1762261200,0.5159,0.5331,0.533,0.5235,80351.274,RARI-USD
1762264800,0.5198,0.5264,0.5236,0.5264,12740.804,RARI-USD
1762268400,0.5191,0.5272,0.5264,0.5192,4170.052,RARI-USD
1762272000,0.4989,0.5201,0.5201,0.5,43390.847,RARI-USD
1762275600,0.4914,0.5,0.5,0.492,19329.444,RARI-USD
1762279200,0.474,0.492,0.492,0.4741,33091.031,RARI-USD
1762282800,0.468,0.475,0.4741,0.4713,18795.887,RARI-USD
1762286400,0.4669,0.4762,0.4714,0.4739,53883.759,RARI-USD
1762290000,0.474,0.49,0.474,0.4891,41449.463,RARI-USD
1762293600,0.4857,0.5147,0.4888,0.4971,90786.692,RARI-USD
1762297200,0.4875,0.5146,0.4971,0.5036,54705.315,RARI-USD
1762300800,0.4993,0.51,0.5037,0.5083,13686.725,RARI-USD
1762304400,0.4957,0.515,0.5084,0.4958,16263.994,RARI-USD
1762308000,0.4956,0.524,0.4957,0.5233,31917.051,RARI-USD
1762311600,0.5122,0.5272,0.5233,0.5132,15621.714,RARI-USD
1762315200,0.5079,0.5176,0.5122,0.5137,16711.331,RARI-USD
1762318800,0.5002,0.5168,0.5149,0.5006,15296.125,RARI-USD
1762322400,0.4963,0.5004,0.5004,0.4963,5377.135,RARI-USD
1762326000,0.4963,0.516,0.4963,0.5136,17071.037,RARI-USD
1762329600,0.503,0.5225,0.5142,0.503,19496.979,RARI-USD
1762333200,0.4996,0.5105,0.5039,0.5105,14624.432,RARI-USD
1762336800,0.5033,0.5133,0.5105,0.5057,8694.853,RARI-USD
1762340400,0.5012,0.5059,0.5058,0.5051,3757.069,RARI-USD
1762344000,0.5006,0.515,0.505,0.5136,15375.727,RARI-USD
1762347600,0.5122,0.5173,0.5139,0.5155,4387.696,RARI-USD
1762351200,0.513,0.5162,0.5162,0.5146,983.727,RARI-USD
1762354800,0.5146,0.5205,0.515,0.5179,7931.01,RARI-USD
1762358400,0.5063,0.5178,0.5178,0.5095,3414.597,RARI-USD
1762362000,0.5085,0.5133,0.5085,0.5132,3065.946,RARI-USD
1762365600,0.5117,0.5136,0.5132,0.5131,533.173,RARI-USD
1762369200,0.5118,0.5353,0.5131,0.5319,13821.702,RARI-USD
1762372800,0.5302,0.5515,0.5319,0.5346,104917.446,RARI-USD
1762376400,0.5181,0.5417,0.535,0.5389,55134.954,RARI-USD
1762380000,0.529,0.5399,0.5392,0.529,4901.842,RARI-USD
1762383600,0.519,0.5301,0.5297,0.527,18852.375,RARI-USD
1762387200,0.5236,0.5365,0.5256,0.5351,19923.681,RARI-USD
1762390800,0.527,0.539,0.5351,0.5329,13711.161,RARI-USD
1762394400,0.5305,0.535,0.5329,0.5338,9966.823,RARI-USD
1762398000,0.5311,0.5501,0.5337,0.5468,38167.334,RARI-USD
1762401600,0.5429,0.5471,0.5468,0.5446,2789.142,RARI-USD
1762405200,0.5381,0.5464,0.5439,0.5413,3014.469,RARI-USD
1762408800,0.5269,0.5418,0.5413,0.5274,9142.893,RARI-USD
1762412400,0.5258,0.5322,0.5274,0.5291,5638.875,RARI-USD
1762416000,0.5292,0.5413,0.5295,0.5407,6240.626,RARI-USD
1762419600,0.5305,0.5407,0.5407,0.5318,6480.377,RARI-USD
1762423200,0.5305,0.5334,0.532,0.5327,287.831,RARI-USD
1762426800,0.5262,0.5335,0.5333,0.5284,16272.261,RARI-USD
