time,low,high,open,close,volume,symbol
1761955200,0.0421,0.0436,0.0422,0.0435,455490.4,PRCL-USD
1761958800,0.0426,0.0436,0.0435,0.0428,162941.7,PRCL-USD
1761962400,0.0424,0.0431,0.0427,0.0431,109978.8,PRCL-USD
1761966000,0.0432,0.0435,0.0432,0.0435,45060.6,PRCL-USD
1761969600,0.0432,0.0435,0.0433,0.0434,168140.1,PRCL-USD
1761973200,0.0433,0.0441,0.0433,0.0441,122471.3,PRCL-USD
1761976800,0.0439,0.0445,0.0441,0.0441,116806.8,PRCL-USD
1761980400,0.0437,0.0442,0.0441,0.0442,26597.2,PRCL-USD
1761984000,0.0441,0.0449,0.0444,0.0449,194148.7,PRCL-USD
1761987600,0.044,0.0454,0.0449,0.0442,410069.9,PRCL-USD
1761991200,0.0439,0.0443,0.0442,0.044,57372.4,PRCL-USD
1761994800,0.0436,0.044,0.044,0.0438,49845.5,PRCL-USD
1761998400,0.0438,0.044,0.044,0.0438,2494.5,PRCL-USD
1762002000,0.0429,0.0439,0.0438,0.0433,149269.4,PRCL-USD
1762005600,0.0422,0.0433,0.0433,0.0425,150962.1,PRCL-USD
1762009200,0.0423,0.0429,0.0424,0.0427,174125.6,PRCL-USD
1762012800,0.0426,0.043,0.0426,0.043,193819.4,PRCL-USD
1762016400,0.0427,0.0435,0.0431,0.0429,281795.7,PRCL-USD
1762020000,0.0428,0.0432,0.0428,0.0432,10584.0,PRCL-USD
1762023600,0.0432,0.0434,0.0434,0.0434,16579.6,PRCL-USD
1762027200,0.0431,0.0434,0.0433,0.0432,142257.7,PRCL-USD
1762030800,0.0424,0.0431,0.0431,0.0426,317613.1,PRCL-USD
1762034400,0.0426,0.0432,0.0428,0.0429,52610.3,PRCL-USD
1762038000,0.0426,0.0434,0.0427,0.0434,300649.8,PRCL-USD
1762041600,0.0425,0.0436,0.0436,0.0428,109658.4,PRCL-USD
1762045200,0.0426,0.0429,0.0428,0.0428,50126.3,PRCL-USD
1762048800,0.0427,0.0431,0.0427,0.0427,24204.1,PRCL-USD
1762052400,0.0425,0.043,0.0429,0.043,16321.2,PRCL-USD
1762056000,0.0428,0.0435,0.0431,0.043,50211.8,PRCL-USD
1762059600,0.0424,0.043,0.043,0.0425,14621.0,PRCL-USD
1762063200,0.0424,0.0427,0.0424,0.0425,75307.6,PRCL-USD
1762066800,0.0423,0.0428,0.0425,0.0425,77493.0,PRCL-USD
1762070400,0.0422,0.0429,0.0425,0.0422,456063.9,PRCL-USD
1762074000,0.0419,0.0425,0.0424,0.0419,139924.0,PRCL-USD
1762077600,0.0417,0.0423,0.0418,0.0422,75028.5,PRCL-USD
1762081200,0.0411,0.0422,0.042,0.0416,617502.4,PRCL-USD
1762084800,0.0415,0.0419,0.0416,0.0415,107256.3,PRCL-USD
1762088400,0.0414,0.0433,0.0415,0.0421,1317210.6,PRCL-USD
1762092000,0.0414,0.0425,0.0421,0.0422,279797.9,PRCL-USD
1762095600,0.0416,0.0424,0.0421,0.042,328625.1,PRCL-USD
1762099200,0.0417,0.0422,0.0419,0.0419,935921.4,PRCL-USD
1762102800,0.0412,0.0421,0.0421,0.0414,295044.8,PRCL-USD
1762106400,0.0411,0.0418,0.0417,0.0411,15471.3,PRCL-USD
1762110000,0.0402,0.0415,0.0411,0.0412,684426.5,PRCL-USD
1762113600,0.0409,0.0415,0.0412,0.0411,138690.1,PRCL-USD
1762117200,0.041,0.0415,0.0411,0.0415,358654.7,PRCL-USD
1762120800,0.0414,0.0424,0.0415,0.0424,181953.7,PRCL-USD
1762124400,0.0422,0.0432,0.0422,0.0432,346460.4,PRCL-USD
1762128000,0.0425,0.0439,0.0429,0.0434,332157.5,PRCL-USD
1762131600,0.0423,0.0434,0.0434,0.0425,196686.1,PRCL-USD
1762135200,0.042,0.0434,0.0424,0.0424,726145.4,PRCL-USD
1762138800,0.0414,0.0426,0.0426,0.0415,146271.2,PRCL-USD
1762142400,0.0389,0.0414,0.0413,0.0406,850467.1,PRCL-USD
1762146000,0.04,0.041,0.0405,0.0402,112814.1,PRCL-USD
1762149600,0.0393,0.0403,0.0401,0.0396,106375.8,PRCL-USD
1762153200,0.0395,0.0402,0.0396,0.04,60388.4,PRCL-USD
1762156800,0.0396,0.0403,0.0398,0.0402,58399.4,PRCL-USD
1762160400,0.0391,0.0404,0.0401,0.0393,133382.2,PRCL-USD
1762164000,0.0387,0.0393,0.0392,0.0389,114370.6,PRCL-USD
1762167600,0.0389,0.0393,0.039,0.039,87516.0,PRCL-USD
1762171200,0.0389,0.0394,0.0391,0.0389,59697.4,PRCL-USD
1762174800,0.0383,0.039,0.0389,0.0389,120951.1,PRCL-USD
1762178400,0.0389,0.0395,0.0391,0.0394,98036.9,PRCL-USD
1762182000,0.0366,0.0393,0.0392,0.0381,1924042.1,PRCL-USD
1762185600,0.0376,0.0388,0.038,0.038,407433.1,PRCL-USD
1762189200,0.0375,0.0391,0.038,0.0387,740599.3,PRCL-USD
1762192800,0.0383,0.0392,0.0387,0.0383,187670.5,PRCL-USD
1762196400,0.0377,0.0382,0.0381,0.0377,72460.4,PRCL-USD
1762200000,0.036,0.0377,0.0377,0.0365,1176043.2,PRCL-USD
1762203600,0.0358,0.0369,0.0365,0.0368,209240.2,PRCL-USD
1762207200,0.0361,0.0372,0.0372,0.0366,869042.4,PRCL-USD
1762210800,0.0361,0.0369,0.0364,0.0367,112715.1,PRCL-USD
1762214400,0.0366,0.0378,0.0367,0.0374,298620.3,PRCL-USD
1762218000,0.0375,0.038,0.0375,0.0377,144540.2,PRCL-USD
1762221600,0.0377,0.0385,0.0377,0.0384,96211.6,PRCL-USD
1762225200,0.0384,0.0401,0.0385,0.04,400394.9,PRCL-USD
1762228800,0.0395,0.0406,0.0399,0.0396,414839.4,PRCL-USD
1762232400,0.0383,0.0399,0.0398,0.0386,261505.4,PRCL-USD
1762236000,0.0384,0.0398,0.0385,0.0387,335397.0,PRCL-USD
1762239600,0.0378,0.0388,0.0384,0.0384,297575.3,PRCL-USD
1762243200,0.0384,0.0398,0.0384,0.0394,150865.3,PRCL-USD
1762246800,0.0392,0.0399,0.0394,0.0397,95891.7,PRCL-USD
1762250400,0.0396,0.04,0.0398,0.0397,540504.0,PRCL-USD
1762254000,0.0397,0.0403,0.0397,0.0401,88014.6,PRCL-USD
1762257600,0.0396,0.0401,0.0401,0.0396,107470.7,PRCL-USD
1762261200,0.0394,0.0417,0.0396,0.0414,1197958.7,PRCL-USD
1762264800,0.0411,0.0471,0.0414,0.0452,2822867.3,PRCL-USD
1762268400,0.0434,0.0467,0.0451,0.0442,2557478.2,PRCL-USD
1762272000,0.0421,0.0451,0.0442,0.0426,1804147.6,PRCL-USD
1762275600,0.0402,0.0429,0.0426,0.0405,3032842.0,PRCL-USD
1762279200,0.0386,0.0406,0.0405,0.04,687640.1,PRCL-USD
1762282800,0.0394,0.0401,0.0398,0.0397,221887.0,PRCL-USD
1762286400,0.0367,0.0398,0.0396,0.0388,706636.0,PRCL-USD
1762290000,0.0372,0.0395,0.0389,0.0388,1825049.2,PRCL-USD
1762293600,0.038,0.0397,0.0386,0.0397,821550.8,PRCL-USD
1762297200,0.0389,0.0405,0.0396,0.0401,425495.1,PRCL-USD
1762300800,0.0382,0.0402,0.0399,0.0386,786284.4,PRCL-USD
1762304400,0.037,0.0386,0.0385,0.0386,853704.3,PRCL-USD
1762308000,0.0387,0.0397,0.0387,0.0391,586213.4,PRCL-USD
1762311600,0.0382,0.04,0.039,0.0396,732145.9,PRCL-USD
1762315200,0.0391,0.0398,0.0397,0.0398,141843.2,PRCL-USD
1762318800,0.0392,0.0399,0.0398,0.0394,112444.3,PRCL-USD
1762322400,0.0391,0.0395,0.0394,0.0395,70776.3,PRCL-USD
1762326000,0.0389,0.0394,0.0394,0.0389,21688.2,PRCL-USD
1762329600,0.0381,0.039,0.0389,0.0381,50803.1,PRCL-USD
1762333200,0.0379,0.0384,0.0382,0.0383,59221.7,PRCL-USD
1762336800,0.0383,0.0387,0.0384,0.0384,76541.8,PRCL-USD
1762340400,0.0384,0.0392,0.0384,0.039,21636.4,PRCL-USD
1762344000,0.0389,0.0393,0.0389,0.0393,16881.2,PRCL-USD
1762347600,0.0392,0.0399,0.0393,0.0399,48685.5,PRCL-USD
1762351200,0.0397,0.0408,0.0401,0.0404,432384.0,PRCL-USD
1762354800,0.0402,0.0411,0.0404,0.0411,159537.4,PRCL-USD
1762358400,0.0402,0.0422,0.0407,0.0421,317286.8,PRCL-USD
1762362000,0.042,0.0439,0.042,0.043,863998.0,PRCL-USD
1762365600,0.0425,0.0436,0.043,0.0433,513095.6,PRCL-USD
1762369200,0.0428,0.0432,0.0432,0.0429,218591.0,PRCL-USD
1762372800,0.0425,0.0433,0.043,0.0433,302200.9,PRCL-USD
1762376400,0.0423,0.0433,0.0433,0.0423,167273.5,PRCL-USD
1762380000,0.0424,0.0434,0.0424,0.0429,120345.0,PRCL-USD
1762383600,0.0423,0.043,0.0427,0.0424,86478.0,PRCL-USD
1762387200,0.0414,0.0426,0.0423,0.0417,239362.3,PRCL-USD
