time,low,high,open,close,volume,symbol
1761958800,0.0389,0.0389,0.0389,0.0389,1033.3,AUDIO-USD
1761966000,0.0389,0.0391,0.0389,0.0391,5346.6,AUDIO-USD
1761969600,0.039,0.0391,0.0391,0.039,28808.5,AUDIO-USD
1761976800,0.039,0.0394,0.039,0.0394,5029.0,AUDIO-USD
1761980400,0.0395,0.0395,0.0395,0.0395,6201.9,AUDIO-USD
1761984000,0.0395,0.0395,0.0395,0.0395,12676.2,AUDIO-USD
1761987600,0.0395,0.0397,0.0396,0.0395,9982.3,AUDIO-USD
1761991200,0.0396,0.0397,0.0396,0.0397,5006.7,AUDIO-USD
1762002000,0.0392,0.0397,0.0397,0.0392,24677.7,AUDIO-USD
1762012800,0.0396,0.0398,0.0396,0.0398,12509.9,AUDIO-USD
1762016400,0.0397,0.0398,0.0397,0.0397,20615.3,AUDIO-USD
1762020000,0.0397,0.0397,0.0397,0.0397,619.8,AUDIO-USD
1762023600,0.0398,0.0399,0.0399,0.0399,580.8,AUDIO-USD
1762030800,0.0397,0.0397,0.0397,0.0397,3232.6,AUDIO-USD
1762034400,0.0397,0.0397,0.0397,0.0397,50.9,AUDIO-USD
1762038000,0.0397,0.0398,0.0397,0.0398,4634.9,AUDIO-USD
1762041600,0.0395,0.0399,0.0398,0.0398,76795.8,AUDIO-USD
1762045200,0.0395,0.0396,0.0395,0.0396,440.7,AUDIO-USD
1762052400,0.0396,0.0398,0.0396,0.0398,34113.2,AUDIO-USD
1762059600,0.04,0.0406,0.04,0.0402,166493.9,AUDIO-USD
1762063200,0.0398,0.0402,0.0402,0.04,104559.5,AUDIO-USD
1762066800,0.0398,0.0402,0.04,0.0402,67759.1,AUDIO-USD
1762074000,0.0399,0.0402,0.0402,0.0399,467.1,AUDIO-USD
1762077600,0.0397,0.04,0.0399,0.0397,24021.8,AUDIO-USD
1762081200,0.0398,0.04,0.0398,0.04,683.8,AUDIO-USD
1762084800,0.0398,0.0401,0.04,0.0398,95930.6,AUDIO-USD
1762088400,0.0396,0.0399,0.0399,0.0396,11533.3,AUDIO-USD
1762092000,0.0391,0.0395,0.0395,0.0392,11007.0,AUDIO-USD
1762095600,0.0391,0.0391,0.0391,0.0391,774.8,AUDIO-USD
1762099200,0.0389,0.0394,0.039,0.0394,26746.8,AUDIO-USD
1762102800,0.0393,0.0395,0.0394,0.0393,14377.5,AUDIO-USD
1762106400,0.0392,0.0393,0.0392,0.0393,1033.6,AUDIO-USD
1762110000,0.039,0.044,0.039,0.0433,838602.2,AUDIO-USD
1762113600,0.0394,0.044,0.0436,0.0395,1857765.3,AUDIO-USD
1762117200,0.0393,0.04,0.0395,0.0399,181151.0,AUDIO-USD
1762120800,0.0393,0.04,0.0399,0.0393,92127.8,AUDIO-USD
1762124400,0.0392,0.0399,0.0392,0.0399,50388.9,AUDIO-USD
1762128000,0.0396,0.0407,0.0399,0.0397,405426.6,AUDIO-USD
1762131600,0.0388,0.0396,0.0396,0.039,57561.5,AUDIO-USD
1762135200,0.0383,0.0391,0.0391,0.0387,161608.0,AUDIO-USD
1762138800,0.0373,0.0386,0.0386,0.0375,360883.2,AUDIO-USD
1762142400,0.0375,0.0379,0.0377,0.0379,83659.2,AUDIO-USD
1762149600,0.037,0.0375,0.0375,0.0371,51005.7,AUDIO-USD
1762153200,0.0371,0.0372,0.0371,0.0371,6249.9,AUDIO-USD
1762156800,0.0372,0.0378,0.0373,0.0378,2411.0,AUDIO-USD
1762160400,0.0369,0.0375,0.0375,0.0369,6537.9,AUDIO-USD
1762164000,0.0367,0.0371,0.0371,0.0369,31319.9,AUDIO-USD
1762167600,0.0371,0.0373,0.0371,0.0373,28755.1,AUDIO-USD
1762171200,0.0369,0.0375,0.0371,0.0369,49510.9,AUDIO-USD
1762174800,0.0369,0.0373,0.0369,0.0373,58910.1,AUDIO-USD
1762178400,0.0367,0.0372,0.0372,0.037,77607.4,AUDIO-USD
1762182000,0.0352,0.037,0.037,0.0355,359543.2,AUDIO-USD
1762185600,0.035,0.0362,0.0351,0.0361,694304.1,AUDIO-USD
1762189200,0.036,0.0364,0.0361,0.0363,52324.3,AUDIO-USD
1762192800,0.0358,0.0363,0.0362,0.0358,65053.9,AUDIO-USD
1762196400,0.0357,0.0365,0.036,0.0359,63399.5,AUDIO-USD
1762200000,0.0356,0.0358,0.0358,0.0356,2116.0,AUDIO-USD
1762203600,0.0353,0.0358,0.0357,0.0353,19134.8,AUDIO-USD
1762207200,0.0351,0.0356,0.0356,0.0351,23780.9,AUDIO-USD
