time,low,high,open,close,volume,symbol
1761955200,0.993,1.014,1.001,1.014,102188.439,SNX-USD
1761958800,1.001,1.015,1.012,1.001,36060.889,SNX-USD
1761962400,0.996,1.018,1.0,1.018,24657.447,SNX-USD
1761966000,1.011,1.03,1.019,1.014,73534.307,SNX-USD
1761969600,0.998,1.014,1.014,1.003,75392.663,SNX-USD
1761973200,0.995,1.004,1.0,1.001,15273.308,SNX-USD
1761976800,0.997,1.006,1.002,1.006,24576.619,SNX-USD
1761980400,0.999,1.01,1.003,1.009,26071.229,SNX-USD
1761984000,1.005,1.019,1.009,1.016,41411.578,SNX-USD
1761987600,1.005,1.018,1.016,1.005,42634.387,SNX-USD
1761991200,1.002,1.013,1.005,1.007,50121.965,SNX-USD
1761994800,0.996,1.009,1.008,1.002,86545.324,SNX-USD
1761998400,0.997,1.009,1.004,0.999,7084.402,SNX-USD
1762002000,0.994,1.009,1.0,1.002,100516.413,SNX-USD
1762005600,0.986,1.003,1.003,0.998,18895.212,SNX-USD
1762009200,0.994,1.007,0.998,1.004,39388.467,SNX-USD
1762012800,1.0,1.009,1.003,1.002,25855.416,SNX-USD
1762016400,0.996,1.002,1.001,0.998,14298.138,SNX-USD
1762020000,0.997,1.003,1.0,1.0,9730.32,SNX-USD
1762023600,0.995,1.005,1.001,1.004,89821.278,SNX-USD
1762027200,1.003,1.018,1.006,1.006,179438.697,SNX-USD
1762030800,0.987,1.011,1.007,0.989,116084.859,SNX-USD
1762034400,0.987,1.001,0.989,0.999,38358.824,SNX-USD
1762038000,0.997,1.007,1.0,1.005,22822.519,SNX-USD
1762041600,0.991,1.006,1.005,0.992,36189.631,SNX-USD
1762045200,0.99,1.004,0.992,1.0,52607.515,SNX-USD
1762048800,1.0,1.013,1.0,1.005,67117.19,SNX-USD
1762052400,0.994,1.004,1.004,0.998,83776.227,SNX-USD
1762056000,0.998,1.011,1.0,1.011,11602.103,SNX-USD
1762059600,1.001,1.037,1.011,1.028,707505.031,SNX-USD
1762063200,1.017,1.051,1.026,1.045,137908.426,SNX-USD
1762066800,1.045,1.156,1.045,1.106,389794.526,SNX-USD
1762070400,1.066,1.147,1.106,1.072,303020.906,SNX-USD
