time,low,high,open,close,volume,symbol
1761955200,14.69,14.79,14.76,14.79,398.056,ENS-USD
1761958800,14.7,14.81,14.8,14.7,544.271,ENS-USD
1761962400,14.65,14.84,14.71,14.84,746.252,ENS-USD
1761966000,14.82,14.88,14.84,14.87,709.029,ENS-USD
1761969600,14.8,14.88,14.85,14.81,545.899,ENS-USD
1761973200,14.74,14.8,14.78,14.76,354.731,ENS-USD
1761976800,14.73,14.8,14.75,14.79,266.174,ENS-USD
1761980400,14.77,14.92,14.79,14.92,293.855,ENS-USD
1761984000,14.87,14.97,14.93,14.97,892.046,ENS-USD
1761987600,14.88,14.99,14.96,14.88,483.923,ENS-USD
1761991200,14.83,14.93,14.85,14.93,304.825,ENS-USD
1761994800,14.86,14.96,14.93,14.96,140.293,ENS-USD
1761998400,14.94,14.99,14.96,14.98,572.45,ENS-USD
1762002000,14.84,15.0,14.99,14.94,339.891,ENS-USD
1762005600,14.8,14.94,14.93,14.94,804.979,ENS-USD
1762009200,14.91,15.0,14.94,14.98,799.092,ENS-USD
1762012800,14.98,15.11,14.98,15.1,1593.404,ENS-USD
1762016400,15.04,15.12,15.12,15.07,444.555,ENS-USD
1762020000,15.04,15.1,15.07,15.1,916.482,ENS-USD
1762023600,15.07,15.13,15.07,15.13,76.855,ENS-USD
1762027200,15.11,15.21,15.13,15.14,571.672,ENS-USD
1762030800,15.04,15.18,15.13,15.04,1228.518,ENS-USD
1762034400,15.02,15.12,15.05,15.12,281.933,ENS-USD
1762038000,15.1,15.17,15.1,15.17,268.879,ENS-USD
1762041600,15.09,15.16,15.16,15.11,411.682,ENS-USD
1762045200,15.03,15.11,15.09,15.05,528.807,ENS-USD
1762048800,15.04,15.13,15.06,15.04,187.275,ENS-USD
1762052400,14.97,15.04,15.01,14.99,468.528,ENS-USD
1762056000,15.0,15.23,15.0,15.19,714.333,ENS-USD
1762059600,15.14,15.24,15.19,15.23,220.772,ENS-USD
1762063200,15.18,15.26,15.24,15.26,302.509,ENS-USD
1762066800,15.26,15.33,15.27,15.31,555.409,ENS-USD
1762070400,15.18,15.32,15.32,15.23,556.624,ENS-USD
1762074000,15.17,15.27,15.25,15.18,332.848,ENS-USD
1762077600,15.1,15.23,15.18,15.14,934.486,ENS-USD
