time,low,high,open,close,volume,symbol
1761955200,2.198,2.213,2.211,2.203,5401.947,CVX-USD
1761958800,2.187,2.219,2.203,2.187,3643.1,CVX-USD
1761962400,2.184,2.22,2.185,2.22,2316.036,CVX-USD
1761966000,2.217,2.228,2.222,2.228,1077.234,CVX-USD
1761969600,2.202,2.229,2.229,2.205,1537.538,CVX-USD
1761973200,2.174,2.21,2.208,2.196,17460.26,CVX-USD
1761976800,2.191,2.206,2.194,2.205,2784.257,CVX-USD
1761980400,2.204,2.227,2.204,2.224,3202.187,CVX-USD
1761984000,2.209,2.231,2.22,2.231,1246.532,CVX-USD
1761987600,2.203,2.226,2.223,2.203,2123.03,CVX-USD
1761991200,2.213,2.227,2.213,2.227,1398.757,CVX-USD
1761994800,2.213,2.228,2.228,2.213,199.706,CVX-USD
1761998400,2.226,2.245,2.226,2.238,3678.083,CVX-USD
1762002000,2.231,2.24,2.24,2.233,2797.355,CVX-USD
1762005600,2.201,2.233,2.229,2.229,12401.07,CVX-USD
1762009200,2.22,2.233,2.231,2.233,972.487,CVX-USD
1762012800,2.23,2.247,2.23,2.237,2687.018,CVX-USD
1762016400,2.223,2.234,2.233,2.232,3928.151,CVX-USD
1762020000,2.227,2.239,2.229,2.229,2278.708,CVX-USD
1762023600,2.225,2.235,2.228,2.235,478.648,CVX-USD
1762027200,2.235,2.25,2.235,2.238,2462.905,CVX-USD
1762030800,2.215,2.233,2.233,2.215,797.953,CVX-USD
1762034400,2.21,2.222,2.214,2.22,2674.931,CVX-USD
1762038000,2.217,2.224,2.221,2.217,1453.861,CVX-USD
1762041600,2.217,2.225,2.225,2.217,301.379,CVX-USD
1762045200,2.215,2.231,2.221,2.215,622.628,CVX-USD
1762052400,2.207,2.214,2.214,2.208,227.447,CVX-USD
1762056000,2.207,2.241,2.208,2.238,884.448,CVX-USD
1762059600,2.23,2.239,2.239,2.23,178.974,CVX-USD
1762063200,2.226,2.244,2.226,2.236,384.316,CVX-USD
1762066800,2.227,2.234,2.234,2.227,304.12,CVX-USD
1762070400,2.201,2.228,2.228,2.215,13615.281,CVX-USD
1762074000,2.192,2.225,2.218,2.202,9916.441,CVX-USD
1762077600,2.187,2.218,2.214,2.212,2487.337,CVX-USD
1762081200,2.213,2.228,2.213,2.223,7409.142,CVX-USD
1762084800,2.15,2.223,2.223,2.18,89274.931,CVX-USD
1762088400,2.137,2.179,2.178,2.159,24432.255,CVX-USD
1762092000,2.118,2.159,2.148,2.133,6317.754,CVX-USD
1762095600,2.125,2.163,2.127,2.134,13020.46,CVX-USD
1762099200,2.119,2.156,2.131,2.156,5694.982,CVX-USD
1762102800,2.139,2.158,2.158,2.139,234.98,CVX-USD
1762106400,2.139,2.156,2.141,2.139,8831.2,CVX-USD
1762110000,2.13,2.148,2.137,2.148,3996.003,CVX-USD
1762113600,2.137,2.151,2.137,2.151,193.791,CVX-USD
1762117200,2.146,2.156,2.146,2.15,333.698,CVX-USD
1762120800,2.144,2.169,2.158,2.169,839.122,CVX-USD
1762124400,2.163,2.201,2.163,2.189,14977.347,CVX-USD
1762128000,2.138,2.195,2.189,2.138,5940.216,CVX-USD
1762131600,2.112,2.146,2.138,2.118,5022.742,CVX-USD
1762135200,2.094,2.162,2.116,2.13,130709.967,CVX-USD
1762138800,2.065,2.128,2.128,2.065,23347.422,CVX-USD
1762142400,2.055,2.072,2.062,2.072,7348.601,CVX-USD
1762146000,2.049,2.089,2.073,2.049,5978.425,CVX-USD
1762149600,2.016,2.059,2.047,2.047,19088.466,CVX-USD
1762153200,2.037,2.066,2.045,2.066,437.878,CVX-USD
1762156800,2.013,2.067,2.067,2.058,18359.267,CVX-USD
1762160400,2.032,2.084,2.058,2.043,10393.437,CVX-USD
1762164000,2.017,2.047,2.043,2.044,3792.819,CVX-USD
1762167600,2.039,2.059,2.045,2.042,2158.335,CVX-USD
1762171200,2.029,2.06,2.041,2.039,10196.495,CVX-USD
1762174800,2.035,2.064,2.039,2.052,4156.545,CVX-USD
1762178400,2.041,2.077,2.055,2.055,25904.88,CVX-USD
1762182000,1.9,2.054,2.054,1.944,40978.071,CVX-USD
1762185600,1.937,2.006,1.943,1.979,21816.502,CVX-USD
1762189200,1.977,2.018,1.982,2.01,9072.832,CVX-USD
1762192800,1.978,2.013,2.01,1.981,7382.863,CVX-USD
1762196400,1.963,1.981,1.978,1.97,4903.927,CVX-USD
1762200000,1.949,1.978,1.967,1.957,8278.528,CVX-USD
1762203600,1.936,1.98,1.959,1.972,14268.909,CVX-USD
1762207200,1.947,1.977,1.968,1.954,8304.354,CVX-USD
1762210800,1.942,1.967,1.954,1.967,5073.557,CVX-USD
1762214400,1.947,1.99,1.962,1.981,6107.425,CVX-USD
1762218000,1.974,1.99,1.974,1.979,4912.933,CVX-USD
1762221600,1.973,1.99,1.982,1.976,1861.231,CVX-USD
1762225200,1.967,1.992,1.968,1.987,8237.28,CVX-USD
1762228800,1.965,1.99,1.988,1.965,2522.171,CVX-USD
1762232400,1.883,1.969,1.967,1.897,34239.774,CVX-USD
1762236000,1.897,1.956,1.901,1.913,8265.498,CVX-USD
1762239600,1.884,1.914,1.91,1.898,8841.305,CVX-USD
1762243200,1.889,1.92,1.897,1.913,2116.472,CVX-USD
1762246800,1.907,1.928,1.915,1.923,4106.79,CVX-USD
1762250400,1.91,1.929,1.92,1.912,4251.623,CVX-USD
1762254000,1.909,1.931,1.911,1.915,7232.16,CVX-USD
1762257600,1.9,1.918,1.909,1.904,9284.469,CVX-USD
1762261200,1.892,1.914,1.908,1.903,3148.765,CVX-USD
1762264800,1.886,1.957,1.893,1.954,12933.486,CVX-USD
1762268400,1.904,1.959,1.953,1.924,3251.957,CVX-USD
1762272000,1.875,1.922,1.922,1.883,7755.597,CVX-USD
1762275600,1.827,1.898,1.883,1.863,28284.892,CVX-USD
1762279200,1.795,1.867,1.867,1.865,28020.608,CVX-USD
1762282800,1.813,1.868,1.865,1.813,8117.022,CVX-USD
1762286400,1.74,1.858,1.823,1.843,81236.609,CVX-USD
1762290000,1.776,1.905,1.839,1.888,42146.536,CVX-USD
1762293600,1.882,1.94,1.899,1.92,61671.404,CVX-USD
1762297200,1.902,1.936,1.922,1.906,14770.575,CVX-USD
1762300800,1.882,1.918,1.918,1.885,2011.747,CVX-USD
1762304400,1.822,1.903,1.879,1.903,6763.22,CVX-USD
1762308000,1.84,1.923,1.905,1.883,68642.335,CVX-USD
1762311600,1.871,1.9,1.873,1.89,14505.079,CVX-USD
1762315200,1.866,1.894,1.893,1.873,7494.79,CVX-USD
1762318800,1.871,1.894,1.872,1.882,38745.018,CVX-USD
1762322400,1.864,1.882,1.872,1.876,4394.685,CVX-USD
