time,low,high,open,close,volume,symbol
1761955200,0.0337,0.0341,0.0338,0.034,309312.95,C98-USD
1761958800,0.0338,0.0341,0.034,0.0338,258299.04,C98-USD
1761962400,0.0337,0.0343,0.0337,0.0343,90401.21,C98-USD
1761966000,0.0344,0.0348,0.0344,0.0344,145868.81,C98-USD
1761969600,0.0343,0.0345,0.0344,0.0343,19884.76,C98-USD
1761973200,0.0343,0.0343,0.0343,0.0343,235207.95,C98-USD
1761976800,0.0342,0.0343,0.0343,0.0343,79981.64,C98-USD
1761980400,0.0345,0.0351,0.0345,0.0349,427032.17,C98-USD
1761984000,0.0349,0.0353,0.0349,0.0353,44330.32,C98-USD
1761987600,0.0349,0.0352,0.0352,0.0349,96805.83,C98-USD
1761991200,0.035,0.0352,0.035,0.0352,453851.09,C98-USD
1761994800,0.0352,0.0355,0.0352,0.0354,132511.88,C98-USD
1761998400,0.0352,0.0355,0.0354,0.0354,725537.1,C98-USD
1762002000,0.0347,0.0354,0.0354,0.035,1046652.58,C98-USD
1762005600,0.0345,0.0349,0.0349,0.0346,739292.29,C98-USD
1762009200,0.0348,0.0352,0.0348,0.0352,537597.53,C98-USD
1762012800,0.0351,0.0354,0.0352,0.0353,283503.14,C98-USD
1762016400,0.0352,0.0354,0.0352,0.0354,38460.65,C98-USD
1762020000,0.0353,0.0354,0.0354,0.0354,34843.7,C98-USD
1762023600,0.0354,0.0356,0.0354,0.0356,66567.4,C98-USD
1762027200,0.0354,0.0358,0.0356,0.0354,530493.63,C98-USD
1762030800,0.035,0.0353,0.0353,0.0353,31293.49,C98-USD
1762034400,0.0353,0.0354,0.0353,0.0354,109890.03,C98-USD
1762041600,0.0352,0.0352,0.0352,0.0352,399.23,C98-USD
1762045200,0.0352,0.0354,0.0353,0.0352,14588.76,C98-USD
1762048800,0.0353,0.0356,0.0353,0.0356,72840.25,C98-USD
1762052400,0.0352,0.0354,0.0354,0.0352,16401.43,C98-USD
1762056000,0.0353,0.036,0.0353,0.0358,62364.21,C98-USD
1762059600,0.0358,0.0362,0.0358,0.0362,37287.0,C98-USD
1762063200,0.036,0.0362,0.0361,0.0362,42246.29,C98-USD
1762070400,0.036,0.0362,0.0362,0.036,47482.31,C98-USD
1762074000,0.0356,0.0361,0.0361,0.0357,93807.07,C98-USD
1762077600,0.0356,0.0358,0.0356,0.0356,47448.5,C98-USD
1762081200,0.0358,0.0364,0.0358,0.0364,571.2,C98-USD
1762084800,0.036,0.0367,0.0363,0.0363,600459.73,C98-USD
1762088400,0.036,0.0365,0.0365,0.0361,110783.68,C98-USD
1762092000,0.0351,0.0361,0.0361,0.0353,202620.9,C98-USD
1762095600,0.0352,0.0357,0.0353,0.0354,231436.02,C98-USD
1762099200,0.0347,0.0355,0.0355,0.0354,506404.07,C98-USD
1762102800,0.0349,0.0354,0.0354,0.0353,184529.64,C98-USD
1762106400,0.0351,0.0354,0.0353,0.0353,118150.06,C98-USD
1762110000,0.035,0.0353,0.0352,0.035,42954.23,C98-USD
1762117200,0.0355,0.0355,0.0355,0.0355,16100.93,C98-USD
1762120800,0.0355,0.0356,0.0355,0.0356,5098.84,C98-USD
1762124400,0.0359,0.0363,0.036,0.0363,52448.6,C98-USD
1762128000,0.0351,0.0356,0.0356,0.0351,100.0,C98-USD
1762131600,0.0346,0.0349,0.0349,0.0346,15050.0,C98-USD
1762135200,0.0344,0.0349,0.0349,0.0346,111546.13,C98-USD
1762138800,0.0328,0.0346,0.0346,0.0328,1224045.42,C98-USD
1762142400,0.0328,0.0335,0.0329,0.0335,454397.02,C98-USD
1762146000,0.0328,0.0337,0.0337,0.0328,149686.96,C98-USD
1762149600,0.0326,0.0331,0.033,0.0329,737451.26,C98-USD
1762153200,0.0328,0.0333,0.0328,0.0331,171273.17,C98-USD
1762156800,0.033,0.0331,0.0331,0.033,20387.58,C98-USD
1762160400,0.0328,0.033,0.033,0.0329,31338.39,C98-USD
1762164000,0.0322,0.0326,0.0325,0.0326,182464.76,C98-USD
1762167600,0.0326,0.0329,0.0327,0.0327,31319.55,C98-USD
1762171200,0.0325,0.0327,0.0327,0.0325,353.45,C98-USD
1762174800,0.0326,0.0331,0.0326,0.0328,1622095.63,C98-USD
1762178400,0.0327,0.0331,0.0329,0.0331,3049664.06,C98-USD
1762182000,0.0294,0.0328,0.0328,0.0305,5300882.13,C98-USD
1762185600,0.03,0.0317,0.0304,0.031,2888111.22,C98-USD
1762189200,0.031,0.0318,0.0311,0.0317,892801.0,C98-USD
1762192800,0.031,0.0318,0.0317,0.0311,834655.95,C98-USD
1762196400,0.0306,0.0313,0.0313,0.0306,243850.35,C98-USD
1762200000,0.0299,0.0307,0.0307,0.0304,670287.17,C98-USD
1762203600,0.0298,0.0306,0.0305,0.0306,872249.94,C98-USD
1762207200,0.03,0.0306,0.0305,0.0302,898038.1,C98-USD
1762210800,0.0302,0.0307,0.0302,0.0307,98812.09,C98-USD
1762214400,0.0303,0.0318,0.0306,0.0311,543191.59,C98-USD
1762218000,0.0311,0.0315,0.0311,0.0312,140188.52,C98-USD
1762221600,0.0311,0.0314,0.0312,0.0311,39243.74,C98-USD
1762225200,0.0314,0.0319,0.0314,0.0319,234050.52,C98-USD
1762228800,0.0314,0.0319,0.0319,0.0314,568824.47,C98-USD
1762232400,0.0299,0.0315,0.0313,0.0299,960009.95,C98-USD
1762236000,0.03,0.0312,0.03,0.0304,426820.67,C98-USD
1762239600,0.0297,0.0304,0.0304,0.0301,721153.88,C98-USD
1762243200,0.03,0.0311,0.0301,0.0309,1293808.79,C98-USD
1762246800,0.0308,0.0313,0.0308,0.0311,479534.86,C98-USD
1762250400,0.0308,0.031,0.031,0.0309,394007.48,C98-USD
1762254000,0.0306,0.0311,0.0309,0.0309,113183.3,C98-USD
1762257600,0.0296,0.0309,0.0309,0.0306,280035.77,C98-USD
1762261200,0.0303,0.0307,0.0305,0.0305,327010.11,C98-USD
1762264800,0.0303,0.0315,0.0304,0.0315,676205.04,C98-USD
1762268400,0.0309,0.0317,0.0314,0.0312,177549.69,C98-USD
1762272000,0.0303,0.0312,0.0312,0.0303,679072.83,C98-USD
1762275600,0.0297,0.0304,0.0302,0.0304,978260.86,C98-USD
1762279200,0.0292,0.0302,0.0299,0.0302,589770.79,C98-USD
1762282800,0.03,0.0304,0.0303,0.03,56100.1,C98-USD
1762286400,0.0286,0.0305,0.03,0.0303,733480.58,C98-USD
1762290000,0.0291,0.0305,0.0302,0.0304,1683533.01,C98-USD
1762293600,0.0306,0.0321,0.0306,0.0316,456357.04,C98-USD
