time,low,high,open,close,volume,symbol
1761955200,0.02115,0.02142,0.02129,0.02142,53751.4,L3-USD
1761958800,0.02137,0.02161,0.02148,0.02137,141394.0,L3-USD
1761962400,0.02136,0.02155,0.02137,0.02139,107669.9,L3-USD
1761966000,0.0212,0.02138,0.02138,0.0212,745370.4,L3-USD
1761969600,0.02113,0.02129,0.02114,0.02126,117034.0,L3-USD
1761973200,0.02122,0.02122,0.02122,0.02122,1098.4,L3-USD
1761976800,0.02109,0.02118,0.02109,0.02118,17853.2,L3-USD
1761980400,0.02114,0.02119,0.02119,0.02116,5543.8,L3-USD
1761984000,0.02099,0.02107,0.02105,0.02102,168626.0,L3-USD
1761987600,0.02102,0.02103,0.02102,0.02102,396883.3,L3-USD
1761991200,0.02102,0.0215,0.02102,0.02123,1111855.8,L3-USD
1761994800,0.02102,0.02117,0.02117,0.02102,91404.5,L3-USD
1761998400,0.02102,0.0211,0.02102,0.0211,158383.4,L3-USD
1762002000,0.02092,0.02103,0.02103,0.02092,166821.6,L3-USD
1762005600,0.02087,0.02097,0.02089,0.0209,65796.0,L3-USD
1762009200,0.02094,0.02103,0.021,0.02102,147040.1,L3-USD
1762012800,0.02095,0.02104,0.02102,0.02098,58553.0,L3-USD
1762016400,0.02089,0.02099,0.02099,0.02089,154803.0,L3-USD
1762020000,0.02091,0.02101,0.02096,0.02101,17195.2,L3-USD
1762023600,0.02101,0.02149,0.02102,0.02129,925814.3,L3-USD
1762027200,0.02117,0.02149,0.02117,0.02128,370091.8,L3-USD
1762030800,0.02115,0.02136,0.02128,0.02115,21599.8,L3-USD
1762034400,0.02115,0.02124,0.02115,0.02124,1390.6,L3-USD
1762038000,0.02113,0.02133,0.02125,0.02113,568592.3,L3-USD
1762041600,0.02121,0.02127,0.02121,0.02124,37245.5,L3-USD
1762045200,0.02104,0.02121,0.02121,0.02119,883003.6,L3-USD
1762052400,0.02105,0.02193,0.02105,0.02176,1648175.2,L3-USD
1762056000,0.02149,0.02194,0.02176,0.02175,1423157.7,L3-USD
1762059600,0.02127,0.0218,0.02175,0.0214,835738.5,L3-USD
1762063200,0.02114,0.02151,0.02148,0.0214,312779.2,L3-USD
1762066800,0.02141,0.02149,0.02146,0.02149,918712.2,L3-USD
1762070400,0.0208,0.02174,0.02141,0.0209,2142576.8,L3-USD
1762074000,0.02061,0.02096,0.02096,0.02075,728889.9,L3-USD
1762077600,0.02051,0.02078,0.02074,0.02051,241678.2,L3-USD
1762081200,0.02051,0.02064,0.02064,0.02061,727278.9,L3-USD
1762084800,0.02061,0.02081,0.02064,0.02061,297907.7,L3-USD
1762088400,0.02051,0.02069,0.02069,0.02051,6840.3,L3-USD
1762095600,0.02051,0.02089,0.02051,0.02071,631633.9,L3-USD
1762099200,0.0205,0.02071,0.02071,0.0205,572546.2,L3-USD
1762102800,0.02046,0.02067,0.02049,0.02061,184969.1,L3-USD
1762106400,0.02038,0.02066,0.02061,0.02038,266350.8,L3-USD
1762110000,0.0201,0.02042,0.02042,0.02029,962398.6,L3-USD
1762113600,0.02024,0.02036,0.02029,0.02035,193811.6,L3-USD
1762117200,0.02035,0.02037,0.02035,0.02037,10747.5,L3-USD
1762120800,0.02027,0.02042,0.02042,0.02042,21817.3,L3-USD
1762124400,0.02042,0.02061,0.02042,0.02054,180051.1,L3-USD
1762128000,0.02049,0.02061,0.02061,0.02049,60619.8,L3-USD
1762131600,0.01993,0.02049,0.02049,0.0201,487521.5,L3-USD
1762135200,0.01995,0.02024,0.0201,0.01997,628536.5,L3-USD
1762138800,0.01961,0.02003,0.01995,0.01967,125487.2,L3-USD
1762142400,0.01943,0.01961,0.01961,0.01954,96024.3,L3-USD
1762146000,0.0195,0.02,0.01955,0.01952,959844.4,L3-USD
1762149600,0.01923,0.01953,0.01949,0.01929,443400.1,L3-USD
1762153200,0.01931,0.01948,0.01931,0.01932,163674.1,L3-USD
1762156800,0.01932,0.01947,0.01932,0.01947,92846.5,L3-USD
1762160400,0.01927,0.01947,0.01947,0.01927,144392.1,L3-USD
1762164000,0.01929,0.01982,0.01936,0.01957,1590317.8,L3-USD
1762167600,0.01954,0.01961,0.01955,0.0196,45993.4,L3-USD
1762171200,0.01946,0.01961,0.01961,0.01955,7942.3,L3-USD
1762178400,0.0195,0.01975,0.01951,0.01961,268394.9,L3-USD
1762182000,0.0189,0.0196,0.01959,0.01893,431701.2,L3-USD
1762185600,0.01825,0.01909,0.01889,0.01896,1018441.7,L3-USD
1762189200,0.01894,0.01915,0.01899,0.01894,138931.2,L3-USD
1762192800,0.01879,0.01893,0.01893,0.01879,54732.4,L3-USD
1762196400,0.01858,0.01878,0.01878,0.01858,37978.8,L3-USD
1762200000,0.01821,0.01856,0.01856,0.01821,107715.0,L3-USD
1762203600,0.01799,0.01843,0.01831,0.01812,871010.0,L3-USD
1762207200,0.01811,0.01853,0.01812,0.01819,686645.1,L3-USD
1762210800,0.01822,0.01829,0.01829,0.01822,41110.1,L3-USD
1762214400,0.01823,0.01844,0.01823,0.01832,37694.5,L3-USD
1762221600,0.01766,0.01845,0.01843,0.01784,3141362.9,L3-USD
1762225200,0.01725,0.0178,0.01779,0.01775,1480518.6,L3-USD
1762228800,0.01771,0.01781,0.01772,0.01771,39704.9,L3-USD
1762232400,0.01705,0.01778,0.01771,0.01737,1384986.2,L3-USD
1762236000,0.01731,0.01742,0.01741,0.01732,57349.4,L3-USD
1762239600,0.01689,0.01732,0.01731,0.01716,561893.7,L3-USD
1762243200,0.01716,0.01722,0.01716,0.01719,27058.5,L3-USD
1762250400,0.0168,0.01737,0.01721,0.01706,1483237.8,L3-USD
1762254000,0.01708,0.01768,0.01708,0.01742,1690658.7,L3-USD
1762257600,0.01736,0.01747,0.01736,0.0174,40605.0,L3-USD
1762261200,0.01738,0.01767,0.01738,0.01745,250018.4,L3-USD
1762264800,0.01722,0.01748,0.01747,0.01725,1261831.6,L3-USD
1762268400,0.01696,0.01741,0.01741,0.01715,1042331.5,L3-USD
1762272000,0.01643,0.01717,0.01717,0.01643,596124.1,L3-USD
1762275600,0.0163,0.01739,0.01638,0.01722,3396048.3,L3-USD
1762279200,0.01667,0.01758,0.01717,0.01701,2550263.5,L3-USD
1762282800,0.017,0.01742,0.01701,0.01715,379518.8,L3-USD
1762286400,0.01616,0.01735,0.01717,0.01641,1544225.4,L3-USD
1762290000,0.01471,0.01633,0.01629,0.01556,2643883.3,L3-USD
1762293600,0.01472,0.01589,0.0158,0.01493,2840247.8,L3-USD
1762297200,0.01449,0.01546,0.0149,0.01517,2089787.8,L3-USD
1762300800,0.01508,0.01536,0.01512,0.01516,653881.0,L3-USD
1762304400,0.01466,0.01592,0.01592,0.01507,2103784.2,L3-USD
1762308000,0.01525,0.01559,0.01525,0.01559,87311.1,L3-USD
1762311600,0.01555,0.01559,0.01559,0.01559,22407.2,L3-USD
1762315200,0.01553,0.01565,0.01559,0.01565,391528.8,L3-USD
1762318800,0.01572,0.016,0.01572,0.01599,1487180.4,L3-USD
1762322400,0.01585,0.01599,0.01599,0.01586,2042.0,L3-USD
1762326000,0.0158,0.01587,0.0158,0.0158,17761.4,L3-USD
1762329600,0.01517,0.01575,0.01575,0.01518,426843.5,L3-USD
1762333200,0.01519,0.0156,0.01519,0.01542,145741.8,L3-USD
1762336800,0.01522,0.01556,0.01545,0.01522,136854.8,L3-USD
1762340400,0.0153,0.01559,0.0153,0.01559,64366.1,L3-USD
1762344000,0.01564,0.01578,0.01564,0.01578,31701.0,L3-USD
1762347600,0.01583,0.01587,0.01583,0.01587,3409.3,L3-USD
1762351200,0.01554,0.01578,0.01578,0.01565,178422.0,L3-USD
1762354800,0.01577,0.01593,0.01578,0.01593,182637.0,L3-USD
1762358400,0.01587,0.01612,0.01587,0.01606,272007.4,L3-USD
1762362000,0.01597,0.01598,0.01597,0.01598,17961.8,L3-USD
1762365600,0.0157,0.01676,0.01598,0.01596,2341707.9,L3-USD
1762369200,0.01591,0.016,0.01591,0.016,33017.9,L3-USD
1762372800,0.01591,0.01638,0.01598,0.01592,543639.7,L3-USD
1762376400,0.01575,0.01592,0.01582,0.01592,37037.5,L3-USD
1762380000,0.01581,0.01582,0.01582,0.01582,23020.2,L3-USD
1762383600,0.01592,0.01606,0.01601,0.01592,80609.2,L3-USD
1762387200,0.01578,0.01587,0.01587,0.01582,72977.2,L3-USD
1762390800,0.01553,0.01577,0.01577,0.0157,104983.8,L3-USD
1762394400,0.01569,0.01588,0.0157,0.01588,45490.4,L3-USD
1762401600,0.01594,0.01604,0.01604,0.01594,20234.7,L3-USD
1762405200,0.01569,0.01588,0.01588,0.01569,33341.8,L3-USD
1762412400,0.01564,0.01565,0.01565,0.01564,1239.0,L3-USD
1762419600,0.01563,0.01575,0.01575,0.01563,21470.1,L3-USD
1762423200,0.01569,0.0162,0.01573,0.01616,2441978.4,L3-USD
1762426800,0.01603,0.0166,0.01616,0.01648,1593914.2,L3-USD
1762430400,0.01617,0.01657,0.01652,0.01632,484348.8,L3-USD
1762434000,0.01624,0.01666,0.01636,0.01624,466298.8,L3-USD
1762437600,0.01606,0.01636,0.01636,0.01626,480340.8,L3-USD
1762441200,0.01611,0.01647,0.01642,0.01611,87180.1,L3-USD
1762444800,0.01586,0.01601,0.01601,0.01586,34359.8,L3-USD
1762448400,0.01588,0.01611,0.01596,0.01606,57962.3,L3-USD
1762452000,0.01596,0.01613,0.01599,0.01611,62258.1,L3-USD
1762455600,0.01598,0.01632,0.01598,0.01632,983.2,L3-USD
1762459200,0.01619,0.01646,0.01646,0.01619,81082.8,L3-USD
1762462800,0.01628,0.01681,0.01628,0.01666,349540.2,L3-USD
1762466400,0.01671,0.01725,0.01672,0.01671,1058703.4,L3-USD
1762470000,0.01546,0.01687,0.01686,0.01627,5590709.2,L3-USD
1762473600,0.01564,0.01614,0.01614,0.01564,432236.5,L3-USD
1762477200,0.0155,0.0156,0.01556,0.0155,12633.5,L3-USD
1762480800,0.01552,0.01624,0.01552,0.01616,839347.8,L3-USD
1762484400,0.01598,0.0162,0.01599,0.01599,185470.7,L3-USD
1762488000,0.01582,0.01594,0.01594,0.01587,88004.5,L3-USD
1762491600,0.01588,0.01621,0.01588,0.01607,292919.3,L3-USD
1762495200,0.01601,0.01648,0.01601,0.01633,136547.9,L3-USD
1762498800,0.01638,0.01668,0.01638,0.01665,604177.2,L3-USD
1762502400,0.01665,0.01677,0.01665,0.01665,516846.5,L3-USD
1762506000,0.01552,0.01674,0.01666,0.01609,4437679.3,L3-USD
1762509600,0.01612,0.01624,0.01612,0.01613,161002.3,L3-USD
1762513200,0.01589,0.01619,0.01614,0.01604,84958.7,L3-USD
1762516800,0.01551,0.0159,0.0159,0.01582,666783.6,L3-USD
1762520400,0.01583,0.016,0.01583,0.016,360484.0,L3-USD
1762524000,0.01565,0.01608,0.01593,0.01597,382250.0,L3-USD
1762527600,0.01606,0.01619,0.01608,0.01619,71435.2,L3-USD
1762531200,0.01611,0.01669,0.01611,0.01653,39444.9,L3-USD
1762534800,0.01659,0.01693,0.01659,0.01693,186128.0,L3-USD
1762538400,0.01692,0.01695,0.01692,0.01693,70619.1,L3-USD
1762542000,0.01682,0.01696,0.0169,0.01696,666.7,L3-USD
1762545600,0.01694,0.01718,0.01696,0.01718,66845.2,L3-USD
1762549200,0.01712,0.01727,0.01717,0.01725,319200.1,L3-USD
1762552800,0.017,0.01724,0.01724,0.01723,53779.0,L3-USD
