time,low,high,open,close,volume,symbol
1770318000,32.26,33.13,32.8,32.54,4415.674,HYPE-USD
1770321600,31.91,32.98,32.55,32.41,15090.764,HYPE-USD
1770325200,32.09,33.75,32.68,33.15,18299.527,HYPE-USD
1770328800,32.75,33.99,33.15,33.64,25667.966,HYPE-USD
1770332400,32.82,34.48,33.63,33.13,21171.665,HYPE-USD
1770336000,31.41,33.72,33.12,33.23,19702.265,HYPE-USD
1770339600,33.17,36.74,33.31,36.33,51301.304,HYPE-USD
1770343200,34.95,36.77,36.3,35.21,40472.152,HYPE-USD
1770346800,34.61,35.52,35.15,34.81,6657.22,HYPE-USD
1770350400,34.51,35.41,34.61,34.89,12078.31,HYPE-USD
1770354000,34.21,35.38,34.86,35.1,15333.791,HYPE-USD
1770357600,33.52,35.63,35.21,33.77,12001.796,HYPE-USD
1770361200,32.89,33.93,33.7,32.89,7635.678,HYPE-USD
1770364800,32.42,33.08,32.91,32.42,3126.313,HYPE-USD
1770368400,32.21,33.42,32.49,33.04,3349.902,HYPE-USD
1770372000,32.93,33.77,33.04,33.66,2710.028,HYPE-USD
1770375600,33.49,34.31,33.62,33.88,8912.598,HYPE-USD
1770379200,33.64,34.45,33.86,34.39,4332.596,HYPE-USD
1770382800,33.7,34.92,34.37,33.73,19432.133,HYPE-USD
1770386400,33.0,34.12,33.72,33.51,23587.424,HYPE-USD
1770390000,32.36,33.84,33.48,32.48,17580.252,HYPE-USD
1770393600,32.23,34.19,32.48,34.17,14236.31,HYPE-USD
1770397200,33.0,34.57,34.16,33.33,14903.374,HYPE-USD
1770400800,32.73,33.58,33.29,32.83,21458.648,HYPE-USD
1770404400,32.6,33.29,32.86,33.26,6583.529,HYPE-USD
1770408000,32.21,33.25,33.25,32.67,53551.345,HYPE-USD
1770411600,32.36,32.95,32.67,32.84,55298.534,HYPE-USD
1770415200,32.75,33.2,32.85,32.84,56589.723,HYPE-USD
1770418800,32.32,33.22,32.86,32.45,68997.061,HYPE-USD
1770422400,31.69,32.49,32.45,31.95,71899.627,HYPE-USD
1770426000,31.57,32.55,31.95,32.4,68407.086,HYPE-USD
1770429600,32.2,32.86,32.4,32.31,75535.848,HYPE-USD
1770433200,32.14,33.16,32.31,33.12,84826.919,HYPE-USD
1770436800,32.47,33.33,33.12,32.61,82123.958,HYPE-USD
1770440400,32.52,33.27,32.56,32.89,75432.72,HYPE-USD
1770444000,32.78,33.26,32.89,32.89,74078.17,HYPE-USD
1770447600,32.37,33.29,32.89,33.02,79647.876,HYPE-USD
1770451200,32.62,33.21,33.02,33.05,13277.047,HYPE-USD
1770454800,33.01,33.83,33.05,33.21,6595.292,HYPE-USD
1770458400,32.5,33.31,33.21,32.81,5552.622,HYPE-USD
1770462000,32.44,32.98,32.81,32.67,5963.711,HYPE-USD
1770465600,32.6,33.18,32.71,32.8,6249.556,HYPE-USD
1770469200,32.34,33.07,32.8,32.43,5110.743,HYPE-USD
1770472800,32.06,32.57,32.43,32.09,9204.237,HYPE-USD
1770476400,31.85,32.37,32.09,32.04,7628.225,HYPE-USD
1770480000,31.18,32.41,32.04,31.55,12280.513,HYPE-USD
1770483600,31.2,31.74,31.56,31.56,7108.238,HYPE-USD
1770487200,31.52,32.57,31.56,32.33,17672.499,HYPE-USD
1770490800,31.44,32.32,32.32,31.54,10629.399,HYPE-USD
1770494400,31.46,31.94,31.53,31.94,4625.015,HYPE-USD
1770498000,31.53,32.01,31.93,31.59,5485.755,HYPE-USD
1770501600,31.42,31.78,31.59,31.5,5500.439,HYPE-USD
1770505200,31.0,31.5,31.5,31.4,9226.723,HYPE-USD
1770508800,31.1,31.5,31.39,31.38,7255.7,HYPE-USD
1770512400,31.38,31.91,31.38,31.73,6868.626,HYPE-USD
1770516000,31.09,31.84,31.73,31.18,5468.095,HYPE-USD
1770519600,30.94,31.41,31.18,31.27,6985.421,HYPE-USD
1770523200,31.22,31.62,31.27,31.51,7189.407,HYPE-USD
1770526800,31.37,31.86,31.48,31.46,13081.496,HYPE-USD
1770530400,30.43,31.51,31.46,30.83,13707.192,HYPE-USD
1770534000,30.7,31.14,30.84,30.97,8313.792,HYPE-USD
1770537600,30.68,31.6,30.98,31.44,6019.259,HYPE-USD
1770541200,31.43,31.96,31.43,31.51,5913.897,HYPE-USD
1770544800,31.35,31.8,31.52,31.64,5059.75,HYPE-USD
1770548400,31.52,32.1,31.63,31.97,11057.08,HYPE-USD
1770552000,31.21,32.22,31.99,31.51,9795.249,HYPE-USD
1770555600,31.28,31.79,31.48,31.73,7369.114,HYPE-USD
1770559200,31.35,31.79,31.69,31.44,7826.955,HYPE-USD
1770562800,31.04,31.69,31.43,31.59,10080.073,HYPE-USD
1770566400,31.36,31.93,31.57,31.76,9985.136,HYPE-USD
1770570000,31.68,32.39,31.77,32.21,10621.656,HYPE-USD
1770573600,32.19,32.89,32.2,32.55,11944.636,HYPE-USD
1770577200,32.55,32.93,32.55,32.72,11063.118,HYPE-USD
1770580800,32.29,32.85,32.72,32.33,11763.983,HYPE-USD
1770584400,32.07,32.6,32.35,32.18,6101.126,HYPE-USD
1770588000,32.04,32.39,32.18,32.29,5703.458,HYPE-USD
1770591600,32.09,33.0,32.3,32.42,12435.915,HYPE-USD
1770595200,32.24,32.98,32.4,32.92,12068.043,HYPE-USD
1770598800,32.64,33.28,32.93,33.06,12964.939,HYPE-USD
1770602400,32.79,33.23,33.04,32.93,8178.838,HYPE-USD
1770606000,32.77,33.47,32.92,33.07,7429.608,HYPE-USD
1770609600,32.64,33.23,33.06,32.81,8624.487,HYPE-USD
1770613200,32.49,32.81,32.81,32.7,8375.649,HYPE-USD
1770616800,32.49,32.74,32.69,32.54,8464.021,HYPE-USD
1770620400,32.27,32.68,32.53,32.39,8739.947,HYPE-USD
1770624000,31.91,32.47,32.4,32.26,7909.343,HYPE-USD
1770627600,31.65,32.39,32.25,31.71,8279.039,HYPE-USD
1770631200,31.27,31.84,31.71,31.64,9093.839,HYPE-USD
1770634800,31.2,31.74,31.63,31.34,8445.287,HYPE-USD
1770638400,31.3,31.61,31.36,31.39,12584.558,HYPE-USD
1770642000,31.28,31.61,31.38,31.28,7348.931,HYPE-USD
