time,low,high,open,close,volume,symbol
1761955200,0.0381,0.0386,0.0384,0.0386,47397,OXT-USD
1761958800,0.0381,0.0386,0.0383,0.0382,30925,OXT-USD
1761962400,0.0383,0.0386,0.0383,0.0386,15124,OXT-USD
1761966000,0.0385,0.0386,0.0386,0.0385,44885,OXT-USD
1761973200,0.0385,0.0385,0.0385,0.0385,5908,OXT-USD
1761976800,0.0386,0.0387,0.0386,0.0387,12592,OXT-USD
1761984000,0.0389,0.0391,0.039,0.0391,28810,OXT-USD
1761987600,0.039,0.0392,0.0391,0.039,26856,OXT-USD
1761991200,0.0389,0.0391,0.0389,0.0391,6354,OXT-USD
1761994800,0.039,0.0393,0.0391,0.0393,17104,OXT-USD
1761998400,0.0392,0.0393,0.0393,0.0392,167,OXT-USD
1762002000,0.039,0.0393,0.0392,0.0393,59744,OXT-USD
1762005600,0.0391,0.0394,0.0392,0.0394,403637,OXT-USD
1762009200,0.0395,0.0397,0.0395,0.0397,55786,OXT-USD
1762012800,0.0397,0.04,0.0397,0.0399,24145,OXT-USD
1762016400,0.0396,0.0397,0.0397,0.0396,17829,OXT-USD
1762020000,0.0396,0.0398,0.0396,0.0396,23450,OXT-USD
1762023600,0.0396,0.0399,0.0398,0.0399,110607,OXT-USD
1762027200,0.0397,0.04,0.0397,0.04,542767,OXT-USD
1762030800,0.0398,0.04,0.0399,0.0398,183446,OXT-USD
1762034400,0.0396,0.0399,0.0398,0.0398,100586,OXT-USD
1762041600,0.0398,0.04,0.0398,0.0399,93463,OXT-USD
1762045200,0.0398,0.0401,0.0399,0.0398,17419,OXT-USD
1762048800,0.04,0.0403,0.04,0.0403,770773,OXT-USD
1762052400,0.0398,0.0403,0.0403,0.04,479193,OXT-USD
1762056000,0.04,0.0404,0.04,0.0403,98867,OXT-USD
1762059600,0.0404,0.0405,0.0404,0.0405,7965,OXT-USD
1762063200,0.0403,0.0407,0.0405,0.0405,19549,OXT-USD
1762066800,0.0406,0.0409,0.0406,0.0408,15336,OXT-USD
1762070400,0.0404,0.0407,0.0407,0.0404,6614,OXT-USD
1762074000,0.0403,0.0405,0.0405,0.0403,684456,OXT-USD
1762077600,0.04,0.0404,0.0404,0.0402,60057,OXT-USD
1762081200,0.0401,0.0405,0.0402,0.0405,38895,OXT-USD
1762084800,0.0401,0.0405,0.0404,0.0401,12645,OXT-USD
1762088400,0.0399,0.0401,0.0401,0.0399,16759,OXT-USD
1762092000,0.0393,0.0398,0.0398,0.0393,33940,OXT-USD
1762095600,0.0392,0.0395,0.0393,0.0392,44672,OXT-USD
1762099200,0.0389,0.0395,0.0392,0.0395,64080,OXT-USD
1762102800,0.0394,0.0396,0.0396,0.0394,5398,OXT-USD
1762106400,0.0394,0.0396,0.0394,0.0396,160748,OXT-USD
1762110000,0.0393,0.0395,0.0393,0.0395,17959,OXT-USD
1762113600,0.0394,0.0396,0.0396,0.0395,323138,OXT-USD
1762117200,0.0395,0.0397,0.0397,0.0397,16668,OXT-USD
1762120800,0.0395,0.0398,0.0396,0.0397,29042,OXT-USD
1762124400,0.0399,0.0403,0.0399,0.0403,73855,OXT-USD
1762128000,0.0396,0.0403,0.0403,0.0396,51025,OXT-USD
1762131600,0.0389,0.0394,0.0394,0.0389,86947,OXT-USD
1762135200,0.0386,0.039,0.039,0.0386,152364,OXT-USD
1762138800,0.0376,0.0386,0.0385,0.0376,127876,OXT-USD
1762142400,0.0374,0.0378,0.0375,0.0378,98130,OXT-USD
1762146000,0.0376,0.0379,0.0379,0.0376,104997,OXT-USD
1762149600,0.0372,0.0375,0.0374,0.0374,42540,OXT-USD
1762153200,0.0374,0.0378,0.0374,0.0374,77966,OXT-USD
1762156800,0.0371,0.0375,0.0375,0.0372,147774,OXT-USD
1762160400,0.037,0.0376,0.0372,0.037,115243,OXT-USD
1762164000,0.0366,0.0369,0.0368,0.0366,65097,OXT-USD
1762167600,0.0368,0.0372,0.0368,0.037,129268,OXT-USD
1762171200,0.0369,0.037,0.037,0.0369,23697,OXT-USD
1762174800,0.0367,0.0371,0.0367,0.0371,12097,OXT-USD
1762178400,0.0368,0.0372,0.0372,0.0371,61126,OXT-USD
1762182000,0.035,0.0368,0.0367,0.0354,946052,OXT-USD
1762185600,0.0352,0.0367,0.0352,0.0366,167056,OXT-USD
1762189200,0.0366,0.0371,0.0366,0.0369,87677,OXT-USD
1762192800,0.0365,0.0369,0.0368,0.0365,4677,OXT-USD
