time,low,high,open,close,volume,symbol
1761955200,0.08001,0.0822,0.0822,0.0805,148039.5,TROLL-USD
1761958800,0.08024,0.08133,0.0805,0.08045,78595.9,TROLL-USD
1761962400,0.0809,0.08408,0.0809,0.084,91654.7,TROLL-USD
1761966000,0.082,0.0835,0.0835,0.0822,44542.7,TROLL-USD
1761969600,0.08071,0.08243,0.0819,0.08071,14361.6,TROLL-USD
1761976800,0.07856,0.0807,0.0807,0.07883,41896.9,TROLL-USD
1761980400,0.07887,0.08045,0.07887,0.07889,64479.0,TROLL-USD
1761984000,0.0786,0.08015,0.0793,0.0786,33271.6,TROLL-USD
1761987600,0.07808,0.07867,0.07867,0.07808,6404.4,TROLL-USD
1761991200,0.07663,0.07853,0.07808,0.07853,134484.2,TROLL-USD
1761994800,0.07813,0.07868,0.07813,0.07868,3459.0,TROLL-USD
1761998400,0.07857,0.07868,0.07868,0.07867,23165.3,TROLL-USD
1762002000,0.07676,0.07904,0.07867,0.0777,190450.2,TROLL-USD
1762005600,0.07658,0.07852,0.07795,0.07774,43848.6,TROLL-USD
1762009200,0.07683,0.08036,0.07775,0.08,98455.1,TROLL-USD
1762012800,0.07742,0.08078,0.08001,0.07919,332440.5,TROLL-USD
1762016400,0.07792,0.07926,0.07918,0.0786,197187.5,TROLL-USD
1762020000,0.07709,0.07847,0.07845,0.078,153787.6,TROLL-USD
1762023600,0.07714,0.07964,0.0779,0.07948,138265.2,TROLL-USD
1762027200,0.07796,0.08019,0.0792,0.08,133565.4,TROLL-USD
1762030800,0.07962,0.08126,0.08005,0.07962,231594.0,TROLL-USD
1762034400,0.07871,0.0799,0.0796,0.0795,16640.9,TROLL-USD
1762038000,0.07919,0.0802,0.08,0.07919,1200.3,TROLL-USD
1762041600,0.0775,0.07919,0.07919,0.07841,137691.0,TROLL-USD
1762045200,0.07718,0.0789,0.0789,0.07731,57320.0,TROLL-USD
1762048800,0.07705,0.07884,0.0773,0.0772,100887.4,TROLL-USD
1762052400,0.07742,0.07957,0.0775,0.07893,57523.5,TROLL-USD
1762056000,0.07711,0.0793,0.07889,0.07759,11277.1,TROLL-USD
1762059600,0.07768,0.07878,0.078,0.0781,5836.5,TROLL-USD
1762063200,0.07713,0.07826,0.07764,0.07786,21759.2,TROLL-USD
1762070400,0.07829,0.08075,0.07829,0.08075,33271.4,TROLL-USD
1762074000,0.079,0.08148,0.0803,0.08016,35219.7,TROLL-USD
1762077600,0.0785,0.0797,0.0797,0.0785,174087.5,TROLL-USD
