time,low,high,open,close,volume,symbol
1761955200,0.1836,0.1874,0.1871,0.1851,114536.235,PERP-USD
1761958800,0.1845,0.1879,0.1852,0.1848,35827.555,PERP-USD
1761962400,0.1847,0.1902,0.1847,0.1887,207936.828,PERP-USD
1761966000,0.187,0.1899,0.1891,0.1877,93875.399,PERP-USD
1761969600,0.1842,0.1875,0.1874,0.1847,77113.106,PERP-USD
1761973200,0.1841,0.1866,0.1846,0.1844,112098.042,PERP-USD
1761976800,0.1833,0.1848,0.1844,0.1837,47114.764,PERP-USD
1761980400,0.1833,0.1853,0.1842,0.1841,54073.258,PERP-USD
1761984000,0.1815,0.1877,0.1841,0.1836,280577.598,PERP-USD
1761987600,0.1816,0.1848,0.1845,0.1823,55862.698,PERP-USD
1761991200,0.1817,0.185,0.1825,0.185,72787.901,PERP-USD
1761994800,0.1841,0.1884,0.1844,0.1844,169732.49,PERP-USD
1761998400,0.1846,0.1884,0.1846,0.1865,63177.232,PERP-USD
1762002000,0.1835,0.1876,0.1865,0.1862,77099.374,PERP-USD
1762005600,0.1813,0.1859,0.1859,0.1822,125154.113,PERP-USD
1762009200,0.1806,0.1841,0.1837,0.1826,85554.733,PERP-USD
1762012800,0.1799,0.1836,0.182,0.1828,156228.663,PERP-USD
1762016400,0.1828,0.1847,0.183,0.1831,51563.21,PERP-USD
1762020000,0.181,0.1845,0.183,0.182,64016.448,PERP-USD
1762023600,0.1801,0.1825,0.1818,0.1809,73309.359,PERP-USD
1762027200,0.18,0.1835,0.1811,0.1826,54735.571,PERP-USD
1762030800,0.18,0.1827,0.1825,0.1804,26282.248,PERP-USD
1762034400,0.1804,0.1851,0.1812,0.1826,82137.32,PERP-USD
1762038000,0.1824,0.1846,0.1824,0.1841,26902.995,PERP-USD
1762041600,0.1834,0.1884,0.1838,0.1856,82526.999,PERP-USD
1762045200,0.1851,0.1881,0.1857,0.1856,70918.319,PERP-USD
1762048800,0.1833,0.1867,0.1861,0.1846,5321.157,PERP-USD
1762052400,0.1827,0.1851,0.1836,0.1835,27035.832,PERP-USD
1762056000,0.1819,0.1838,0.1834,0.1837,32362.964,PERP-USD
1762059600,0.1823,0.1855,0.1851,0.1841,8365.34,PERP-USD
1762063200,0.184,0.205,0.1841,0.1978,296608.228,PERP-USD
1762066800,0.1851,0.1981,0.1981,0.1852,202164.2,PERP-USD
1762070400,0.1838,0.1854,0.1853,0.1849,9522.061,PERP-USD
1762074000,0.1832,0.1855,0.1847,0.1846,26642.415,PERP-USD
1762077600,0.1806,0.1846,0.1846,0.1816,78522.125,PERP-USD
1762081200,0.1806,0.183,0.181,0.1821,10423.805,PERP-USD
1762084800,0.1815,0.1833,0.1823,0.1815,22552.392,PERP-USD
1762088400,0.1795,0.1857,0.1826,0.1806,265014.772,PERP-USD
1762092000,0.1779,0.1811,0.1805,0.1785,88338.037,PERP-USD
1762095600,0.1778,0.1797,0.1785,0.1778,38644.467,PERP-USD
1762099200,0.1774,0.1803,0.1798,0.1797,26673.667,PERP-USD
1762102800,0.1789,0.1803,0.179,0.1797,36228.917,PERP-USD
1762106400,0.1788,0.1797,0.1792,0.1793,23621.519,PERP-USD
