time,low,high,open,close,volume,symbol
1774454400,0.387,0.3951,0.387,0.395,148623.4,ICNT-USD
1774458000,0.377,0.3947,0.3947,0.3781,153788.7,ICNT-USD
1774461600,0.3781,0.387,0.3782,0.3861,16698.6,ICNT-USD
1774465200,0.3847,0.3881,0.3852,0.386,21902.5,ICNT-USD
1774468800,0.3825,0.3882,0.3862,0.3881,15497.9,ICNT-USD
1774472400,0.3879,0.3918,0.3882,0.3882,22688.4,ICNT-USD
1774476000,0.3894,0.3927,0.3894,0.3918,42459.8,ICNT-USD
1774479600,0.3903,0.3937,0.3917,0.3929,6355.4,ICNT-USD
1774483200,0.3898,0.3947,0.3927,0.3947,53460.5,ICNT-USD
1774486800,0.3936,0.4006,0.3942,0.3974,91703.1,ICNT-USD
1774490400,0.3923,0.3983,0.3957,0.3971,44477.3,ICNT-USD
1774494000,0.3954,0.402,0.397,0.3998,19340.8,ICNT-USD
1774497600,0.393,0.4,0.3998,0.393,6263.4,ICNT-USD
1774501200,0.391,0.3947,0.3946,0.391,9447.5,ICNT-USD
1774504800,0.3875,0.391,0.391,0.3875,20034.1,ICNT-USD
1774508400,0.3865,0.3895,0.388,0.3876,17175.1,ICNT-USD
1774512000,0.3887,0.3922,0.389,0.3913,42345.9,ICNT-USD
1774515600,0.3873,0.3939,0.3907,0.3873,12540.8,ICNT-USD
1774519200,0.387,0.3873,0.3871,0.387,4356.9,ICNT-USD
1774522800,0.3846,0.3901,0.3899,0.3871,11648.2,ICNT-USD
1774526400,0.3826,0.3876,0.3872,0.3834,8374.5,ICNT-USD
1774530000,0.378,0.3832,0.3825,0.3822,29154.3,ICNT-USD
1774533600,0.3813,0.3847,0.3847,0.3813,1583.8,ICNT-USD
1774537200,0.38,0.3819,0.3813,0.3803,4526.5,ICNT-USD
1774540800,0.3813,0.385,0.3813,0.3843,12234.4,ICNT-USD
1774544400,0.3825,0.3851,0.3842,0.3827,4213.2,ICNT-USD
1774548000,0.3817,0.3831,0.3831,0.3817,1640.8,ICNT-USD
1774551600,0.3814,0.3833,0.382,0.3832,5389.3,ICNT-USD
1774555200,0.382,0.388,0.3824,0.3876,10622.4,ICNT-USD
1774555200,0.382,0.388,0.3824,0.3876,10622.4,ICNT-USD
1774558800,0.3877,0.3929,0.3878,0.3898,34172.3,ICNT-USD
1774562400,0.3835,0.3914,0.39,0.3835,12270.1,ICNT-USD
1774566000,0.3818,0.3845,0.3845,0.382,12942.6,ICNT-USD
1774569600,0.3814,0.3817,0.3814,0.3817,565.3,ICNT-USD
1774573200,0.3853,0.3874,0.3859,0.3874,2443.3,ICNT-USD
1774576800,0.3841,0.3895,0.3863,0.387,20517.9,ICNT-USD
1774580400,0.3825,0.3848,0.3841,0.3825,7789.3,ICNT-USD
1774584000,0.3803,0.3831,0.3825,0.3831,7225.2,ICNT-USD
1774587600,0.3803,0.3831,0.3812,0.3831,5766.3,ICNT-USD
1774594800,0.3845,0.3895,0.3845,0.3874,3167.2,ICNT-USD
1774598400,0.3917,0.4097,0.3933,0.4097,38775.2,ICNT-USD
1774602000,0.401,0.4082,0.408,0.4059,31272.9,ICNT-USD
1774605600,0.4015,0.4088,0.4053,0.4081,9122.0,ICNT-USD
1774609200,0.4003,0.41,0.4081,0.4092,59729.2,ICNT-USD
1774612800,0.4065,0.4157,0.4096,0.4137,66220.3,ICNT-USD
1774616400,0.4136,0.423,0.4143,0.4209,38057.0,ICNT-USD
1774620000,0.4215,0.4528,0.422,0.4417,208998.8,ICNT-USD
1774623600,0.4369,0.4601,0.4405,0.4428,192528.4,ICNT-USD
1774627200,0.4261,0.4441,0.443,0.4365,208699.2,ICNT-USD
1774630800,0.4364,0.4493,0.4364,0.4451,95315.3,ICNT-USD
1774634400,0.4371,0.4491,0.4451,0.4407,96224.7,ICNT-USD
1774638000,0.4327,0.4407,0.4407,0.4335,33372.2,ICNT-USD
1774641600,0.4321,0.4403,0.4344,0.4398,30216.9,ICNT-USD
1774645200,0.4386,0.4433,0.4386,0.4403,18438.8,ICNT-USD
1774648800,0.4402,0.4487,0.4408,0.4402,9541.5,ICNT-USD
1774652400,0.4418,0.449,0.4418,0.449,1584.1,ICNT-USD
1774656000,0.4437,0.4506,0.4478,0.4481,49154.5,ICNT-USD
1774659600,0.4399,0.4506,0.4488,0.4399,51397.6,ICNT-USD
1774663200,0.4377,0.4473,0.4399,0.447,8903.6,ICNT-USD
1774666800,0.4324,0.4472,0.446,0.4412,43104.6,ICNT-USD
1774670400,0.4306,0.4411,0.4377,0.4368,52731.9,ICNT-USD
1774674000,0.4333,0.4378,0.4352,0.4375,7216.7,ICNT-USD
1774677600,0.4357,0.4426,0.4375,0.4388,23134.2,ICNT-USD
1774681200,0.4367,0.441,0.4393,0.4405,8569.2,ICNT-USD
1774684800,0.4414,0.452,0.4414,0.4498,30905.0,ICNT-USD
1774688400,0.4436,0.4573,0.4498,0.4477,30535.6,ICNT-USD
1774692000,0.4448,0.4519,0.4483,0.4464,13477.1,ICNT-USD
1774695600,0.4447,0.451,0.4464,0.4472,18537.4,ICNT-USD
1774699200,0.4464,0.4507,0.4476,0.4479,18891.9,ICNT-USD
1774702800,0.4409,0.4492,0.4486,0.4436,23705.7,ICNT-USD
1774706400,0.4425,0.4473,0.444,0.4441,10259.2,ICNT-USD
1774710000,0.4408,0.4452,0.4451,0.4422,7629.0,ICNT-USD
1774713600,0.4404,0.4455,0.4428,0.4455,8529.1,ICNT-USD
1774717200,0.4428,0.4503,0.4452,0.4465,6155.8,ICNT-USD
1774720800,0.442,0.4469,0.4467,0.4449,5115.0,ICNT-USD
1774724400,0.4437,0.4471,0.4453,0.4444,3572.8,ICNT-USD
1774728000,0.4443,0.4471,0.4452,0.447,6199.0,ICNT-USD
1774731600,0.4464,0.4564,0.4469,0.4564,18929.9,ICNT-USD
1774735200,0.4491,0.4564,0.453,0.4504,48696.2,ICNT-USD
1774738800,0.4466,0.4551,0.4488,0.4536,7910.1,ICNT-USD
1774742400,0.4476,0.4555,0.4538,0.4476,7062.9,ICNT-USD
1774746000,0.4424,0.4474,0.4464,0.4433,4178.9,ICNT-USD
1774749600,0.4414,0.4476,0.4426,0.447,13740.6,ICNT-USD
1774753200,0.4444,0.4497,0.4468,0.448,12896.3,ICNT-USD
1774756800,0.4479,0.454,0.4479,0.4489,11586.9,ICNT-USD
1774760400,0.4463,0.4516,0.4489,0.4516,7482.5,ICNT-USD
1774764000,0.4449,0.451,0.451,0.4479,6366.0,ICNT-USD
1774767600,0.4458,0.4478,0.4478,0.4465,8513.4,ICNT-USD
1774771200,0.4447,0.4513,0.4465,0.4499,11580.8,ICNT-USD
1774774800,0.4497,0.4538,0.4497,0.4506,8164.7,ICNT-USD
1774778400,0.4487,0.4539,0.4507,0.4539,11901.1,ICNT-USD
1774782000,0.4449,0.4538,0.4518,0.4489,11133.6,ICNT-USD
1774785600,0.4487,0.453,0.449,0.4529,5820.7,ICNT-USD
1774789200,0.4481,0.4538,0.4531,0.4487,19676.7,ICNT-USD
1774792800,0.4484,0.46,0.4487,0.4541,133979.7,ICNT-USD
1774796400,0.4469,0.46,0.4542,0.4491,62658.6,ICNT-USD
1774800000,0.4482,0.4567,0.4482,0.4565,40828.5,ICNT-USD
1774803600,0.453,0.4582,0.4565,0.4565,32371.5,ICNT-USD
1774807200,0.455,0.4667,0.4565,0.4614,66228.1,ICNT-USD
1774810800,0.4574,0.4642,0.4611,0.4601,86129.3,ICNT-USD
1774814400,0.4501,0.463,0.461,0.4506,72129.9,ICNT-USD
1774818000,0.4479,0.4541,0.4507,0.4479,27620.8,ICNT-USD
1774821600,0.4319,0.4486,0.4482,0.4355,55535.2,ICNT-USD
1774825200,0.4188,0.437,0.4352,0.4201,174892.2,ICNT-USD
1774828800,0.4114,0.4291,0.4262,0.4114,146829.4,ICNT-USD
1774832400,0.4004,0.4131,0.413,0.4007,92504.0,ICNT-USD
1774836000,0.3978,0.4114,0.401,0.4045,52226.4,ICNT-USD
1774839600,0.4008,0.4145,0.4025,0.4135,48632.2,ICNT-USD
1774843200,0.4091,0.4163,0.4131,0.4103,16605.9,ICNT-USD
1774846800,0.4085,0.4124,0.4101,0.4121,16057.9,ICNT-USD
1774850400,0.4119,0.4305,0.4119,0.4276,82964.6,ICNT-USD
1774854000,0.4227,0.437,0.4276,0.4281,44106.1,ICNT-USD
1774857600,0.4278,0.4394,0.4283,0.4373,51180.3,ICNT-USD
1774861200,0.4339,0.4403,0.4369,0.439,49960.2,ICNT-USD
1774864800,0.4342,0.4427,0.4387,0.4388,36977.3,ICNT-USD
1774868400,0.4294,0.4396,0.4387,0.4343,23958.4,ICNT-USD
1774872000,0.4179,0.4439,0.4349,0.4224,62949.9,ICNT-USD
1774875600,0.4131,0.4238,0.4224,0.4237,25519.9,ICNT-USD
1774879200,0.4212,0.4293,0.4231,0.4288,30790.3,ICNT-USD
1774882800,0.4213,0.4289,0.4289,0.4227,40543.8,ICNT-USD
1774886400,0.4213,0.4268,0.4233,0.4255,24186.0,ICNT-USD
1774890000,0.4237,0.4329,0.4255,0.4309,25609.8,ICNT-USD
1774893600,0.4313,0.4441,0.4322,0.4437,4597.9,ICNT-USD
1774897200,0.4425,0.4527,0.4427,0.4527,21840.1,ICNT-USD
1774900800,0.4452,0.4541,0.4532,0.4541,17617.0,ICNT-USD
1774904400,0.4496,0.4546,0.4528,0.4546,53758.7,ICNT-USD
1774908000,0.4116,0.459,0.4546,0.4128,200284.9,ICNT-USD
1774911600,0.3985,0.4164,0.4123,0.4061,136836.3,ICNT-USD
1774915200,0.3833,0.4055,0.4055,0.3898,77351.0,ICNT-USD
1774918800,0.3887,0.3948,0.391,0.3928,8795.7,ICNT-USD
1774922400,0.3767,0.3914,0.3914,0.3767,15222.9,ICNT-USD
1774926000,0.3666,0.3792,0.3765,0.369,77175.6,ICNT-USD
1774929600,0.3653,0.3795,0.3688,0.379,182701.8,ICNT-USD
1774933200,0.3793,0.4018,0.3793,0.3927,107076.3,ICNT-USD
1774936800,0.3906,0.4046,0.3924,0.4037,41599.4,ICNT-USD
1774940400,0.4007,0.4063,0.4034,0.404,31664.8,ICNT-USD
1774944000,0.3989,0.4053,0.4053,0.4022,12270.2,ICNT-USD
1774947600,0.3979,0.407,0.4018,0.4065,12340.6,ICNT-USD
1774951200,0.393,0.413,0.4066,0.3971,72265.8,ICNT-USD
1774954800,0.3966,0.4036,0.3984,0.3966,16790.1,ICNT-USD
1774958400,0.3849,0.3965,0.3961,0.3849,47607.4,ICNT-USD
1774962000,0.3838,0.4223,0.385,0.4028,347617.0,ICNT-USD
