time,low,high,open,close,volume,symbol
1765317600,0.2322,0.2353,0.2329,0.2348,184893.3,JUPITER-USD
1765321200,0.2323,0.2357,0.2347,0.2341,210474.2,JUPITER-USD
1765324800,0.2323,0.2346,0.2341,0.2326,155567.0,JUPITER-USD
1765328400,0.2301,0.2336,0.2327,0.231,104355.4,JUPITER-USD
1765332000,0.2285,0.232,0.2308,0.2309,129520.6,JUPITER-USD
1765335600,0.23,0.2312,0.2309,0.2306,60430.6,JUPITER-USD
1765339200,0.23,0.2354,0.2307,0.2329,300509.9,JUPITER-USD
1765342800,0.231,0.235,0.2329,0.2328,292389.7,JUPITER-USD
1765346400,0.2315,0.2355,0.2329,0.2339,230710.7,JUPITER-USD
1765350000,0.2302,0.2337,0.2333,0.2309,46393.2,JUPITER-USD
1765353600,0.2303,0.2331,0.2311,0.2313,91579.9,JUPITER-USD
1765357200,0.2304,0.2332,0.2308,0.2332,2799.4,JUPITER-USD
1765360800,0.231,0.2348,0.2325,0.2314,77428.9,JUPITER-USD
1765364400,0.229,0.232,0.2315,0.2298,69847.2,JUPITER-USD
1765368000,0.2282,0.2312,0.2298,0.2308,47241.4,JUPITER-USD
1765371600,0.23,0.2319,0.2308,0.2317,80002.4,JUPITER-USD
1765375200,0.2294,0.2319,0.2318,0.2294,74982.4,JUPITER-USD
1765378800,0.2239,0.2316,0.2309,0.2278,181927.8,JUPITER-USD
1765382400,0.227,0.23,0.2274,0.2272,281796.3,JUPITER-USD
1765386000,0.227,0.2317,0.2286,0.2293,58380.0,JUPITER-USD
1765389600,0.2278,0.2356,0.2278,0.2356,73871.5,JUPITER-USD
1765393200,0.2277,0.2441,0.2291,0.2292,163934.5,JUPITER-USD
1765396800,0.2266,0.2416,0.235,0.2326,55079.9,JUPITER-USD
1765400400,0.2295,0.2336,0.232,0.2298,265727.1,JUPITER-USD
1765404000,0.2253,0.2308,0.2297,0.2292,29805.3,JUPITER-USD
1765407600,0.226,0.2305,0.2305,0.2271,15626.3,JUPITER-USD
1765411200,0.2198,0.2268,0.2266,0.2206,661872.6,JUPITER-USD
1765414800,0.219,0.2219,0.2211,0.2196,37550.4,JUPITER-USD
1765418400,0.2161,0.2193,0.219,0.2175,73769.7,JUPITER-USD
1765422000,0.214,0.2175,0.2175,0.214,34380.9,JUPITER-USD
1765425600,0.2134,0.2174,0.2145,0.2157,103503.5,JUPITER-USD
1765429200,0.2161,0.218,0.2161,0.2174,10017.4,JUPITER-USD
1765432800,0.2163,0.2175,0.217,0.2173,1552.7,JUPITER-USD
1765436400,0.2161,0.218,0.2173,0.218,13737.6,JUPITER-USD
1765440000,0.2157,0.2178,0.2178,0.2157,1328.9,JUPITER-USD
1765443600,0.2127,0.2161,0.2158,0.2136,22245.8,JUPITER-USD
1765447200,0.2128,0.2148,0.2136,0.2144,3015.8,JUPITER-USD
1765450800,0.2102,0.2153,0.2143,0.2142,164858.9,JUPITER-USD
1765454400,0.2136,0.215,0.2142,0.214,2494.0,JUPITER-USD
1765458000,0.2128,0.2149,0.214,0.2146,21145.6,JUPITER-USD
1765461600,0.2108,0.2144,0.2144,0.2117,40624.4,JUPITER-USD
1765465200,0.211,0.2153,0.212,0.2113,39491.4,JUPITER-USD
1765468800,0.2091,0.2127,0.2105,0.2116,47102.3,JUPITER-USD
1765472400,0.2105,0.214,0.2115,0.214,27653.3,JUPITER-USD
1765476000,0.2138,0.2176,0.2139,0.2144,7955.1,JUPITER-USD
1765479600,0.2144,0.2175,0.2155,0.2169,11773.6,JUPITER-USD
1765483200,0.2161,0.2196,0.2164,0.2196,18260.9,JUPITER-USD
1765486800,0.2189,0.222,0.2197,0.222,29593.1,JUPITER-USD
1765490400,0.2171,0.221,0.221,0.2171,3019.9,JUPITER-USD
1765494000,0.2157,0.2172,0.2159,0.2172,3314.0,JUPITER-USD
1765497600,0.2134,0.2178,0.2175,0.2134,6620.3,JUPITER-USD
1765501200,0.2129,0.2154,0.2139,0.2147,5987.9,JUPITER-USD
1765504800,0.2145,0.2172,0.2151,0.2168,46649.9,JUPITER-USD
1765508400,0.2139,0.2168,0.2167,0.2145,13598.9,JUPITER-USD
1765512000,0.2131,0.2145,0.2135,0.2145,5297.1,JUPITER-USD
1765515600,0.2129,0.2167,0.2146,0.2167,8706.7,JUPITER-USD
1765519200,0.2155,0.2172,0.2158,0.2155,892.1,JUPITER-USD
1765522800,0.2136,0.2159,0.2159,0.2136,496.6,JUPITER-USD
1765526400,0.2125,0.2125,0.2125,0.2125,7141.1,JUPITER-USD
1765530000,0.2119,0.2142,0.2119,0.2142,3390.3,JUPITER-USD
1765537200,0.2126,0.2138,0.2135,0.2131,17228.6,JUPITER-USD
1765540800,0.2128,0.2149,0.2141,0.2149,7272.4,JUPITER-USD
1765544400,0.2137,0.2153,0.214,0.2153,8053.8,JUPITER-USD
1765548000,0.2122,0.215,0.215,0.2125,36352.8,JUPITER-USD
1765551600,0.2016,0.2124,0.2124,0.2016,41763.8,JUPITER-USD
1765555200,0.1988,0.2029,0.2029,0.1995,17225.3,JUPITER-USD
1765555200,0.1988,0.2029,0.2029,0.1995,17225.3,JUPITER-USD
1765558800,0.1993,0.2021,0.1993,0.2017,20984.6,JUPITER-USD
1765562400,0.2021,0.2038,0.2026,0.2021,9828.7,JUPITER-USD
1765566000,0.1996,0.202,0.202,0.2013,13750.3,JUPITER-USD
1765569600,0.2005,0.203,0.2013,0.203,11265.4,JUPITER-USD
1765573200,0.2009,0.2032,0.2028,0.2009,37846.7,JUPITER-USD
1765576800,0.2002,0.2021,0.2002,0.2015,32300.2,JUPITER-USD
1765580400,0.2003,0.2015,0.2015,0.2003,6208.8,JUPITER-USD
1765584000,0.2012,0.2031,0.2019,0.2031,8136.0,JUPITER-USD
1765587600,0.2024,0.2037,0.2036,0.2037,33741.3,JUPITER-USD
1765591200,0.2023,0.2039,0.2026,0.2032,65354.6,JUPITER-USD
1765594800,0.2037,0.2046,0.204,0.2043,9490.3,JUPITER-USD
1765598400,0.2036,0.2057,0.2042,0.2046,10493.7,JUPITER-USD
1765602000,0.2039,0.2041,0.204,0.2039,189.9,JUPITER-USD
1765605600,0.2034,0.2043,0.2036,0.2036,72400.8,JUPITER-USD
1765609200,0.2047,0.2056,0.205,0.2055,4607.0,JUPITER-USD
1765612800,0.2043,0.2067,0.2062,0.2043,2552.1,JUPITER-USD
1765620000,0.2035,0.2044,0.2035,0.2044,3892.9,JUPITER-USD
1765623600,0.2041,0.2052,0.2052,0.2041,1023.4,JUPITER-USD
1765627200,0.2043,0.2059,0.2045,0.2053,16751.5,JUPITER-USD
1765630800,0.2026,0.2046,0.2042,0.2026,8053.1,JUPITER-USD
1765634400,0.2026,0.2042,0.2033,0.2037,10514.4,JUPITER-USD
1765638000,0.2033,0.2047,0.2041,0.2036,2770.3,JUPITER-USD
1765641600,0.2025,0.2032,0.2032,0.2031,6241.2,JUPITER-USD
1765645200,0.2027,0.2039,0.2028,0.2039,5842.3,JUPITER-USD
1765648800,0.2036,0.2042,0.2042,0.2037,2172.6,JUPITER-USD
1765652400,0.2033,0.2051,0.2033,0.2045,15661.3,JUPITER-USD
1765656000,0.2028,0.205,0.2045,0.2028,61168.9,JUPITER-USD
1765659600,0.2027,0.2045,0.2033,0.2045,38492.1,JUPITER-USD
1765663200,0.2029,0.2044,0.2034,0.2032,1692.3,JUPITER-USD
1765666800,0.2036,0.2043,0.2041,0.2042,1252.2,JUPITER-USD
1765670400,0.2032,0.2044,0.2035,0.2044,5061.6,JUPITER-USD
1765674000,0.2038,0.2047,0.2047,0.2041,5343.5,JUPITER-USD
1765677600,0.2046,0.2053,0.2047,0.2046,6356.7,JUPITER-USD
1765681200,0.204,0.2048,0.2048,0.204,3360.1,JUPITER-USD
