time,low,high,open,close,volume,symbol
1770742800,0.05475,0.055,0.055,0.05475,60655.5,UP-USD
1770746400,0.05348,0.07109,0.0547,0.06506,6872089.3,UP-USD
1770750000,0.0631,0.07257,0.0644,0.07002,4934643.5,UP-USD
1770753600,0.06,0.07116,0.07005,0.0605,3017102.6,UP-USD
1770757200,0.0561,0.06396,0.0605,0.05659,1360255.1,UP-USD
1770760800,0.05426,0.06019,0.05642,0.057,1796096.2,UP-USD
1770764400,0.05362,0.05997,0.05862,0.056,1551740.0,UP-USD
1770768000,0.04783,0.056,0.05599,0.05061,1844417.1,UP-USD
1770771600,0.0485,0.05104,0.05063,0.0505,477265.9,UP-USD
1770775200,0.04905,0.0559,0.05048,0.055,1111892.7,UP-USD
1770778800,0.0533,0.05787,0.055,0.054,712860.2,UP-USD
1770782400,0.04888,0.05505,0.05494,0.05024,771206.4,UP-USD
1770786000,0.05014,0.05288,0.05024,0.05182,165166.8,UP-USD
1770789600,0.0488,0.05228,0.05182,0.04889,299250.5,UP-USD
1770793200,0.04778,0.05048,0.04896,0.05048,788133.3,UP-USD
1770796800,0.05047,0.055,0.05048,0.0545,1362483.6,UP-USD
1770800400,0.05061,0.055,0.0545,0.05061,190173.9,UP-USD
1770804000,0.04817,0.05108,0.04962,0.0509,500144.0,UP-USD
1770807600,0.04716,0.05104,0.05104,0.04716,495736.9,UP-USD
1770811200,0.04541,0.05044,0.0468,0.05035,719799.6,UP-USD
1770814800,0.04648,0.05015,0.05015,0.04842,530972.9,UP-USD
1770818400,0.04684,0.04971,0.04842,0.04684,560627.5,UP-USD
1770822000,0.04694,0.04975,0.04694,0.04933,401386.0,UP-USD
1770825600,0.04763,0.04979,0.0489,0.04955,460228.7,UP-USD
1770829200,0.04685,0.04955,0.04955,0.04685,510400.7,UP-USD
1770832800,0.047,0.04793,0.047,0.0478,325408.3,UP-USD
1770836400,0.04642,0.04777,0.04777,0.04642,448649.5,UP-USD
1770840000,0.04501,0.04695,0.0463,0.04612,381080.4,UP-USD
1770843600,0.04578,0.04978,0.04591,0.04702,872422.3,UP-USD
1770847200,0.04599,0.04887,0.04699,0.04634,1003874.5,UP-USD
1770850800,0.04506,0.04651,0.04634,0.04518,451774.7,UP-USD
1770854400,0.04087,0.04521,0.04521,0.04112,2253568.3,UP-USD
1770858000,0.041,0.04309,0.04112,0.04152,941126.3,UP-USD
1770861600,0.04143,0.04243,0.04143,0.04171,303049.2,UP-USD
1770865200,0.041,0.04169,0.04169,0.04125,380288.8,UP-USD
1770868800,0.0408,0.04215,0.04125,0.04138,551800.7,UP-USD
1770872400,0.03883,0.04138,0.04138,0.03935,415793.9,UP-USD
1770876000,0.03767,0.04028,0.03933,0.03767,792781.8,UP-USD
1770879600,0.03685,0.03772,0.03756,0.03703,214486.8,UP-USD
1770883200,0.03669,0.03777,0.03692,0.03676,404387.8,UP-USD
1770886800,0.03484,0.03765,0.0367,0.03667,1731364.1,UP-USD
1770890400,0.03459,0.03657,0.03657,0.03555,841366.9,UP-USD
1770894000,0.0341,0.0357,0.03555,0.03417,370805.5,UP-USD
1770897600,0.034,0.03687,0.03417,0.03591,1308260.7,UP-USD
1770901200,0.03451,0.03678,0.0361,0.03498,771384.3,UP-USD
1770904800,0.03487,0.03619,0.035,0.03497,418545.9,UP-USD
1770908400,0.03472,0.03565,0.03489,0.03508,388618.4,UP-USD
1770912000,0.03386,0.0359,0.03523,0.03405,643833.5,UP-USD
1770915600,0.03362,0.0344,0.03387,0.03381,129049.3,UP-USD
1770919200,0.03345,0.03599,0.03381,0.03528,673852.8,UP-USD
1770922800,0.03508,0.03769,0.03521,0.0361,649096.6,UP-USD
1770926400,0.03571,0.03672,0.03583,0.03656,495062.1,UP-USD
1770930000,0.03658,0.03956,0.03663,0.03704,1565147.9,UP-USD
1770933600,0.03615,0.03762,0.03704,0.03675,404006.9,UP-USD
1770937200,0.03582,0.03804,0.03675,0.0369,717255.0,UP-USD
1770940800,0.03635,0.03745,0.03697,0.03731,129022.3,UP-USD
1770944400,0.03606,0.0377,0.03735,0.03662,313030.4,UP-USD
1770948000,0.03645,0.03783,0.03656,0.03763,359220.9,UP-USD
1770951600,0.03576,0.03775,0.03763,0.0362,665329.9,UP-USD
1770955200,0.03678,0.03737,0.03678,0.03713,160631.2,UP-USD
1770955200,0.03678,0.03737,0.03678,0.03713,160631.2,UP-USD
1770958800,0.03642,0.0375,0.03731,0.03738,424482.0,UP-USD
1770962400,0.03676,0.03742,0.03735,0.0374,125734.9,UP-USD
1770966000,0.03656,0.03742,0.03722,0.03742,312017.4,UP-USD
1770969600,0.03715,0.0375,0.03742,0.0375,95703.8,UP-USD
1770973200,0.03688,0.03743,0.03727,0.03688,148954.7,UP-USD
1770976800,0.03658,0.0375,0.03698,0.03747,284596.3,UP-USD
1770980400,0.03643,0.03748,0.03748,0.03667,239707.2,UP-USD
1770984000,0.03641,0.03685,0.03672,0.03649,53344.8,UP-USD
1770987600,0.03623,0.03695,0.03658,0.03623,240024.8,UP-USD
1770991200,0.0335,0.03638,0.03627,0.03471,1149215.1,UP-USD
1770994800,0.03435,0.0349,0.03476,0.03435,390520.2,UP-USD
1770998400,0.03269,0.03433,0.03433,0.03351,844069.9,UP-USD
1771002000,0.03321,0.03421,0.03353,0.03324,461429.7,UP-USD
1771005600,0.03295,0.035,0.03344,0.03492,533473.1,UP-USD
1771009200,0.03414,0.03498,0.03492,0.03426,125001.9,UP-USD
1771012800,0.03426,0.03654,0.03426,0.03641,923263.7,UP-USD
1771016400,0.03528,0.0369,0.03641,0.03533,1087162.2,UP-USD
1771020000,0.03499,0.03541,0.03533,0.0354,448695.9,UP-USD
1771023600,0.03497,0.03552,0.03513,0.03518,1095704.5,UP-USD
1771027200,0.0343,0.03518,0.03515,0.0343,213807.1,UP-USD
1771030800,0.034,0.03486,0.03459,0.03417,403844.0,UP-USD
1771034400,0.03417,0.03525,0.03417,0.03492,656985.2,UP-USD
1771038000,0.03447,0.03508,0.0348,0.03483,35821.4,UP-USD
1771041600,0.0346,0.03498,0.03493,0.03498,32996.7,UP-USD
1771045200,0.0347,0.03522,0.03477,0.03522,231609.6,UP-USD
1771048800,0.03524,0.0366,0.03524,0.03569,532430.3,UP-USD
1771052400,0.03543,0.03596,0.0357,0.03587,108393.6,UP-USD
1771056000,0.03585,0.0366,0.03589,0.0366,55783.8,UP-USD
1771059600,0.03584,0.03642,0.03637,0.03642,61859.8,UP-USD
1771063200,0.035,0.03566,0.03566,0.035,29682.5,UP-USD
1771066800,0.03379,0.0354,0.03481,0.0348,931367.6,UP-USD
1771070400,0.0333,0.03513,0.03477,0.03488,769832.4,UP-USD
1771074000,0.03435,0.03521,0.03473,0.03459,78222.4,UP-USD
1771077600,0.03438,0.03498,0.03449,0.03486,50762.7,UP-USD
