time,low,high,open,close,volume,symbol
1761955200,0.0005665,0.0005712,0.0005666,0.0005682,2371178,ACS-USD
1761958800,0.0005665,0.0005792,0.0005682,0.0005665,35488496,ACS-USD
1761962400,0.0005675,0.000569,0.000569,0.0005675,20260,ACS-USD
1761966000,0.0005665,0.0005689,0.0005675,0.0005665,355693,ACS-USD
1761969600,0.0005631,0.0005704,0.0005673,0.0005704,7869507,ACS-USD
1761973200,0.0005656,0.0005663,0.0005663,0.0005656,128382,ACS-USD
1761976800,0.0005634,0.000566,0.000566,0.0005634,1078490,ACS-USD
1761980400,0.0005647,0.0005662,0.0005648,0.0005662,75181,ACS-USD
1761984000,0.0005606,0.0005647,0.0005647,0.0005643,2712265,ACS-USD
1761987600,0.0005621,0.0005655,0.0005655,0.0005637,1585765,ACS-USD
1761991200,0.0005629,0.0005647,0.0005637,0.0005632,606294,ACS-USD
1761994800,0.0005641,0.0005681,0.0005645,0.0005641,501500,ACS-USD
1761998400,0.0005642,0.0005651,0.0005647,0.0005651,4629,ACS-USD
1762002000,0.0005613,0.0005651,0.0005651,0.0005626,860460,ACS-USD
1762009200,0.000563,0.0005655,0.0005632,0.0005655,1316560,ACS-USD
1762012800,0.0005653,0.0005678,0.0005657,0.0005655,1500469,ACS-USD
1762020000,0.0005654,0.0005672,0.0005654,0.0005654,47827,ACS-USD
1762023600,0.0005641,0.0005679,0.0005679,0.0005659,1003447,ACS-USD
1762027200,0.0005641,0.000567,0.0005655,0.0005665,974259,ACS-USD
1762030800,0.000559,0.0005665,0.0005665,0.0005625,12929721,ACS-USD
1762034400,0.0005605,0.0005625,0.0005605,0.0005625,742,ACS-USD
1762038000,0.000559,0.0005631,0.0005604,0.0005607,6090714,ACS-USD
1762041600,0.0005583,0.0005617,0.0005608,0.0005592,6423202,ACS-USD
1762045200,0.0005582,0.0005627,0.0005592,0.0005582,765092,ACS-USD
1762048800,0.0005591,0.000564,0.0005591,0.000564,3669129,ACS-USD
1762052400,0.0005627,0.0005638,0.0005628,0.0005627,213551,ACS-USD
1762056000,0.0005612,0.0005627,0.0005627,0.0005612,179214,ACS-USD
1762059600,0.0005614,0.0005618,0.0005614,0.0005617,556607,ACS-USD
1762063200,0.0005617,0.0005623,0.0005617,0.0005623,2093,ACS-USD
1762066800,0.0005584,0.0005604,0.0005604,0.0005598,3217319,ACS-USD
1762070400,0.0005582,0.0005619,0.0005614,0.0005589,645782,ACS-USD
1762074000,0.0005578,0.0005624,0.0005602,0.0005578,1346962,ACS-USD
1762077600,0.0005573,0.0005593,0.0005593,0.0005573,3620,ACS-USD
1762081200,0.0005594,0.0005602,0.0005594,0.00056,4628452,ACS-USD
1762084800,0.0005583,0.0005602,0.0005602,0.0005583,361485,ACS-USD
1762088400,0.0005566,0.0005587,0.0005582,0.0005566,3725338,ACS-USD
1762092000,0.0005473,0.0005569,0.0005569,0.0005493,38164671,ACS-USD
1762095600,0.0005487,0.0005517,0.0005492,0.0005517,1308068,ACS-USD
1762099200,0.000549,0.0005517,0.0005509,0.0005517,1931916,ACS-USD
1762102800,0.000549,0.0005513,0.0005492,0.000549,142089,ACS-USD
1762106400,0.000549,0.0005516,0.000549,0.0005511,2189770,ACS-USD
1762110000,0.0005485,0.0005525,0.0005507,0.0005485,3016391,ACS-USD
1762113600,0.0005485,0.0005635,0.0005485,0.0005534,23869024,ACS-USD
1762117200,0.0005582,0.000624,0.0005593,0.0005744,241120395,ACS-USD
1762120800,0.0005436,0.0005754,0.0005753,0.000548,78702142,ACS-USD
1762124400,0.0005495,0.0005616,0.0005501,0.0005613,23925018,ACS-USD
1762128000,0.000557,0.000561,0.0005603,0.000557,9875457,ACS-USD
1762131600,0.000557,0.0005612,0.0005577,0.0005571,2891847,ACS-USD
1762135200,0.0005502,0.0005578,0.000557,0.0005515,15301307,ACS-USD
1762138800,0.000546,0.0005533,0.00055,0.0005498,9646247,ACS-USD
1762142400,0.0005424,0.0005488,0.000546,0.000546,12895532,ACS-USD
1762146000,0.0005453,0.000547,0.0005454,0.0005454,852377,ACS-USD
1762149600,0.0005454,0.0005489,0.0005454,0.0005489,1011252,ACS-USD
1762153200,0.0005458,0.0005492,0.0005483,0.0005458,1970417,ACS-USD
