time,low,high,open,close,volume,symbol
1761955200,0.3149,0.3211,0.3194,0.3205,624821.1,FARTCOIN-USD
1761958800,0.3197,0.3253,0.3206,0.3197,427533.38,FARTCOIN-USD
1761962400,0.3174,0.3212,0.3196,0.3209,427304.69,FARTCOIN-USD
1761966000,0.3209,0.326,0.321,0.3245,346156.24,FARTCOIN-USD
1761969600,0.3205,0.3254,0.3246,0.3249,360261.53,FARTCOIN-USD
1761973200,0.323,0.3262,0.325,0.3242,383911.06,FARTCOIN-USD
1761976800,0.3232,0.3264,0.3243,0.3254,1459088.33,FARTCOIN-USD
1761980400,0.3241,0.3323,0.3253,0.3297,913538.18,FARTCOIN-USD
1761984000,0.3278,0.3332,0.3296,0.333,729861.34,FARTCOIN-USD
1761987600,0.3286,0.3329,0.3329,0.33,607483.68,FARTCOIN-USD
1761991200,0.3301,0.335,0.3301,0.3335,472662.19,FARTCOIN-USD
1761994800,0.3322,0.3365,0.3336,0.335,363301.41,FARTCOIN-USD
1761998400,0.3351,0.34,0.3351,0.3385,272931.72,FARTCOIN-USD
1762002000,0.3359,0.3422,0.3386,0.339,1414849.61,FARTCOIN-USD
1762005600,0.3313,0.3396,0.3392,0.3332,853330.79,FARTCOIN-USD
1762009200,0.3329,0.34,0.3332,0.3399,599843.69,FARTCOIN-USD
1762012800,0.3365,0.3419,0.3398,0.3398,1176394.13,FARTCOIN-USD
1762016400,0.3356,0.3395,0.3395,0.3377,687072.24,FARTCOIN-USD
1762020000,0.335,0.3391,0.3376,0.3381,350963.62,FARTCOIN-USD
1762023600,0.3358,0.3386,0.338,0.3385,321102.34,FARTCOIN-USD
1762027200,0.3381,0.3446,0.3386,0.342,2786104.69,FARTCOIN-USD
1762030800,0.3361,0.3442,0.3421,0.3367,1038570.83,FARTCOIN-USD
1762034400,0.3342,0.3381,0.337,0.3379,570217.58,FARTCOIN-USD
1762038000,0.337,0.3399,0.3378,0.3391,216318.95,FARTCOIN-USD
1762041600,0.3343,0.3393,0.3392,0.3345,360483.3,FARTCOIN-USD
1762045200,0.3328,0.3357,0.3345,0.3329,198801.21,FARTCOIN-USD
1762048800,0.3311,0.337,0.3328,0.3336,641164.66,FARTCOIN-USD
