time,low,high,open,close,volume,symbol
1761958800,0.06782,0.06864,0.06855,0.06782,15076.4,AWE-USD
1761962400,0.06774,0.06897,0.06793,0.06897,35246.5,AWE-USD
1761966000,0.06888,0.06896,0.06896,0.06888,503.0,AWE-USD
1761969600,0.06834,0.06865,0.06858,0.06834,11104.8,AWE-USD
1761976800,0.06853,0.06982,0.06853,0.06981,54145.3,AWE-USD
1761980400,0.06985,0.07022,0.06991,0.07022,187.8,AWE-USD
1761984000,0.07022,0.07041,0.07024,0.07041,421.8,AWE-USD
1761987600,0.06978,0.07026,0.06995,0.06995,13961.8,AWE-USD
1761991200,0.06996,0.07106,0.06996,0.07106,12542.8,AWE-USD
1761998400,0.07074,0.07167,0.07083,0.07076,77406.1,AWE-USD
1762005600,0.0705,0.07177,0.0705,0.07177,28173.6,AWE-USD
1762012800,0.07149,0.07174,0.0715,0.07174,842.4,AWE-USD
1762016400,0.07172,0.07236,0.07174,0.07236,11819.8,AWE-USD
1762020000,0.07207,0.07207,0.07207,0.07207,375.0,AWE-USD
1762023600,0.07222,0.07255,0.07235,0.07255,2030.8,AWE-USD
1762027200,0.07253,0.073,0.07253,0.07267,52147.1,AWE-USD
1762034400,0.07269,0.07322,0.07314,0.07269,577.7,AWE-USD
1762038000,0.07269,0.07286,0.07269,0.07286,338.6,AWE-USD
1762041600,0.07192,0.07255,0.07255,0.07192,80.7,AWE-USD
1762048800,0.07196,0.07196,0.07196,0.07196,50.6,AWE-USD
1762052400,0.07164,0.07196,0.07196,0.07164,111.4,AWE-USD
1762056000,0.07208,0.07221,0.07208,0.07221,225.4,AWE-USD
1762059600,0.07187,0.07206,0.07206,0.07187,140.6,AWE-USD
1762063200,0.07187,0.07238,0.07187,0.07238,15640.7,AWE-USD
1762066800,0.07211,0.07246,0.07242,0.07239,31633.8,AWE-USD
1762074000,0.07224,0.07402,0.07247,0.07224,186684.2,AWE-USD
1762077600,0.07178,0.07185,0.07178,0.07185,991.2,AWE-USD
1762088400,0.07058,0.07164,0.07145,0.07058,4949.4,AWE-USD
1762092000,0.07005,0.07036,0.07036,0.07005,42426.5,AWE-USD
1762099200,0.06988,0.0712,0.07004,0.07031,68954.1,AWE-USD
1762102800,0.07013,0.0703,0.0703,0.07013,109.1,AWE-USD
1762110000,0.06978,0.07014,0.06992,0.07013,7715.0,AWE-USD
1762113600,0.07,0.07,0.07,0.07,293.4,AWE-USD
1762120800,0.07039,0.07056,0.07039,0.07056,41.1,AWE-USD
1762124400,0.07157,0.07187,0.07157,0.07187,16180.1,AWE-USD
1762128000,0.06956,0.07186,0.07186,0.06956,694.6,AWE-USD
1762135200,0.069,0.06993,0.06966,0.069,9232.0,AWE-USD
1762138800,0.06703,0.06894,0.06884,0.06744,72585.1,AWE-USD
1762142400,0.06684,0.06795,0.06684,0.06795,5372.0,AWE-USD
